stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	483	147	151634.6648	152160.4567	0	2
4	484	148	151634.6648	152160.4567	0	2
4	485	149	151634.6648	152160.4567	0	2
4	486	150	151634.6648	152160.4567	0	2
4	487	151	151634.6648	152160.4567	0	2
4	488	152	151634.6648	152160.4567	0	2
4	489	153	151634.6648	152160.4567	0	2
4	490	154	151634.6648	152160.4567	0	2
4	491	155	151634.6648	152160.4567	0	2
4	492	156	151634.6648	152160.4567	0	2
4	493	157	151634.6648	152160.4567	0	2
4	494	158	151634.6648	152160.4567	0	2
4	495	159	151634.6648	152160.4567	0	2
4	496	160	151634.6648	152160.4567	0	2
4	497	161	151634.6648	152160.4567	0	2
4	498	162	151634.6648	152160.4567	0	2
4	499	163	151634.6648	152160.4567	0	2
4	500	164	151634.6648	152160.4567	0	2
4	501	165	151634.6648	152160.4567	0	2
4	502	166	151634.6648	152160.4567	0	2
4	503	167	151634.6648	152160.4567	0	2
4	504	168	151634.6648	152160.4567	0	2
4	505	169	151634.6648	152160.4567	0	2
4	506	170	151634.6648	152160.4567	0	2
4	507	171	151634.6648	152160.4567	0	2
4	508	172	151634.6648	152160.4567	0	2
4	509	173	151634.6648	152160.4567	0	2
4	510	174	151634.6648	152160.4567	0	2
4	511	175	151634.6648	152160.4567	0	2
4	512	176	152160.4567	152686.2485	0	2
4	513	177	152160.4567	152686.2485	0	2
4	514	178	152160.4567	152686.2485	0	2
4	515	179	152160.4567	152686.2485	0	2
4	516	180	152160.4567	152686.2485	0	2
4	517	181	152160.4567	152686.2485	0	2
4	518	182	152160.4567	152686.2485	0	2
4	519	183	152160.4567	152686.2485	0	2
4	520	184	152160.4567	152686.2485	0	2
4	521	185	152160.4567	152686.2485	0	2
4	522	186	152160.4567	152686.2485	0	2
4	523	187	152160.4567	152686.2485	0	2
4	524	188	152160.4567	152686.2485	0	2
4	525	189	152160.4567	152686.2485	0	2
4	526	190	152160.4567	152686.2485	0	2
4	527	191	152160.4567	152686.2485	0	2
4	528	192	152160.4567	152686.2485	0	2
4	529	193	152160.4567	152686.2485	0	2
4	530	194	152160.4567	152686.2485	0	2
4	531	195	152160.4567	152686.2485	0	2
4	532	196	152160.4567	152686.2485	0	2
4	533	197	152160.4567	152686.2485	0	2
4	534	198	152160.4567	152686.2485	0	2
4	535	199	152160.4567	152686.2485	0	2
4	536	200	152160.4567	152686.2485	0	2
4	537	201	152160.4567	152686.2485	0	2
4	538	202	152160.4567	152686.2485	0	2
4	539	203	152160.4567	152686.2485	0	2
4	540	204	152160.4567	152686.2485	0	2
4	541	205	152160.4567	152686.2485	0	2
4	542	206	152160.4567	152686.2485	0	2
4	543	207	152160.4567	152686.2485	0	2
4	544	208	152160.4567	152686.2485	0	2
4	545	209	152160.4567	152686.2485	0	2
4	546	210	152160.4567	152686.2485	0	2
4	547	211	152160.4567	152686.2485	0	2
4	548	212	152160.4567	152686.2485	0	2
4	549	213	152160.4567	152686.2485	0	2
4	550	214	152160.4567	152686.2485	0	2
4	551	215	152160.4567	152686.2485	0	2
4	552	216	152160.4567	152686.2485	0	2
4	553	217	152160.4567	152686.2485	0	2
4	554	218	152160.4567	152686.2485	0	2
4	555	219	152160.4567	152686.2485	0	2
4	556	220	152160.4567	152686.2485	0	2
4	557	221	152160.4567	152686.2485	0	2
4	558	222	152160.4567	152686.2485	0	2
4	559	223	152160.4567	152686.2485	0	2
4	560	224	152160.4567	152686.2485	0	2
4	561	225	152160.4567	152686.2485	0	2
4	562	226	152160.4567	152686.2485	0	2
4	563	227	152160.4567	152686.2485	0	2
4	564	228	152160.4567	152686.2485	0	2
4	565	229	152160.4567	152686.2485	0	2
4	566	230	152160.4567	152686.2485	0	2
4	567	231	152160.4567	152686.2485	0	2
4	568	232	152160.4567	152686.2485	0	2
4	569	233	152160.4567	152686.2485	0	2
4	570	234	152160.4567	152686.2485	0	2
4	571	235	152160.4567	152686.2485	0	2
4	572	236	152160.4567	152686.2485	0	2
4	573	237	152160.4567	152686.2485	0	2
4	574	238	152160.4567	152686.2485	0	2
4	575	239	152160.4567	152686.2485	0	2
4	576	240	152160.4567	152686.2485	0	2
4	577	241	152160.4567	152686.2485	0	2
4	578	242	152160.4567	152686.2485	0	2
4	579	243	152160.4567	152686.2485	0	2
4	580	244	152160.4567	152686.2485	0	2
4	581	245	152160.4567	152686.2485	0	2
4	582	246	152160.4567	152686.2485	0	2
4	583	247	152160.4567	152686.2485	0	2
4	584	248	152160.4567	152686.2485	0	2
4	585	249	152160.4567	152686.2485	0	2
4	586	250	152160.4567	152686.2485	0	2
4	587	251	152160.4567	152686.2485	0	2
4	588	252	152160.4567	152686.2485	0	2
4	589	253	152160.4567	152686.2485	0	2
4	590	254	152160.4567	152686.2485	0	2
4	591	255	152160.4567	152686.2485	0	2
4	592	0	152160.4567	152686.2485	0	2
4	593	1	152160.4567	152686.2485	0	2
4	594	2	152160.4567	152686.2485	0	2
4	595	3	152160.4567	152686.2485	0	2
4	596	4	152160.4567	152686.2485	0	2
4	597	5	152160.4567	152686.2485	0	2
4	598	6	152160.4567	152686.2485	0	2
4	599	7	152160.4567	152686.2485	0	2
4	600	8	152160.4567	152686.2485	0	2
4	601	9	152160.4567	152686.2485	0	2
4	602	10	152160.4567	152686.2485	0	2
4	603	11	152160.4567	152686.2485	0	2
4	604	12	152160.4567	152686.2485	0	2
4	605	13	152160.4567	152686.2485	0	2
4	606	14	152160.4567	152686.2485	0	2
4	607	15	152160.4567	152686.2485	0	2
4	608	16	152160.4567	152686.2485	0	2
4	609	17	152160.4567	152686.2485	0	2
4	610	18	152160.4567	152686.2485	0	2
4	611	19	152160.4567	152686.2485	0	2
4	612	20	152160.4567	152686.2485	0	2
4	613	21	152160.4567	152686.2485	0	2
4	614	22	152160.4567	152686.2485	0	2
4	615	23	152160.4567	152686.2485	0	2
4	616	24	152160.4567	152686.2485	0	2
4	617	25	152160.4567	152686.2485	0	2
4	618	26	152160.4567	152686.2485	0	2
4	619	27	152160.4567	152686.2485	0	2
4	620	28	152160.4567	152686.2485	0	2
4	621	29	152160.4567	152686.2485	0	2
4	622	30	152160.4567	152686.2485	0	2
4	623	31	152160.4567	152686.2485	0	2
4	624	32	152160.4567	152686.2485	0	2
4	625	33	152160.4567	152686.2485	0	2
4	626	34	152160.4567	152686.2485	0	2
4	627	35	152160.4567	152686.2485	0	2
4	628	36	152160.4567	152686.2485	0	2
4	629	37	152160.4567	152686.2485	0	2
4	630	38	152160.4567	152686.2485	0	2
4	631	39	152160.4567	152686.2485	0	2
4	632	40	152160.4567	152686.2485	0	2
4	633	41	152160.4567	152686.2485	0	2
4	634	42	152160.4567	152686.2485	0	2
4	635	43	152160.4567	152686.2485	0	2
4	636	44	152160.4567	152686.2485	0	2
4	637	45	152160.4567	152686.2485	0	2
4	638	46	152160.4567	152686.2485	0	2
4	639	47	152160.4567	152686.2485	0	2
4	640	48	152160.4567	152686.2485	0	2
4	641	49	152160.4567	152686.2485	0	2
4	642	50	152160.4567	152686.2485	0	2
4	643	51	152160.4567	152686.2485	0	2
4	644	52	152160.4567	152686.2485	0	2
4	645	53	152160.4567	152686.2485	0	2
4	646	54	152160.4567	152686.2485	0	2
4	647	55	152160.4567	152686.2485	0	2
4	648	56	152160.4567	152686.2485	0	2
4	649	57	152160.4567	152686.2485	0	2
4	650	58	152160.4567	152686.2485	0	2
4	651	59	152160.4567	152686.2485	0	2
4	652	60	152160.4567	152686.2485	0	2
4	653	61	152160.4567	152686.2485	0	2
4	654	62	152160.4567	152686.2485	0	2
4	655	63	152160.4567	152686.2485	0	2
4	656	64	152160.4567	152686.2485	0	2
4	657	65	152160.4567	152686.2485	0	2
4	658	66	152160.4567	152686.2485	0	2
4	659	67	152160.4567	152686.2485	0	2
4	660	68	152160.4567	152686.2485	0	2
4	661	69	152160.4567	152686.2485	0	2
4	662	70	152160.4567	152686.2485	0	2
4	663	71	152160.4567	152686.2485	0	2
4	664	72	152160.4567	152686.2485	0	2
4	665	73	152160.4567	152686.2485	0	2
4	666	74	152160.4567	152686.2485	0	2
4	667	75	152160.4567	152686.2485	0	2
4	668	76	152160.4567	152686.2485	0	2
4	669	77	152160.4567	152686.2485	0	2
4	670	78	152160.4567	152686.2485	0	2
4	671	79	152160.4567	152686.2485	0	2
4	672	80	152160.4567	152686.2485	0	2
4	673	81	152160.4567	152686.2485	0	2
4	674	82	152160.4567	152686.2485	0	2
4	675	83	152160.4567	152686.2485	0	2
4	676	84	152160.4567	152686.2485	0	2
4	677	85	152160.4567	152686.2485	0	2
4	678	86	152160.4567	152686.2485	0	2
4	679	87	152160.4567	152686.2485	0	2
4	680	88	152160.4567	152686.2485	0	2
4	681	89	152160.4567	152686.2485	0	2
4	682	90	152160.4567	152686.2485	0	2
4	683	91	152160.4567	152686.2485	0	2
4	684	92	152160.4567	152686.2485	0	2
4	685	93	152160.4567	152686.2485	0	2
4	686	94	152160.4567	152686.2485	0	2
4	687	95	152160.4567	152686.2485	0	2
4	688	96	152160.4567	152686.2485	0	2
4	689	97	152160.4567	152686.2485	0	2
4	690	98	152160.4567	152686.2485	0	2
4	691	99	152160.4567	152686.2485	0	2
4	692	100	152160.4567	152686.2485	0	2
4	693	101	152160.4567	152686.2485	0	2
4	694	102	152160.4567	152686.2485	0	2
4	695	103	152160.4567	152686.2485	0	2
4	696	104	152160.4567	152686.2485	0	2
4	697	105	152160.4567	152686.2485	0	2
4	698	106	152160.4567	152686.2485	0	2
4	699	107	152160.4567	152686.2485	0	2
4	700	108	152160.4567	152686.2485	0	2
4	701	109	152160.4567	152686.2485	0	2
4	702	110	152160.4567	152686.2485	0	2
4	703	111	152160.4567	152686.2485	0	2
4	704	112	152160.4567	152686.2485	0	2
4	705	113	152160.4567	152686.2485	0	2
4	706	114	152160.4567	152686.2485	0	2
4	707	115	152160.4567	152686.2485	0	2
4	708	116	152160.4567	152686.2485	0	2
4	709	117	152160.4567	152686.2485	0	2
4	710	118	152160.4567	152686.2485	0	2
4	711	119	152160.4567	152686.2485	0	2
4	712	120	152160.4567	152686.2485	0	2
4	713	121	152160.4567	152686.2485	0	2
4	714	122	152160.4567	152686.2485	0	2
4	715	123	152160.4567	152686.2485	0	2
4	716	124	152160.4567	152686.2485	0	2
4	717	125	152160.4567	152686.2485	0	2
4	718	126	152160.4567	152686.2485	0	2
4	719	127	152160.4567	152686.2485	0	2
4	720	128	152160.4567	152686.2485	0	2
4	721	129	152160.4567	152686.2485	0	2
4	722	130	152160.4567	152686.2485	0	2
4	723	131	152160.4567	152686.2485	0	2
4	724	132	152160.4567	152686.2485	0	2
4	725	133	152157.1064	152682.8982	0	2
4	726	134	152160.4567	152686.2485	0	2
4	727	135	152160.4567	152686.2485	0	2
4	728	136	152160.4567	152686.2485	0	2
4	729	137	152160.4567	152686.2485	0	2
4	730	138	152160.4567	152686.2485	0	2
4	731	139	152160.4567	152686.2485	0	2
4	732	140	152160.4567	152686.2485	0	2
4	733	141	152160.4567	152686.2485	0	2
4	734	142	152160.4567	152686.2485	0	2
4	735	143	152160.4567	152686.2485	0	2
4	736	144	152160.4567	152686.2485	0	2
4	737	145	152160.4567	152686.2485	0	2
4	738	146	152160.4567	152686.2485	0	2
4	739	147	152160.4567	152686.2485	0	2
4	740	148	152160.4567	152686.2485	0	2
4	741	149	152160.4567	152686.2485	0	2
4	742	150	152160.4567	152686.2485	0	2
4	743	151	152160.4567	152686.2485	0	2
4	744	152	152160.4567	152686.2485	0	2
4	745	153	152160.4567	152686.2485	0	2
4	746	154	152160.4567	152686.2485	0	2
4	747	155	152160.4567	152686.2485	0	2
4	748	156	152160.4567	152686.2485	0	2
4	749	157	152160.4567	152686.2485	0	2
4	750	158	152160.4567	152686.2485	0	2
4	751	159	152160.4567	152686.2485	0	2
4	752	160	152160.4567	152686.2485	0	2
4	753	161	152160.4567	152686.2485	0	2
4	754	162	152160.4567	152686.2485	0	2
4	755	163	152160.4567	152686.2485	0	2
4	756	164	152160.4567	152686.2485	0	2
4	757	165	152160.4567	152686.2485	0	2
4	758	166	152160.4567	152686.2485	0	2
4	759	167	152160.4567	152686.2485	0	2
4	760	168	152160.4567	152686.2485	0	2
4	761	169	152160.4567	152686.2485	0	2
4	762	170	152160.4567	152686.2485	0	2
4	763	171	152160.4567	152686.2485	0	2
4	764	172	152160.4567	152686.2485	0	2
4	765	173	152160.4567	152686.2485	0	2
4	766	174	152160.4567	152686.2485	0	2
4	767	175	152160.4567	152686.2485	0	2
4	768	176	152686.2485	153212.0404	0	2
4	769	177	152686.2485	153212.0404	0	2
4	770	178	152686.2485	153212.0404	0	2
4	771	179	152686.2485	153212.0404	0	2
4	772	180	152686.2485	153212.0404	0	2
4	773	181	152686.2485	153212.0404	0	2
4	774	182	152686.2485	153212.0404	0	2
4	775	183	152686.2485	153212.0404	0	2
4	776	184	152686.2485	153212.0404	0	2
4	777	185	152686.2485	153212.0404	0	2
4	778	186	152686.2485	153212.0404	0	2
4	779	187	152686.2485	153212.0404	0	2
4	780	188	152686.2485	153212.0404	0	2
4	781	189	152686.2485	153212.0404	0	2
4	782	190	152686.2485	153212.0404	0	2
4	783	191	152686.2485	153212.0404	0	2
4	784	192	152686.2485	153212.0404	0	2
4	785	193	152686.2485	153212.0404	0	2
4	786	194	152686.2485	153212.0404	0	2
4	787	195	152686.2485	153212.0404	0	2
4	788	196	152686.2485	153212.0404	0	2
4	789	197	152686.2485	153212.0404	0	2
4	790	198	152686.2485	153212.0404	0	2
4	791	199	152686.2485	153212.0404	0	2
4	792	200	152686.2485	153212.0404	0	2
4	793	201	152686.2485	153212.0404	0	2
4	794	202	152686.2485	153212.0404	0	2
4	795	203	152686.2485	153212.0404	0	2
4	796	204	152686.2485	153212.0404	0	2
4	797	205	152686.2485	153212.0404	0	2
4	798	206	152686.2485	153212.0404	0	2
4	799	207	152686.2485	153212.0404	0	2
4	800	208	152686.2485	153212.0404	0	2
4	801	209	152686.2485	153212.0404	0	2
4	802	210	152686.2485	153212.0404	0	2
4	803	211	152686.2485	153212.0404	0	2
4	804	212	152686.2485	153212.0404	0	2
4	805	213	152686.2485	153212.0404	0	2
4	806	214	152686.2485	153212.0404	0	2
4	807	215	152686.2485	153212.0404	0	2
4	808	216	152686.2485	153212.0404	0	2
4	809	217	152686.2485	153212.0404	0	2
4	810	218	152686.2485	153212.0404	0	2
4	811	219	152686.2485	153212.0404	0	2
4	812	220	152686.2485	153212.0404	0	2
4	813	221	152686.2485	153212.0404	0	2
4	814	222	152686.2485	153212.0404	0	2
4	815	223	152686.2485	153212.0404	0	2
4	816	224	152686.2485	153212.0404	0	2
4	817	225	152686.2485	153212.0404	0	2
4	818	226	152686.2485	153212.0404	0	2
4	819	227	152686.2485	153212.0404	0	2
4	820	228	152686.2485	153212.0404	0	2
4	821	229	152686.2485	153212.0404	0	2
4	822	230	152686.2485	153212.0404	0	2
4	823	231	152686.2485	153212.0404	0	2
4	824	232	152686.2485	153212.0404	0	2
4	825	233	152686.2485	153212.0404	0	2
4	826	234	152686.2485	153212.0404	0	2
4	827	235	152686.2485	153212.0404	0	2
4	828	236	152686.2485	153212.0404	0	2
4	829	237	152686.2485	153212.0404	0	2
4	830	238	152686.2485	153212.0404	0	2
4	831	239	152686.2485	153212.0404	0	2
4	832	240	152686.2485	153212.0404	0	2
4	833	241	152686.2485	153212.0404	0	2
4	834	242	152686.2485	153212.0404	0	2
4	835	243	152686.2485	153212.0404	0	2
4	836	244	152686.2485	153212.0404	0	2
4	837	245	152686.2485	153212.0404	0	2
4	838	246	152686.2485	153212.0404	0	2
4	839	247	152686.2485	153212.0404	0	2
4	840	248	152686.2485	153212.0404	0	2
4	841	249	152686.2485	153212.0404	0	2
4	842	250	152686.2485	153212.0404	0	2
4	843	251	152686.2485	153212.0404	0	2
4	844	252	152686.2485	153212.0404	0	2
4	845	253	152686.2485	153212.0404	0	2
4	846	254	152686.2485	153212.0404	0	2
4	847	255	152686.2485	153212.0404	0	2
4	848	0	152686.2485	153212.0404	0	2
4	849	1	152686.2485	153212.0404	0	2
4	850	2	152686.2485	153212.0404	0	2
4	851	3	152686.2485	153212.0404	0	2
4	852	4	152686.2485	153212.0404	0	2
4	853	5	152686.2485	153212.0404	0	2
4	854	6	152686.2485	153212.0404	0	2
4	855	7	152686.2485	153212.0404	0	2
4	856	8	152686.2485	153212.0404	0	2
4	857	9	152686.2485	153212.0404	0	2
4	858	10	152686.2485	153212.0404	0	2
4	859	11	152686.2485	153212.0404	0	2
4	860	12	152686.2485	153212.0404	0	2
4	861	13	152686.2485	153212.0404	0	2
4	862	14	152686.2485	153212.0404	0	2
4	863	15	152686.2485	153212.0404	0	2
4	864	16	152686.2485	153212.0404	0	2
4	865	17	152686.2485	153212.0404	0	2
4	866	18	152686.2485	153212.0404	0	2
4	867	19	152686.2485	153212.0404	0	2
4	868	20	152686.2485	153212.0404	0	2
4	869	21	152686.2485	153212.0404	0	2
4	870	22	152686.2485	153212.0404	0	2
4	871	23	152686.2485	153212.0404	0	2
4	872	24	152686.2485	153212.0404	0	2
4	873	25	152686.2485	153212.0404	0	2
4	874	26	152686.2485	153212.0404	0	2
4	875	27	152686.2485	153212.0404	0	2
4	876	28	152686.2485	153212.0404	0	2
4	877	29	152686.2485	153212.0404	0	2
4	878	30	152686.2485	153212.0404	0	2
4	879	31	152686.2485	153212.0404	0	2
4	880	32	152686.2485	153212.0404	0	2
4	881	33	152686.2485	153212.0404	0	2
4	882	34	152686.2485	153212.0404	0	2
4	883	35	152686.2485	153212.0404	0	2
4	884	36	152686.2485	153212.0404	0	2
4	885	37	152686.2485	153212.0404	0	2
4	886	38	152686.2485	153212.0404	0	2
4	887	39	152686.2485	153212.0404	0	2
4	888	40	152686.2485	153212.0404	0	2
4	889	41	152686.2485	153212.0404	0	2
4	890	42	152686.2485	153212.0404	0	2
4	891	43	152686.2485	153212.0404	0	2
4	892	44	152686.2485	153212.0404	0	2
4	893	45	152686.2485	153212.0404	0	2
4	894	46	152686.2485	153212.0404	0	2
4	895	47	152686.2485	153212.0404	0	2
4	896	48	152686.2485	153212.0404	0	2
4	897	49	152686.2485	153212.0404	0	2
4	898	50	152686.2485	153212.0404	0	2
4	899	51	152686.2485	153212.0404	0	2
4	900	52	152686.2485	153212.0404	0	2
4	901	53	152686.2485	153212.0404	0	2
4	902	54	152686.2485	153212.0404	0	2
4	903	55	152686.2485	153212.0404	0	2
4	904	56	152686.2485	153212.0404	0	2
4	905	57	152686.2485	153212.0404	0	2
4	906	58	152686.2485	153212.0404	0	2
4	907	59	152686.2485	153212.0404	0	2
4	908	60	152686.2485	153212.0404	0	2
4	909	61	152686.2485	153212.0404	0	2
4	910	62	152686.2485	153212.0404	0	2
4	911	63	152686.2485	153212.0404	0	2
4	912	64	152686.2485	153212.0404	0	2
4	913	65	152686.2485	153212.0404	0	2
4	914	66	152686.2485	153212.0404	0	2
4	915	67	152686.2485	153212.0404	0	2
4	916	68	152686.2485	153212.0404	0	2
4	917	69	152686.2485	153212.0404	0	2
4	918	70	152686.2485	153212.0404	0	2
4	919	71	152686.2485	153212.0404	0	2
4	920	72	152686.2485	153212.0404	0	2
4	921	73	152686.2485	153212.0404	0	2
4	922	74	152686.2485	153212.0404	0	2
4	923	75	152686.2485	153212.0404	0	2
4	924	76	152686.2485	153212.0404	0	2
4	925	77	152686.2485	153212.0404	0	2
4	926	78	152686.2485	153212.0404	0	2
4	927	79	152686.2485	153212.0404	0	2
4	928	80	152686.2485	153212.0404	0	2
4	929	81	152686.2485	153212.0404	0	2
4	930	82	152686.2485	153212.0404	0	2
4	931	83	152686.2485	153212.0404	0	2
4	932	84	152686.2485	153212.0404	0	2
4	933	85	152686.2485	153212.0404	0	2
4	934	86	152686.2485	153212.0404	0	2
4	935	87	152686.2485	153212.0404	0	2
4	936	88	152686.2485	153212.0404	0	2
4	937	89	152686.2485	153212.0404	0	2
4	938	90	152686.2485	153212.0404	0	2
4	939	91	152686.2485	153212.0404	0	2
4	940	92	152686.2485	153212.0404	0	2
4	941	93	152686.2485	153212.0404	0	2
4	942	94	152686.2485	153212.0404	0	2
4	943	95	152686.2485	153212.0404	0	2
4	944	96	152686.2485	153212.0404	0	2
4	945	97	152686.2485	153212.0404	0	2
4	946	98	152686.2485	153212.0404	0	2
4	947	99	152686.2485	153212.0404	0	2
4	948	100	152686.2485	153212.0404	0	2
4	949	101	152686.2485	153212.0404	0	2
4	950	102	152686.2485	153212.0404	0	2
4	951	103	152686.2485	153212.0404	0	2
4	952	104	152686.2485	153212.0404	0	2
4	953	105	152686.2485	153212.0404	0	2
4	954	106	152686.2485	153212.0404	0	2
4	955	107	152686.2485	153212.0404	0	2
4	956	108	152686.2485	153212.0404	0	2
4	957	109	152686.2485	153212.0404	0	2
4	958	110	152686.2485	153212.0404	0	2
4	959	111	152686.2485	153212.0404	0	2
4	960	112	152686.2485	153212.0404	0	2
4	961	113	152686.2485	153212.0404	0	2
4	962	114	152686.2485	153212.0404	0	2
4	963	115	152686.2485	153212.0404	0	2
4	964	116	152686.2485	153212.0404	0	2
4	965	117	152686.2485	153212.0404	0	2
4	966	118	152686.2485	153212.0404	0	2
4	967	119	152686.2485	153212.0404	0	2
4	968	120	152686.2485	153212.0404	0	2
4	969	121	152686.2485	153212.0404	0	2
4	970	122	152686.2485	153212.0404	0	2
4	971	123	152686.2485	153212.0404	0	2
4	972	124	152686.2485	153212.0404	0	2
4	973	125	152686.2485	153212.0404	0	2
4	974	126	152686.2485	153212.0404	0	2
4	975	127	152686.2485	153212.0404	0	2
4	976	128	152686.2485	153212.0404	0	2
4	977	129	152686.2485	153212.0404	0	2
4	978	130	152686.2485	153212.0404	0	2
4	979	131	152686.2485	153212.0404	0	2
4	980	132	152686.2485	153212.0404	0	2
4	981	133	152682.8982	153208.6901	0	2
4	982	134	152686.2485	153212.0404	0	2
4	983	135	152686.2485	153212.0404	0	2
4	984	136	152686.2485	153212.0404	0	2
4	985	137	152686.2485	153212.0404	0	2
4	986	138	152686.2485	153212.0404	0	2
4	987	139	152686.2485	153212.0404	0	2
4	988	140	152686.2485	153212.0404	0	2
4	989	141	152686.2485	153212.0404	0	2
4	990	142	152686.2485	153212.0404	0	2
4	991	143	152686.2485	153212.0404	0	2
4	992	144	152686.2485	153212.0404	0	2
4	993	145	152686.2485	153212.0404	0	2
4	994	146	152686.2485	153212.0404	0	2
4	995	147	152686.2485	153212.0404	0	2
4	996	148	152686.2485	153212.0404	0	2
4	997	149	152686.2485	153212.0404	0	2
4	998	150	152686.2485	153212.0404	0	2
4	999	151	152686.2485	153212.0404	0	2
4	1000	152	152686.2485	153212.0404	0	2
4	1001	153	152686.2485	153212.0404	0	2
4	1002	154	152686.2485	153212.0404	0	2
4	1003	155	152686.2485	153212.0404	0	2
4	1004	156	152686.2485	153212.0404	0	2
4	1005	157	152686.2485	153212.0404	0	2
4	1006	158	152686.2485	153212.0404	0	2
4	1007	159	152686.2485	153212.0404	0	2
4	1008	160	152686.2485	153212.0404	0	2
4	1009	161	152686.2485	153212.0404	0	2
4	1010	162	152686.2485	153212.0404	0	2
4	1011	163	152686.2485	153212.0404	0	2
4	1012	164	152686.2485	153212.0404	0	2
4	1013	165	152686.2485	153212.0404	0	2
4	1014	166	152686.2485	153212.0404	0	2
4	1015	167	152686.2485	153212.0404	0	2
4	1016	168	152686.2485	153212.0404	0	2
4	1017	169	152686.2485	153212.0404	0	2
4	1018	170	152686.2485	153212.0404	0	2
4	1019	171	152686.2485	153212.0404	0	2
4	1020	172	152686.2485	153212.0404	0	2
4	1021	173	152686.2485	153212.0404	0	2
4	1022	174	152686.2485	153212.0404	0	2
4	1023	175	152686.2485	153212.0404	0	2
4	1024	176	153212.0404	153737.8322	0	2
4	1025	177	153212.0404	153737.8322	0	2
4	1026	178	153212.0404	153737.8322	0	2
4	1027	179	153212.0404	153737.8322	0	2
4	1028	180	153212.0404	153737.8322	0	2
4	1029	181	153212.0404	153737.8322	0	2
4	1030	182	153212.0404	153737.8322	0	2
4	1031	183	153212.0404	153737.8322	0	2
4	1032	184	153212.0404	153737.8322	0	2
4	1033	185	153212.0404	153737.8322	0	2
4	1034	186	153212.0404	153737.8322	0	2
4	1035	187	153212.0404	153737.8322	0	2
4	1036	188	153212.0404	153737.8322	0	2
4	1037	189	153212.0404	153737.8322	0	2
4	1038	190	153212.0404	153737.8322	0	2
4	1039	191	153212.0404	153737.8322	0	2
4	1040	192	153212.0404	153737.8322	0	2
4	1041	193	153212.0404	153737.8322	0	2
4	1042	194	153212.0404	153737.8322	0	2
4	1043	195	153212.0404	153737.8322	0	2
4	1044	196	153212.0404	153737.8322	0	2
4	1045	197	153212.0404	153737.8322	0	2
4	1046	198	153212.0404	153737.8322	0	2
4	1047	199	153212.0404	153737.8322	0	2
4	1048	200	153212.0404	153737.8322	0	2
4	1049	201	153212.0404	153737.8322	0	2
4	1050	202	153212.0404	153737.8322	0	2
4	1051	203	153212.0404	153737.8322	0	2
4	1052	204	153212.0404	153737.8322	0	2
4	1053	205	153212.0404	153737.8322	0	2
4	1054	206	153212.0404	153737.8322	0	2
4	1055	207	153212.0404	153737.8322	0	2
4	1056	208	153212.0404	153737.8322	0	2
4	1057	209	153212.0404	153737.8322	0	2
4	1058	210	153212.0404	153737.8322	0	2
