stage	logical	worker	start_ns	end_ns	block_ns	stretch
44	21	41	2769910.671	3255367.418	301280.0692	1
44	22	42	2769910.671	3255367.418	301280.0692	1
44	23	43	2769910.671	3255367.418	301280.0692	1
44	24	44	2769910.671	3255367.418	296754.4187	1
44	25	45	2769910.671	3255367.418	296754.4187	1
44	26	46	2769910.671	3255367.418	296754.4187	1
44	27	47	2769910.671	3255367.418	296754.4187	1
44	28	48	2769910.671	3255367.418	9014.802759	1
44	29	49	2769910.671	3255367.418	9014.802759	1
44	30	50	2769910.671	3255367.418	9014.802759	1
44	31	51	2769910.671	3255367.418	9014.802759	1
45	0	52	3256601.794	3259893.068	495705.9254	1
45	1	53	3256601.794	3259893.068	495705.9254	1
45	2	54	3256601.794	3259893.068	495705.9254	1
45	3	55	3256601.794	3259893.068	495705.9254	1
46	0	64	3261126.23	3404379.898	500230.3618	1
46	1	65	3261126.23	3404379.898	500230.3618	1
46	2	66	3261126.23	3404379.898	500230.3618	1
46	3	67	3261126.23	3404379.898	500230.3618	1
46	4	68	3261126.23	3404379.898	500230.3618	1
46	5	69	3261126.23	3404379.898	500230.3618	1
46	6	70	3261126.23	3404379.898	500230.3618	1
46	7	71	3261126.23	3404379.898	500230.3618	1
46	8	72	3261126.23	3404379.898	500230.3618	1
46	9	73	3261126.23	3404379.898	500230.3618	1
46	10	74	3261126.23	3404379.898	500230.3618	1
46	11	75	3261126.23	3404379.898	500230.3618	1
46	12	76	3261126.23	3404379.898	500230.3618	1
46	13	77	3261126.23	3404379.898	500230.3618	1
46	14	78	3261126.23	3404379.898	500230.3618	1
46	15	79	3261126.23	3404379.898	500230.3618	1
46	16	80	3261126.23	3404379.898	500230.3618	1
46	17	81	3261126.23	3404379.898	500230.3618	1
46	18	82	3261126.23	3404379.898	500230.3618	1
46	19	83	3261126.23	3404379.898	500230.3618	1
46	20	84	3261126.23	3404379.898	500230.3618	1
46	21	85	3261126.23	3404379.898	500230.3618	1
46	22	86	3261126.23	3404379.898	500230.3618	1
46	23	87	3261126.23	3404379.898	500230.3618	1
46	24	88	3261126.23	3404379.898	500230.3618	1
46	25	89	3261126.23	3404379.898	500230.3618	1
46	26	90	3261126.23	3404379.898	500230.3618	1
46	27	91	3261126.23	3404379.898	500230.3618	1
46	28	92	3261126.23	3404379.898	500230.3618	1
46	29	93	3261126.23	3404379.898	500230.3618	1
46	30	94	3261126.23	3404379.898	500230.3618	1
46	31	95	3261126.23	3404379.898	500230.3618	1
47	0	56	3261126.23	3404379.898	500230.3618	1
47	1	57	3261126.23	3404379.898	500230.3618	1
47	2	58	3261126.23	3404379.898	500230.3618	1
47	3	59	3261126.23	3404379.898	500230.3618	1
47	4	60	3261126.23	3404379.898	500230.3618	1
47	5	61	3261126.23	3404379.898	500230.3618	1
47	6	62	3261126.23	3404379.898	500230.3618	1
47	7	63	3261126.23	3404379.898	500230.3618	1
48	0	96	3261126.23	3404379.898	500230.3618	1
48	1	97	3261126.23	3404379.898	500230.3618	1
48	2	98	3261126.23	3404379.898	500230.3618	1
48	3	99	3261126.23	3404379.898	500230.3618	1
48	4	100	3261126.23	3404379.898	500230.3618	1
48	5	101	3261126.23	3404379.898	500230.3618	1
48	6	102	3261126.23	3404379.898	500230.3618	1
48	7	103	3261126.23	3404379.898	500230.3618	1
49	0	136	3405612.5	3406124.772	644716.6318	1.948573798
49	1	137	3405612.5	3406124.772	644716.6318	1.948573798
49	2	138	3405612.5	3406124.772	644716.6318	1.948573798
49	3	139	3405612.5	3406124.772	644716.6318	1.948573798
49	4	140	3405612.5	3406124.772	644716.6318	1.948573798
49	5	141	3405612.5	3406124.772	644716.6318	1.948573798
49	6	142	3405612.5	3406124.772	644716.6318	1.948573798
49	7	143	3405612.5	3406124.772	644716.6318	1.948573798
49	8	144	3405612.5	3406124.772	787970.2994	1.948573798
49	9	145	3405612.5	3406124.772	787970.2994	1.948573798
49	10	146	3405612.5	3406124.772	787970.2994	1.948573798
49	11	147	3405612.5	3406124.772	787970.2994	1.948573798
49	12	148	3405612.5	3406124.772	787970.2994	1.948573798
49	13	149	3405612.5	3406124.772	787970.2994	1.948573798
49	14	150	3405612.5	3406124.772	787970.2994	1.948573798
49	15	151	3405612.5	3406124.772	787970.2994	1.948573798
49	16	152	3405612.5	3406124.772	787970.2994	1.948573798
49	17	153	3405612.5	3406124.772	787970.2994	1.948573798
49	18	154	3405612.5	3406124.772	787970.2994	1.948573798
49	19	155	3405612.5	3406124.772	787970.2994	1.948573798
49	20	156	3405612.5	3406124.772	787970.2994	1.948573798
49	21	157	3405612.5	3406124.772	787970.2994	1.948573798
49	22	158	3405612.5	3406124.772	787970.2994	1.948573798
49	23	159	3405612.5	3406124.772	787970.2994	1.948573798
49	24	160	3405612.5	3406124.772	787970.2994	1.948573798
49	25	161	3405612.5	3406124.772	787970.2994	1.948573798
49	26	162	3405612.5	3406124.772	787970.2994	1.948573798
49	27	163	3405612.5	3406124.772	787970.2994	1.948573798
49	28	164	3405612.5	3406124.772	787970.2994	1.948573798
49	29	165	3405612.5	3406124.772	787970.2994	1.948573798
49	30	166	3405612.5	3406124.772	787970.2994	1.948573798
49	31	167	3405612.5	3406124.772	787970.2994	1.948573798
49	32	168	3405612.5	3405875.396	787970.2994	1
49	33	169	3405612.5	3405875.396	787970.2994	1
49	34	170	3405612.5	3405875.396	787970.2994	1
49	35	171	3405612.5	3405875.396	787970.2994	1
49	36	172	3405612.5	3405875.396	787970.2994	1
49	37	173	3405612.5	3405875.396	787970.2994	1
49	38	174	3405612.5	3405875.396	787970.2994	1
49	39	175	3405612.5	3405875.396	787970.2994	1
49	40	176	3405612.5	3405875.396	644716.6318	1
49	41	177	3405612.5	3405875.396	644716.6318	1
49	42	178	3405612.5	3405875.396	644716.6318	1
49	43	179	3405612.5	3405875.396	644716.6318	1
49	44	180	3405612.5	3405875.396	644716.6318	1
49	45	181	3405612.5	3405875.396	644716.6318	1
49	46	182	3405612.5	3405875.396	644716.6318	1
49	47	183	3405612.5	3405875.396	644716.6318	1
49	48	184	3405612.5	3405875.396	644716.6318	1
49	49	185	3405612.5	3405875.396	644716.6318	1
49	50	186	3405612.5	3405875.396	644716.6318	1
49	51	187	3405612.5	3405875.396	644716.6318	1
49	52	188	3405612.5	3405875.396	644716.6318	1
49	53	189	3405612.5	3405875.396	644716.6318	1
49	54	190	3405612.5	3405875.396	644716.6318	1
49	55	191	3405612.5	3405875.396	644716.6318	1
49	56	192	3405612.5	3405875.396	644716.6318	1
49	57	193	3405612.5	3405875.396	644716.6318	1
49	58	194	3405612.5	3405875.396	644716.6318	1
49	59	195	3405612.5	3405875.396	644716.6318	1
49	60	196	3405612.5	3405875.396	644716.6318	1
49	61	197	3405612.5	3405875.396	644716.6318	1
49	62	198	3405612.5	3405875.396	644716.6318	1
49	63	199	3405612.5	3405875.396	644716.6318	1
49	64	200	3405612.5	3405875.396	644716.6318	1
49	65	201	3405612.5	3405875.396	644716.6318	1
49	66	202	3405612.5	3405875.396	644716.6318	1
49	67	203	3405612.5	3405875.396	644716.6318	1
49	68	204	3405612.5	3405875.396	644716.6318	1
49	69	205	3405612.5	3405875.396	644716.6318	1
49	70	206	3405612.5	3405875.396	644716.6318	1
49	71	207	3405612.5	3405875.396	644716.6318	1
49	72	208	3405612.5	3405875.396	644716.6318	1
49	73	209	3405612.5	3405875.396	644716.6318	1
49	74	210	3405612.5	3405875.396	644716.6318	1
49	75	211	3405612.5	3405875.396	644716.6318	1
49	76	212	3405612.5	3405875.396	644716.6318	1
49	77	213	3405612.5	3405875.396	644716.6318	1
49	78	214	3405612.5	3405875.396	644716.6318	1
49	79	215	3405612.5	3405875.396	644716.6318	1
49	80	216	3405612.5	3405875.396	644716.6318	1
49	81	217	3405612.5	3405875.396	644716.6318	1
49	82	218	3405612.5	3405875.396	644716.6318	1
49	83	219	3405612.5	3405875.396	644716.6318	1
49	84	220	3405612.5	3405875.396	644716.6318	1
49	85	221	3405612.5	3405875.396	644716.6318	1
49	86	222	3405612.5	3405875.396	644716.6318	1
49	87	223	3405612.5	3405875.396	644716.6318	1
49	88	224	3405612.5	3405875.396	644716.6318	1
49	89	225	3405612.5	3405875.396	644716.6318	1
49	90	226	3405612.5	3405875.396	644716.6318	1
49	91	227	3405612.5	3405875.396	644716.6318	1
49	92	228	3405612.5	3405875.396	644716.6318	1
49	93	229	3405612.5	3405875.396	644716.6318	1
49	94	230	3405612.5	3405875.396	644716.6318	1
49	95	231	3405612.5	3405875.396	644716.6318	1
49	96	232	3405612.5	3406135.446	644716.6318	1.989173915
49	97	233	3405612.5	3406135.446	644716.6318	1.989173915
49	98	234	3405612.5	3406135.446	644716.6318	1.989173915
49	99	235	3405612.5	3406135.446	644716.6318	1.989173915
49	100	236	3405612.5	3406135.446	644716.6318	1.989173915
49	101	237	3405612.5	3406135.446	644716.6318	1.989173915
49	102	238	3405612.5	3406135.446	644716.6318	1.989173915
49	103	239	3405612.5	3406135.446	644716.6318	1.989173915
49	104	240	3405612.5	3406135.446	644716.6318	1.989173915
49	105	241	3405612.5	3406135.446	644716.6318	1.989173915
49	106	242	3405612.5	3406135.446	644716.6318	1.989173915
49	107	243	3405612.5	3406135.446	644716.6318	1.989173915
49	108	244	3405612.5	3406135.446	644716.6318	1.989173915
49	109	245	3405612.5	3406135.446	644716.6318	1.989173915
49	110	246	3405612.5	3406135.446	644716.6318	1.989173915
49	111	247	3405612.5	3406135.446	644716.6318	1.989173915
49	112	248	3405612.5	3406135.446	644716.6318	1.989173915
49	113	249	3405612.5	3406135.446	644716.6318	1.989173915
49	114	250	3405612.5	3406135.446	644716.6318	1.989173915
49	115	251	3405612.5	3406135.446	644716.6318	1.989173915
49	116	252	3405612.5	3406135.446	644716.6318	1.989173915
49	117	253	3405612.5	3406135.446	644716.6318	1.989173915
49	118	254	3405612.5	3406135.446	644716.6318	1.989173915
49	119	255	3405612.5	3406135.446	644716.6318	1.989173915
49	120	0	3405612.5	3406135.446	644716.6318	1.989173915
49	121	1	3405612.5	3406135.446	644716.6318	1.989173915
49	122	2	3405612.5	3406135.446	644716.6318	1.989173915
49	123	3	3405612.5	3406135.446	644716.6318	1.989173915
49	124	4	3405612.5	3406135.446	644716.6318	1.989173915
49	125	5	3405612.5	3406135.446	644716.6318	1.989173915
49	126	6	3405612.5	3406135.446	644716.6318	1.989173915
49	127	7	3405612.5	3406135.446	644716.6318	1.989173915
50	0	104	3405609.654	3406132.6	644713.7857	1.989173915
50	1	105	3405609.654	3406132.6	644713.7857	1.989173915
50	2	106	3405609.654	3406132.6	644713.7857	1.989173915
50	3	107	3405609.654	3406132.6	644713.7857	1.989173915
50	4	108	3405609.654	3406132.6	644713.7857	1.989173915
50	5	109	3405609.654	3406132.6	644713.7857	1.989173915
50	6	110	3405609.654	3406132.6	644713.7857	1.989173915
50	7	111	3405609.654	3406132.6	644713.7857	1.989173915
50	8	112	3405609.654	3406132.6	644713.7857	1.989173915
50	9	113	3405609.654	3406132.6	644713.7857	1.989173915
50	10	114	3405609.654	3406132.6	644713.7857	1.989173915
50	11	115	3405609.654	3406132.6	644713.7857	1.989173915
50	12	116	3405609.654	3406132.6	644713.7857	1.989173915
50	13	117	3405609.654	3406132.6	644713.7857	1.989173915
50	14	118	3405609.654	3406132.6	644713.7857	1.989173915
50	15	119	3405609.654	3406132.6	644713.7857	1.989173915
50	16	120	3405609.654	3406132.6	644713.7857	1.989173915
50	17	121	3405609.654	3406132.6	644713.7857	1.989173915
50	18	122	3405609.654	3406132.6	644713.7857	1.989173915
50	19	123	3405609.654	3406132.6	644713.7857	1.989173915
50	20	124	3405609.654	3406132.6	644713.7857	1.989173915
50	21	125	3405609.654	3406132.6	644713.7857	1.989173915
50	22	126	3405609.654	3406132.6	644713.7857	1.989173915
50	23	127	3405609.654	3406132.6	644713.7857	1.989173915
50	24	128	3405609.654	3406132.6	644713.7857	1.989173915
50	25	129	3405609.654	3406132.6	644713.7857	1.989173915
50	26	130	3405609.654	3406132.6	644713.7857	1.989173915
50	27	131	3405609.654	3406132.6	644713.7857	1.989173915
50	28	132	3405609.654	3406132.6	644713.7857	1.989173915
50	29	133	3405609.654	3406132.6	644713.7857	1.989173915
50	30	134	3405609.654	3406132.6	644713.7857	1.989173915
50	31	135	3405609.654	3406132.6	644713.7857	1.989173915
51	0	40	3407353.239	3407607.78	151985.8214	1
51	1	41	3407353.323	3407607.865	151985.9059	1
51	2	42	3407352.348	3407606.889	151984.9303	1
51	3	43	3407353.776	3407608.317	151986.3584	1
51	4	44	3407354.633	3407609.174	151987.2151	1
51	5	45	3407354.289	3407608.83	151986.8712	1
51	6	46	3407352.217	3407606.759	151984.8	1
51	7	47	3407352.154	3407606.695	151984.7364	1
51	8	48	3407354.4	3407608.941	151986.9824	1
51	9	49	3407352.842	3407607.384	151985.4248	1
51	10	50	3407352.091	3407606.633	151984.6739	1
51	11	51	3407352.03	3407606.571	151984.6123	1
51	12	52	3407352.483	3407607.024	147459.4147	1
51	13	53	3407352.623	3407607.164	147459.5546	1
51	14	54	3407352.552	3407607.093	147459.484	1
51	15	55	3407353.498	3407608.039	147460.43	1
51	16	56	3407353.973	3407608.514	2974.075318	1
51	17	57	3407352.918	3407607.46	2973.020884	1
51	18	58	3407352.415	3407606.956	2972.517141	1
51	19	59	3407352.768	3407607.309	2972.870118	1
51	20	60	3407352.694	3407607.236	2972.796889	1
51	21	61	3407353.156	3407607.698	2973.258702	1
51	22	62	3407353.075	3407607.617	2973.177788	1
51	23	63	3407353.41	3407607.951	2973.512161	1
51	24	64	3407353.681	3407608.222	2973.783465	1
51	25	65	3407353.588	3407608.13	2973.690892	1
51	26	66	3407352.996	3407607.538	2973.098538	1
51	27	67	3407354.181	3407608.722	2974.282934	1
51	28	68	3407354.075	3407608.617	2974.177729	1
51	29	69	3407354.515	3407609.056	2974.61696	1
51	30	70	3407353.873	3407608.415	2973.975559	1
51	31	71	3407352.282	3407606.824	2972.384529	1
52	0	8	3405607.335	3406111.252	644711.4666	1.97970792
52	1	9	3405607.335	3406111.252	644711.4666	1.97970792
52	2	10	3405607.335	3406111.252	644711.4666	1.97970792
52	3	11	3405607.335	3406111.252	644711.4666	1.97970792
52	4	12	3405607.335	3406111.252	644711.4666	1.97970792
52	5	13	3405607.335	3406111.252	644711.4666	1.97970792
52	6	14	3405607.335	3406111.252	644711.4666	1.97970792
52	7	15	3405607.335	3406111.252	644711.4666	1.97970792
52	8	16	3405607.335	3406111.252	636930.0543	1.97970792
52	9	17	3405607.335	3406111.252	636930.0543	1.97970792
52	10	18	3405607.335	3406111.252	636930.0543	1.97970792
52	11	19	3405607.335	3406111.252	636930.0543	1.97970792
52	12	20	3405607.335	3406111.252	150239.9172	1.97970792
52	13	21	3405607.335	3406111.252	150239.9172	1.97970792
52	14	22	3405607.335	3406111.252	150239.9172	1.97970792
52	15	23	3405607.335	3406111.252	150239.9172	1.97970792
52	16	24	3405607.335	3406111.252	150239.9172	1.97970792
52	17	25	3405607.335	3406111.252	150239.9172	1.97970792
52	18	26	3405607.335	3406111.252	150239.9172	1.97970792
52	19	27	3405607.335	3406111.252	150239.9172	1.97970792
52	20	28	3405607.335	3406111.252	150239.9172	1.97970792
52	21	29	3405607.335	3406111.252	150239.9172	1.97970792
52	22	30	3405607.335	3406111.252	150239.9172	1.97970792
52	23	31	3405607.335	3406111.252	150239.9172	1.97970792
52	24	32	3405607.335	3406111.252	150239.9172	1.97970792
52	25	33	3405607.335	3406111.252	150239.9172	1.97970792
52	26	34	3405607.335	3406111.252	150239.9172	1.97970792
52	27	35	3405607.335	3406111.252	150239.9172	1.97970792
52	28	36	3405607.335	3406111.252	150239.9172	1.97970792
52	29	37	3405607.335	3406111.252	150239.9172	1.97970792
52	30	38	3405607.335	3406111.252	150239.9172	1.97970792
52	31	39	3405607.335	3406111.252	150239.9172	1.97970792
53	0	72	3408841.776	3409677.475	4461.878842	1
53	1	73	3408841.776	3409677.475	4461.878842	1
53	2	74	3408841.776	3409677.475	4461.878842	1
53	3	75	3408841.776	3409677.475	4461.878842	1
53	4	76	3408841.776	3409677.475	4461.878842	1
53	5	77	3408841.776	3409677.475	4461.878842	1
53	6	78	3408841.776	3409677.475	4461.878842	1
53	7	79	3408841.776	3409677.475	4461.878842	1
53	8	80	3408841.776	3409677.475	4461.878842	1
53	9	81	3408841.776	3409677.475	4461.878842	1
53	10	82	3408841.776	3409677.475	4461.878842	1
53	11	83	3408841.776	3409677.475	4461.878842	1
53	12	84	3408841.776	3409677.475	4461.878842	1
53	13	85	3408841.776	3409677.475	4461.878842	1
53	14	86	3408841.776	3409677.475	4461.878842	1
53	15	87	3408841.776	3409677.475	4461.878842	1
53	16	88	3408841.776	3409677.475	4461.878842	1
53	17	89	3408841.776	3409677.475	4461.878842	1
53	18	90	3408841.776	3409677.475	4461.878842	1
53	19	91	3408841.776	3409677.475	4461.878842	1
53	20	92	3408841.776	3409677.475	4461.878842	1
53	21	93	3408841.776	3409677.475	4461.878842	1
53	22	94	3408841.776	3409677.475	4461.878842	1
53	23	95	3408841.776	3409677.475	4461.878842	1
53	24	96	3408841.776	3409677.475	4461.878842	1
53	25	97	3408841.776	3409677.475	4461.878842	1
53	26	98	3408841.776	3409677.475	4461.878842	1
53	27	99	3408841.776	3409677.475	4461.878842	1
53	28	100	3408841.776	3409677.475	4461.878842	1
53	29	101	3408841.776	3409677.475	4461.878842	1
53	30	102	3408841.776	3409677.475	4461.878842	1
53	31	103	3408841.776	3409677.475	4461.878842	1
53	32	104	3408841.776	3409677.475	2709.17677	1
53	33	105	3408841.776	3409677.475	2709.17677	1
53	34	106	3408841.776	3409677.475	2709.17677	1
53	35	107	3408841.776	3409677.475	2709.17677	1
53	36	108	3408841.776	3409677.475	2709.17677	1
53	37	109	3408841.776	3409677.475	2709.17677	1
53	38	110	3408841.776	3409677.475	2709.17677	1
53	39	111	3408841.776	3409677.475	2709.17677	1
53	40	112	3408841.776	3409677.475	2709.17677	1
53	41	113	3408841.776	3409677.475	2709.17677	1
53	42	114	3408841.776	3409677.475	2709.17677	1
53	43	115	3408841.776	3409677.475	2709.17677	1
53	44	116	3408841.776	3409677.475	2709.17677	1
53	45	117	3408841.776	3409677.475	2709.17677	1
53	46	118	3408841.776	3409677.475	2709.17677	1
53	47	119	3408841.776	3409677.475	2709.17677	1
53	48	120	3408841.776	3409677.475	2709.17677	1
53	49	121	3408841.776	3409677.475	2709.17677	1
53	50	122	3408841.776	3409677.475	2709.17677	1
53	51	123	3408841.776	3409677.475	2709.17677	1
53	52	124	3408841.776	3409677.475	2709.17677	1
53	53	125	3408841.776	3409677.475	2709.17677	1
53	54	126	3408841.776	3409677.475	2709.17677	1
53	55	127	3408841.776	3409677.475	2709.17677	1
53	56	128	3408841.776	3409677.475	2709.17677	1
53	57	129	3408841.776	3409677.475	2709.17677	1
53	58	130	3408841.776	3409677.475	2709.17677	1
53	59	131	3408841.776	3409677.475	2709.17677	1
53	60	132	3408841.776	3409677.475	2709.17677	1
53	61	133	3408841.776	3409677.475	2709.17677	1
53	62	134	3408841.776	3409677.475	2709.17677	1
53	63	135	3408841.776	3409677.475	2709.17677	1
53	64	136	3408841.776	3409677.475	2717.004244	1
53	65	137	3408841.776	3409677.475	2717.004244	1
53	66	138	3408841.776	3409677.475	2717.004244	1
53	67	139	3408841.776	3409677.475	2717.004244	1
53	68	140	3408841.776	3409677.475	2717.004244	1
53	69	141	3408841.776	3409677.475	2717.004244	1
53	70	142	3408841.776	3409677.475	2717.004244	1
53	71	143	3408841.776	3409677.475	2717.004244	1
53	72	144	3408841.776	3409677.475	2717.004244	1
53	73	145	3408841.776	3409677.475	2717.004244	1
53	74	146	3408841.776	3409677.475	2717.004244	1
53	75	147	3408841.776	3409677.475	2717.004244	1
53	76	148	3408841.776	3409677.475	2717.004244	1
53	77	149	3408841.776	3409677.475	2717.004244	1
53	78	150	3408841.776	3409677.475	2717.004244	1
53	79	151	3408841.776	3409677.475	2717.004244	1
53	80	152	3408841.776	3409677.475	2717.004244	1
53	81	153	3408841.776	3409677.475	2717.004244	1
53	82	154	3408841.776	3409677.475	2717.004244	1
53	83	155	3408841.776	3409677.475	2717.004244	1
53	84	156	3408841.776	3409677.475	2717.004244	1
53	85	157	3408841.776	3409677.475	2717.004244	1
53	86	158	3408841.776	3409677.475	2717.004244	1
53	87	159	3408841.776	3409677.475	2717.004244	1
53	88	160	3408841.776	3409677.475	2717.004244	1
53	89	161	3408841.776	3409677.475	2717.004244	1
53	90	162	3408841.776	3409677.475	2717.004244	1
53	91	163	3408841.776	3409677.475	2717.004244	1
53	92	164	3408841.776	3409677.475	2717.004244	1
53	93	165	3408841.776	3409677.475	2717.004244	1
53	94	166	3408841.776	3409677.475	2717.004244	1
53	95	167	3408841.776	3409677.475	2717.004244	1
53	96	168	3408841.776	3409677.475	2966.380492	1
53	97	169	3408841.776	3409677.475	2966.380492	1
53	98	170	3408841.776	3409677.475	2966.380492	1
53	99	171	3408841.776	3409677.475	2966.380492	1
53	100	172	3408841.776	3409677.475	2966.380492	1
53	101	173	3408841.776	3409677.475	2966.380492	1
53	102	174	3408841.776	3409677.475	2966.380492	1
53	103	175	3408841.776	3409677.475	2966.380492	1
53	104	176	3408841.776	3409677.475	2966.380492	1
53	105	177	3408841.776	3409677.475	2966.380492	1
53	106	178	3408841.776	3409677.475	2966.380492	1
53	107	179	3408841.776	3409677.475	2966.380492	1
53	108	180	3408841.776	3409677.475	2966.380492	1
53	109	181	3408841.776	3409677.475	2966.380492	1
53	110	182	3408841.776	3409677.475	2966.380492	1
53	111	183	3408841.776	3409677.475	2966.380492	1
53	112	184	3408841.776	3409677.475	2966.380492	1
53	113	185	3408841.776	3409677.475	2966.380492	1
53	114	186	3408841.776	3409677.475	2966.380492	1
53	115	187	3408841.776	3409677.475	2966.380492	1
53	116	188	3408841.776	3409677.475	2966.380492	1
53	117	189	3408841.776	3409677.475	2966.380492	1
53	118	190	3408841.776	3409677.475	2966.380492	1
53	119	191	3408841.776	3409677.475	2966.380492	1
53	120	192	3408841.776	3409677.475	2966.380492	1
53	121	193	3408841.776	3409677.475	2966.380492	1
53	122	194	3408841.776	3409677.475	2966.380492	1
53	123	195	3408841.776	3409677.475	2966.380492	1
53	124	196	3408841.776	3409677.475	2966.380492	1
53	125	197	3408841.776	3409677.475	2966.380492	1
53	126	198	3408841.776	3409677.475	2966.380492	1
53	127	199	3408841.776	3409677.475	2966.380492	1
54	0	200	3410910.865	3554164.533	5035.469338	1
54	1	201	3410910.865	3554164.533	5035.469338	1
54	2	202	3410910.865	3554164.533	5035.469338	1
54	3	203	3410910.865	3554164.533	5035.469338	1
54	4	204	3410910.865	3554164.533	5035.469338	1
54	5	205	3410910.865	3554164.533	5035.469338	1
54	6	206	3410910.865	3554164.533	5035.469338	1
54	7	207	3410910.865	3554164.533	5035.469338	1
54	8	208	3410910.865	3554164.533	5035.469338	1
54	9	209	3410910.865	3554164.533	5035.469338	1
54	10	210	3410910.865	3554164.533	5035.469338	1
54	11	211	3410910.865	3554164.533	5035.469338	1
54	12	212	3410910.865	3554164.533	5035.469338	1
54	13	213	3410910.865	3554164.533	5035.469338	1
54	14	214	3410910.865	3554164.533	5035.469338	1
54	15	215	3410910.865	3554164.533	5035.469338	1
54	16	216	3410910.865	3554164.533	5035.469338	1
54	17	217	3410910.865	3554164.533	5035.469338	1
54	18	218	3410910.865	3554164.533	5035.469338	1
54	19	219	3410910.865	3554164.533	5035.469338	1
54	20	220	3410910.865	3554164.533	5035.469338	1
54	21	221	3410910.865	3554164.533	5035.469338	1
54	22	222	3410910.865	3554164.533	5035.469338	1
54	23	223	3410910.865	3554164.533	5035.469338	1
54	24	224	3410910.865	3554164.533	5035.469338	1
54	25	225	3410910.865	3554164.533	5035.469338	1
54	26	226	3410910.865	3554164.533	5035.469338	1
54	27	227	3410910.865	3554164.533	5035.469338	1
54	28	228	3410910.865	3554164.533	5035.469338	1
54	29	229	3410910.865	3554164.533	5035.469338	1
54	30	230	3410910.865	3554164.533	5035.469338	1
54	31	231	3410910.865	3554164.533	5035.469338	1
55	0	232	3555398.909	3558690.183	149263.4631	1
55	1	233	3555398.909	3558690.183	149263.4631	1
55	2	234	3555398.909	3558690.183	149263.4631	1
55	3	235	3555398.909	3558690.183	149263.4631	1
56	0	236	3559922.464	3846429.799	153787.0184	2
56	1	237	3559922.464	3846429.799	153787.0184	2
56	2	238	3559922.464	3846429.799	153787.0184	2
56	3	239	3559922.464	3846429.799	153787.0184	2
56	4	240	3559922.464	3846429.799	153787.0184	2
56	5	241	3559922.464	3846429.799	153787.0184	2
56	6	242	3559922.464	3846429.799	153787.0184	2
56	7	243	3559922.464	3846429.799	153787.0184	2
56	8	244	3559922.464	3846429.799	153787.0184	2
56	9	245	3559922.464	3846429.799	153787.0184	2
56	10	246	3559922.464	3846429.799	153787.0184	2
56	11	247	3559922.464	3846429.799	153787.0184	2
56	12	248	3559922.464	3846429.799	153787.0184	2
56	13	249	3559922.464	3846429.799	153787.0184	2
56	14	250	3559922.464	3846429.799	153787.0184	2
56	15	251	3559922.464	3846429.799	153787.0184	2
56	16	252	3559922.464	3846429.799	153787.0184	2
56	17	253	3559922.464	3846429.799	153787.0184	2
56	18	254	3559922.464	3846429.799	153787.0184	2
56	19	255	3559922.464	3846429.799	153787.0184	2
56	20	0	3559922.464	3846429.799	153787.0184	2
56	21	1	3559922.464	3846429.799	153787.0184	2
56	22	2	3559922.464	3846429.799	153787.0184	2
56	23	3	3559922.464	3846429.799	153787.0184	2
56	24	4	3559922.464	3846429.799	153787.0184	2
56	25	5	3559922.464	3846429.799	153787.0184	2
56	26	6	3559922.464	3846429.799	153787.0184	2
56	27	7	3559922.464	3846429.799	153787.0184	2
56	28	8	3559922.464	3846429.799	153811.2117	2
56	29	9	3559922.464	3846429.799	153811.2117	2
56	30	10	3559922.464	3846429.799	153811.2117	2
56	31	11	3559922.464	3846429.799	153811.2117	2
56	32	12	3559922.464	3846429.799	153811.2117	2
56	33	13	3559922.464	3846429.799	153811.2117	2
56	34	14	3559922.464	3846429.799	153811.2117	2
56	35	15	3559922.464	3846429.799	153811.2117	2
56	36	16	3559922.464	3846429.799	153811.2117	2
56	37	17	3559922.464	3846429.799	153811.2117	2
56	38	18	3559922.464	3846429.799	153811.2117	2
56	39	19	3559922.464	3846429.799	153811.2117	2
56	40	20	3559922.464	3846429.799	153811.2117	2
56	41	21	3559922.464	3846429.799	153811.2117	2
56	42	22	3559922.464	3846429.799	153811.2117	2
56	43	23	3559922.464	3846429.799	153811.2117	2
56	44	24	3559922.464	3846429.799	153811.2117	2
56	45	25	3559922.464	3846429.799	153811.2117	2
56	46	26	3559922.464	3846429.799	153811.2117	2
56	47	27	3559922.464	3846429.799	153811.2117	2
56	48	28	3559922.464	3846429.799	153811.2117	2
56	49	29	3559922.464	3846429.799	153811.2117	2
56	50	30	3559922.464	3846429.799	153811.2117	2
56	51	31	3559922.464	3846429.799	153811.2117	2
56	52	32	3559922.464	3846429.799	153811.2117	2
56	53	33	3559922.464	3846429.799	153811.2117	2
56	54	34	3559922.464	3846429.799	153811.2117	2
56	55	35	3559922.464	3846429.799	153811.2117	2
56	56	36	3559922.464	3846429.799	153811.2117	2
56	57	37	3559922.464	3846429.799	153811.2117	2
56	58	38	3559922.464	3846429.799	153811.2117	2
56	59	39	3559922.464	3846429.799	153811.2117	2
56	60	40	3559922.464	3846429.799	152314.6838	2
56	61	41	3559922.464	3846429.799	152314.5993	2
56	62	42	3559922.464	3846429.799	152315.5749	2
56	63	43	3559922.464	3846429.799	152314.1468	2
56	64	44	3559922.464	3846429.799	152313.2901	2
56	65	45	3559922.464	3846429.799	152313.6341	2
