stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	55	61	210399.533	210636.6818	0	1
19	56	58	210636.6818	210873.8305	0	1
19	57	59	210636.6818	210873.8305	0	1
19	58	60	210636.6818	210873.8305	0	1
19	59	61	210636.6818	210873.8305	0	1
19	60	60	210873.8305	211110.9793	0	1
19	61	61	210873.8305	211110.9793	0	1
19	62	58	210873.8305	211110.9793	0	1
19	63	59	210873.8305	211110.9793	0	1
19	64	58	211110.9793	211348.1281	0	1
19	65	59	211110.9793	211348.1281	0	1
19	66	60	211110.9793	211348.1281	0	1
19	67	61	211110.9793	211348.1281	0	1
19	68	58	211348.1281	211585.2769	0	1
19	69	59	211348.1281	211585.2769	0	1
19	70	60	211348.1281	211585.2769	0	1
19	71	61	211348.1281	211585.2769	0	1
19	72	58	211585.2769	211822.4257	0	1
19	73	59	211585.2769	211822.4257	0	1
19	74	60	211585.2769	211822.4257	0	1
19	75	61	211585.2769	211822.4257	0	1
19	76	58	211822.4257	212059.5745	0	1
19	77	59	211822.4257	212059.5745	0	1
19	78	60	211822.4257	212059.5745	0	1
19	79	61	211822.4257	212059.5745	0	1
19	80	58	212059.5745	212296.7233	0	1
19	81	59	212059.5745	212296.7233	0	1
19	82	60	212059.5745	212296.7233	0	1
19	83	61	212059.5745	212296.7233	0	1
19	84	58	212296.7233	212533.8721	0	1
19	85	59	212296.7233	212533.8721	0	1
19	86	60	212296.7233	212533.8721	0	1
19	87	61	212296.7233	212533.8721	0	1
19	88	58	212533.8721	212771.0209	0	1
19	89	59	212533.8721	212771.0209	0	1
19	90	60	212533.8721	212771.0209	0	1
19	91	61	212533.8721	212771.0209	0	1
19	92	58	212771.0209	213008.1697	0	1
19	93	59	212771.0209	213008.1697	0	1
19	94	60	212771.0209	213008.1697	0	1
19	95	61	212771.0209	213008.1697	0	1
19	96	58	213008.1697	213245.3185	0	1
19	97	59	213008.1697	213245.3185	0	1
19	98	60	213008.1697	213245.3185	0	1
19	99	61	213008.1697	213245.3185	0	1
19	100	58	213245.3185	213482.4673	0	1
19	101	59	213245.3185	213482.4673	0	1
19	102	60	213245.3185	213482.4673	0	1
19	103	61	213245.3185	213482.4673	0	1
19	104	58	213482.4673	213719.6161	0	1
19	105	59	213482.4673	213719.6161	0	1
19	106	60	213482.4673	213719.6161	0	1
19	107	61	213482.4673	213719.6161	0	1
19	108	126	206373.9163	206611.0651	0	1
19	109	127	206373.9163	206611.0651	0	1
19	110	110	206611.0651	206848.2139	0	1
19	111	111	206611.0651	206848.2139	0	1
19	112	112	206611.0651	206848.2139	0	1
19	113	113	206611.0651	206848.2139	0	1
19	114	114	206611.0651	206848.2139	0	1
19	115	115	206611.0651	206848.2139	0	1
19	116	116	206611.0651	206848.2139	0	1
19	117	117	206611.0651	206848.2139	0	1
19	118	118	206611.0651	206848.2139	0	1
19	119	119	206611.0651	206848.2139	0	1
19	120	120	206611.0651	206848.2139	0	1
19	121	121	206611.0651	206848.2139	0	1
19	122	122	206611.0651	206848.2139	0	1
19	123	123	206611.0651	206848.2139	0	1
19	124	124	206611.0651	206848.2139	0	1
19	125	125	206611.0651	206848.2139	0	1
19	126	126	206611.0651	206848.2139	0	1
19	127	127	206611.0651	206848.2139	0	1
19	128	128	206134.0598	206371.2086	169326.4572	1
19	129	129	206134.0598	206371.2086	169326.4572	1
19	130	130	206134.0598	206371.2086	169326.4572	1
19	131	131	206134.0598	206371.2086	169326.4572	1
19	132	132	206134.0598	206371.2086	169326.4572	1
19	133	133	206134.0598	206371.2086	169326.4572	1
19	134	134	206134.0598	206371.2086	169326.4572	1
19	135	135	206134.0598	206371.2086	169326.4572	1
19	136	136	206134.0598	206605.6497	167829.7724	1.988582286
19	137	137	206134.0598	206605.6497	167829.7724	1.988582286
19	138	138	206134.0598	206605.6497	167829.7724	1.988582286
19	139	139	206134.0598	206605.6497	167829.7724	1.988582286
19	140	140	206134.0598	206605.6497	167829.7724	1.988582286
19	141	141	206134.0598	206605.6497	167829.7724	1.988582286
19	142	142	206134.0598	206605.6497	167829.7724	1.988582286
19	143	143	206134.0598	206605.6497	167829.7724	1.988582286
19	144	144	206134.0598	206605.6497	167829.7724	1.988582286
19	145	145	206134.0598	206605.6497	167829.7724	1.988582286
19	146	146	206134.0598	206605.6497	167829.7724	1.988582286
19	147	147	206134.0598	206605.6497	167829.7724	1.988582286
19	148	148	206134.0598	206605.6497	167829.7724	1.988582286
19	149	149	206134.0598	206605.6497	167829.7724	1.988582286
19	150	150	206134.0598	206605.6497	167829.7724	1.988582286
19	151	151	206134.0598	206605.6497	167829.7724	1.988582286
19	152	152	206134.0598	206605.6497	167829.7724	1.988582286
19	153	153	206134.0598	206605.6497	167829.7724	1.988582286
19	154	154	206134.0598	206605.6497	167829.7724	1.988582286
19	155	155	206134.0598	206605.6497	167829.7724	1.988582286
19	156	156	206134.0598	206605.6497	167829.7724	1.988582286
19	157	157	206134.0598	206605.6497	167829.7724	1.988582286
19	158	158	206134.0598	206605.6497	167829.7724	1.988582286
19	159	159	206134.0598	206605.6497	167829.7724	1.988582286
19	160	160	206134.0598	206605.6497	167829.7724	1.988582286
19	161	161	206134.0598	206605.6497	167829.7724	1.988582286
19	162	162	206134.0598	206605.6497	167829.7724	1.988582286
19	163	163	206134.0598	206605.6497	167829.7724	1.988582286
19	164	164	206134.0598	206605.6497	167829.7724	1.988582286
19	165	165	206134.0598	206605.6497	167829.7724	1.988582286
19	166	166	206134.0598	206605.6497	167829.7724	1.988582286
19	167	167	206134.0598	206605.6497	167829.7724	1.988582286
19	168	168	206134.0598	206605.6497	167829.7724	1.988582286
19	169	169	206134.0598	206605.6497	167829.7724	1.988582286
19	170	170	206134.0598	206605.6497	167829.7724	1.988582286
19	171	171	206134.0598	206605.6497	167829.7724	1.988582286
19	172	172	206134.0598	206605.6497	167829.7724	1.988582286
19	173	173	206134.0598	206605.6497	167829.7724	1.988582286
19	174	174	206134.0598	206605.6497	167829.7724	1.988582286
19	175	175	206134.0598	206605.6497	167829.7724	1.988582286
19	176	176	206134.0598	206605.6497	167829.7724	1.988582286
19	177	177	206134.0598	206605.6497	167829.7724	1.988582286
19	178	178	206134.0598	206605.6497	167829.7724	1.988582286
19	179	179	206134.0598	206605.6497	167829.7724	1.988582286
19	180	180	206134.0598	206605.6497	167829.7724	1.988582286
19	181	181	206134.0598	206605.6497	167829.7724	1.988582286
19	182	182	206134.0598	206605.6497	167829.7724	1.988582286
19	183	183	206134.0598	206605.6497	167829.7724	1.988582286
19	184	184	206134.0598	206605.6497	169326.4572	1.988582286
19	185	185	206134.0598	206608.3574	169326.4572	2
19	186	186	206134.0598	206605.6497	169326.4572	1.988582286
19	187	187	206134.0598	206605.6497	169326.4572	1.988582286
19	188	188	206134.0598	206605.6497	169326.4572	1.988582286
19	189	189	206134.0598	206605.6497	169326.4572	1.988582286
19	190	190	206134.0598	206605.6497	169326.4572	1.988582286
19	191	191	206134.0598	206605.6497	169326.4572	1.988582286
19	192	8	207085.3627	207559.6602	0	2
19	193	9	207085.3627	207559.6602	0	2
19	194	10	207085.3627	207559.6602	0	2
19	195	11	207085.3627	207559.6602	0	2
19	196	12	207085.3627	207559.6602	0	2
19	197	13	207085.3627	207559.6602	0	2
19	198	14	207085.3627	207559.6602	0	2
19	199	15	207085.3627	207559.6602	0	2
19	200	16	207085.3627	207559.6602	0	2
19	201	17	207085.3627	207559.6602	0	2
19	202	18	207085.3627	207559.6602	0	2
19	203	19	207085.3627	207559.6602	0	2
19	204	20	207085.3627	207559.6602	0	2
19	205	21	207085.3627	207559.6602	0	2
19	206	22	207085.3627	207559.6602	0	2
19	207	23	207085.3627	207559.6602	0	2
19	208	24	207085.3627	207559.6602	0	2
19	209	25	207085.3627	207559.6602	0	2
19	210	26	207085.3627	207559.6602	0	2
19	211	27	207085.3627	207559.6602	0	2
19	212	28	207085.3627	207559.6602	0	2
19	213	29	207085.3627	207559.6602	0	2
19	214	30	207085.3627	207559.6602	0	2
19	215	31	207085.3627	207559.6602	0	2
19	216	32	207085.3627	207559.6602	0	2
19	217	33	207085.3627	207559.6602	0	2
19	218	34	207085.3627	207559.6602	0	2
19	219	35	207085.3627	207559.6602	0	2
19	220	36	207085.3627	207559.6602	0	2
19	221	37	207085.3627	207559.6602	0	2
19	222	38	207085.3627	207559.6602	0	2
19	223	39	207085.3627	207559.6602	0	2
19	224	40	207085.3627	207559.6602	0	2
19	225	41	207085.3627	207559.6602	0	2
19	226	42	207085.3627	207559.6602	0	2
19	227	43	207085.3627	207559.6602	0	2
19	228	44	207085.3627	207559.6602	0	2
19	229	45	207085.3627	207559.6602	0	2
19	230	46	207085.3627	207559.6602	0	2
19	231	47	207085.3627	207559.6602	0	2
19	232	48	207085.3627	207559.6602	0	2
19	233	49	207085.3627	207559.6602	0	2
19	234	50	207085.3627	207559.6602	0	2
19	235	51	207085.3627	207559.6602	0	2
19	236	52	207085.3627	207559.6602	0	2
19	237	53	207085.3627	207559.6602	0	2
19	238	54	207085.3627	207559.6602	0	2
19	239	55	207085.3627	207559.6602	0	2
19	240	62	206611.0651	207085.3627	0	2
19	241	63	206611.0651	207085.3627	0	2
19	242	64	206611.0651	206848.2139	0	1
19	243	65	206611.0651	206848.2139	0	1
19	244	66	206611.0651	206848.2139	0	1
19	245	67	206611.0651	206848.2139	0	1
19	246	68	206848.2139	207085.3627	0	1
19	247	69	206848.2139	207085.3627	0	1
19	248	70	206848.2139	207085.3627	0	1
19	249	71	206848.2139	207085.3627	0	1
19	250	88	206611.0651	206848.2139	0	1
19	251	89	206611.0651	206848.2139	0	1
19	252	90	206611.0651	206848.2139	0	1
19	253	91	206611.0651	206848.2139	0	1
19	254	92	206611.0651	206848.2139	0	1
19	255	93	206611.0651	206848.2139	0	1
19	256	94	206611.0651	206848.2139	0	1
19	257	95	206611.0651	206848.2139	0	1
19	258	96	206611.0651	206848.2139	0	1
19	259	97	206611.0651	206848.2139	0	1
19	260	98	206611.0651	206848.2139	0	1
19	261	99	206611.0651	206848.2139	0	1
19	262	100	206611.0651	206848.2139	0	1
19	263	101	206611.0651	206848.2139	0	1
19	264	102	206611.0651	206848.2139	0	1
19	265	103	206611.0651	206848.2139	0	1
19	266	104	206611.0651	206848.2139	0	1
19	267	105	206611.0651	206848.2139	0	1
19	268	106	206611.0651	206848.2139	0	1
19	269	107	206611.0651	206848.2139	0	1
19	270	108	206611.0651	206848.2139	0	1
19	271	109	206611.0651	206848.2139	0	1
19	272	16	207559.6602	208024.8399	0	1.96155176
19	273	17	207559.6602	208024.8399	0	1.96155176
19	274	18	207559.6602	208024.8399	0	1.96155176
19	275	19	207559.6602	208024.8399	0	1.96155176
19	276	20	207559.6602	208024.8399	0	1.96155176
19	277	21	207559.6602	208024.8399	0	1.96155176
19	278	22	207559.6602	208024.8399	0	1.96155176
19	279	23	207559.6602	208024.8399	0	1.96155176
19	280	24	207559.6602	208024.8399	0	1.96155176
19	281	25	207559.6602	208024.8399	0	1.96155176
19	282	26	207559.6602	208024.8399	0	1.96155176
19	283	27	207559.6602	208024.8399	0	1.96155176
19	284	28	207559.6602	208024.8399	0	1.96155176
19	285	29	207559.6602	208024.8399	0	1.96155176
19	286	30	207559.6602	208024.8399	0	1.96155176
19	287	31	207559.6602	208024.8399	0	1.96155176
19	288	32	207559.6602	208024.8399	0	1.96155176
19	289	33	207559.6602	208024.8399	0	1.96155176
19	290	34	207559.6602	208024.8399	0	1.96155176
19	291	35	207559.6602	208024.8399	0	1.96155176
19	292	36	207559.6602	208024.8399	0	1.96155176
19	293	37	207559.6602	208024.8399	0	1.96155176
19	294	38	207559.6602	208024.8399	0	1.96155176
19	295	39	207559.6602	208024.8399	0	1.96155176
19	296	40	207559.6602	208024.8399	0	1.96155176
19	297	41	207559.6602	208024.8399	0	1.96155176
19	298	42	207559.6602	208024.8399	0	1.96155176
19	299	43	207559.6602	208024.8399	0	1.96155176
19	300	44	207559.6602	208024.8399	0	1.96155176
19	301	45	207559.6602	208024.8399	0	1.96155176
19	302	46	207559.6602	208024.8399	0	1.96155176
19	303	47	207559.6602	208024.8399	0	1.96155176
19	304	48	207559.6602	208024.8399	0	1.96155176
19	305	49	207559.6602	208024.8399	0	1.96155176
19	306	50	207559.6602	208028.045	0	1.975067023
19	307	51	207559.6602	208028.045	0	1.975067023
19	308	52	207559.6602	208028.045	0	1.975067023
19	309	53	207559.6602	208028.045	0	1.975067023
19	310	54	207559.6602	208028.045	0	1.975067023
19	311	55	207559.6602	208028.045	0	1.975067023
19	312	8	207559.6602	208024.8399	0	1.96155176
19	313	9	207559.6602	208024.8399	0	1.96155176
19	314	10	207559.6602	208024.8399	0	1.96155176
19	315	11	207559.6602	208024.8399	0	1.96155176
19	316	12	207559.6602	208024.8399	0	1.96155176
19	317	13	207559.6602	208024.8399	0	1.96155176
19	318	62	207085.3627	207559.6602	0	2
19	319	63	207085.3627	207559.6602	0	2
19	320	64	206848.2139	207085.3627	0	1
19	321	65	206848.2139	207085.3627	0	1
19	322	66	206848.2139	207085.3627	0	1
19	323	67	206848.2139	207085.3627	0	1
19	324	68	207085.3627	207322.5115	0	1
19	325	69	207085.3627	207322.5115	0	1
19	326	70	207085.3627	207322.5115	0	1
19	327	71	207085.3627	207322.5115	0	1
19	328	14	207559.6602	208024.8399	0	1.96155176
19	329	15	207559.6602	208024.8399	0	1.96155176
19	330	88	206848.2139	207085.3627	0	1
19	331	89	206848.2139	207085.3627	0	1
19	332	90	206848.2139	207085.3627	0	1
19	333	91	206848.2139	207085.3627	0	1
19	334	92	206848.2139	207085.3627	0	1
19	335	93	206848.2139	207085.3627	0	1
19	336	94	206848.2139	207085.3627	0	1
19	337	95	206848.2139	207085.3627	0	1
19	338	96	206848.2139	207085.3627	0	1
19	339	97	206848.2139	207085.3627	0	1
19	340	98	206848.2139	207085.3627	0	1
19	341	99	206848.2139	207085.3627	0	1
19	342	100	206848.2139	207085.3627	0	1
19	343	101	206848.2139	207085.3627	0	1
19	344	102	206848.2139	207085.3627	0	1
19	345	103	206848.2139	207085.3627	0	1
19	346	104	206848.2139	207085.3627	0	1
19	347	105	206848.2139	207085.3627	0	1
19	348	106	206848.2139	207085.3627	0	1
19	349	107	206848.2139	207085.3627	0	1
19	350	108	206848.2139	207085.3627	0	1
19	351	109	206848.2139	207085.3627	0	1
19	352	110	206848.2139	207085.3627	0	1
19	353	111	206848.2139	207085.3627	0	1
19	354	112	206848.2139	207085.3627	0	1
19	355	113	206848.2139	207085.3627	0	1
19	356	114	206848.2139	207085.3627	0	1
19	357	115	206848.2139	207085.3627	0	1
19	358	116	206848.2139	207085.3627	0	1
19	359	117	206848.2139	207085.3627	0	1
19	360	118	206848.2139	207085.3627	0	1
19	361	119	206848.2139	207085.3627	0	1
19	362	120	206848.2139	207085.3627	0	1
19	363	121	206848.2139	207085.3627	0	1
19	364	122	206848.2139	207085.3627	0	1
19	365	123	206848.2139	207085.3627	0	1
19	366	124	206848.2139	207085.3627	0	1
19	367	125	206848.2139	207085.3627	0	1
19	368	126	206848.2139	207085.3627	0	1
19	369	127	206848.2139	207085.3627	0	1
19	370	128	206371.2086	206608.3574	0	1
19	371	129	206371.2086	206608.3574	0	1
19	372	130	206371.2086	206608.3574	0	1
19	373	131	206371.2086	206608.3574	0	1
19	374	132	206371.2086	206608.3574	0	1
19	375	133	206371.2086	206608.3574	0	1
19	376	134	206371.2086	206608.3574	0	1
19	377	135	206371.2086	206608.3574	0	1
19	378	136	206605.6497	207079.9473	0	2
19	379	137	206605.6497	207079.9473	0	2
19	380	138	206605.6497	207079.9473	0	2
19	381	139	206605.6497	207079.9473	0	2
19	382	140	206605.6497	207079.9473	0	2
19	383	141	206605.6497	207079.9473	0	2
19	384	142	206605.6497	207079.9473	0	2
19	385	143	206605.6497	207079.9473	0	2
19	386	144	206605.6497	207079.9473	0	2
19	387	145	206605.6497	207079.9473	0	2
19	388	146	206605.6497	207079.9473	0	2
19	389	147	206605.6497	207079.9473	0	2
19	390	148	206605.6497	207079.9473	0	2
19	391	149	206605.6497	207079.9473	0	2
19	392	150	206605.6497	207079.9473	0	2
19	393	151	206605.6497	207079.9473	0	2
19	394	152	206605.6497	207079.9473	0	2
19	395	153	206605.6497	207079.9473	0	2
19	396	154	206605.6497	207079.9473	0	2
19	397	155	206605.6497	207079.9473	0	2
19	398	156	206605.6497	207079.9473	0	2
19	399	157	206605.6497	207079.9473	0	2
19	400	158	206605.6497	207079.9473	0	2
19	401	159	206605.6497	207079.9473	0	2
19	402	160	206605.6497	207079.9473	0	2
19	403	161	206605.6497	207079.9473	0	2
19	404	162	206605.6497	207079.9473	0	2
19	405	163	206605.6497	207079.9473	0	2
19	406	164	206605.6497	207079.9473	0	2
19	407	165	206605.6497	207079.9473	0	2
19	408	166	206605.6497	207079.9473	0	2
19	409	167	206605.6497	207079.9473	0	2
19	410	168	206605.6497	207079.9473	0	2
19	411	169	206605.6497	207079.9473	0	2
19	412	170	206605.6497	207079.9473	0	2
19	413	171	206605.6497	207079.9473	0	2
19	414	172	206605.6497	207079.9473	0	2
19	415	173	206605.6497	207079.9473	0	2
19	416	174	206605.6497	207079.9473	0	2
19	417	175	206605.6497	207079.9473	0	2
19	418	176	206605.6497	207079.9473	0	2
19	419	177	206605.6497	207079.9473	0	2
19	420	178	206605.6497	207079.9473	0	2
19	421	179	206605.6497	207079.9473	0	2
19	422	180	206605.6497	207079.9473	0	2
19	423	181	206605.6497	207079.9473	0	2
19	424	182	206605.6497	207079.9473	0	2
19	425	183	206605.6497	207079.9473	0	2
19	426	184	206605.6497	207079.9473	0	2
19	427	185	206608.3574	207082.655	0	2
19	428	186	206605.6497	207079.9473	0	2
19	429	187	206605.6497	207079.9473	0	2
19	430	188	206605.6497	207079.9473	0	2
19	431	189	206605.6497	207079.9473	0	2
19	432	190	206605.6497	207079.9473	0	2
19	433	191	206605.6497	207079.9473	0	2
19	434	178	207079.9473	207554.2449	0	2
19	435	179	207079.9473	207554.2449	0	2
19	436	180	207079.9473	207554.2449	0	2
19	437	181	207079.9473	207554.2449	0	2
19	438	182	207079.9473	207554.2449	0	2
19	439	183	207079.9473	207554.2449	0	2
19	440	184	207079.9473	207554.2449	0	2
19	441	185	207082.655	207556.9525	0	2
19	442	186	207079.9473	207554.2449	0	2
19	443	187	207079.9473	207554.2449	0	2
19	444	188	207079.9473	207554.2449	0	2
19	445	189	207079.9473	207554.2449	0	2
19	446	190	207079.9473	207554.2449	0	2
19	447	191	207079.9473	207554.2449	0	2
19	448	8	208024.8399	208261.9887	0	1
19	449	9	208024.8399	208261.9887	0	1
19	450	10	208024.8399	208261.9887	0	1
19	451	11	208024.8399	208261.9887	0	1
19	452	12	208024.8399	208261.9887	0	1
19	453	13	208024.8399	208261.9887	0	1
19	454	14	208024.8399	208261.9887	0	1
19	455	15	208024.8399	208261.9887	0	1
19	456	16	208024.8399	208261.9887	0	1
19	457	17	208024.8399	208261.9887	0	1
19	458	18	208024.8399	208261.9887	0	1
19	459	19	208024.8399	208261.9887	0	1
19	460	20	208024.8399	208261.9887	0	1
19	461	21	208024.8399	208261.9887	0	1
19	462	22	208024.8399	208261.9887	0	1
19	463	23	208024.8399	208261.9887	0	1
19	464	24	208024.8399	208261.9887	0	1
19	465	25	208024.8399	208261.9887	0	1
19	466	26	208024.8399	208261.9887	0	1
19	467	27	208024.8399	208261.9887	0	1
19	468	28	208024.8399	208261.9887	0	1
19	469	29	208024.8399	208261.9887	0	1
19	470	30	208024.8399	208261.9887	0	1
19	471	31	208024.8399	208261.9887	0	1
19	472	32	208024.8399	208261.9887	0	1
19	473	33	208024.8399	208261.9887	0	1
19	474	34	208024.8399	208261.9887	0	1
19	475	35	208024.8399	208261.9887	0	1
19	476	36	208024.8399	208261.9887	0	1
19	477	37	208024.8399	208261.9887	0	1
19	478	38	208024.8399	208261.9887	0	1
19	479	39	208024.8399	208261.9887	0	1
19	480	40	208024.8399	208261.9887	0	1
19	481	41	208024.8399	208261.9887	0	1
19	482	42	208024.8399	208261.9887	0	1
19	483	43	208024.8399	208261.9887	0	1
19	484	44	208024.8399	208261.9887	0	1
19	485	45	208024.8399	208261.9887	0	1
19	486	46	208024.8399	208261.9887	0	1
19	487	47	208024.8399	208261.9887	0	1
19	488	48	208024.8399	208261.9887	0	1
19	489	49	208024.8399	208261.9887	0	1
19	490	50	208028.045	208265.1938	0	1
19	491	51	208028.045	208265.1938	0	1
19	492	52	208028.045	208265.1938	0	1
19	493	53	208028.045	208265.1938	0	1
19	494	54	208028.045	208265.1938	0	1
19	495	55	208028.045	208265.1938	0	1
19	496	62	207559.6602	208028.045	0	1.975067023
19	497	63	207559.6602	208028.045	0	1.975067023
19	498	64	207085.3627	207322.5115	0	1
19	499	65	207085.3627	207322.5115	0	1
19	500	66	207085.3627	207322.5115	0	1
19	501	67	207085.3627	207322.5115	0	1
19	502	68	207322.5115	207559.6602	0	1
19	503	69	207322.5115	207559.6602	0	1
19	504	70	207322.5115	207559.6602	0	1
19	505	71	207322.5115	207559.6602	0	1
19	506	88	207085.3627	207322.5115	0	1
19	507	89	207085.3627	207322.5115	0	1
19	508	90	207085.3627	207322.5115	0	1
19	509	91	207085.3627	207322.5115	0	1
19	510	92	207085.3627	207322.5115	0	1
19	511	93	207085.3627	207322.5115	0	1
20	0	56	206136.7675	206611.0651	1232.270585	2
20	1	57	206131.4832	206603.2042	1226.986317	1.989135215
20	2	56	206611.0651	207085.3627	0	2
20	3	57	206603.2042	207077.5018	0	2
20	4	56	207085.3627	207559.6602	0	2
20	5	57	207077.5018	207551.7994	0	2
20	6	56	207559.6602	208028.045	0	1.975067023
20	7	57	207551.7994	208025.4684	0	1.997349523
20	8	56	208028.045	208265.1938	0	1
20	9	57	208025.4684	208262.6172	0	1
20	10	56	208265.1938	208502.3426	0	1
20	11	57	208262.6172	208499.766	0	1
20	12	56	208502.3426	208739.4914	0	1
20	13	57	208499.766	208736.9148	0	1
20	14	56	208739.4914	208976.6402	0	1
20	15	57	208736.9148	208974.0636	0	1
20	16	56	208976.6402	209213.789	0	1
20	17	57	208974.0636	209211.2124	0	1
20	18	56	209213.789	209450.9378	0	1
20	19	57	209211.2124	209448.3612	0	1
20	20	56	209450.9378	209688.0866	0	1
20	21	57	209448.3612	209685.51	0	1
20	22	56	209688.0866	209925.2354	0	1
20	23	57	209685.51	209922.6588	0	1
20	24	56	209925.2354	210162.3842	0	1
20	25	57	209922.6588	210159.8076	0	1
20	26	56	210162.3842	210399.533	0	1
20	27	57	210159.8076	210396.9564	0	1
20	28	56	210399.533	210636.6818	0	1
20	29	57	210396.9564	210634.1052	0	1
20	30	56	210636.6818	210873.8305	0	1
20	31	57	210634.1052	210871.254	0	1
20	32	56	210873.8305	211110.9793	0	1
20	33	57	210871.254	211108.4028	0	1
20	34	56	211110.9793	211348.1281	0	1
20	35	57	211108.4028	211345.5516	0	1
20	36	56	211348.1281	211585.2769	0	1
20	37	57	211345.5516	211582.7004	0	1
20	38	56	211585.2769	211822.4257	0	1
20	39	57	211582.7004	211819.8492	0	1
20	40	56	211822.4257	212059.5745	0	1
20	41	57	211819.8492	212056.9979	0	1
20	42	56	212059.5745	212296.7233	0	1
20	43	57	212056.9979	212294.1467	0	1
20	44	56	212296.7233	212533.8721	0	1
20	45	57	212294.1467	212531.2955	0	1
20	46	56	212533.8721	212771.0209	0	1
20	47	57	212531.2955	212768.4443	0	1
20	48	56	212771.0209	213008.1697	0	1
20	49	57	212768.4443	213005.5931	0	1
20	50	56	213008.1697	213245.3185	0	1
20	51	57	213005.5931	213242.7419	0	1
20	52	56	213245.3185	213482.4673	0	1
20	53	57	213242.7419	213479.8907	0	1
20	54	56	213482.4673	213719.6161	0	1
20	55	57	213479.8907	213717.0395	0	1
20	56	68	206136.7675	206373.9163	173795.3881	1
20	57	69	206136.7675	206373.9163	173793.709	1
20	58	70	206136.7675	206373.9163	173557.2867	1
20	59	71	206136.7675	206373.9163	173554.3387	1
20	60	8	206136.7675	206611.0651	169329.1649	2
20	61	9	206136.7675	206611.0651	169329.1649	2
20	62	10	206136.7675	206611.0651	169329.1649	2
20	63	11	206136.7675	206611.0651	169329.1649	2
20	64	64	206136.7675	206373.9163	50878.2182	1
20	65	65	206136.7675	206373.9163	50878.2182	1
20	66	66	206136.7675	206373.9163	50878.2182	1
20	67	67	206136.7675	206373.9163	50878.2182	1
20	68	68	206373.9163	206611.0651	0	1
20	69	69	206373.9163	206611.0651	0	1
20	70	70	206373.9163	206611.0651	0	1
20	71	71	206373.9163	206611.0651	0	1
20	72	12	206136.7675	206611.0651	169329.1649	2
20	73	13	206136.7675	206611.0651	169329.1649	2
20	74	14	206136.7675	206611.0651	169329.1649	2
20	75	15	206136.7675	206611.0651	169329.1649	2
20	76	16	206136.7675	206611.0651	169329.1649	2
20	77	17	206136.7675	206611.0651	169329.1649	2
20	78	18	206136.7675	206611.0651	169329.1649	2
20	79	19	206136.7675	206611.0651	169329.1649	2
20	80	20	206136.7675	206611.0651	169329.1649	2
20	81	21	206136.7675	206611.0651	169329.1649	2
20	82	22	206136.7675	206611.0651	169329.1649	2
20	83	23	206136.7675	206611.0651	169329.1649	2
20	84	24	206136.7675	206611.0651	169329.1649	2
20	85	25	206136.7675	206611.0651	169329.1649	2
20	86	26	206136.7675	206611.0651	169329.1649	2
20	87	27	206136.7675	206611.0651	169329.1649	2
20	88	88	206136.7675	206373.9163	50878.2182	1
20	89	89	206136.7675	206373.9163	50878.2182	1
20	90	90	206136.7675	206373.9163	50878.2182	1
20	91	91	206136.7675	206373.9163	50878.2182	1
20	92	92	206136.7675	206373.9163	50878.2182	1
20	93	93	206136.7675	206373.9163	50878.2182	1
20	94	94	206136.7675	206373.9163	50878.2182	1
20	95	95	206136.7675	206373.9163	50878.2182	1
20	96	96	206136.7675	206373.9163	50878.2182	1
20	97	97	206136.7675	206373.9163	50878.2182	1
20	98	98	206136.7675	206373.9163	50878.2182	1
20	99	99	206136.7675	206373.9163	50878.2182	1
20	100	100	206136.7675	206373.9163	50878.2182	1
20	101	101	206136.7675	206373.9163	50878.2182	1
20	102	102	206136.7675	206373.9163	50878.2182	1
20	103	103	206136.7675	206373.9163	50878.2182	1
20	104	104	206136.7675	206373.9163	50878.2182	1
20	105	105	206136.7675	206373.9163	50878.2182	1
20	106	106	206136.7675	206373.9163	50878.2182	1
20	107	107	206136.7675	206373.9163	50878.2182	1
20	108	108	206136.7675	206373.9163	50878.2182	1
20	109	109	206136.7675	206373.9163	50878.2182	1
20	110	110	206136.7675	206373.9163	50878.2182	1
20	111	111	206136.7675	206373.9163	50878.2182	1
20	112	112	206136.7675	206373.9163	50878.2182	1
20	113	113	206136.7675	206373.9163	50878.2182	1
20	114	114	206136.7675	206373.9163	50878.2182	1
20	115	115	206136.7675	206373.9163	50878.2182	1
20	116	116	206136.7675	206373.9163	50878.2182	1
20	117	117	206136.7675	206373.9163	50878.2182	1
20	118	118	206136.7675	206373.9163	50878.2182	1
20	119	119	206136.7675	206373.9163	50878.2182	1
20	120	120	206136.7675	206373.9163	50878.2182	1
20	121	121	206136.7675	206373.9163	50878.2182	1
20	122	122	206136.7675	206373.9163	50878.2182	1
20	123	123	206136.7675	206373.9163	50878.2182	1
20	124	124	206136.7675	206373.9163	140986.8416	1
20	125	125	206136.7675	206373.9163	140986.8416	1
20	126	126	206136.7675	206373.9163	140986.8416	1
20	127	127	206136.7675	206373.9163	140986.8416	1
20	128	28	206136.7675	206611.0651	169329.1649	2
20	129	29	206136.7675	206611.0651	169329.1649	2
20	130	30	206136.7675	206611.0651	169329.1649	2
20	131	31	206136.7675	206611.0651	169329.1649	2
20	132	32	206136.7675	206611.0651	169329.1649	2
20	133	33	206136.7675	206611.0651	169329.1649	2
