stage	logical	worker	start_ns	end_ns	block_ns	stretch
5	6	142	22354.75091	22829.0485	22354.75091	2
5	7	143	22354.75091	22829.0485	22354.75091	2
5	8	144	22354.75091	22829.0485	22354.75091	2
5	9	145	22354.75091	22829.0485	22354.75091	2
5	10	146	22354.75091	22829.0485	22354.75091	2
5	11	147	22354.75091	22829.0485	22354.75091	2
5	12	148	22354.75091	22829.0485	22354.75091	2
5	13	149	22354.75091	22829.0485	22354.75091	2
5	14	150	22354.75091	22829.0485	22354.75091	2
5	15	151	22354.75091	22829.0485	22354.75091	2
5	16	152	22354.75091	22829.0485	22354.75091	2
5	17	153	22354.75091	22829.0485	22354.75091	2
5	18	154	22354.75091	22829.0485	22354.75091	2
5	19	155	22354.75091	22829.0485	22354.75091	2
5	20	156	22354.75091	22829.0485	22354.75091	2
5	21	157	22354.75091	22829.0485	22354.75091	2
5	22	158	22354.75091	22829.0485	22354.75091	2
5	23	159	22354.75091	22829.0485	22354.75091	2
5	24	160	22354.75091	22829.0485	22354.75091	2
5	25	161	22354.75091	22829.0485	22354.75091	2
5	26	162	22354.75091	22829.0485	22354.75091	2
5	27	163	22354.75091	22829.0485	22354.75091	2
5	28	164	22354.75091	22829.0485	22354.75091	2
5	29	165	22354.75091	22829.0485	22354.75091	2
5	30	166	22354.75091	22829.0485	22354.75091	2
5	31	167	22354.75091	22829.0485	22354.75091	2
5	32	168	22354.75091	22829.0485	22354.75091	2
5	33	169	22354.75091	22829.0485	22354.75091	2
5	34	170	22354.75091	22829.0485	22354.75091	2
5	35	171	22354.75091	22829.0485	22354.75091	2
5	36	172	22354.75091	22829.0485	22354.75091	2
5	37	173	22354.75091	22829.0485	22354.75091	2
5	38	174	22354.75091	22829.0485	22354.75091	2
5	39	175	22354.75091	22829.0485	22354.75091	2
5	40	176	22354.75091	22829.0485	22354.75091	2
5	41	177	22354.75091	22829.0485	22354.75091	2
5	42	178	22354.75091	22829.0485	22354.75091	2
5	43	179	22354.75091	22829.0485	22354.75091	2
5	44	180	22354.75091	22829.0485	22354.75091	2
5	45	181	22354.75091	22829.0485	22354.75091	2
5	46	182	22354.75091	22829.0485	22354.75091	2
5	47	183	22354.75091	22829.0485	22354.75091	2
5	48	184	22354.75091	22829.0485	22354.75091	2
5	49	185	22354.75091	22829.0485	22354.75091	2
5	50	186	22354.75091	22829.0485	22354.75091	2
5	51	187	22354.75091	22829.0485	22354.75091	2
5	52	188	22354.75091	22829.0485	22354.75091	2
5	53	189	22354.75091	22829.0485	22354.75091	2
5	54	190	22354.75091	22829.0485	22354.75091	2
5	55	191	22354.75091	22829.0485	22354.75091	2
5	56	192	22354.75091	22829.0485	22354.75091	2
5	57	193	22354.75091	22829.0485	22354.75091	2
5	58	194	22354.75091	22829.0485	22354.75091	2
5	59	195	22354.75091	22829.0485	22354.75091	2
5	60	196	22354.75091	22829.0485	22354.75091	2
5	61	197	22354.75091	22829.0485	22354.75091	2
5	62	198	22354.75091	22829.0485	22354.75091	2
5	63	199	22354.75091	22829.0485	22354.75091	2
5	64	200	22354.75091	22829.0485	22354.75091	2
5	65	201	22354.75091	22829.0485	22354.75091	2
5	66	202	22354.75091	22829.0485	22354.75091	2
5	67	203	22354.75091	22829.0485	22354.75091	2
5	68	204	22354.75091	22829.0485	22354.75091	2
5	69	205	22354.75091	22829.0485	22354.75091	2
5	70	206	22354.75091	22829.0485	22354.75091	2
5	71	207	22354.75091	22829.0485	22354.75091	2
5	72	208	22354.75091	22829.0485	22354.75091	2
5	73	209	22354.75091	22829.0485	22354.75091	2
5	74	210	22354.75091	22829.0485	22354.75091	2
5	75	211	22354.75091	22829.0485	22354.75091	2
5	76	212	22354.75091	22829.0485	22354.75091	2
5	77	213	22354.75091	22829.0485	22354.75091	2
5	78	214	22354.75091	22829.0485	22354.75091	2
5	79	215	22354.75091	22829.0485	22354.75091	2
5	80	216	22354.75091	22829.0485	22354.75091	2
5	81	217	22354.75091	22829.0485	22354.75091	2
5	82	218	22354.75091	22829.0485	22354.75091	2
5	83	219	22354.75091	22829.0485	22354.75091	2
5	84	220	22354.75091	22829.0485	22354.75091	2
5	85	221	22354.75091	22829.0485	22354.75091	2
5	86	222	22354.75091	22829.0485	22354.75091	2
5	87	223	22354.75091	22829.0485	22354.75091	2
5	88	224	22354.75091	22829.0485	22354.75091	2
5	89	225	22354.75091	22829.0485	22354.75091	2
5	90	226	22354.75091	22829.0485	22354.75091	2
5	91	227	22354.75091	22829.0485	22354.75091	2
5	92	228	22354.75091	22829.0485	22354.75091	2
5	93	229	22354.75091	22829.0485	22354.75091	2
5	94	230	22354.75091	22829.0485	22354.75091	2
5	95	231	22354.75091	22829.0485	22354.75091	2
5	96	232	22354.75091	22829.0485	22354.75091	2
5	97	233	22354.75091	22829.0485	22354.75091	2
5	98	234	22354.75091	22829.0485	22354.75091	2
5	99	235	22354.75091	22829.0485	22354.75091	2
5	100	236	22354.75091	22829.0485	22354.75091	2
5	101	237	22354.75091	22829.0485	22354.75091	2
5	102	238	22354.75091	22829.0485	22354.75091	2
5	103	239	22354.75091	22829.0485	22354.75091	2
5	104	240	22354.75091	22829.0485	22354.75091	2
5	105	241	22354.75091	22829.0485	22354.75091	2
5	106	242	22354.75091	22829.0485	22354.75091	2
5	107	243	22354.75091	22829.0485	22354.75091	2
5	108	244	22354.75091	22829.0485	22354.75091	2
5	109	245	22354.75091	22829.0485	22354.75091	2
5	110	246	22354.75091	22829.0485	22354.75091	2
5	111	247	22354.75091	22829.0485	22354.75091	2
5	112	248	22354.75091	22829.0485	22354.75091	2
5	113	249	22354.75091	22829.0485	22354.75091	2
5	114	250	22354.75091	22829.0485	22354.75091	2
5	115	251	22354.75091	22829.0485	22354.75091	2
5	116	252	22354.75091	22829.0485	22354.75091	2
5	117	253	22354.75091	22829.0485	22354.75091	2
5	118	254	22354.75091	22829.0485	22354.75091	2
5	119	255	22354.75091	22829.0485	22354.75091	2
5	120	0	22354.75091	22829.0485	20770.11742	2
5	121	1	22354.75091	22829.0485	20770.11742	2
5	122	2	22354.75091	22829.0485	20770.11742	2
5	123	3	22354.75091	22829.0485	20770.11742	2
5	124	4	22354.75091	22829.0485	20770.11742	2
5	125	5	22354.75091	22829.0485	20770.11742	2
5	126	6	22354.75091	22829.0485	20770.11742	2
5	127	7	22354.75091	22829.0485	20770.11742	2
5	128	8	22354.75091	22829.0485	20770.11742	2
5	129	9	22354.75091	22829.0485	20770.11742	2
5	130	10	22354.75091	22829.0485	20770.11742	2
5	131	11	22354.75091	22829.0485	20770.11742	2
5	132	12	22354.75091	22829.0485	20770.11742	2
5	133	13	22354.75091	22829.0485	20770.11742	2
5	134	14	22354.75091	22829.0485	20770.11742	2
5	135	15	22354.75091	22829.0485	20770.11742	2
5	136	16	22354.75091	22829.0485	20770.11742	2
5	137	17	22354.75091	22829.0485	20770.11742	2
5	138	18	22354.75091	22829.0485	20770.11742	2
5	139	19	22354.75091	22829.0485	20770.11742	2
5	140	20	22354.75091	22829.0485	20770.11742	2
5	141	21	22354.75091	22829.0485	20770.11742	2
5	142	22	22354.75091	22829.0485	20770.11742	2
5	143	23	22354.75091	22829.0485	20770.11742	2
5	144	24	22354.75091	22829.0485	20770.11742	2
5	145	25	22354.75091	22829.0485	20770.11742	2
5	146	26	22354.75091	22829.0485	20770.11742	2
5	147	27	22354.75091	22829.0485	20770.11742	2
5	148	28	22354.75091	22829.0485	20770.11742	2
5	149	29	22354.75091	22829.0485	20770.11742	2
5	150	30	22354.75091	22829.0485	20770.11742	2
5	151	31	22354.75091	22829.0485	20770.11742	2
5	152	32	22354.75091	22829.0485	20770.11742	2
5	153	33	22354.75091	22829.0485	20770.11742	2
5	154	34	22354.75091	22829.0485	20770.11742	2
5	155	35	22354.75091	22829.0485	20770.11742	2
5	156	36	22354.75091	22829.0485	20770.11742	2
5	157	37	22354.75091	22829.0485	20770.11742	2
5	158	38	22354.75091	22829.0485	20770.11742	2
5	159	39	22354.75091	22829.0485	20770.11742	2
5	160	40	22354.75091	22829.0485	20770.11742	2
5	161	41	22354.75091	22829.0485	20770.11742	2
5	162	42	22354.75091	22829.0485	20770.11742	2
5	163	43	22354.75091	22829.0485	20770.11742	2
5	164	44	22354.75091	22829.0485	20770.11742	2
5	165	45	22354.75091	22829.0485	20770.11742	2
5	166	46	22354.75091	22829.0485	20770.11742	2
5	167	47	22354.75091	22829.0485	20770.11742	2
5	168	48	22354.75091	22829.0485	20770.11742	2
5	169	49	22354.75091	22829.0485	20770.11742	2
5	170	50	22354.75091	22829.0485	20770.11742	2
5	171	51	22354.75091	22829.0485	20770.11742	2
5	172	52	22354.75091	22829.0485	20770.11742	2
5	173	53	22354.75091	22829.0485	20770.11742	2
5	174	54	22354.75091	22829.0485	20770.11742	2
5	175	55	22354.75091	22829.0485	20770.11742	2
5	176	56	22354.75091	22829.0485	20770.11742	2
5	177	57	22354.75091	22829.0485	20770.11742	2
5	178	58	22354.75091	22829.0485	20770.11742	2
5	179	59	22354.75091	22829.0485	20770.11742	2
5	180	60	22354.75091	22829.0485	20770.11742	2
5	181	61	22354.75091	22829.0485	20770.11742	2
5	182	62	22354.75091	22829.0485	20770.11742	2
5	183	63	22354.75091	22829.0485	20770.11742	2
5	184	64	22354.75091	22829.0485	20770.11742	2
5	185	65	22354.75091	22829.0485	20770.11742	2
5	186	66	22354.75091	22829.0485	20770.11742	2
5	187	67	22354.75091	22829.0485	20770.11742	2
5	188	68	22354.75091	22829.0485	20770.11742	2
5	189	69	22354.75091	22829.0485	20770.11742	2
5	190	70	22354.75091	22829.0485	20770.11742	2
5	191	71	22354.75091	22829.0485	20770.11742	2
5	192	72	22354.75091	22829.0485	20770.11742	2
5	193	73	22354.75091	22829.0485	20770.11742	2
5	194	74	22354.75091	22829.0485	20770.11742	2
5	195	75	22354.75091	22829.0485	20770.11742	2
5	196	76	22354.75091	22829.0485	20770.11742	2
5	197	77	22354.75091	22829.0485	20770.11742	2
5	198	78	22354.75091	22829.0485	20770.11742	2
5	199	79	22354.75091	22829.0485	20770.11742	2
5	200	80	22354.75091	22829.0485	20770.11742	2
5	201	81	22354.75091	22829.0485	20770.11742	2
5	202	82	22354.75091	22829.0485	20770.11742	2
5	203	83	22354.75091	22829.0485	20770.11742	2
5	204	84	22354.75091	22829.0485	20770.11742	2
5	205	85	22354.75091	22829.0485	20770.11742	2
5	206	86	22354.75091	22829.0485	20770.11742	2
5	207	87	22354.75091	22829.0485	20770.11742	2
5	208	88	22354.75091	22829.0485	20770.11742	2
5	209	89	22354.75091	22829.0485	20770.11742	2
5	210	90	22354.75091	22829.0485	20770.11742	2
5	211	91	22354.75091	22829.0485	20770.11742	2
5	212	92	22354.75091	22829.0485	20770.11742	2
5	213	93	22354.75091	22829.0485	20770.11742	2
5	214	94	22354.75091	22829.0485	20770.11742	2
5	215	95	22354.75091	22829.0485	20770.11742	2
5	216	96	22354.75091	22829.0485	20770.11742	2
5	217	97	22354.75091	22829.0485	20770.11742	2
5	218	98	22354.75091	22829.0485	20770.11742	2
5	219	99	22354.75091	22829.0485	20770.11742	2
5	220	100	22354.75091	22829.0485	20770.11742	2
5	221	101	22354.75091	22829.0485	20770.11742	2
5	222	102	22354.75091	22829.0485	20770.11742	2
5	223	103	22354.75091	22829.0485	20770.11742	2
5	224	104	22354.75091	22829.0485	20770.11742	2
5	225	105	22354.75091	22829.0485	20770.11742	2
5	226	106	22354.75091	22829.0485	20770.11742	2
5	227	107	22354.75091	22829.0485	20770.11742	2
5	228	108	22354.75091	22829.0485	20770.11742	2
5	229	109	22354.75091	22829.0485	20770.11742	2
5	230	110	22354.75091	22829.0485	20770.11742	2
5	231	111	22354.75091	22829.0485	20770.11742	2
5	232	112	22354.75091	22829.0485	20770.11742	2
5	233	113	22354.75091	22829.0485	20770.11742	2
5	234	114	22354.75091	22829.0485	20770.11742	2
5	235	115	22354.75091	22829.0485	20770.11742	2
5	236	116	22354.75091	22829.0485	20770.11742	2
5	237	117	22354.75091	22829.0485	20770.11742	2
5	238	118	22354.75091	22829.0485	20770.11742	2
5	239	119	22354.75091	22829.0485	20770.11742	2
5	240	120	22354.75091	22829.0485	20770.11742	2
5	241	121	22354.75091	22829.0485	20770.11742	2
5	242	122	22354.75091	22829.0485	20770.11742	2
5	243	123	22354.75091	22829.0485	20770.11742	2
5	244	124	22354.75091	22829.0485	20770.11742	2
5	245	125	22354.75091	22829.0485	20770.11742	2
5	246	126	22354.75091	22829.0485	20770.11742	2
5	247	127	22354.75091	22829.0485	20770.11742	2
5	248	128	22354.75091	22829.0485	1232.206153	2
5	249	129	22349.46769	22818.48206	1226.922933	1.977721918
5	250	130	22354.75091	22829.0485	1232.206153	2
5	251	131	22354.75091	22829.0485	1232.206153	2
5	252	132	22354.75091	22829.0485	1232.206153	2
5	253	133	22354.75091	22829.0485	1232.206153	2
5	254	134	22354.75091	22829.0485	1232.206153	2
5	255	135	22354.75091	22829.0485	1232.206153	2
6	0	136	24245.53101	24713.41834	0	2
6	1	137	24245.53101	24713.41834	0	2
6	2	138	24245.53101	24713.41834	0	2
6	3	139	24245.53101	24713.41834	0	2
6	4	140	24245.53101	24713.41834	0	2
6	5	141	24245.53101	24713.41834	0	2
6	6	142	24245.53101	24713.41834	0	2
6	7	143	24245.53101	24713.41834	0	2
6	8	144	24245.53101	24713.41834	0	2
6	9	145	24245.53101	24713.41834	0	2
6	10	146	24245.53101	24713.41834	0	2
6	11	147	24245.53101	24713.41834	0	2
6	12	148	24245.53101	24713.41834	0	2
6	13	149	24245.53101	24713.41834	0	2
6	14	150	24245.53101	24713.41834	0	2
6	15	151	24245.53101	24713.41834	0	2
6	16	152	24245.53101	24713.41834	0	2
6	17	153	24245.53101	24713.41834	0	2
6	18	154	24245.53101	24713.41834	0	2
6	19	155	24245.53101	24713.41834	0	2
6	20	156	24245.53101	24713.41834	0	2
6	21	157	24245.53101	24713.41834	0	2
6	22	158	24245.53101	24713.41834	0	2
6	23	159	24245.53101	24713.41834	0	2
6	24	160	24245.53101	24713.41834	0	2
6	25	161	24245.53101	24713.41834	0	2
6	26	162	24245.53101	24713.41834	0	2
6	27	163	24245.53101	24713.41834	0	2
6	28	164	24245.53101	24713.41834	0	2
6	29	165	24245.53101	24713.41834	0	2
6	30	166	24245.53101	24713.41834	0	2
6	31	167	24245.53101	24713.41834	0	2
6	32	168	24245.53101	24713.41834	0	2
6	33	169	24245.53101	24713.41834	0	2
6	34	170	24245.53101	24713.41834	0	2
6	35	171	24245.53101	24713.41834	0	2
6	36	172	24245.53101	24713.41834	0	2
6	37	173	24245.53101	24713.41834	0	2
6	38	174	24245.53101	24713.41834	0	2
6	39	175	24245.53101	24713.41834	0	2
6	40	176	24245.53101	24713.41834	0	2
6	41	177	24245.53101	24713.41834	0	2
6	42	178	24245.53101	24713.41834	0	2
6	43	179	24245.53101	24713.41834	0	2
6	44	180	24245.53101	24713.41834	0	2
6	45	181	24245.53101	24713.41834	0	2
6	46	182	24245.53101	24713.41834	0	2
6	47	183	24245.53101	24713.41834	0	2
6	48	184	24245.53101	24713.41834	0	2
6	49	185	24245.53101	24713.41834	0	2
6	50	186	24245.53101	24713.41834	0	2
6	51	187	24245.53101	24713.41834	0	2
6	52	188	24245.53101	24713.41834	0	2
6	53	189	24245.53101	24713.41834	0	2
6	54	190	24245.53101	24713.41834	0	2
6	55	191	24245.53101	24713.41834	0	2
6	56	192	24245.53101	24713.41834	0	2
6	57	193	24245.53101	24713.41834	0	2
6	58	194	24245.53101	24713.41834	0	2
6	59	195	24245.53101	24713.41834	0	2
6	60	196	24245.53101	24713.41834	0	2
6	61	197	24245.53101	24713.41834	0	2
6	62	198	24245.53101	24713.41834	0	2
6	63	199	24245.53101	24713.41834	0	2
6	64	200	24245.53101	24713.41834	0	2
6	65	201	24245.53101	24713.41834	0	2
6	66	202	24245.53101	24713.41834	0	2
6	67	203	24245.53101	24713.41834	0	2
6	68	204	24245.53101	24713.41834	0	2
6	69	205	24245.53101	24713.41834	0	2
6	70	206	24245.53101	24713.41834	0	2
6	71	207	24245.53101	24713.41834	0	2
6	72	208	24245.53101	24713.41834	0	2
6	73	209	24245.53101	24713.41834	0	2
6	74	210	24245.53101	24713.41834	0	2
6	75	211	24245.53101	24713.41834	0	2
6	76	212	24245.53101	24713.41834	0	2
6	77	213	24245.53101	24713.41834	0	2
6	78	214	24245.53101	24713.41834	0	2
6	79	215	24245.53101	24713.41834	0	2
6	80	216	24245.53101	24713.41834	0	2
6	81	217	24245.53101	24713.41834	0	2
6	82	218	24245.53101	24713.41834	0	2
6	83	219	24245.53101	24713.41834	0	2
6	84	220	24245.53101	24713.41834	0	2
6	85	221	24245.53101	24713.41834	0	2
6	86	222	24245.53101	24713.41834	0	2
6	87	223	24245.53101	24713.41834	0	2
6	88	224	24245.53101	24713.41834	0	2
6	89	225	24245.53101	24713.41834	0	2
6	90	226	24245.53101	24713.41834	0	2
6	91	227	24245.53101	24713.41834	0	2
6	92	228	24245.53101	24713.41834	0	2
6	93	229	24245.53101	24713.41834	0	2
6	94	230	24245.53101	24713.41834	0	2
6	95	231	24245.53101	24713.41834	0	2
6	96	232	24245.53101	24713.41834	0	2
6	97	233	24245.53101	24713.41834	0	2
6	98	234	24245.53101	24713.41834	0	2
6	99	235	24245.53101	24713.41834	0	2
6	100	236	24245.53101	24713.41834	0	2
6	101	237	24245.53101	24713.41834	0	2
6	102	238	24245.53101	24713.41834	0	2
6	103	239	24245.53101	24713.41834	0	2
6	104	240	24245.53101	24713.41834	0	2
6	105	241	24245.53101	24713.41834	0	2
6	106	242	24245.53101	24713.41834	0	2
6	107	243	24245.53101	24713.41834	0	2
6	108	244	24245.53101	24713.41834	0	2
6	109	245	24245.53101	24713.41834	0	2
6	110	246	24245.53101	24713.41834	0	2
6	111	247	24245.53101	24713.41834	0	2
6	112	248	24245.53101	24713.41834	0	2
6	113	249	24245.53101	24713.41834	0	2
6	114	250	24245.53101	24713.41834	0	2
6	115	251	24245.53101	24713.41834	0	2
6	116	252	24245.53101	24713.41834	0	2
6	117	253	24245.53101	24713.41834	0	2
6	118	254	24245.53101	24713.41834	0	2
6	119	255	24245.53101	24713.41834	0	2
6	120	0	24245.53101	24713.41834	0	2
6	121	1	24245.53101	24708.13512	0	1.977416699
6	122	2	24245.53101	24713.41834	0	2
6	123	3	24245.53101	24713.41834	0	2
6	124	4	24245.53101	24713.41834	0	2
6	125	5	24245.53101	24713.41834	0	2
6	126	6	24245.53101	24713.41834	0	2
6	127	7	24245.53101	24713.41834	0	2
6	128	8	24245.53101	24713.41834	0	2
6	129	9	24245.53101	24713.41834	0	2
6	130	10	24245.53101	24713.41834	0	2
6	131	11	24245.53101	24713.41834	0	2
6	132	12	24245.53101	24713.41834	0	2
6	133	13	24245.53101	24713.41834	0	2
6	134	14	24245.53101	24713.41834	0	2
6	135	15	24245.53101	24713.41834	0	2
6	136	16	24245.53101	24713.41834	0	2
6	137	17	24245.53101	24713.41834	0	2
6	138	18	24245.53101	24713.41834	0	2
6	139	19	24245.53101	24713.41834	0	2
6	140	20	24245.53101	24713.41834	0	2
6	141	21	24245.53101	24713.41834	0	2
6	142	22	24245.53101	24713.41834	0	2
6	143	23	24245.53101	24713.41834	0	2
6	144	24	24245.53101	24713.41834	0	2
6	145	25	24245.53101	24713.41834	0	2
6	146	26	24245.53101	24713.41834	0	2
6	147	27	24245.53101	24713.41834	0	2
6	148	28	24245.53101	24713.41834	0	2
6	149	29	24245.53101	24713.41834	0	2
6	150	30	24245.53101	24713.41834	0	2
6	151	31	24245.53101	24713.41834	0	2
6	152	32	24245.53101	24713.41834	0	2
6	153	33	24245.53101	24713.41834	0	2
6	154	34	24245.53101	24713.41834	0	2
6	155	35	24245.53101	24713.41834	0	2
6	156	36	24245.53101	24713.41834	0	2
6	157	37	24245.53101	24713.41834	0	2
6	158	38	24245.53101	24713.41834	0	2
6	159	39	24245.53101	24713.41834	0	2
6	160	40	24245.53101	24713.41834	0	2
6	161	41	24245.53101	24713.41834	0	2
6	162	42	24245.53101	24713.41834	0	2
6	163	43	24245.53101	24713.41834	0	2
6	164	44	24245.53101	24713.41834	0	2
6	165	45	24245.53101	24713.41834	0	2
6	166	46	24245.53101	24713.41834	0	2
6	167	47	24245.53101	24713.41834	0	2
6	168	48	24245.53101	24713.41834	0	2
6	169	49	24245.53101	24713.41834	0	2
6	170	50	24245.53101	24713.41834	0	2
6	171	51	24245.53101	24713.41834	0	2
6	172	52	24245.53101	24713.41834	0	2
6	173	53	24245.53101	24713.41834	0	2
6	174	54	24245.53101	24713.41834	0	2
6	175	55	24245.53101	24713.41834	0	2
6	176	56	24245.53101	24713.41834	0	2
6	177	57	24245.53101	24713.41834	0	2
6	178	58	24245.53101	24713.41834	0	2
6	179	59	24245.53101	24713.41834	0	2
6	180	60	24245.53101	24713.41834	0	2
6	181	61	24245.53101	24713.41834	0	2
6	182	62	24245.53101	24713.41834	0	2
6	183	63	24245.53101	24713.41834	0	2
6	184	64	24245.53101	24713.41834	0	2
6	185	65	24245.53101	24713.41834	0	2
6	186	66	24245.53101	24713.41834	0	2
6	187	67	24245.53101	24713.41834	0	2
6	188	68	24245.53101	24713.41834	0	2
6	189	69	24245.53101	24713.41834	0	2
6	190	70	24245.53101	24713.41834	0	2
6	191	71	24245.53101	24713.41834	0	2
6	192	72	24245.53101	24713.41834	0	2
6	193	73	24245.53101	24713.41834	0	2
6	194	74	24245.53101	24713.41834	0	2
6	195	75	24245.53101	24713.41834	0	2
6	196	76	24245.53101	24713.41834	0	2
6	197	77	24245.53101	24713.41834	0	2
6	198	78	24245.53101	24713.41834	0	2
6	199	79	24245.53101	24713.41834	0	2
6	200	80	24245.53101	24713.41834	0	2
6	201	81	24245.53101	24713.41834	0	2
6	202	82	24245.53101	24713.41834	0	2
6	203	83	24245.53101	24713.41834	0	2
6	204	84	24245.53101	24713.41834	0	2
6	205	85	24245.53101	24713.41834	0	2
6	206	86	24245.53101	24713.41834	0	2
6	207	87	24245.53101	24713.41834	0	2
6	208	88	24245.53101	24713.41834	0	2
6	209	89	24245.53101	24713.41834	0	2
6	210	90	24245.53101	24713.41834	0	2
6	211	91	24245.53101	24713.41834	0	2
6	212	92	24245.53101	24713.41834	0	2
6	213	93	24245.53101	24713.41834	0	2
6	214	94	24245.53101	24713.41834	0	2
6	215	95	24245.53101	24713.41834	0	2
6	216	96	24245.53101	24713.41834	0	2
6	217	97	24245.53101	24713.41834	0	2
6	218	98	24245.53101	24713.41834	0	2
6	219	99	24245.53101	24713.41834	0	2
6	220	100	24245.53101	24713.41834	0	2
6	221	101	24245.53101	24713.41834	0	2
6	222	102	24245.53101	24713.41834	0	2
6	223	103	24245.53101	24713.41834	0	2
6	224	104	24245.53101	24713.41834	0	2
6	225	105	24245.53101	24713.41834	0	2
6	226	106	24245.53101	24713.41834	0	2
6	227	107	24245.53101	24713.41834	0	2
6	228	108	24245.53101	24713.41834	0	2
6	229	109	24245.53101	24713.41834	0	2
6	230	110	24245.53101	24713.41834	0	2
6	231	111	24245.53101	24713.41834	0	2
6	232	112	24245.53101	24713.41834	0	2
6	233	113	24245.53101	24713.41834	0	2
6	234	114	24245.53101	24713.41834	0	2
6	235	115	24245.53101	24713.41834	0	2
6	236	116	24245.53101	24713.41834	0	2
6	237	117	24245.53101	24713.41834	0	2
6	238	118	24245.53101	24713.41834	0	2
6	239	119	24245.53101	24713.41834	0	2
6	240	120	24245.53101	24713.41834	0	2
6	241	121	24245.53101	24713.41834	0	2
6	242	122	24245.53101	24713.41834	0	2
6	243	123	24245.53101	24713.41834	0	2
6	244	124	24245.53101	24713.41834	0	2
6	245	125	24245.53101	24713.41834	0	2
6	246	126	24245.53101	24713.41834	0	2
6	247	127	24245.53101	24713.41834	0	2
6	248	128	24245.53101	24713.41834	0	2
6	249	129	24234.96457	24702.8519	0	2
6	250	130	24245.53101	24713.41834	0	2
6	251	131	24245.53101	24713.41834	0	2
6	252	132	24245.53101	24713.41834	0	2
6	253	133	24245.53101	24713.41834	0	2
6	254	134	24245.53101	24713.41834	0	2
6	255	135	24245.53101	24713.41834	0	2
7	0	136	23777.64368	24245.53101	0	2
7	1	137	23777.64368	24245.53101	0	2
7	2	138	23777.64368	24245.53101	0	2
7	3	139	23777.64368	24245.53101	0	2
7	4	140	23777.64368	24245.53101	0	2
7	5	141	23777.64368	24245.53101	0	2
7	6	142	23777.64368	24245.53101	0	2
7	7	143	23777.64368	24245.53101	0	2
7	8	144	23777.64368	24245.53101	0	2
7	9	145	23777.64368	24245.53101	0	2
7	10	146	23777.64368	24245.53101	0	2
7	11	147	23777.64368	24245.53101	0	2
7	12	148	23777.64368	24245.53101	0	2
7	13	149	23777.64368	24245.53101	0	2
7	14	150	23777.64368	24245.53101	0	2
7	15	151	23777.64368	24245.53101	0	2
7	16	152	23777.64368	24245.53101	0	2
7	17	153	23777.64368	24245.53101	0	2
7	18	154	23777.64368	24245.53101	0	2
7	19	155	23777.64368	24245.53101	0	2
7	20	156	23777.64368	24245.53101	0	2
7	21	157	23777.64368	24245.53101	0	2
7	22	158	23777.64368	24245.53101	0	2
7	23	159	23777.64368	24245.53101	0	2
7	24	160	23777.64368	24245.53101	0	2
7	25	161	23777.64368	24245.53101	0	2
7	26	162	23777.64368	24245.53101	0	2
7	27	163	23777.64368	24245.53101	0	2
