stage	logical	worker	start_ns	end_ns	block_ns	stretch
5	2	142	22354.13875	22828.43634	22354.13875	2
5	3	143	22354.13875	22828.43634	22354.13875	2
5	4	144	22354.13875	22828.43634	22354.13875	2
5	5	145	22354.13875	22828.43634	22354.13875	2
5	6	146	22354.13875	22828.43634	22354.13875	2
5	7	147	22354.13875	22828.43634	22354.13875	2
5	8	148	22354.13875	22828.43634	22354.13875	2
5	9	149	22354.13875	22828.43634	22354.13875	2
5	10	150	22354.13875	22828.43634	22354.13875	2
5	11	151	22354.13875	22828.43634	22354.13875	2
5	12	152	22354.13875	22828.43634	22354.13875	2
5	13	153	22354.13875	22828.43634	22354.13875	2
5	14	154	22354.13875	22828.43634	22354.13875	2
5	15	155	22354.13875	22828.43634	22354.13875	2
5	16	156	22354.13875	22828.43634	22354.13875	2
5	17	157	22354.13875	22828.43634	22354.13875	2
5	18	158	22354.13875	22828.43634	22354.13875	2
5	19	159	22354.13875	22828.43634	22354.13875	2
5	20	160	22354.13875	22828.43634	22354.13875	2
5	21	161	22354.13875	22828.43634	22354.13875	2
5	22	162	22354.13875	22828.43634	22354.13875	2
5	23	163	22354.13875	22828.43634	22354.13875	2
5	24	164	22354.13875	22828.43634	22354.13875	2
5	25	165	22354.13875	22828.43634	22354.13875	2
5	26	166	22354.13875	22828.43634	22354.13875	2
5	27	167	22354.13875	22828.43634	22354.13875	2
5	28	168	22354.13875	22828.43634	22354.13875	2
5	29	169	22354.13875	22828.43634	22354.13875	2
5	30	170	22354.13875	22828.43634	22354.13875	2
5	31	171	22354.13875	22828.43634	22354.13875	2
5	32	172	22354.13875	22828.43634	22354.13875	2
5	33	173	22354.13875	22828.43634	22354.13875	2
5	34	174	22354.13875	22828.43634	22354.13875	2
5	35	175	22354.13875	22828.43634	22354.13875	2
5	36	176	22354.13875	22828.43634	22354.13875	2
5	37	177	22354.13875	22828.43634	22354.13875	2
5	38	178	22354.13875	22828.43634	22354.13875	2
5	39	179	22354.13875	22828.43634	22354.13875	2
5	40	180	22354.13875	22828.43634	22354.13875	2
5	41	181	22354.13875	22828.43634	22354.13875	2
5	42	182	22354.13875	22828.43634	22354.13875	2
5	43	183	22354.13875	22828.43634	22354.13875	2
5	44	184	22354.13875	22828.43634	22354.13875	2
5	45	185	22354.13875	22828.43634	22354.13875	2
5	46	186	22354.13875	22828.43634	22354.13875	2
5	47	187	22354.13875	22828.43634	22354.13875	2
5	48	188	22354.13875	22828.43634	22354.13875	2
5	49	189	22354.13875	22828.43634	22354.13875	2
5	50	190	22354.13875	22828.43634	22354.13875	2
5	51	191	22354.13875	22828.43634	22354.13875	2
5	52	192	22354.13875	22828.43634	22354.13875	2
5	53	193	22354.13875	22828.43634	22354.13875	2
5	54	194	22354.13875	22828.43634	22354.13875	2
5	55	195	22354.13875	22828.43634	22354.13875	2
5	56	196	22354.13875	22828.43634	22354.13875	2
5	57	197	22354.13875	22828.43634	22354.13875	2
5	58	198	22354.13875	22828.43634	22354.13875	2
5	59	199	22354.13875	22828.43634	22354.13875	2
5	60	200	22354.13875	22828.43634	22354.13875	2
5	61	201	22354.13875	22828.43634	22354.13875	2
5	62	202	22354.13875	22828.43634	22354.13875	2
5	63	203	22354.13875	22828.43634	22354.13875	2
5	64	204	22354.13875	22828.43634	22354.13875	2
5	65	205	22354.13875	22828.43634	22354.13875	2
5	66	206	22354.13875	22828.43634	22354.13875	2
5	67	207	22354.13875	22828.43634	22354.13875	2
5	68	208	22354.13875	22828.43634	22354.13875	2
5	69	209	22354.13875	22828.43634	22354.13875	2
5	70	210	22354.13875	22828.43634	22354.13875	2
5	71	211	22354.13875	22828.43634	22354.13875	2
5	72	212	22354.13875	22828.43634	22354.13875	2
5	73	213	22354.13875	22828.43634	22354.13875	2
5	74	214	22354.13875	22828.43634	22354.13875	2
5	75	215	22354.13875	22828.43634	22354.13875	2
5	76	216	22354.13875	22828.43634	22354.13875	2
5	77	217	22354.13875	22828.43634	22354.13875	2
5	78	218	22354.13875	22828.43634	22354.13875	2
5	79	219	22354.13875	22828.43634	22354.13875	2
5	80	220	22354.13875	22828.43634	22354.13875	2
5	81	221	22354.13875	22828.43634	22354.13875	2
5	82	222	22354.13875	22828.43634	22354.13875	2
5	83	223	22354.13875	22828.43634	22354.13875	2
5	84	224	22354.13875	22828.43634	22354.13875	2
5	85	225	22354.13875	22828.43634	22354.13875	2
5	86	226	22354.13875	22828.43634	22354.13875	2
5	87	227	22354.13875	22828.43634	22354.13875	2
5	88	228	22354.13875	22828.43634	22354.13875	2
5	89	229	22354.13875	22828.43634	22354.13875	2
5	90	230	22354.13875	22828.43634	22354.13875	2
5	91	231	22354.13875	22828.43634	22354.13875	2
5	92	232	22354.13875	22828.43634	22354.13875	2
5	93	233	22354.13875	22828.43634	22354.13875	2
5	94	234	22354.13875	22828.43634	22354.13875	2
5	95	235	22354.13875	22828.43634	22354.13875	2
5	96	236	22354.13875	22828.43634	22354.13875	2
5	97	237	22354.13875	22828.43634	22354.13875	2
5	98	238	22354.13875	22828.43634	22354.13875	2
5	99	239	22354.13875	22828.43634	22354.13875	2
5	100	240	22354.13875	22828.43634	22354.13875	2
5	101	241	22354.13875	22828.43634	22354.13875	2
5	102	242	22354.13875	22828.43634	22354.13875	2
5	103	243	22354.13875	22828.43634	22354.13875	2
5	104	244	22354.13875	22828.43634	22354.13875	2
5	105	245	22354.13875	22828.43634	22354.13875	2
5	106	246	22354.13875	22828.43634	22354.13875	2
5	107	247	22354.13875	22828.43634	22354.13875	2
5	108	248	22354.13875	22828.43634	22354.13875	2
5	109	249	22354.13875	22828.43634	22354.13875	2
5	110	250	22354.13875	22828.43634	22354.13875	2
5	111	251	22354.13875	22828.43634	22354.13875	2
5	112	252	22354.13875	22828.43634	22354.13875	2
5	113	253	22354.13875	22828.43634	22354.13875	2
5	114	254	22354.13875	22828.43634	22354.13875	2
5	115	255	22354.13875	22828.43634	22354.13875	2
5	116	0	22354.13875	22828.43634	20769.50526	2
5	117	1	22354.13875	22828.43634	20769.50526	2
5	118	2	22354.13875	22828.43634	20769.50526	2
5	119	3	22354.13875	22828.43634	20769.50526	2
5	120	4	22354.13875	22828.43634	20769.50526	2
5	121	5	22354.13875	22828.43634	20769.50526	2
5	122	6	22354.13875	22828.43634	20769.50526	2
5	123	7	22354.13875	22828.43634	20769.50526	2
5	124	8	22354.13875	22828.43634	20769.50526	2
5	125	9	22354.13875	22828.43634	20769.50526	2
5	126	10	22354.13875	22828.43634	20769.50526	2
5	127	11	22354.13875	22828.43634	20769.50526	2
5	128	12	22354.13875	22828.43634	20769.50526	2
5	129	13	22354.13875	22828.43634	20769.50526	2
5	130	14	22354.13875	22828.43634	20769.50526	2
5	131	15	22354.13875	22828.43634	20769.50526	2
5	132	16	22354.13875	22828.43634	20769.50526	2
5	133	17	22354.13875	22828.43634	20769.50526	2
5	134	18	22354.13875	22828.43634	20769.50526	2
5	135	19	22354.13875	22828.43634	20769.50526	2
5	136	20	22354.13875	22828.43634	20769.50526	2
5	137	21	22354.13875	22828.43634	20769.50526	2
5	138	22	22354.13875	22828.43634	20769.50526	2
5	139	23	22354.13875	22828.43634	20769.50526	2
5	140	24	22354.13875	22828.43634	20769.50526	2
5	141	25	22354.13875	22828.43634	20769.50526	2
5	142	26	22354.13875	22828.43634	20769.50526	2
5	143	27	22354.13875	22828.43634	20769.50526	2
5	144	28	22354.13875	22828.43634	20769.50526	2
5	145	29	22354.13875	22828.43634	20769.50526	2
5	146	30	22354.13875	22828.43634	20769.50526	2
5	147	31	22354.13875	22828.43634	20769.50526	2
5	148	32	22354.13875	22828.43634	20769.50526	2
5	149	33	22354.13875	22828.43634	20769.50526	2
5	150	34	22354.13875	22828.43634	20769.50526	2
5	151	35	22354.13875	22828.43634	20769.50526	2
5	152	36	22354.13875	22828.43634	20769.50526	2
5	153	37	22354.13875	22828.43634	20769.50526	2
5	154	38	22354.13875	22828.43634	20769.50526	2
5	155	39	22354.13875	22828.43634	20769.50526	2
5	156	40	22354.13875	22828.43634	20769.50526	2
5	157	41	22354.13875	22828.43634	20769.50526	2
5	158	42	22354.13875	22828.43634	20769.50526	2
5	159	43	22354.13875	22828.43634	20769.50526	2
5	160	44	22354.13875	22828.43634	20769.50526	2
5	161	45	22354.13875	22828.43634	20769.50526	2
5	162	46	22354.13875	22828.43634	20769.50526	2
5	163	47	22354.13875	22828.43634	20769.50526	2
5	164	48	22354.13875	22828.43634	20769.50526	2
5	165	49	22354.13875	22828.43634	20769.50526	2
5	166	50	22354.13875	22828.43634	20769.50526	2
5	167	51	22354.13875	22828.43634	20769.50526	2
5	168	52	22354.13875	22828.43634	20769.50526	2
5	169	53	22354.13875	22828.43634	20769.50526	2
5	170	54	22354.13875	22828.43634	20769.50526	2
5	171	55	22354.13875	22828.43634	20769.50526	2
5	172	56	22354.13875	22828.43634	20769.50526	2
5	173	57	22354.13875	22828.43634	20769.50526	2
5	174	58	22354.13875	22828.43634	20769.50526	2
5	175	59	22354.13875	22828.43634	20769.50526	2
5	176	60	22354.13875	22828.43634	20769.50526	2
5	177	61	22354.13875	22828.43634	20769.50526	2
5	178	62	22354.13875	22828.43634	20769.50526	2
5	179	63	22354.13875	22828.43634	20769.50526	2
5	180	64	22354.13875	22828.43634	20769.50526	2
5	181	65	22354.13875	22828.43634	20769.50526	2
5	182	66	22354.13875	22828.43634	20769.50526	2
5	183	67	22354.13875	22828.43634	20769.50526	2
5	184	68	22354.13875	22828.43634	20769.50526	2
5	185	69	22354.13875	22828.43634	20769.50526	2
5	186	70	22354.13875	22828.43634	20769.50526	2
5	187	71	22354.13875	22828.43634	20769.50526	2
5	188	72	22354.13875	22828.43634	20769.50526	2
5	189	73	22354.13875	22828.43634	20769.50526	2
5	190	74	22354.13875	22828.43634	20769.50526	2
5	191	75	22354.13875	22828.43634	20769.50526	2
5	192	76	22354.13875	22828.43634	20769.50526	2
5	193	77	22354.13875	22828.43634	20769.50526	2
5	194	78	22354.13875	22828.43634	20769.50526	2
5	195	79	22354.13875	22828.43634	20769.50526	2
5	196	80	22354.13875	22828.43634	20769.50526	2
5	197	81	22354.13875	22828.43634	20769.50526	2
5	198	82	22354.13875	22828.43634	20769.50526	2
5	199	83	22354.13875	22828.43634	20769.50526	2
5	200	84	22354.13875	22828.43634	20769.50526	2
5	201	85	22354.13875	22828.43634	20769.50526	2
5	202	86	22354.13875	22828.43634	20769.50526	2
5	203	87	22354.13875	22828.43634	20769.50526	2
5	204	88	22354.13875	22828.43634	20769.50526	2
5	205	89	22354.13875	22828.43634	20769.50526	2
5	206	90	22354.13875	22828.43634	20769.50526	2
5	207	91	22354.13875	22828.43634	20769.50526	2
5	208	92	22354.13875	22828.43634	20769.50526	2
5	209	93	22354.13875	22828.43634	20769.50526	2
5	210	94	22354.13875	22828.43634	20769.50526	2
5	211	95	22354.13875	22828.43634	20769.50526	2
5	212	96	22354.13875	22828.43634	20769.50526	2
5	213	97	22354.13875	22828.43634	20769.50526	2
5	214	98	22354.13875	22828.43634	20769.50526	2
5	215	99	22354.13875	22828.43634	20769.50526	2
5	216	100	22354.13875	22828.43634	20769.50526	2
5	217	101	22354.13875	22828.43634	20769.50526	2
5	218	102	22354.13875	22828.43634	20769.50526	2
5	219	103	22354.13875	22828.43634	20769.50526	2
5	220	104	22354.13875	22828.43634	20769.50526	2
5	221	105	22354.13875	22828.43634	20769.50526	2
5	222	106	22354.13875	22828.43634	20769.50526	2
5	223	107	22354.13875	22828.43634	20769.50526	2
5	224	108	22354.13875	22828.43634	20769.50526	2
5	225	109	22354.13875	22828.43634	20769.50526	2
5	226	110	22354.13875	22828.43634	20769.50526	2
5	227	111	22354.13875	22828.43634	20769.50526	2
5	228	112	22354.13875	22828.43634	20769.50526	2
5	229	113	22354.13875	22828.43634	20769.50526	2
5	230	114	22354.13875	22828.43634	20769.50526	2
5	231	115	22354.13875	22828.43634	20769.50526	2
5	232	116	22354.13875	22828.43634	20769.50526	2
5	233	117	22354.13875	22828.43634	20769.50526	2
5	234	118	22354.13875	22828.43634	20769.50526	2
5	235	119	22354.13875	22828.43634	20769.50526	2
5	236	120	22354.13875	22828.43634	20769.50526	2
5	237	121	22354.13875	22828.43634	20769.50526	2
5	238	122	22354.13875	22828.43634	20769.50526	2
5	239	123	22354.13875	22828.43634	20769.50526	2
5	240	124	22354.13875	22828.43634	20769.50526	2
5	241	125	22354.13875	22828.43634	20769.50526	2
5	242	126	22354.13875	22828.43634	20769.50526	2
5	243	127	22354.13875	22828.43634	20769.50526	2
5	244	128	22348.26138	22816.6816	1225.929208	1.975216535
5	245	129	22354.13875	22828.43634	1231.806577	2
5	246	130	22354.13875	22828.43634	1231.806577	2
5	247	131	22354.13875	22828.43634	1231.806577	2
5	248	132	22354.13875	22828.43634	1231.806577	2
5	249	133	22354.13875	22828.43634	1231.806577	2
5	250	134	22354.13875	22828.43634	1231.806577	2
5	251	135	22354.13875	22828.43634	1231.806577	2
5	252	136	22354.13875	22828.43634	1231.806577	2
5	253	137	22354.13875	22828.43634	1231.806577	2
5	254	138	22354.13875	22828.43634	1231.806577	2
5	255	139	22354.13875	22828.43634	1231.806577	2
5	256	140	22828.43634	23302.73393	0	2
5	257	141	22828.43634	23302.73393	0	2
5	258	142	22828.43634	23302.73393	0	2
5	259	143	22828.43634	23302.73393	0	2
5	260	144	22828.43634	23302.73393	0	2
5	261	145	22828.43634	23302.73393	0	2
5	262	146	22828.43634	23302.73393	0	2
5	263	147	22828.43634	23302.73393	0	2
5	264	148	22828.43634	23302.73393	0	2
5	265	149	22828.43634	23302.73393	0	2
5	266	150	22828.43634	23302.73393	0	2
5	267	151	22828.43634	23302.73393	0	2
5	268	152	22828.43634	23302.73393	0	2
5	269	153	22828.43634	23302.73393	0	2
5	270	154	22828.43634	23302.73393	0	2
5	271	155	22828.43634	23302.73393	0	2
5	272	156	22828.43634	23302.73393	0	2
5	273	157	22828.43634	23302.73393	0	2
5	274	158	22828.43634	23302.73393	0	2
5	275	159	22828.43634	23302.73393	0	2
5	276	160	22828.43634	23302.73393	0	2
5	277	161	22828.43634	23302.73393	0	2
5	278	162	22828.43634	23302.73393	0	2
5	279	163	22828.43634	23302.73393	0	2
5	280	164	22828.43634	23302.73393	0	2
5	281	165	22828.43634	23302.73393	0	2
5	282	166	22828.43634	23302.73393	0	2
5	283	167	22828.43634	23302.73393	0	2
5	284	168	22828.43634	23302.73393	0	2
5	285	169	22828.43634	23302.73393	0	2
5	286	170	22828.43634	23302.73393	0	2
5	287	171	22828.43634	23302.73393	0	2
5	288	172	22828.43634	23302.73393	0	2
5	289	173	22828.43634	23302.73393	0	2
5	290	174	22828.43634	23302.73393	0	2
5	291	175	22828.43634	23302.73393	0	2
5	292	176	22828.43634	23302.73393	0	2
5	293	177	22828.43634	23302.73393	0	2
5	294	178	22828.43634	23302.73393	0	2
5	295	179	22828.43634	23302.73393	0	2
5	296	180	22828.43634	23302.73393	0	2
5	297	181	22828.43634	23302.73393	0	2
5	298	182	22828.43634	23302.73393	0	2
5	299	183	22828.43634	23302.73393	0	2
5	300	184	22828.43634	23302.73393	0	2
5	301	185	22828.43634	23302.73393	0	2
5	302	186	22828.43634	23302.73393	0	2
5	303	187	22828.43634	23302.73393	0	2
5	304	188	22828.43634	23302.73393	0	2
5	305	189	22828.43634	23302.73393	0	2
5	306	190	22828.43634	23302.73393	0	2
5	307	191	22828.43634	23302.73393	0	2
5	308	192	22828.43634	23302.73393	0	2
5	309	193	22828.43634	23302.73393	0	2
5	310	194	22828.43634	23302.73393	0	2
5	311	195	22828.43634	23302.73393	0	2
5	312	196	22828.43634	23302.73393	0	2
5	313	197	22828.43634	23302.73393	0	2
5	314	198	22828.43634	23302.73393	0	2
5	315	199	22828.43634	23302.73393	0	2
5	316	200	22828.43634	23302.73393	0	2
5	317	201	22828.43634	23302.73393	0	2
5	318	202	22828.43634	23302.73393	0	2
5	319	203	22828.43634	23302.73393	0	2
5	320	204	22828.43634	23302.73393	0	2
5	321	205	22828.43634	23302.73393	0	2
5	322	206	22828.43634	23302.73393	0	2
5	323	207	22828.43634	23302.73393	0	2
5	324	208	22828.43634	23302.73393	0	2
5	325	209	22828.43634	23302.73393	0	2
5	326	210	22828.43634	23302.73393	0	2
5	327	211	22828.43634	23302.73393	0	2
5	328	212	22828.43634	23302.73393	0	2
5	329	213	22828.43634	23302.73393	0	2
5	330	214	22828.43634	23302.73393	0	2
5	331	215	22828.43634	23302.73393	0	2
5	332	216	22828.43634	23302.73393	0	2
5	333	217	22828.43634	23302.73393	0	2
5	334	218	22828.43634	23302.73393	0	2
5	335	219	22828.43634	23302.73393	0	2
5	336	220	22828.43634	23302.73393	0	2
5	337	221	22828.43634	23302.73393	0	2
5	338	222	22828.43634	23302.73393	0	2
5	339	223	22828.43634	23302.73393	0	2
5	340	224	22828.43634	23302.73393	0	2
5	341	225	22828.43634	23302.73393	0	2
5	342	226	22828.43634	23302.73393	0	2
5	343	227	22828.43634	23302.73393	0	2
5	344	228	22828.43634	23302.73393	0	2
5	345	229	22828.43634	23302.73393	0	2
5	346	230	22828.43634	23302.73393	0	2
5	347	231	22828.43634	23302.73393	0	2
5	348	232	22828.43634	23302.73393	0	2
5	349	233	22828.43634	23302.73393	0	2
5	350	234	22828.43634	23302.73393	0	2
5	351	235	22828.43634	23302.73393	0	2
5	352	236	22828.43634	23302.73393	0	2
5	353	237	22828.43634	23302.73393	0	2
5	354	238	22828.43634	23302.73393	0	2
5	355	239	22828.43634	23302.73393	0	2
5	356	240	22828.43634	23302.73393	0	2
5	357	241	22828.43634	23302.73393	0	2
5	358	242	22828.43634	23302.73393	0	2
5	359	243	22828.43634	23302.73393	0	2
5	360	244	22828.43634	23302.73393	0	2
5	361	245	22828.43634	23302.73393	0	2
5	362	246	22828.43634	23302.73393	0	2
5	363	247	22828.43634	23302.73393	0	2
5	364	248	22828.43634	23302.73393	0	2
5	365	249	22828.43634	23302.73393	0	2
5	366	250	22828.43634	23302.73393	0	2
5	367	251	22828.43634	23302.73393	0	2
5	368	252	22828.43634	23302.73393	0	2
5	369	253	22828.43634	23302.73393	0	2
5	370	254	22828.43634	23302.73393	0	2
5	371	255	22828.43634	23302.73393	0	2
5	372	0	22828.43634	23302.73393	0	2
5	373	1	22828.43634	23302.73393	0	2
5	374	2	22828.43634	23302.73393	0	2
5	375	3	22828.43634	23302.73393	0	2
5	376	4	22828.43634	23302.73393	0	2
5	377	5	22828.43634	23302.73393	0	2
5	378	6	22828.43634	23302.73393	0	2
5	379	7	22828.43634	23302.73393	0	2
5	380	8	22828.43634	23302.73393	0	2
5	381	9	22828.43634	23302.73393	0	2
5	382	10	22828.43634	23302.73393	0	2
5	383	11	22828.43634	23302.73393	0	2
5	384	12	22828.43634	23302.73393	0	2
5	385	13	22828.43634	23302.73393	0	2
5	386	14	22828.43634	23302.73393	0	2
5	387	15	22828.43634	23302.73393	0	2
5	388	16	22828.43634	23302.73393	0	2
5	389	17	22828.43634	23302.73393	0	2
5	390	18	22828.43634	23302.73393	0	2
5	391	19	22828.43634	23302.73393	0	2
5	392	20	22828.43634	23302.73393	0	2
5	393	21	22828.43634	23302.73393	0	2
5	394	22	22828.43634	23302.73393	0	2
5	395	23	22828.43634	23302.73393	0	2
5	396	24	22828.43634	23302.73393	0	2
5	397	25	22828.43634	23302.73393	0	2
5	398	26	22828.43634	23302.73393	0	2
5	399	27	22828.43634	23302.73393	0	2
5	400	28	22828.43634	23302.73393	0	2
5	401	29	22828.43634	23302.73393	0	2
5	402	30	22828.43634	23302.73393	0	2
5	403	31	22828.43634	23302.73393	0	2
5	404	32	22828.43634	23302.73393	0	2
5	405	33	22828.43634	23302.73393	0	2
5	406	34	22828.43634	23302.73393	0	2
5	407	35	22828.43634	23302.73393	0	2
5	408	36	22828.43634	23302.73393	0	2
5	409	37	22828.43634	23302.73393	0	2
5	410	38	22828.43634	23302.73393	0	2
5	411	39	22828.43634	23302.73393	0	2
5	412	40	22828.43634	23302.73393	0	2
5	413	41	22828.43634	23302.73393	0	2
5	414	42	22828.43634	23302.73393	0	2
5	415	43	22828.43634	23302.73393	0	2
5	416	44	22828.43634	23302.73393	0	2
5	417	45	22828.43634	23302.73393	0	2
5	418	46	22828.43634	23302.73393	0	2
5	419	47	22828.43634	23302.73393	0	2
5	420	48	22828.43634	23302.73393	0	2
5	421	49	22828.43634	23302.73393	0	2
5	422	50	22828.43634	23302.73393	0	2
5	423	51	22828.43634	23302.73393	0	2
5	424	52	22828.43634	23302.73393	0	2
5	425	53	22828.43634	23302.73393	0	2
5	426	54	22828.43634	23302.73393	0	2
5	427	55	22828.43634	23302.73393	0	2
5	428	56	22828.43634	23302.73393	0	2
5	429	57	22828.43634	23302.73393	0	2
5	430	58	22828.43634	23302.73393	0	2
5	431	59	22828.43634	23302.73393	0	2
5	432	60	22828.43634	23302.73393	0	2
5	433	61	22828.43634	23302.73393	0	2
5	434	62	22828.43634	23302.73393	0	2
5	435	63	22828.43634	23302.73393	0	2
5	436	64	22828.43634	23302.73393	0	2
5	437	65	22828.43634	23302.73393	0	2
5	438	66	22828.43634	23302.73393	0	2
5	439	67	22828.43634	23302.73393	0	2
5	440	68	22828.43634	23302.73393	0	2
5	441	69	22828.43634	23302.73393	0	2
5	442	70	22828.43634	23302.73393	0	2
5	443	71	22828.43634	23302.73393	0	2
5	444	72	22828.43634	23302.73393	0	2
5	445	73	22828.43634	23302.73393	0	2
5	446	74	22828.43634	23302.73393	0	2
5	447	75	22828.43634	23302.73393	0	2
5	448	76	22828.43634	23302.73393	0	2
5	449	77	22828.43634	23302.73393	0	2
5	450	78	22828.43634	23302.73393	0	2
5	451	79	22828.43634	23302.73393	0	2
5	452	80	22828.43634	23302.73393	0	2
5	453	81	22828.43634	23302.73393	0	2
5	454	82	22828.43634	23302.73393	0	2
5	455	83	22828.43634	23302.73393	0	2
5	456	84	22828.43634	23302.73393	0	2
5	457	85	22828.43634	23302.73393	0	2
5	458	86	22828.43634	23302.73393	0	2
5	459	87	22828.43634	23302.73393	0	2
5	460	88	22828.43634	23302.73393	0	2
5	461	89	22828.43634	23302.73393	0	2
5	462	90	22828.43634	23302.73393	0	2
5	463	91	22828.43634	23302.73393	0	2
5	464	92	22828.43634	23302.73393	0	2
5	465	93	22828.43634	23302.73393	0	2
5	466	94	22828.43634	23302.73393	0	2
5	467	95	22828.43634	23302.73393	0	2
5	468	96	22828.43634	23302.73393	0	2
5	469	97	22828.43634	23302.73393	0	2
5	470	98	22828.43634	23302.73393	0	2
5	471	99	22828.43634	23302.73393	0	2
5	472	100	22828.43634	23302.73393	0	2
5	473	101	22828.43634	23302.73393	0	2
5	474	102	22828.43634	23302.73393	0	2
5	475	103	22828.43634	23302.73393	0	2
5	476	104	22828.43634	23302.73393	0	2
5	477	105	22828.43634	23302.73393	0	2
5	478	106	22828.43634	23302.73393	0	2
5	479	107	22828.43634	23302.73393	0	2
5	480	108	22828.43634	23302.73393	0	2
5	481	109	22828.43634	23302.73393	0	2
5	482	110	22828.43634	23302.73393	0	2
5	483	111	22828.43634	23302.73393	0	2
5	484	112	22828.43634	23302.73393	0	2
5	485	113	22828.43634	23302.73393	0	2
5	486	114	22828.43634	23302.73393	0	2
5	487	115	22828.43634	23302.73393	0	2
5	488	116	22828.43634	23302.73393	0	2
5	489	117	22828.43634	23302.73393	0	2
5	490	118	22828.43634	23302.73393	0	2
5	491	119	22828.43634	23302.73393	0	2
5	492	120	22828.43634	23302.73393	0	2
5	493	121	22828.43634	23302.73393	0	2
5	494	122	22828.43634	23302.73393	0	2
5	495	123	22828.43634	23302.73393	0	2
5	496	124	22828.43634	23302.73393	0	2
5	497	125	22828.43634	23302.73393	0	2
5	498	126	22828.43634	23302.73393	0	2
5	499	127	22828.43634	23302.73393	0	2
5	500	128	22816.6816	23290.97919	0	2
5	501	129	22828.43634	23302.73393	0	2
5	502	130	22828.43634	23302.73393	0	2
5	503	131	22828.43634	23302.73393	0	2
5	504	132	22828.43634	23302.73393	0	2
5	505	133	22828.43634	23302.73393	0	2
5	506	134	22828.43634	23302.73393	0	2
5	507	135	22828.43634	23302.73393	0	2
5	508	136	22828.43634	23302.73393	0	2
5	509	137	22828.43634	23302.73393	0	2
5	510	138	22828.43634	23302.73393	0	2
5	511	139	22828.43634	23302.73393	0	2
6	0	140	25187.10378	25654.99111	0	2
6	1	141	25187.10378	25654.99111	0	2
6	2	142	25187.10378	25654.99111	0	2
6	3	143	25187.10378	25654.99111	0	2
6	4	144	25187.10378	25654.99111	0	2
6	5	145	25187.10378	25654.99111	0	2
