producer	consumer
54	280
54	281
54	282
54	283
54	284
54	285
54	286
54	287
54	336
54	337
54	338
54	339
54	340
54	341
54	342
54	343
54	344
54	345
54	346
54	347
54	348
54	349
54	350
54	351
55	160
55	161
55	162
55	163
55	164
55	165
55	166
55	167
55	168
55	169
55	170
55	171
55	172
55	173
55	174
55	175
55	176
55	177
55	178
55	179
55	180
55	181
55	182
55	183
55	184
55	185
55	186
55	187
55	188
55	189
55	190
55	191
55	272
55	273
55	274
55	275
55	276
55	277
55	278
55	279
55	280
55	281
55	282
55	283
55	284
55	285
55	286
55	287
55	336
55	337
55	338
55	339
55	340
55	341
55	342
55	343
55	344
55	345
55	346
55	347
55	348
55	349
55	350
55	351
56	160
56	161
56	162
56	163
56	164
56	165
56	166
56	167
56	168
56	169
56	170
56	171
56	172
56	173
56	174
56	175
56	176
56	177
56	178
56	179
56	180
56	181
56	182
56	183
56	184
56	185
56	186
56	187
56	188
56	189
56	190
56	191
56	272
56	273
56	274
56	275
56	276
56	277
56	278
56	279
56	280
56	281
56	282
56	283
56	284
56	285
56	286
56	287
56	336
56	337
56	338
56	339
56	340
56	341
56	342
56	343
56	344
56	345
56	346
56	347
56	348
56	349
56	350
56	351
57	160
57	161
57	162
57	163
57	164
57	165
57	166
57	167
57	168
57	169
57	170
57	171
57	172
57	173
57	174
57	175
57	176
57	177
57	178
57	179
57	180
57	181
57	182
57	183
57	184
57	185
57	186
57	187
57	188
57	189
57	190
57	191
57	272
57	273
57	274
57	275
57	276
57	277
57	278
57	279
57	280
57	281
57	282
57	283
57	284
57	285
57	286
57	287
57	336
57	337
57	338
57	339
57	340
57	341
57	342
57	343
57	344
57	345
57	346
57	347
57	348
57	349
57	350
57	351
58	160
58	161
58	162
58	163
58	164
58	165
58	166
58	167
58	168
58	169
58	170
58	171
58	172
58	173
58	174
58	175
58	176
58	177
58	178
58	179
58	180
58	181
58	182
58	183
58	184
58	185
58	186
58	187
58	188
58	189
58	190
58	191
58	272
58	273
58	274
58	275
58	276
58	277
58	278
58	279
58	280
58	281
58	282
58	283
58	284
58	285
58	286
58	287
58	336
58	337
58	338
58	339
58	340
58	341
58	342
58	343
58	344
58	345
58	346
58	347
58	348
58	349
58	350
58	351
59	160
59	161
59	162
59	163
59	164
59	165
59	166
59	167
59	168
59	169
59	170
59	171
59	172
59	173
59	174
59	175
59	176
59	177
59	178
59	179
59	180
59	181
59	182
59	183
59	184
59	185
59	186
59	187
59	188
59	189
59	190
59	191
59	272
59	273
59	274
59	275
59	276
59	277
59	278
59	279
59	280
59	281
59	282
59	283
59	284
59	285
59	286
59	287
59	336
59	337
59	338
59	339
59	340
59	341
59	342
59	343
59	344
59	345
59	346
59	347
59	348
59	349
59	350
59	351
60	160
60	161
60	162
60	163
60	164
60	165
60	166
60	167
60	168
60	169
60	170
60	171
60	172
60	173
60	174
60	175
60	176
60	177
60	178
60	179
60	180
60	181
60	182
60	183
60	184
60	185
60	186
60	187
60	188
60	189
60	190
60	191
60	272
60	273
60	274
60	275
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	336
60	337
60	338
60	339
60	340
60	341
60	342
60	343
60	344
60	345
60	346
60	347
60	348
60	349
60	350
60	351
61	160
61	161
61	162
61	163
61	164
61	165
61	166
61	167
61	168
61	169
61	170
61	171
61	172
61	173
61	174
61	175
61	176
61	177
61	178
61	179
61	180
61	181
61	182
61	183
61	184
61	185
61	186
61	187
61	188
61	189
61	190
61	191
61	272
61	273
61	274
61	275
61	276
61	277
61	278
61	279
61	280
61	281
61	282
61	283
61	284
61	285
61	286
61	287
61	336
61	337
61	338
61	339
61	340
61	341
61	342
61	343
61	344
61	345
61	346
61	347
61	348
61	349
61	350
61	351
62	160
62	161
62	162
62	163
62	164
62	165
62	166
62	167
62	168
62	169
62	170
62	171
62	172
62	173
62	174
62	175
62	176
62	177
62	178
62	179
62	180
62	181
62	182
62	183
62	184
62	185
62	186
62	187
62	188
62	189
62	190
62	191
62	272
62	273
62	274
62	275
62	276
62	277
62	278
62	279
62	280
62	281
62	282
62	283
62	284
62	285
62	286
62	287
62	336
62	337
62	338
62	339
62	340
62	341
62	342
62	343
62	344
62	345
62	346
62	347
62	348
62	349
62	350
62	351
63	160
63	161
63	162
63	163
63	164
63	165
63	166
63	167
63	168
63	169
63	170
63	171
63	172
63	173
63	174
63	175
63	176
63	177
63	178
63	179
63	180
63	181
63	182
63	183
63	184
63	185
63	186
63	187
63	188
63	189
63	190
63	191
63	272
63	273
63	274
63	275
63	276
63	277
63	278
63	279
63	280
63	281
63	282
63	283
63	284
63	285
63	286
63	287
63	336
63	337
63	338
63	339
63	340
63	341
63	342
63	343
63	344
63	345
63	346
63	347
63	348
63	349
63	350
63	351
64	192
64	193
64	194
64	195
64	196
64	197
64	198
64	199
64	200
64	201
64	202
64	203
64	204
64	205
64	206
64	207
64	208
64	209
64	210
64	211
64	212
64	213
64	214
64	215
64	216
64	217
64	218
64	219
64	220
64	221
64	222
64	223
64	288
64	289
64	290
64	291
64	292
64	293
64	294
64	295
64	296
64	297
64	298
64	299
64	300
64	301
64	302
64	303
64	352
64	353
64	354
64	355
64	356
64	357
64	358
64	359
64	360
64	361
64	362
64	363
64	364
64	365
64	366
64	367
65	192
65	193
65	194
65	195
65	196
65	197
65	198
65	199
65	200
65	201
65	202
65	203
65	204
65	205
65	206
65	207
65	208
65	209
65	210
65	211
65	212
65	213
65	214
65	215
65	216
65	217
65	218
65	219
65	220
65	221
65	222
65	223
65	288
65	289
65	290
65	291
65	292
65	293
65	294
65	295
65	296
65	297
65	298
65	299
65	300
65	301
65	302
65	303
65	352
65	353
65	354
65	355
65	356
65	357
65	358
65	359
65	360
65	361
65	362
65	363
65	364
65	365
65	366
65	367
66	192
66	193
66	194
66	195
66	196
66	197
66	198
66	199
66	200
66	201
66	202
66	203
66	204
66	205
66	206
66	207
66	208
66	209
66	210
66	211
66	212
66	213
66	214
66	215
66	216
66	217
66	218
66	219
66	220
66	221
66	222
66	223
66	288
66	289
66	290
66	291
66	292
66	293
66	294
66	295
66	296
66	297
66	298
66	299
66	300
66	301
66	302
66	303
66	352
66	353
66	354
66	355
66	356
66	357
66	358
66	359
66	360
66	361
66	362
66	363
66	364
66	365
66	366
66	367
67	192
67	193
67	194
67	195
67	196
67	197
67	198
67	199
67	200
67	201
67	202
67	203
67	204
67	205
67	206
67	207
67	208
67	209
67	210
67	211
67	212
67	213
67	214
67	215
67	216
67	217
67	218
67	219
67	220
67	221
67	222
67	223
67	288
67	289
67	290
67	291
67	292
67	293
67	294
67	295
67	296
67	297
67	298
67	299
67	300
67	301
67	302
67	303
67	352
67	353
67	354
67	355
67	356
67	357
67	358
67	359
67	360
67	361
67	362
67	363
67	364
67	365
67	366
67	367
68	192
68	193
68	194
68	195
68	196
68	197
68	198
68	199
68	200
68	201
68	202
68	203
68	204
68	205
68	206
68	207
68	208
68	209
68	210
68	211
68	212
68	213
68	214
68	215
68	216
68	217
68	218
68	219
68	220
68	221
68	222
68	223
68	288
68	289
68	290
68	291
68	292
68	293
68	294
68	295
68	296
68	297
68	298
68	299
68	300
68	301
68	302
68	303
68	352
68	353
68	354
68	355
68	356
68	357
68	358
68	359
68	360
68	361
68	362
68	363
68	364
68	365
68	366
68	367
69	192
69	193
69	194
69	195
69	196
69	197
69	198
69	199
69	200
69	201
69	202
69	203
69	204
69	205
69	206
69	207
69	208
69	209
69	210
69	211
69	212
69	213
69	214
69	215
69	216
69	217
69	218
69	219
69	220
69	221
69	222
69	223
69	288
69	289
69	290
69	291
69	292
69	293
69	294
69	295
69	296
69	297
69	298
69	299
69	300
69	301
69	302
69	303
69	352
69	353
69	354
69	355
69	356
69	357
69	358
69	359
69	360
69	361
69	362
69	363
69	364
69	365
69	366
69	367
70	192
70	193
70	194
70	195
70	196
70	197
70	198
70	199
70	200
70	201
70	202
70	203
70	204
70	205
70	206
70	207
70	208
70	209
70	210
70	211
70	212
70	213
70	214
70	215
70	216
70	217
70	218
70	219
70	220
70	221
70	222
70	223
70	288
70	289
70	290
70	291
70	292
70	293
70	294
70	295
70	296
70	297
70	298
70	299
70	300
70	301
70	302
70	303
70	352
70	353
70	354
70	355
70	356
70	357
70	358
70	359
70	360
70	361
70	362
70	363
70	364
70	365
70	366
70	367
71	192
71	193
71	194
71	195
71	196
71	197
71	198
71	199
71	200
71	201
71	202
71	203
71	204
71	205
71	206
71	207
71	208
71	209
71	210
71	211
71	212
71	213
71	214
71	215
71	216
71	217
71	218
71	219
71	220
71	221
71	222
71	223
71	288
71	289
71	290
71	291
71	292
71	293
71	294
71	295
71	296
71	297
71	298
71	299
71	300
71	301
71	302
71	303
71	352
71	353
71	354
71	355
71	356
71	357
71	358
71	359
71	360
71	361
71	362
71	363
71	364
71	365
71	366
71	367
72	192
72	193
72	194
72	195
72	196
72	197
72	198
72	199
72	200
72	201
72	202
72	203
72	204
72	205
72	206
72	207
72	208
72	209
72	210
72	211
72	212
72	213
72	214
72	215
72	216
72	217
72	218
72	219
72	220
72	221
72	222
72	223
72	288
72	289
72	290
72	291
72	292
72	293
72	294
72	295
72	296
72	297
72	298
72	299
72	300
72	301
72	302
72	303
72	352
72	353
72	354
72	355
72	356
72	357
72	358
72	359
72	360
72	361
72	362
72	363
72	364
72	365
72	366
72	367
73	192
73	193
73	194
73	195
73	196
73	197
73	198
73	199
73	200
73	201
73	202
73	203
73	204
73	205
73	206
73	207
73	208
73	209
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	217
73	218
73	219
73	220
73	221
73	222
73	223
73	288
73	289
73	290
73	291
73	292
73	293
73	294
73	295
73	296
73	297
73	298
73	299
73	300
73	301
73	302
73	303
73	352
73	353
73	354
73	355
73	356
73	357
73	358
73	359
73	360
73	361
73	362
73	363
73	364
73	365
73	366
73	367
74	192
74	193
74	194
74	195
74	196
74	197
74	198
74	199
74	200
74	201
74	202
74	203
74	204
74	205
74	206
74	207
74	208
74	209
74	210
74	211
74	212
74	213
74	214
74	215
74	216
74	217
74	218
74	219
74	220
74	221
74	222
74	223
74	288
74	289
74	290
74	291
74	292
74	293
74	294
74	295
74	296
74	297
74	298
74	299
74	300
74	301
74	302
74	303
74	352
74	353
74	354
74	355
74	356
74	357
74	358
74	359
74	360
74	361
74	362
74	363
74	364
74	365
74	366
74	367
75	192
75	193
75	194
75	195
75	196
75	197
75	198
75	199
75	200
75	201
75	202
75	203
75	204
75	205
75	206
75	207
75	208
75	209
75	210
75	211
75	212
75	213
75	214
75	215
75	216
75	217
75	218
75	219
75	220
75	221
75	222
75	223
75	288
75	289
75	290
75	291
75	292
75	293
75	294
75	295
75	296
75	297
75	298
75	299
75	300
75	301
75	302
75	303
75	352
75	353
75	354
75	355
75	356
75	357
75	358
75	359
75	360
75	361
75	362
75	363
75	364
75	365
75	366
75	367
76	192
76	193
76	194
76	195
76	196
76	197
76	198
76	199
76	200
76	201
76	202
76	203
76	204
76	205
76	206
76	207
76	208
76	209
76	210
76	211
76	212
76	213
76	214
76	215
76	216
76	217
76	218
76	219
76	220
76	221
76	222
76	223
76	288
76	289
76	290
76	291
76	292
76	293
76	294
76	295
76	296
76	297
76	298
76	299
76	300
76	301
76	302
76	303
76	352
76	353
76	354
76	355
76	356
76	357
76	358
76	359
76	360
76	361
76	362
76	363
76	364
76	365
76	366
76	367
77	192
77	193
77	194
77	195
77	196
77	197
77	198
77	199
77	200
77	201
77	202
77	203
77	204
77	205
77	206
77	207
77	208
77	209
77	210
77	211
77	212
77	213
77	214
77	215
77	216
77	217
77	218
77	219
77	220
77	221
77	222
77	223
77	288
77	289
77	290
77	291
77	292
77	293
77	294
77	295
77	296
77	297
77	298
77	299
77	300
77	301
77	302
77	303
77	352
77	353
77	354
77	355
77	356
77	357
77	358
77	359
77	360
77	361
77	362
77	363
77	364
77	365
77	366
77	367
78	192
78	193
78	194
78	195
78	196
78	197
78	198
78	199
78	200
78	201
78	202
78	203
78	204
78	205
78	206
78	207
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	220
78	221
78	222
78	223
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
78	299
78	300
78	301
78	302
78	303
78	352
78	353
78	354
78	355
78	356
78	357
78	358
78	359
78	360
78	361
78	362
78	363
78	364
78	365
78	366
78	367
79	192
79	193
79	194
79	195
79	196
79	197
79	198
79	199
79	200
79	201
79	202
79	203
79	204
79	205
79	206
79	207
79	208
79	209
79	210
79	211
79	212
79	213
79	214
79	215
79	216
79	217
79	218
79	219
79	220
79	221
79	222
79	223
79	288
79	289
79	290
79	291
79	292
79	293
79	294
79	295
79	296
79	297
79	298
79	299
79	300
79	301
79	302
79	303
79	352
79	353
79	354
79	355
79	356
79	357
79	358
79	359
79	360
79	361
79	362
79	363
79	364
79	365
79	366
79	367
80	192
80	193
80	194
80	195
80	196
80	197
80	198
80	199
80	200
80	201
80	202
80	203
80	204
80	205
80	206
80	207
80	208
80	209
80	210
80	211
80	212
80	213
80	214
80	215
80	216
80	217
80	218
80	219
80	220
80	221
80	222
80	223
80	288
80	289
80	290
80	291
80	292
80	293
80	294
80	295
80	296
80	297
80	298
80	299
80	300
80	301
80	302
80	303
80	352
80	353
80	354
80	355
80	356
80	357
80	358
80	359
80	360
80	361
80	362
80	363
80	364
80	365
80	366
80	367
81	192
81	193
81	194
81	195
81	196
81	197
81	198
81	199
81	200
81	201
81	202
81	203
81	204
81	205
81	206
81	207
81	208
81	209
81	210
81	211
81	212
81	213
81	214
81	215
81	216
81	217
81	218
81	219
81	220
81	221
81	222
81	223
81	288
81	289
81	290
81	291
81	292
81	293
81	294
81	295
81	296
81	297
81	298
81	299
81	300
81	301
81	302
81	303
81	352
81	353
81	354
81	355
81	356
81	357
81	358
81	359
81	360
81	361
81	362
81	363
81	364
81	365
81	366
81	367
82	192
82	193
82	194
82	195
82	196
82	197
82	198
82	199
82	200
82	201
82	202
82	203
82	204
82	205
82	206
82	207
82	208
82	209
82	210
82	211
82	212
82	213
82	214
82	215
82	216
82	217
82	218
82	219
82	220
82	221
82	222
82	223
82	288
82	289
82	290
82	291
82	292
82	293
82	294
82	295
82	296
82	297
82	298
82	299
82	300
82	301
82	302
82	303
82	352
82	353
82	354
82	355
82	356
82	357
82	358
82	359
82	360
82	361
82	362
82	363
82	364
82	365
82	366
82	367
83	192
83	193
83	194
83	195
83	196
83	197
83	198
83	199
83	200
83	201
83	202
83	203
83	204
83	205
83	206
83	207
83	208
83	209
83	210
83	211
83	212
83	213
83	214
83	215
83	216
83	217
83	218
83	219
83	220
83	221
83	222
83	223
83	288
83	289
83	290
83	291
83	292
83	293
83	294
83	295
83	296
83	297
83	298
83	299
83	300
83	301
83	302
83	303
83	352
83	353
83	354
83	355
83	356
83	357
83	358
83	359
83	360
83	361
83	362
83	363
83	364
83	365
83	366
83	367
84	192
84	193
84	194
84	195
84	196
84	197
84	198
84	199
84	200
84	201
84	202
84	203
84	204
84	205
84	206
84	207
84	208
84	209
84	210
84	211
84	212
84	213
84	214
84	215
84	216
84	217
84	218
84	219
84	220
84	221
84	222
84	223
84	288
84	289
84	290
84	291
84	292
84	293
84	294
84	295
84	296
84	297
84	298
84	299
84	300
84	301
84	302
84	303
84	352
84	353
84	354
84	355
84	356
84	357
84	358
84	359
84	360
84	361
84	362
84	363
84	364
84	365
84	366
84	367
85	192
85	193
85	194
85	195
85	196
85	197
85	198
85	199
85	200
85	201
85	202
85	203
85	204
85	205
85	206
85	207
85	208
85	209
85	210
85	211
85	212
85	213
85	214
85	215
85	216
85	217
85	218
85	219
85	220
85	221
85	222
85	223
85	288
85	289
85	290
85	291
85	292
85	293
85	294
85	295
85	296
85	297
85	298
85	299
85	300
85	301
85	302
85	303
85	352
85	353
85	354
85	355
85	356
85	357
85	358
85	359
85	360
85	361
85	362
85	363
85	364
85	365
85	366
85	367
86	192
86	193
86	194
86	195
86	196
86	197
86	198
86	199
86	200
86	201
86	202
86	203
86	204
86	205
86	206
86	207
86	208
86	209
86	210
86	211
86	212
86	213
86	214
86	215
86	216
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	288
86	289
86	290
86	291
86	292
86	293
86	294
86	295
86	296
86	297
86	298
86	299
86	300
86	301
86	302
86	303
86	352
86	353
86	354
86	355
86	356
86	357
86	358
86	359
86	360
86	361
86	362
86	363
86	364
86	365
86	366
86	367
87	192
87	193
87	194
87	195
87	196
87	197
87	198
87	199
87	200
87	201
87	202
87	203
87	204
87	205
87	206
87	207
87	208
87	209
87	210
87	211
87	212
87	213
87	214
87	215
87	216
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	288
87	289
87	290
87	291
87	292
87	293
87	294
87	295
87	296
87	297
87	298
87	299
87	300
87	301
87	302
87	303
87	352
87	353
87	354
87	355
87	356
87	357
87	358
87	359
87	360
87	361
87	362
87	363
87	364
87	365
87	366
87	367
88	192
88	193
88	194
88	195
88	196
88	197
88	198
88	199
88	200
88	201
88	202
88	203
88	204
88	205
88	206
88	207
88	208
88	209
88	210
88	211
88	212
88	213
88	214
88	215
88	216
88	217
88	218
88	219
88	220
88	221
88	222
88	223
88	288
88	289
88	290
88	291
88	292
88	293
88	294
88	295
88	296
88	297
88	298
88	299
88	300
88	301
88	302
88	303
88	352
88	353
88	354
88	355
88	356
88	357
88	358
88	359
88	360
88	361
88	362
88	363
88	364
88	365
88	366
88	367
89	192
89	193
89	194
89	195
89	196
89	197
89	198
89	199
89	200
89	201
89	202
89	203
89	204
89	205
89	206
89	207
89	208
89	209
89	210
89	211
89	212
89	213
89	214
89	215
89	216
89	217
89	218
89	219
89	220
89	221
89	222
89	223
89	288
89	289
89	290
89	291
89	292
89	293
89	294
89	295
89	296
89	297
89	298
89	299
89	300
89	301
89	302
89	303
89	352
89	353
89	354
89	355
89	356
89	357
89	358
89	359
89	360
89	361
89	362
89	363
89	364
89	365
89	366
89	367
90	192
90	193
90	194
90	195
90	196
90	197
90	198
90	199
90	200
90	201
90	202
90	203
90	204
90	205
90	206
90	207
90	208
90	209
90	210
90	211
90	212
90	213
90	214
90	215
90	216
90	217
90	218
90	219
90	220
90	221
90	222
90	223
90	288
90	289
90	290
90	291
90	292
90	293
90	294
90	295
90	296
90	297
90	298
90	299
90	300
90	301
90	302
90	303
90	352
90	353
90	354
90	355
90	356
90	357
90	358
90	359
90	360
90	361
90	362
90	363
90	364
90	365
90	366
90	367
91	192
91	193
91	194
91	195
91	196
91	197
91	198
91	199
91	200
91	201
91	202
91	203
91	204
91	205
91	206
91	207
91	208
91	209
91	210
91	211
91	212
91	213
91	214
91	215
91	216
91	217
91	218
91	219
91	220
91	221
91	222
91	223
91	288
91	289
91	290
91	291
91	292
91	293
91	294
91	295
91	296
91	297
91	298
91	299
91	300
91	301
91	302
91	303
91	352
91	353
91	354
91	355
91	356
91	357
91	358
91	359
91	360
91	361
91	362
91	363
91	364
91	365
91	366
91	367
92	192
92	193
92	194
92	195
92	196
92	197
92	198
92	199
92	200
92	201
92	202
92	203
92	204
92	205
92	206
92	207
92	208
92	209
92	210
92	211
92	212
92	213
92	214
92	215
92	216
92	217
92	218
92	219
92	220
92	221
92	222
92	223
92	288
92	289
92	290
92	291
92	292
92	293
92	294
92	295
92	296
92	297
92	298
92	299
92	300
92	301
92	302
92	303
92	352
92	353
92	354
92	355
92	356
92	357
92	358
92	359
92	360
92	361
92	362
92	363
92	364
92	365
92	366
92	367
93	192
93	193
93	194
93	195
93	196
93	197
93	198
93	199
93	200
93	201
93	202
93	203
93	204
93	205
93	206
93	207
93	208
93	209
93	210
93	211
93	212
93	213
93	214
93	215
93	216
93	217
93	218
93	219
93	220
93	221
93	222
93	223
93	288
93	289
93	290
93	291
93	292
93	293
93	294
93	295
93	296
93	297
93	298
93	299
93	300
93	301
93	302
93	303
93	352
93	353
93	354
93	355
93	356
93	357
93	358
93	359
93	360
93	361
93	362
93	363
93	364
93	365
93	366
93	367
94	192
94	193
94	194
94	195
94	196
94	197
94	198
94	199
94	200
94	201
94	202
94	203
94	204
94	205
94	206
94	207
94	208
94	209
94	210
94	211
94	212
94	213
94	214
94	215
94	216
94	217
94	218
94	219
94	220
94	221
94	222
94	223
94	288
94	289
94	290
94	291
94	292
94	293
94	294
94	295
94	296
94	297
94	298
94	299
94	300
94	301
94	302
94	303
94	352
94	353
94	354
94	355
94	356
94	357
94	358
94	359
94	360
94	361
94	362
94	363
94	364
94	365
94	366
94	367
95	192
95	193
95	194
95	195
95	196
95	197
95	198
95	199
95	200
95	201
95	202
95	203
95	204
95	205
95	206
95	207
95	208
95	209
95	210
95	211
95	212
95	213
95	214
95	215
95	216
95	217
95	218
95	219
95	220
95	221
95	222
95	223
95	288
95	289
95	290
95	291
95	292
95	293
95	294
95	295
95	296
95	297
95	298
95	299
95	300
95	301
95	302
95	303
95	352
95	353
95	354
95	355
95	356
95	357
95	358
95	359
95	360
95	361
95	362
95	363
95	364
95	365
95	366
95	367
96	224
96	225
96	226
96	227
96	228
96	229
96	230
96	231
96	232
96	233
96	234
96	235
96	236
96	237
96	238
96	239
96	240
96	241
96	242
96	243
96	244
96	245
96	246
96	247
96	248
96	249
96	250
96	251
96	252
96	253
96	254
96	255
96	304
96	305
96	306
96	307
96	308
96	309
96	310
96	311
96	312
96	313
96	314
96	315
96	316
96	317
96	318
96	319
96	368
96	369
96	370
96	371
96	372
96	373
96	374
96	375
96	376
96	377
96	378
96	379
96	380
96	381
96	382
96	383
97	224
97	225
97	226
97	227
97	228
97	229
97	230
97	231
97	232
97	233
97	234
97	235
97	236
97	237
97	238
97	239
97	240
97	241
97	242
97	243
97	244
97	245
97	246
97	247
97	248
97	249
97	250
97	251
97	252
97	253
97	254
97	255
97	304
97	305
97	306
97	307
97	308
97	309
97	310
97	311
97	312
97	313
97	314
97	315
97	316
97	317
97	318
97	319
97	368
97	369
97	370
97	371
97	372
97	373
97	374
97	375
97	376
97	377
97	378
97	379
97	380
97	381
97	382
97	383
98	224
98	225
98	226
98	227
98	228
98	229
98	230
98	231
98	232
98	233
98	234
98	235
98	236
98	237
98	238
98	239
98	240
98	241
98	242
98	243
98	244
98	245
98	246
98	247
98	248
98	249
98	250
98	251
98	252
98	253
98	254
98	255
98	304
98	305
98	306
98	307
98	308
98	309
98	310
98	311
98	312
98	313
98	314
98	315
98	316
98	317
98	318
98	319
98	368
98	369
98	370
98	371
98	372
98	373
98	374
98	375
98	376
98	377
98	378
98	379
98	380
98	381
98	382
98	383
99	224
99	225
99	226
99	227
99	228
99	229
99	230
99	231
99	232
99	233
99	234
99	235
99	236
99	237
99	238
99	239
99	240
99	241
99	242
99	243
99	244
99	245
99	246
99	247
99	248
99	249
99	250
99	251
99	252
99	253
99	254
99	255
99	304
99	305
99	306
99	307
99	308
99	309
99	310
99	311
99	312
99	313
99	314
99	315
99	316
99	317
99	318
99	319
99	368
99	369
99	370
99	371
99	372
99	373
99	374
99	375
99	376
99	377
99	378
99	379
99	380
99	381
99	382
99	383
100	224
100	225
100	226
100	227
100	228
100	229
100	230
100	231
100	232
100	233
100	234
100	235
100	236
100	237
100	238
100	239
100	240
100	241
100	242
100	243
100	244
100	245
100	246
100	247
100	248
100	249
100	250
100	251
100	252
100	253
100	254
100	255
100	304
100	305
100	306
100	307
100	308
100	309
100	310
100	311
100	312
100	313
100	314
100	315
100	316
100	317
100	318
100	319
100	368
100	369
100	370
100	371
100	372
100	373
100	374
100	375
100	376
100	377
100	378
100	379
100	380
100	381
100	382
100	383
101	224
101	225
101	226
101	227
101	228
101	229
101	230
101	231
101	232
101	233
101	234
101	235
101	236
101	237
101	238
101	239
101	240
101	241
101	242
101	243
101	244
101	245
101	246
101	247
101	248
101	249
101	250
101	251
101	252
101	253
101	254
101	255
101	304
101	305
101	306
101	307
101	308
101	309
101	310
