slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
150	15	7	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1465	0	2163	1859	1728	131	5487	0	0	0	0	0	0.0	0.0	0.0	0.0
151	17	7	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2064	1069	17555	2252	2087	165	22940	1	16	11457	5733	365	4602.77733217088	2303.196512641674	146.6364428945074	431.62336530078466
152	20	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1280	0	2022	169	32	137	3471	0	0	0	0	0	0.0	0.0	0.0	0.0
153	21	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1068	0	1247	189	49	140	2504	0	0	0	0	0	0.0	0.0	0.0	0.0
154	23	7	5	0	0	0	0	1	0	1024	0	23552	1024	1024	0	25600	1932	0	61342	173	31	142	63447	0	0	0	0	0	0.0	0.0	0.0	0.0
155	24	7	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	3230	1022	24140	3245	3043	202	31637	1	16	11851	11923	366	4602.999273003129	4630.964503587572	142.1565888042482	577.1227360369188
156	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1259	0	3493	928	795	133	5680	0	0	0	0	0	0.0	0.0	0.0	0.0
157	26	7	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	1606	921	19423	2675	2339	336	24625	1	16	13140	5729	554	5464.105583756345	2382.3334010152284	230.37401015228426	490.40243654822336
158	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1257	0	6567	162	30	132	7986	0	0	0	0	0	0.0	0.0	0.0	0.0
159	29	7	0	0	32	16	32	1	3072	1024	1024	14336	0	0	0	16384	2168	932	36055	2013	1819	194	41168	1	32	23668	12086	301	9419.367275553828	4809.974349008939	119.79168286047415	444.66692576758646
160	0	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1143	0	2518	1787	1646	141	5448	0	0	0	0	0	0.0	0.0	0.0	0.0
161	2	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2014	1628	18854	1676	1485	191	24172	1	16	10426	8199	229	4416.773125930829	3473.347674995863	97.01141816978323	493.13255005791825
162	5	8	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1226	0	1536	185	30	155	2947	0	0	0	0	0	0.0	0.0	0.0	0.0
163	6	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1187	0	1170	509	31	478	2866	0	0	0	0	0	0.0	0.0	0.0	0.0
164	8	8	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1923	0	62631	207	30	177	64761	0	0	0	0	0	0.0	0.0	0.0	0.0
165	9	8	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3117	1671	28196	3686	3536	150	36670	1	16	18501	9545	150	7749.532587946551	3998.1238069266433	62.830651758931005	734.2285246795747
166	10	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1046	0	2144	2159	2023	136	5349	0	0	0	0	0	0.0	0.0	0.0	0.0
167	11	8	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1730	796	24824	2471	2322	149	29821	1	16	17329	6198	1297	7140.5637637906175	2553.939304516951	534.4400254853962	605.906441769223
168	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1374	0	6312	165	30	135	7851	0	0	0	0	0	0.0	0.0	0.0	0.0
169	14	8	0	0	32	16	32	1	3072	0	1024	16384	1024	1024	0	18432	2215	1070	41740	3038	2909	129	48063	1	32	27212	14347	181	10435.711129143001	5502.026590100493	69.41289557455839	498.0543037263592
170	15	8	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	607	0	2214	1817	1685	132	4638	0	0	0	0	0	0.0	0.0	0.0	0.0
171	17	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2319	1124	19787	1831	1692	139	25061	1	16	13025	6050	712	5322.054187781812	2472.0482023861778	290.9253421651171	487.1313993854994
172	20	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1275	0	1927	166	31	135	3368	0	0	0	0	0	0.0	0.0	0.0	0.0
173	21	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1159	184	54	130	2637	0	0	0	0	0	0.0	0.0	0.0	0.0
174	23	8	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1921	0	62313	369	34	335	64603	0	0	0	0	0	0.0	0.0	0.0	0.0
175	24	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3240	1378	23539	4167	3992	175	32324	1	16	12661	10621	257	4813.091449078084	4037.5834673926493	97.69879965350822	553.1671822794208
176	25	8	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1068	0	2618	1095	960	135	4781	0	0	0	0	0	0.0	0.0	0.0	0.0
177	26	8	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1676	1039	23295	2658	2515	143	28668	1	16	15625	6672	998	6139.249337240129	2621.508580996233	392.1261336682015	547.5473698897725
178	28	8	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1302	0	6233	167	31	136	7702	0	0	0	0	0	0.0	0.0	0.0	0.0
179	29	8	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2215	1225	38895	1933	1803	130	44268	1	32	26475	12233	187	11023.475196530226	5093.490918948225	77.86175115207374	503.65519110870156
180	0	9	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1080	0	2439	1859	1720	139	5378	0	0	0	0	0	0.0	0.0	0.0	0.0
181	2	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1916	767	20297	2567	2431	136	25547	1	16	13903	5801	593	5572.737307707363	2325.213919442596	237.69209691940344	493.62195169687243
182	5	9	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1337	0	1933	298	31	267	3568	0	0	0	0	0	0.0	0.0	0.0	0.0
183	6	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	852	168	30	138	2217	0	0	0	0	0	0.0	0.0	0.0	0.0
184	8	9	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1676	0	64161	160	30	130	65997	0	0	0	0	0	0.0	0.0	0.0	0.0
185	9	9	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	2936	1733	27865	4034	3903	131	36568	1	16	15213	12456	196	5964.055130168454	4883.209800918837	76.83920367534456	677.9540581929556
186	10	9	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1258	0	2695	2208	2076	132	6161	0	0	0	0	0	0.0	0.0	0.0	0.0
187	11	9	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	1665	664	20068	2633	2206	427	25030	1	16	13393	5824	851	5479.197762684778	2382.6512185377546	348.15181781861764	491.3655613264083
188	13	9	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1218	0	6454	171	40	131	7843	0	0	0	0	0	0.0	0.0	0.0	0.0
189	14	9	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2129	906	34377	4177	3927	250	41589	1	32	19790	14333	254	7796.276900141865	5646.489985332661	100.06338214431702	420.0864651710789
190	15	9	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1206	0	2396	2023	1873	150	5625	0	0	0	0	0	0.0	0.0	0.0	0.0
191	17	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2068	828	16768	2422	2290	132	22086	1	16	9676	6871	221	4037.581092094539	2867.116544417278	92.21841890790546	431.54360228198857
192	20	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1839	160	30	130	3100	0	0	0	0	0	0.0	0.0	0.0	0.0
193	21	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1613	0	724	167	30	137	2504	0	0	0	0	0	0.0	0.0	0.0	0.0
194	23	9	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1919	0	66286	211	30	181	68416	0	0	0	0	0	0.0	0.0	0.0	0.0
195	24	9	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3135	932	22197	5111	4982	129	31375	1	16	11203	10343	651	4387.64825498008	4050.829768924303	254.96376095617532	527.4048764940239
196	25	9	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1063	0	2087	1217	1080	137	4367	0	0	0	0	0	0.0	0.0	0.0	0.0
197	26	9	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1512	805	17955	3610	3407	203	23882	1	16	11044	6330	581	4261.850096306842	2442.7300896072356	224.20634787706223	419.03626161962984
198	28	9	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1333	0	6191	161	30	131	7685	0	0	0	0	0	0.0	0.0	0.0	0.0
199	29	9	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2136	843	33230	3469	3264	205	39678	1	32	19665	13296	269	8120.151217299259	5490.238016029033	111.07656635919149	425.32466354150915
200	0	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1092	0	2406	1864	1724	140	5362	0	0	0	0	0	0.0	0.0	0.0	0.0
201	2	10	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1936	948	20208	2290	2098	192	25382	1	16	14250	5058	900	5748.9559530375855	2040.5767866992355	363.09195492868963	486.8457962335513
202	5	10	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1312	0	1728	502	34	468	3542	0	0	0	0	0	0.0	0.0	0.0	0.0
203	6	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1105	0	1210	262	30	232	2577	0	0	0	0	0	0.0	0.0	0.0	0.0
204	8	10	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2039	0	63974	171	35	136	66184	0	0	0	0	0	0.0	0.0	0.0	0.0
205	9	10	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	3014	1611	28343	3611	3481	130	36579	1	16	18753	9471	119	7349.654391864185	3711.8635282539162	46.63834440525985	691.3448700073812
206	10	10	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	729	0	2100	1948	1809	139	4777	0	0	0	0	0	0.0	0.0	0.0	0.0
207	11	10	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1619	1437	21858	2192	1646	546	27106	1	16	12569	9143	146	4748.26828008559	3454.007230871394	55.15531616616248	512.6422194348115
208	13	10	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1293	0	6008	171	30	141	7472	0	0	0	0	0	0.0	0.0	0.0	0.0
209	14	10	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2118	1058	35904	2804	2670	134	41884	1	32	21922	13761	221	8575.35211536625	5382.967815872409	86.44981377136854	436.1974978512081
210	15	10	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1148	0	2396	2051	1899	152	5595	0	0	0	0	0	0.0	0.0	0.0	0.0
211	17	10	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2204	895	17054	1987	1855	132	22140	1	16	10350	6200	504	4308.292682926829	2580.8130081300815	209.7951219512195	430.5691056910569
212	20	10	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1203	0	1903	578	48	530	3684	0	0	0	0	0	0.0	0.0	0.0	0.0
213	21	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1732	0	714	174	32	142	2620	0	0	0	0	0	0.0	0.0	0.0	0.0
214	23	10	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	1677	0	63685	305	49	256	65667	0	0	0	0	0	0.0	0.0	0.0	0.0
215	24	10	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3132	1035	22792	3525	3394	131	30484	1	16	14705	7411	676	5433.575646240651	2738.4038840047237	249.78559244193673	510.7487206403359
216	25	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1080	0	2086	1418	1289	129	4584	0	0	0	0	0	0.0	0.0	0.0	0.0
217	26	10	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2164	1478	20192	4138	3822	316	27972	1	16	12502	7441	249	5034.41041041041	2996.4044044044044	100.26941226941227	501.9259259259259
218	28	10	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1357	0	6245	163	31	132	7765	0	0	0	0	0	0.0	0.0	0.0	0.0
219	29	10	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2103	929	34432	2771	2600	171	40235	1	32	22330	11792	310	9092.946936746614	4801.792668075059	126.23437305828259	434.21061265067726
220	0	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1050	0	2416	2073	1944	129	5539	0	0	0	0	0	0.0	0.0	0.0	0.0
221	2	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2453	1093	20402	1916	1740	176	25864	1	16	14671	5485	246	5808.499845344882	2171.6053201360965	97.395607794618	498.7565728425611
222	5	11	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1325	0	1808	325	30	295	3458	0	0	0	0	0	0.0	0.0	0.0	0.0
223	6	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1253	0	839	437	30	407	2529	0	0	0	0	0	0.0	0.0	0.0	0.0
224	8	11	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1922	0	64557	159	30	129	66638	0	0	0	0	0	0.0	0.0	0.0	0.0
225	9	11	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	3053	1578	28227	4017	3835	182	36875	1	16	15867	11478	882	6168.659308474576	4462.33513220339	342.8976813559322	664.4371525423728
226	10	11	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1045	0	2034	1685	1551	134	4764	0	0	0	0	0	0.0	0.0	0.0	0.0
227	11	11	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2044	2378	23947	2706	2517	189	31075	1	16	14974	8651	322	6414.60621078037	3705.9408527755427	137.9393081255028	632.5341914722445
228	13	11	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1211	0	6680	216	31	185	8107	0	0	0	0	0	0.0	0.0	0.0	0.0
229	14	11	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2197	1269	40076	3097	2968	129	46639	1	32	26673	13217	186	10541.322412573169	5223.4341216578405	73.50826561461439	492.64864169471906
230	15	11	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1278	0	2371	2040	1893	147	5689	0	0	0	0	0	0.0	0.0	0.0	0.0
231	17	11	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2187	1158	20109	1710	1579	131	25164	1	16	14474	5001	634	5889.912573517724	2035.0596089651883	257.9939596248609	495.310761405182
232	20	11	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1376	0	1772	177	36	141	3325	0	0	0	0	0	0.0	0.0	0.0	0.0
233	21	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	879	164	32	132	2500	0	0	0	0	0	0.0	0.0	0.0	0.0
234	23	11	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	2063	0	63882	296	37	259	66241	0	0	0	0	0	0.0	0.0	0.0	0.0
235	24	11	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	3157	1170	22650	3573	3443	130	30550	1	16	11661	10737	252	4690.355744680851	4318.699050736497	101.36091653027823	563.0659247135843
236	25	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1259	0	2205	1847	1712	135	5311	0	0	0	0	0	0.0	0.0	0.0	0.0
237	26	11	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1604	1875	21990	2220	1925	295	27689	1	16	14642	7129	219	5414.9330058868145	2636.4606883599986	80.9910072592004	503.2121058904258
238	28	11	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1334	0	5949	164	30	134	7447	0	0	0	0	0	0.0	0.0	0.0	0.0
239	29	11	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2158	1259	39560	2430	2221	209	45407	1	32	27257	12132	171	11064.395886096858	4924.725791177571	69.41379082520317	499.6600524148259
240	0	12	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1140	0	2488	1917	1775	142	5545	0	0	0	0	0	0.0	0.0	0.0	0.0
241	2	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2090	830	19104	2431	2270	161	24455	1	16	13067	5627	410	5471.522388059701	2356.1840114496013	171.6785933346964	489.23164996933144
242	5	12	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1210	0	1204	430	30	400	2844	0	0	0	0	0	0.0	0.0	0.0	0.0
243	6	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1051	0	1015	172	34	138	2238	0	0	0	0	0	0.0	0.0	0.0	0.0
244	8	12	5	0	0	0	0	1	0	0	0	25600	1024	0	1024	26624	1974	0	64655	393	31	362	67022	0	0	0	0	0	0.0	0.0	0.0	0.0
245	9	12	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2947	1818	27279	3744	3570	174	35788	1	16	15742	11385	152	6305.9492567341	4560.616966580977	60.888342461160164	679.1603889571924
246	10	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1467	0	2875	3075	2946	129	7417	0	0	0	0	0	0.0	0.0	0.0	0.0
247	11	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1595	822	20688	2999	2796	203	26104	1	16	13485	6223	980	5289.8559607722955	2441.1400551639595	384.43150475022986	483.18725099601596
248	13	12	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1315	0	6496	166	32	134	7977	0	0	0	0	0	0.0	0.0	0.0	0.0
249	14	12	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2241	840	34361	3769	3607	162	41211	1	32	19023	15215	123	7562.855354153017	6048.932566547766	48.900342141661206	425.3683725218995
250	15	12	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1180	0	2479	1978	1844	134	5637	0	0	0	0	0	0.0	0.0	0.0	0.0
251	17	12	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2129	925	16577	2968	2720	248	22599	1	16	9643	6715	219	3932.469932297889	2738.414974113899	89.3094384707288	416.9303066507367
252	20	12	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1256	0	1819	189	30	159	3264	0	0	0	0	0	0.0	0.0	0.0	0.0
253	21	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1241	197	31	166	2915	0	0	0	0	0	0.0	0.0	0.0	0.0
254	23	12	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1898	0	64566	167	31	136	66631	0	0	0	0	0	0.0	0.0	0.0	0.0
255	24	12	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2666	813	22411	4032	3875	157	29922	1	16	8424	13184	803	3459.465009023461	5414.243432925607	329.7661920994586	554.6067776218167
256	25	12	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1471	0	2256	1931	1795	136	5658	0	0	0	0	0	0.0	0.0	0.0	0.0
257	26	12	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1410	992	18816	3401	3121	280	24619	1	16	10660	7381	775	3990.517892684512	2763.0405784150453	290.1173890084894	422.0974044437223
258	28	12	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1287	0	6489	161	31	130	7937	0	0	0	0	0	0.0	0.0	0.0	0.0
259	29	12	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2201	827	33482	3377	3232	145	39887	1	32	19753	13507	222	8113.750144157244	5548.140697470353	91.1888083836839	426.9340888008624
260	0	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1082	0	2494	2148	2019	129	5724	0	0	0	0	0	0.0	0.0	0.0	0.0
261	2	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2312	919	19458	1926	1752	174	24615	1	16	13145	6099	214	5468.40544383506	2537.2236441194395	89.02539102173472	500.3518179971562
262	5	13	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1313	0	1432	195	30	165	2940	0	0	0	0	0	0.0	0.0	0.0	0.0
263	6	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1113	0	1245	338	31	307	2696	0	0	0	0	0	0.0	0.0	0.0	0.0
264	8	13	5	0	0	0	0	1	0	0	0	25600	1024	0	1024	26624	2006	0	64589	420	32	388	67015	0	0	0	0	0	0.0	0.0	0.0	0.0
265	9	13	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3003	1809	27374	3987	3858	129	36173	1	16	17159	9965	250	6800.415337406353	3949.305835844414	99.07942387968927	671.8575733281729
266	10	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	653	0	2568	2294	2163	131	5515	0	0	0	0	0	0.0	0.0	0.0	0.0
267	11	13	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	2259	2226	21188	2337	2153	184	28010	1	16	11924	8823	441	4359.220278471975	3225.545162441985	161.22242056408427	474.04784005712247
268	13	13	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1240	0	6281	166	32	134	7687	0	0	0	0	0	0.0	0.0	0.0	0.0
269	14	13	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2132	967	35962	2522	2197	325	41583	1	32	22613	12945	404	8909.684053579587	5100.4227689199915	159.178895221605	437.81583820311187
270	15	13	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1286	0	2439	1985	1846	139	5710	0	0	0	0	0	0.0	0.0	0.0	0.0
271	17	13	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2192	1016	17130	1987	1692	295	22325	1	16	11222	5712	196	4632.5622396416575	2357.9750055991044	80.91090705487123	436.9085778275476
272	20	13	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1121	0	2027	166	36	130	3314	0	0	0	0	0	0.0	0.0	0.0	0.0
273	21	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1201	198	31	167	2764	0	0	0	0	0	0.0	0.0	0.0	0.0
274	23	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1970	0	64490	168	30	138	66628	0	0	0	0	0	0.0	0.0	0.0	0.0
275	24	13	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2648	896	22984	3311	3179	132	29839	1	16	12279	9632	1073	5056.615570226884	3966.55437514662	441.87218070310666	563.948121585844
276	25	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	625	0	2267	1930	1790	140	4822	0	0	0	0	0	0.0	0.0	0.0	0.0
277	26	13	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2237	1007	19524	2257	1992	265	25025	1	16	12125	6347	1052	4465.294705294706	2337.4206593406593	387.42185814185814	425.1697102897103
278	28	13	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1303	0	6569	162	31	131	8034	0	0	0	0	0	0.0	0.0	0.0	0.0
279	29	13	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2172	970	35519	2395	2201	194	41056	1	32	23406	11507	606	9340.50818394388	4592.037412314887	241.8332034294622	435.39204988308654
280	0	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1094	0	2538	1819	1684	135	5451	0	0	0	0	0	0.0	0.0	0.0	0.0
281	2	14	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2201	1112	19028	2093	1916	177	24434	1	16	13613	5192	223	5705.047065564378	2175.9057051649343	93.45665875419498	492.559548170582
282	5	14	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1072	0	1520	196	32	164	2788	0	0	0	0	0	0.0	0.0	0.0	0.0
283	6	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1258	0	1115	316	32	284	2689	0	0	0	0	0	0.0	0.0	0.0	0.0
284	8	14	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1981	0	65402	159	30	129	67542	0	0	0	0	0	0.0	0.0	0.0	0.0
285	9	14	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3067	1752	27834	3344	3211	133	35997	1	16	11854	15821	159	4720.9196321915715	6300.79884434814	63.322610217518125	688.857404783732
286	10	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	624	0	2601	2266	2135	131	5491	0	0	0	0	0	0.0	0.0	0.0	0.0
287	11	14	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1322	1110	23864	2727	2512	215	29023	1	16	16664	6368	832	6467.398132515591	2471.4589118974604	322.90417944388935	558.6785652758157
288	13	14	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1225	0	6333	164	30	134	7722	0	0	0	0	0	0.0	0.0	0.0	0.0
289	14	14	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2215	1184	40251	3112	2833	279	46762	1	32	25964	13739	548	10234.131303194901	5415.44946751636	216.0030794234635	489.04939908472693
290	15	14	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1207	0	2457	1949	1809	140	5613	0	0	0	0	0	0.0	0.0	0.0	0.0
291	17	14	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2328	1213	20155	1816	1680	136	25512	1	16	13847	5865	443	5557.905299466917	2354.0921919096895	177.8112260896833	494.49984321103796
292	20	14	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1433	0	1877	164	31	133	3474	0	0	0	0	0	0.0	0.0	0.0	0.0
293	21	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1236	198	31	167	2801	0	0	0	0	0	0.0	0.0	0.0	0.0
294	23	14	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2122	0	65342	159	30	129	67623	0	0	0	0	0	0.0	0.0	0.0	0.0
295	24	14	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3406	1119	22667	3485	3353	132	30677	1	16	12961	8882	824	5191.666981777879	3557.7799654464256	330.0620008475405	546.8404342015191
296	25	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	636	0	2258	1896	1762	134	4790	0	0	0	0	0	0.0	0.0	0.0	0.0
297	26	14	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2119	629	23326	2511	2162	349	28585	1	16	14794	7638	894	5829.617491691447	3009.775476648592	352.28322546790275	552.4620605212524
298	28	14	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1379	0	6339	161	30	131	7879	0	0	0	0	0	0.0	0.0	0.0	0.0
299	29	14	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2246	1154	39325	1724	1594	130	44449	1	32	26751	12398	176	10476.757812324237	4855.550946028032	68.92861481698125	479.1346486985084
300	0	15	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1134	0	2642	1903	1771	132	5679	0	0	0	0	0	0.0	0.0	0.0	0.0
301	2	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2126	876	19640	2613	2354	259	25255	1	16	10781	8501	358	4371.310235596911	3446.851712532172	145.15620669174422	488.63512175806767
