step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
2	47680	47519	55	-1	95	3977840.978	3979073.259	1	1
2	47680	47520	55	-1	96	3977840.978	3979073.259	1	1
2	47680	47521	55	-1	97	3977840.978	3979073.259	1	1
2	47680	47522	55	-1	98	3977840.978	3979073.259	1	1
2	47680	47523	55	-1	99	3977840.978	3979073.259	1	1
2	47680	47524	55	-1	100	3977840.978	3979073.259	1	1
2	47680	47525	55	-1	101	3977840.978	3979073.259	1	1
2	47680	47526	55	-1	102	3977840.978	3979073.259	1	1
2	47680	47527	55	-1	103	3977840.978	3979073.259	1	1
2	47680	47528	55	-1	104	3977840.978	3979073.259	1	1
2	47680	47529	55	-1	105	3977840.978	3979073.259	1	1
2	47680	47530	55	-1	106	3977840.978	3979073.259	1	1
2	47680	47531	55	-1	107	3977840.978	3979073.259	1	1
2	47680	47532	55	-1	108	3977840.978	3979073.259	1	1
2	47680	47533	55	-1	109	3977840.978	3979073.259	1	1
2	47680	47534	55	-1	110	3977840.978	3979073.259	1	1
2	47680	47535	55	-1	111	3977840.978	3979073.259	1	1
2	47680	47536	55	-1	112	3977840.978	3979073.259	1	1
2	47680	47537	55	-1	113	3977840.978	3979073.259	1	1
2	47680	47538	55	-1	114	3977840.978	3979073.259	1	1
2	47680	47539	55	-1	115	3977840.978	3979073.259	1	1
2	47680	47540	55	-1	116	3977840.978	3979073.259	1	1
2	47680	47541	55	-1	117	3977840.978	3979073.259	1	1
2	47680	47542	55	-1	118	3977840.978	3979073.259	1	1
2	47680	47543	55	-1	119	3977840.978	3979073.259	1	1
2	47680	47544	55	-1	120	3977840.978	3979073.259	1	1
2	47680	47545	55	-1	121	3977840.978	3979073.259	1	1
2	47680	47546	55	-1	122	3977840.978	3979073.259	1	1
2	47680	47547	55	-1	123	3977840.978	3979073.259	1	1
2	47680	47548	55	-1	124	3977840.978	3979073.259	1	1
2	47680	47549	55	-1	125	3977840.978	3979073.259	1	1
2	47680	47550	55	-1	126	3977840.978	3979073.259	1	1
2	47680	47551	55	-1	127	3977840.978	3979073.259	1	1
3	47552	47424	55	-1	0	3977840.978	3977840.978	0	0
3	47552	47425	55	-1	1	3977840.978	3979073.259	1	1
3	47552	47426	55	-1	2	3977840.978	3979073.259	1	1
3	47552	47427	55	-1	3	3977840.978	3979073.259	1	1
3	47552	47428	55	-1	4	3977840.978	3979073.259	1	1
3	47552	47429	55	-1	5	3977840.978	3979073.259	1	1
3	47552	47430	55	-1	6	3977840.978	3979073.259	1	1
3	47552	47431	55	-1	7	3977840.978	3979073.259	1	1
3	47552	47432	55	-1	8	3977840.978	3979073.259	1	1
3	47552	47433	55	-1	9	3977840.978	3979073.259	1	1
3	47552	47434	55	-1	10	3977840.978	3979073.259	1	1
3	47552	47435	55	-1	11	3977840.978	3979073.259	1	1
3	47552	47436	55	-1	12	3977840.978	3979073.259	1	1
3	47552	47437	55	-1	13	3977840.978	3979073.259	1	1
3	47552	47438	55	-1	14	3977840.978	3979073.259	1	1
3	47552	47439	55	-1	15	3977840.978	3979073.259	1	1
3	47552	47440	55	-1	16	3977840.978	3979073.259	1	1
3	47552	47441	55	-1	17	3977840.978	3979073.259	1	1
3	47552	47442	55	-1	18	3977840.978	3979073.259	1	1
3	47552	47443	55	-1	19	3977840.978	3979073.259	1	1
3	47552	47444	55	-1	20	3977840.978	3979073.259	1	1
3	47552	47445	55	-1	21	3977840.978	3979073.259	1	1
3	47552	47446	55	-1	22	3977840.978	3979073.259	1	1
3	47552	47447	55	-1	23	3977840.978	3979073.259	1	1
3	47552	47448	55	-1	24	3977840.978	3979073.259	1	1
3	47552	47449	55	-1	25	3977840.978	3979073.259	1	1
3	47552	47450	55	-1	26	3977840.978	3979073.259	1	1
3	47552	47451	55	-1	27	3977840.978	3979073.259	1	1
3	47552	47452	55	-1	28	3977840.978	3979073.259	1	1
3	47552	47453	55	-1	29	3977840.978	3979073.259	1	1
3	47552	47454	55	-1	30	3977840.978	3979073.259	1	1
3	47552	47455	55	-1	31	3977840.978	3979073.259	1	1
3	47552	47456	55	-1	32	3977840.978	3979073.259	1	1
3	47552	47457	55	-1	33	3977840.978	3979073.259	1	1
3	47552	47458	55	-1	34	3977840.978	3979073.259	1	1
3	47552	47459	55	-1	35	3977840.978	3979073.259	1	1
3	47552	47460	55	-1	36	3977840.978	3979073.259	1	1
3	47552	47461	55	-1	37	3977840.978	3979073.259	1	1
3	47552	47462	55	-1	38	3977840.978	3979073.259	1	1
3	47552	47463	55	-1	39	3977840.978	3979073.259	1	1
3	47552	47464	55	-1	40	3977840.978	3979073.259	1	1
3	47552	47465	55	-1	41	3977840.978	3979073.259	1	1
3	47552	47466	55	-1	42	3977840.978	3979073.259	1	1
3	47552	47467	55	-1	43	3977840.978	3979073.259	1	1
3	47552	47468	55	-1	44	3977840.978	3979073.259	1	1
3	47552	47469	55	-1	45	3977840.978	3979073.259	1	1
3	47552	47470	55	-1	46	3977840.978	3979073.259	1	1
3	47552	47471	55	-1	47	3977840.978	3979073.259	1	1
3	47552	47472	55	-1	48	3977840.978	3979073.259	1	1
3	47552	47473	55	-1	49	3977840.978	3979073.259	1	1
3	47552	47474	55	-1	50	3977840.978	3979073.259	1	1
3	47552	47475	55	-1	51	3977840.978	3979073.259	1	1
3	47552	47476	55	-1	52	3977840.978	3979073.259	1	1
3	47552	47477	55	-1	53	3977840.978	3979073.259	1	1
3	47552	47478	55	-1	54	3977840.978	3979073.259	1	1
3	47552	47479	55	-1	55	3977840.978	3979073.259	1	1
3	47552	47480	55	-1	56	3977840.978	3979073.259	1	1
3	47552	47481	55	-1	57	3977840.978	3979073.259	1	1
3	47552	47482	55	-1	58	3977840.978	3979073.259	1	1
3	47552	47483	55	-1	59	3977840.978	3979073.259	1	1
3	47552	47484	55	-1	60	3977840.978	3979073.259	1	1
3	47552	47485	55	-1	61	3977840.978	3979073.259	1	1
3	47552	47486	55	-1	62	3977840.978	3979073.259	1	1
3	47552	47487	55	-1	63	3977840.978	3979073.259	1	1
3	47552	47488	55	-1	64	3977840.978	3979073.259	1	1
3	47552	47489	55	-1	65	3977840.978	3979073.259	1	1
3	47552	47490	55	-1	66	3977840.978	3979073.259	1	1
3	47552	47491	55	-1	67	3977840.978	3979073.259	1	1
3	47552	47492	55	-1	68	3977840.978	3979073.259	1	1
3	47552	47493	55	-1	69	3977840.978	3979073.259	1	1
3	47552	47494	55	-1	70	3977840.978	3979073.259	1	1
3	47552	47495	55	-1	71	3977840.978	3979073.259	1	1
3	47552	47496	55	-1	72	3977840.978	3979073.259	1	1
3	47552	47497	55	-1	73	3977840.978	3979073.259	1	1
3	47552	47498	55	-1	74	3977840.978	3979073.259	1	1
3	47552	47499	55	-1	75	3977840.978	3979073.259	1	1
3	47552	47500	55	-1	76	3977840.978	3979073.259	1	1
3	47552	47501	55	-1	77	3977840.978	3979073.259	1	1
3	47552	47502	55	-1	78	3977840.978	3979073.259	1	1
3	47552	47503	55	-1	79	3977840.978	3979073.259	1	1
3	47552	47504	55	-1	80	3977840.978	3979073.259	1	1
3	47552	47505	55	-1	81	3977840.978	3979073.259	1	1
3	47552	47506	55	-1	82	3977840.978	3979073.259	1	1
3	47552	47507	55	-1	83	3977840.978	3979073.259	1	1
3	47552	47508	55	-1	84	3977840.978	3979073.259	1	1
3	47552	47509	55	-1	85	3977840.978	3979073.259	1	1
3	47552	47510	55	-1	86	3977840.978	3979073.259	1	1
3	47552	47511	55	-1	87	3977840.978	3979073.259	1	1
3	47552	47512	55	-1	88	3977840.978	3979073.259	1	1
3	47552	47513	55	-1	89	3977840.978	3979073.259	1	1
3	47552	47514	55	-1	90	3977840.978	3979073.259	1	1
3	47552	47515	55	-1	91	3977840.978	3979073.259	1	1
3	47552	47516	55	-1	92	3977840.978	3979073.259	1	1
3	47552	47517	55	-1	93	3977840.978	3979073.259	1	1
3	47552	47518	55	-1	94	3977840.978	3979073.259	1	1
3	47552	47519	55	-1	95	3977840.978	3979073.259	1	1
3	47552	47520	55	-1	96	3977840.978	3979073.259	1	1
3	47552	47521	55	-1	97	3977840.978	3979073.259	1	1
3	47552	47522	55	-1	98	3977840.978	3979073.259	1	1
3	47552	47523	55	-1	99	3977840.978	3979073.259	1	1
3	47552	47524	55	-1	100	3977840.978	3979073.259	1	1
3	47552	47525	55	-1	101	3977840.978	3979073.259	1	1
3	47552	47526	55	-1	102	3977840.978	3979073.259	1	1
3	47552	47527	55	-1	103	3977840.978	3979073.259	1	1
3	47552	47528	55	-1	104	3977840.978	3979073.259	1	1
3	47552	47529	55	-1	105	3977840.978	3979073.259	1	1
3	47552	47530	55	-1	106	3977840.978	3979073.259	1	1
3	47552	47531	55	-1	107	3977840.978	3979073.259	1	1
3	47552	47532	55	-1	108	3977840.978	3979073.259	1	1
3	47552	47533	55	-1	109	3977840.978	3979073.259	1	1
3	47552	47534	55	-1	110	3977840.978	3979073.259	1	1
3	47552	47535	55	-1	111	3977840.978	3979073.259	1	1
3	47552	47536	55	-1	112	3977840.978	3979073.259	1	1
3	47552	47537	55	-1	113	3977840.978	3979073.259	1	1
3	47552	47538	55	-1	114	3977840.978	3979073.259	1	1
3	47552	47539	55	-1	115	3977840.978	3979073.259	1	1
3	47552	47540	55	-1	116	3977840.978	3979073.259	1	1
3	47552	47541	55	-1	117	3977840.978	3979073.259	1	1
3	47552	47542	55	-1	118	3977840.978	3979073.259	1	1
3	47552	47543	55	-1	119	3977840.978	3979073.259	1	1
3	47552	47544	55	-1	120	3977840.978	3979073.259	1	1
3	47552	47545	55	-1	121	3977840.978	3979073.259	1	1
3	47552	47546	55	-1	122	3977840.978	3979073.259	1	1
3	47552	47547	55	-1	123	3977840.978	3979073.259	1	1
3	47552	47548	55	-1	124	3977840.978	3979073.259	1	1
3	47552	47549	55	-1	125	3977840.978	3979073.259	1	1
3	47552	47550	55	-1	126	3977840.978	3979073.259	1	1
3	47552	47551	55	-1	127	3977840.978	3979073.259	1	1
4	47425	47392	54	-1	0	3973317.099	3974549.697	1	1
4	47425	47393	54	-1	1	3973317.099	3973317.099	0	0
4	47425	47394	54	-1	2	3973317.099	3974549.697	1	1
4	47425	47395	54	-1	3	3973317.099	3974549.697	1	1
4	47425	47396	54	-1	4	3973317.099	3974549.697	1	1
4	47425	47397	54	-1	5	3973317.099	3974549.697	1	1
4	47425	47398	54	-1	6	3973317.099	3974549.697	1	1
4	47425	47399	54	-1	7	3973317.099	3974549.697	1	1
4	47425	47400	54	-1	8	3973317.099	3974549.697	1	1
4	47425	47401	54	-1	9	3973317.099	3974549.697	1	1
4	47425	47402	54	-1	10	3973317.099	3974549.697	1	1
4	47425	47403	54	-1	11	3973317.081	3974549.679	1	0
4	47425	47404	54	-1	12	3973317.099	3974549.697	1	1
4	47425	47405	54	-1	13	3973317.099	3974549.697	1	1
4	47425	47406	54	-1	14	3973317.099	3974549.697	1	1
4	47425	47407	54	-1	15	3973317.099	3974549.697	1	1
4	47425	47408	54	-1	16	3973317.099	3974549.697	1	1
4	47425	47409	54	-1	17	3973317.099	3974549.697	1	1
4	47425	47410	54	-1	18	3973317.099	3974549.697	1	1
4	47425	47411	54	-1	19	3973317.099	3974549.697	1	1
4	47425	47412	54	-1	20	3973317.099	3974549.697	1	1
4	47425	47413	54	-1	21	3973317.099	3974549.697	1	1
4	47425	47414	54	-1	22	3973317.099	3974549.697	1	1
4	47425	47415	54	-1	23	3973317.099	3974549.697	1	1
4	47425	47416	54	-1	24	3973317.099	3974549.697	1	1
4	47425	47417	54	-1	25	3973317.099	3974549.697	1	1
4	47425	47418	54	-1	26	3973317.099	3974549.697	1	1
4	47425	47419	54	-1	27	3973317.099	3974549.697	1	1
4	47425	47420	54	-1	28	3973317.099	3974549.697	1	1
4	47425	47421	54	-1	29	3973317.099	3974549.697	1	1
4	47425	47422	54	-1	30	3973317.099	3974549.697	1	1
4	47425	47423	54	-1	31	3973317.099	3974549.697	1	1
5	47392	35920	44	-1	0	3569728.708	3569728.708	0	0
5	47392	43296	53	-1	0	3741601.393	3741601.393	0	0
5	47392	43297	53	-1	1	3741601.393	3742834.784	1	0
5	47392	43298	53	-1	2	3741601.393	3742834.784	1	0
5	47392	43299	53	-1	3	3741601.393	3742834.784	1	0
5	47392	43300	53	-1	4	3741601.393	3742834.784	1	0
5	47392	43301	53	-1	5	3741601.393	3742834.784	1	0
5	47392	43302	53	-1	6	3741601.393	3742834.784	1	0
5	47392	43303	53	-1	7	3741601.393	3742834.784	1	0
5	47392	43304	53	-1	8	3741601.393	3742834.784	1	0
5	47392	43305	53	-1	9	3741601.393	3742834.784	1	0
5	47392	43306	53	-1	10	3741601.393	3742834.784	1	0
5	47392	43307	53	-1	11	3741601.393	3742834.784	1	0
5	47392	43308	53	-1	12	3741601.393	3742834.784	1	0
5	47392	43309	53	-1	13	3741601.393	3742834.784	1	0
5	47392	43310	53	-1	14	3741601.393	3742834.784	1	0
5	47392	43311	53	-1	15	3741601.393	3742834.784	1	0
5	47392	43312	53	-1	16	3741601.393	3742834.784	1	0
5	47392	43313	53	-1	17	3741601.39	3742834.78	1	0
5	47392	43314	53	-1	18	3741601.393	3742834.784	1	0
5	47392	43315	53	-1	19	3741601.393	3742834.784	1	0
5	47392	43316	53	-1	20	3741601.393	3742834.784	1	0
5	47392	43317	53	-1	21	3741601.393	3742834.784	1	0
5	47392	43318	53	-1	22	3741601.393	3742834.784	1	0
5	47392	43319	53	-1	23	3741601.393	3742834.784	1	0
5	47392	43320	53	-1	24	3741601.393	3742834.784	1	0
5	47392	43321	53	-1	25	3741601.393	3742834.784	1	0
5	47392	43322	53	-1	26	3741601.393	3742834.784	1	0
5	47392	43323	53	-1	27	3741601.393	3742834.784	1	0
5	47392	43324	53	-1	28	3741601.393	3742834.784	1	0
5	47392	43325	53	-1	29	3741601.393	3742834.784	1	0
5	47392	43326	53	-1	30	3741601.393	3742834.784	1	0
5	47392	43327	53	-1	31	3741601.393	3742834.784	1	0
5	47392	43328	53	-1	32	3741601.393	3742834.784	1	0
5	47392	43329	53	-1	33	3741601.393	3742834.784	1	0
5	47392	43330	53	-1	34	3741601.393	3742834.784	1	0
5	47392	43331	53	-1	35	3741601.393	3742834.784	1	0
5	47392	43332	53	-1	36	3741601.393	3742834.784	1	0
5	47392	43333	53	-1	37	3741601.393	3742834.784	1	0
5	47392	43334	53	-1	38	3741601.393	3742834.784	1	0
5	47392	43335	53	-1	39	3741601.393	3742834.784	1	0
5	47392	43336	53	-1	40	3741601.393	3742834.784	1	0
5	47392	43337	53	-1	41	3741601.393	3742834.784	1	0
5	47392	43338	53	-1	42	3741601.393	3742834.784	1	0
5	47392	43339	53	-1	43	3741601.393	3742834.784	1	0
5	47392	43340	53	-1	44	3741601.393	3742834.784	1	0
5	47392	43341	53	-1	45	3741601.393	3742834.784	1	0
5	47392	43342	53	-1	46	3741601.393	3742834.784	1	0
5	47392	43343	53	-1	47	3741601.393	3742834.784	1	0
5	47392	43344	53	-1	48	3741601.393	3742834.784	1	0
5	47392	43345	53	-1	49	3741601.393	3742834.784	1	0
5	47392	43346	53	-1	50	3741601.393	3742834.784	1	0
5	47392	43347	53	-1	51	3741601.393	3742834.784	1	0
5	47392	43348	53	-1	52	3741601.393	3742834.784	1	0
5	47392	43349	53	-1	53	3741601.393	3742834.784	1	0
5	47392	43350	53	-1	54	3741601.393	3742834.784	1	0
5	47392	43351	53	-1	55	3741601.393	3742834.784	1	0
5	47392	43352	53	-1	56	3741601.393	3742834.784	1	0
5	47392	43353	53	-1	57	3741601.393	3742834.784	1	0
5	47392	43354	53	-1	58	3741601.393	3742834.784	1	0
5	47392	43355	53	-1	59	3741601.393	3742834.784	1	0
5	47392	43356	53	-1	60	3741601.393	3742834.784	1	0
5	47392	43357	53	-1	61	3741601.393	3742834.784	1	0
5	47392	43358	53	-1	62	3741601.393	3742834.784	1	0
5	47392	43359	53	-1	63	3741601.393	3742834.784	1	0
5	47392	43360	53	-1	64	3741601.393	3742834.784	1	0
5	47392	43361	53	-1	65	3741601.393	3742834.784	1	0
5	47392	43362	53	-1	66	3741601.393	3742834.784	1	0
5	47392	43363	53	-1	67	3741601.393	3742834.784	1	0
5	47392	43364	53	-1	68	3741601.393	3742834.784	1	0
5	47392	43365	53	-1	69	3741601.393	3742834.784	1	0
5	47392	43366	53	-1	70	3741601.393	3742834.784	1	0
5	47392	43367	53	-1	71	3741601.393	3742834.784	1	0
5	47392	43368	53	-1	72	3741601.393	3742834.784	1	0
5	47392	43369	53	-1	73	3741601.393	3742834.784	1	0
5	47392	43370	53	-1	74	3741601.393	3742834.784	1	0
5	47392	43371	53	-1	75	3741601.393	3742834.784	1	0
5	47392	43372	53	-1	76	3741601.393	3742834.784	1	0
5	47392	43373	53	-1	77	3741601.393	3742834.784	1	0
5	47392	43374	53	-1	78	3741601.393	3742834.784	1	0
5	47392	43375	53	-1	79	3741601.393	3742834.784	1	0
5	47392	43376	53	-1	80	3741601.393	3742834.784	1	0
5	47392	43377	53	-1	81	3741601.393	3742834.784	1	0
5	47392	43378	53	-1	82	3741601.393	3742834.784	1	0
5	47392	43379	53	-1	83	3741601.393	3742834.784	1	0
5	47392	43380	53	-1	84	3741601.393	3742834.784	1	0
5	47392	43381	53	-1	85	3741601.393	3742834.784	1	0
5	47392	43382	53	-1	86	3741601.393	3742834.784	1	0
5	47392	43383	53	-1	87	3741601.393	3742834.784	1	0
5	47392	43384	53	-1	88	3741601.393	3742834.784	1	0
5	47392	43385	53	-1	89	3741601.393	3742834.784	1	0
5	47392	43386	53	-1	90	3741601.393	3742834.784	1	0
5	47392	43387	53	-1	91	3741601.393	3742834.784	1	0
5	47392	43388	53	-1	92	3741601.393	3742834.784	1	0
5	47392	43389	53	-1	93	3741601.393	3742834.784	1	0
5	47392	43390	53	-1	94	3741601.393	3742834.784	1	0
5	47392	43391	53	-1	95	3741601.393	3742834.784	1	0
5	47392	43392	53	-1	96	3741601.393	3742834.784	1	0
5	47392	43393	53	-1	97	3741601.393	3742834.784	1	0
5	47392	43394	53	-1	98	3741601.393	3742834.784	1	0
5	47392	43395	53	-1	99	3741601.393	3742834.784	1	0
5	47392	43396	53	-1	100	3741601.393	3742834.784	1	0
5	47392	43397	53	-1	101	3741601.393	3742834.784	1	0
5	47392	43398	53	-1	102	3741601.393	3742834.784	1	0
5	47392	43399	53	-1	103	3741601.393	3742834.784	1	0
5	47392	43400	53	-1	104	3741601.393	3742834.784	1	0
5	47392	43401	53	-1	105	3741601.393	3742834.784	1	0
5	47392	43402	53	-1	106	3741601.393	3742834.784	1	0
5	47392	43403	53	-1	107	3741601.393	3742834.784	1	0
5	47392	43404	53	-1	108	3741601.393	3742834.784	1	0
5	47392	43405	53	-1	109	3741601.393	3742834.784	1	0
5	47392	43406	53	-1	110	3741601.393	3742834.784	1	0
5	47392	43407	53	-1	111	3741601.393	3742834.784	1	0
5	47392	43408	53	-1	112	3741601.393	3742834.784	1	0
5	47392	43409	53	-1	113	3741601.393	3742834.784	1	0
5	47392	43410	53	-1	114	3741601.393	3742834.784	1	0
5	47392	43411	53	-1	115	3741601.393	3742834.784	1	0
5	47392	43412	53	-1	116	3741601.393	3742834.784	1	0
5	47392	43413	53	-1	117	3741601.393	3742834.784	1	0
5	47392	43414	53	-1	118	3741601.393	3742834.784	1	0
5	47392	43415	53	-1	119	3741601.393	3742834.784	1	0
5	47392	43416	53	-1	120	3741601.393	3742834.784	1	0
5	47392	43417	53	-1	121	3741601.393	3742834.784	1	0
5	47392	43418	53	-1	122	3741601.393	3742834.784	1	0
5	47392	43419	53	-1	123	3741601.393	3742834.784	1	0
5	47392	43420	53	-1	124	3741601.393	3742834.784	1	0
5	47392	43421	53	-1	125	3741601.393	3742834.784	1	0
5	47392	43422	53	-1	126	3741601.393	3742834.784	1	0
5	47392	43423	53	-1	127	3741601.393	3742834.784	1	0
5	47392	43424	53	-1	0	3747416.648	3747416.648	0	0
5	47392	43425	53	-1	1	3747416.648	3748650.039	1	0
5	47392	43426	53	-1	2	3747416.648	3748650.039	1	0
5	47392	43427	53	-1	3	3747416.648	3748650.039	1	0
5	47392	43428	53	-1	4	3747416.648	3748650.039	1	0
5	47392	43429	53	-1	5	3747416.648	3748650.039	1	0
5	47392	43430	53	-1	6	3747416.648	3748650.039	1	0
5	47392	43431	53	-1	7	3747416.648	3748650.039	1	0
5	47392	43432	53	-1	8	3747416.648	3748650.039	1	0
5	47392	43433	53	-1	9	3747416.648	3748650.039	1	0
5	47392	43434	53	-1	10	3747416.648	3748650.039	1	0
5	47392	43435	53	-1	11	3747416.648	3748650.039	1	0
5	47392	43436	53	-1	12	3747416.648	3748650.039	1	0
5	47392	43437	53	-1	13	3747416.648	3748650.039	1	0
5	47392	43438	53	-1	14	3747416.648	3748650.039	1	0
5	47392	43439	53	-1	15	3747416.648	3748650.039	1	0
5	47392	43440	53	-1	16	3747416.648	3748650.039	1	0
5	47392	43441	53	-1	17	3747416.645	3748650.036	1	0
5	47392	43442	53	-1	18	3747416.648	3748650.039	1	0
5	47392	43443	53	-1	19	3747416.648	3748650.039	1	0
5	47392	43444	53	-1	20	3747416.648	3748650.039	1	0
5	47392	43445	53	-1	21	3747416.648	3748650.039	1	0
5	47392	43446	53	-1	22	3747416.648	3748650.039	1	0
5	47392	43447	53	-1	23	3747416.648	3748650.039	1	0
5	47392	43448	53	-1	24	3747416.648	3748650.039	1	0
5	47392	43449	53	-1	25	3747416.648	3748650.039	1	0
5	47392	43450	53	-1	26	3747416.648	3748650.039	1	0
5	47392	43451	53	-1	27	3747416.648	3748650.039	1	0
5	47392	43452	53	-1	28	3747416.648	3748650.039	1	0
5	47392	43453	53	-1	29	3747416.648	3748650.039	1	0
5	47392	43454	53	-1	30	3747416.648	3748650.039	1	0
5	47392	43455	53	-1	31	3747416.648	3748650.039	1	0
5	47392	43456	53	-1	32	3747416.648	3748650.039	1	0
5	47392	43457	53	-1	33	3747416.648	3748650.039	1	0
5	47392	43458	53	-1	34	3747416.648	3748650.039	1	0
5	47392	43459	53	-1	35	3747416.648	3748650.039	1	0
5	47392	43460	53	-1	36	3747416.648	3748650.039	1	0
5	47392	43461	53	-1	37	3747416.648	3748650.039	1	0
5	47392	43462	53	-1	38	3747416.648	3748650.039	1	0
5	47392	43463	53	-1	39	3747416.648	3748650.039	1	0
5	47392	43464	53	-1	40	3747416.648	3748650.039	1	0
5	47392	43465	53	-1	41	3747416.648	3748650.039	1	0
5	47392	43466	53	-1	42	3747416.648	3748650.039	1	0
5	47392	43467	53	-1	43	3747416.648	3748650.039	1	0
5	47392	43468	53	-1	44	3747416.648	3748650.039	1	0
5	47392	43469	53	-1	45	3747416.648	3748650.039	1	0
5	47392	43470	53	-1	46	3747416.648	3748650.039	1	0
5	47392	43471	53	-1	47	3747416.648	3748650.039	1	0
5	47392	43472	53	-1	48	3747416.648	3748650.039	1	0
5	47392	43473	53	-1	49	3747416.648	3748650.039	1	0
5	47392	43474	53	-1	50	3747416.648	3748650.039	1	0
5	47392	43475	53	-1	51	3747416.648	3748650.039	1	0
5	47392	43476	53	-1	52	3747416.648	3748650.039	1	0
5	47392	43477	53	-1	53	3747416.648	3748650.039	1	0
5	47392	43478	53	-1	54	3747416.648	3748650.039	1	0
5	47392	43479	53	-1	55	3747416.648	3748650.039	1	0
5	47392	43480	53	-1	56	3747416.648	3748650.039	1	0
5	47392	43481	53	-1	57	3747416.648	3748650.039	1	0
5	47392	43482	53	-1	58	3747416.648	3748650.039	1	0
5	47392	43483	53	-1	59	3747416.648	3748650.039	1	0
5	47392	43484	53	-1	60	3747416.648	3748650.039	1	0
5	47392	43485	53	-1	61	3747416.648	3748650.039	1	0
5	47392	43486	53	-1	62	3747416.648	3748650.039	1	0
5	47392	43487	53	-1	63	3747416.648	3748650.039	1	0
5	47392	43488	53	-1	64	3747416.648	3748650.039	1	0
5	47392	43489	53	-1	65	3747416.648	3748650.039	1	0
5	47392	43490	53	-1	66	3747416.648	3748650.039	1	0
5	47392	43491	53	-1	67	3747416.648	3748650.039	1	0
5	47392	43492	53	-1	68	3747416.648	3748650.039	1	0
5	47392	43493	53	-1	69	3747416.648	3748650.039	1	0
5	47392	43494	53	-1	70	3747416.648	3748650.039	1	0
5	47392	43495	53	-1	71	3747416.648	3748650.039	1	0
5	47392	43496	53	-1	72	3747416.648	3748650.039	1	0
5	47392	43497	53	-1	73	3747416.648	3748650.039	1	0
5	47392	43498	53	-1	74	3747416.648	3748650.039	1	0
5	47392	43499	53	-1	75	3747416.648	3748650.039	1	0
5	47392	43500	53	-1	76	3747416.648	3748650.039	1	0
5	47392	43501	53	-1	77	3747416.648	3748650.039	1	0
5	47392	43502	53	-1	78	3747416.648	3748650.039	1	0
5	47392	43503	53	-1	79	3747416.648	3748650.039	1	0
5	47392	43504	53	-1	80	3747416.648	3748650.039	1	0
5	47392	43505	53	-1	81	3747416.648	3748650.039	1	0
5	47392	43506	53	-1	82	3747416.648	3748650.039	1	0
5	47392	43507	53	-1	83	3747416.648	3748650.039	1	0
5	47392	43508	53	-1	84	3747416.648	3748650.039	1	0
5	47392	43509	53	-1	85	3747416.648	3748650.039	1	0
5	47392	43510	53	-1	86	3747416.648	3748650.039	1	0
5	47392	43511	53	-1	87	3747416.648	3748650.039	1	0
5	47392	43512	53	-1	88	3747416.648	3748650.039	1	0
5	47392	43513	53	-1	89	3747416.648	3748650.039	1	0
5	47392	43514	53	-1	90	3747416.648	3748650.039	1	0
5	47392	43515	53	-1	91	3747416.648	3748650.039	1	0
5	47392	43516	53	-1	92	3747416.648	3748650.039	1	0
5	47392	43517	53	-1	93	3747416.648	3748650.039	1	0
5	47392	43518	53	-1	94	3747416.648	3748650.039	1	0
5	47392	43519	53	-1	95	3747416.648	3748650.039	1	0
5	47392	43520	53	-1	96	3747416.648	3748650.039	1	0
5	47392	43521	53	-1	97	3747416.648	3748650.039	1	0
5	47392	43522	53	-1	98	3747416.648	3748650.039	1	0
5	47392	43523	53	-1	99	3747416.648	3748650.039	1	0
5	47392	43524	53	-1	100	3747416.648	3748650.039	1	0
5	47392	43525	53	-1	101	3747416.648	3748650.039	1	0
5	47392	43526	53	-1	102	3747416.648	3748650.039	1	0
5	47392	43527	53	-1	103	3747416.648	3748650.039	1	0
5	47392	43528	53	-1	104	3747416.648	3748650.039	1	0
5	47392	43529	53	-1	105	3747416.648	3748650.039	1	0
5	47392	43530	53	-1	106	3747416.648	3748650.039	1	0
5	47392	43531	53	-1	107	3747416.648	3748650.039	1	0
5	47392	43532	53	-1	108	3747416.648	3748650.039	1	0
5	47392	43533	53	-1	109	3747416.648	3748650.039	1	0
5	47392	43534	53	-1	110	3747416.648	3748650.039	1	0
5	47392	43535	53	-1	111	3747416.648	3748650.039	1	0
