step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
7	11781	11755	55	-1	255	1128843.148	1130076.922	1	0
7	11781	11756	55	-1	252	1130427.782	1131661.556	1	0
7	11781	11757	55	-1	253	1130427.782	1130427.782	0	0
7	11781	11758	55	-1	254	1130427.782	1131661.556	1	0
7	11781	11759	55	-1	255	1130427.782	1131661.556	1	0
7	11781	11760	55	-1	252	1132012.415	1133246.189	1	0
7	11781	11761	55	-1	253	1132012.415	1132012.415	0	0
7	11781	11762	55	-1	254	1132012.415	1133246.189	1	0
7	11781	11763	55	-1	255	1132012.415	1133246.189	1	0
7	11781	11764	55	-1	252	1133597.049	1134830.823	1	0
7	11781	11765	55	-1	253	1133597.049	1133597.049	0	0
7	11781	11766	55	-1	254	1133597.049	1134830.823	1	0
7	11781	11767	55	-1	255	1133597.049	1134830.823	1	0
7	11781	11768	55	-1	252	1135181.682	1136415.456	1	1
7	11781	11769	55	-1	253	1135181.682	1135181.682	0	0
7	11781	11770	55	-1	254	1135181.682	1136415.456	1	1
7	11781	11771	55	-1	255	1135181.682	1136415.456	1	1
8	11777	11644	55	-1	252	1086058.044	1087291.818	1	0
8	11777	11645	55	-1	253	1086058.044	1086058.044	0	0
8	11777	11646	55	-1	254	1086058.044	1087291.818	1	0
8	11777	11647	55	-1	255	1086058.044	1087291.818	1	0
8	11777	11648	55	-1	252	1087642.678	1088876.452	1	0
8	11777	11649	55	-1	253	1087642.678	1087642.678	0	0
8	11777	11650	55	-1	254	1087642.678	1088876.452	1	0
8	11777	11651	55	-1	255	1087642.678	1088876.452	1	0
8	11777	11652	55	-1	252	1089227.311	1090461.085	1	0
8	11777	11653	55	-1	253	1089227.311	1089227.311	0	0
8	11777	11654	55	-1	254	1089227.311	1090461.085	1	0
8	11777	11655	55	-1	255	1089227.311	1090461.085	1	0
8	11777	11656	55	-1	252	1090811.945	1092045.718	1	0
8	11777	11657	55	-1	253	1090811.945	1090811.945	0	0
8	11777	11658	55	-1	254	1090811.945	1092045.718	1	0
8	11777	11659	55	-1	255	1090811.945	1092045.718	1	0
8	11777	11660	55	-1	252	1092396.578	1093630.352	1	0
8	11777	11661	55	-1	253	1092396.578	1092396.578	0	0
8	11777	11662	55	-1	254	1092396.578	1093630.352	1	0
8	11777	11663	55	-1	255	1092396.578	1093630.352	1	0
8	11777	11664	55	-1	252	1093981.212	1095214.985	1	0
8	11777	11665	55	-1	253	1093981.212	1093981.212	0	0
8	11777	11666	55	-1	254	1093981.212	1095214.985	1	0
8	11777	11667	55	-1	255	1093981.212	1095214.985	1	0
8	11777	11668	55	-1	252	1095565.845	1096799.619	1	0
8	11777	11669	55	-1	253	1095565.845	1095565.845	0	0
8	11777	11670	55	-1	254	1095565.845	1096799.619	1	0
8	11777	11671	55	-1	255	1095565.845	1096799.619	1	0
8	11777	11672	55	-1	252	1097150.479	1098384.252	1	0
8	11777	11673	55	-1	253	1097150.479	1097150.479	0	0
8	11777	11674	55	-1	254	1097150.479	1098384.252	1	0
8	11777	11675	55	-1	255	1097150.479	1098384.252	1	0
8	11777	11676	55	-1	252	1098735.112	1099968.886	1	0
8	11777	11677	55	-1	253	1098735.112	1098735.112	0	0
8	11777	11678	55	-1	254	1098735.112	1099968.886	1	0
8	11777	11679	55	-1	255	1098735.112	1099968.886	1	0
8	11777	11680	55	-1	252	1100319.746	1101553.519	1	0
8	11777	11681	55	-1	253	1100319.746	1100319.746	0	0
8	11777	11682	55	-1	254	1100319.746	1101553.519	1	0
8	11777	11683	55	-1	255	1100319.746	1101553.519	1	0
8	11777	11684	55	-1	252	1101904.379	1103138.153	1	0
8	11777	11685	55	-1	253	1101904.379	1101904.379	0	0
8	11777	11686	55	-1	254	1101904.379	1103138.153	1	0
8	11777	11687	55	-1	255	1101904.379	1103138.153	1	0
8	11777	11688	55	-1	252	1103489.013	1104722.786	1	0
8	11777	11689	55	-1	253	1103489.013	1103489.013	0	0
8	11777	11690	55	-1	254	1103489.013	1104722.786	1	0
8	11777	11691	55	-1	255	1103489.013	1104722.786	1	0
8	11777	11692	55	-1	252	1105073.646	1106307.42	1	0
8	11777	11693	55	-1	253	1105073.646	1105073.646	0	0
8	11777	11694	55	-1	254	1105073.646	1106307.42	1	0
8	11777	11695	55	-1	255	1105073.646	1106307.42	1	0
8	11777	11696	55	-1	252	1106658.279	1107892.053	1	0
8	11777	11697	55	-1	253	1106658.279	1106658.279	0	0
8	11777	11698	55	-1	254	1106658.279	1107892.053	1	0
8	11777	11699	55	-1	255	1106658.279	1107892.053	1	0
8	11777	11700	55	-1	252	1108242.913	1109476.687	1	0
8	11777	11701	55	-1	253	1108242.913	1108242.913	0	0
8	11777	11702	55	-1	254	1108242.913	1109476.687	1	0
8	11777	11703	55	-1	255	1108242.913	1109476.687	1	0
8	11777	11704	55	-1	252	1109827.546	1111061.32	1	0
8	11777	11705	55	-1	253	1109827.546	1109827.546	0	0
8	11777	11706	55	-1	254	1109827.546	1111061.32	1	0
8	11777	11707	55	-1	255	1109827.546	1111061.32	1	0
8	11777	11708	55	-1	252	1111412.18	1112645.954	1	0
8	11777	11709	55	-1	253	1111412.18	1111412.18	0	0
8	11777	11710	55	-1	254	1111412.18	1112645.954	1	0
8	11777	11711	55	-1	255	1111412.18	1112645.954	1	0
8	11777	11712	55	-1	252	1112996.813	1114230.587	1	0
8	11777	11713	55	-1	253	1112996.813	1112996.813	0	0
8	11777	11714	55	-1	254	1112996.813	1114230.587	1	0
8	11777	11715	55	-1	255	1112996.813	1114230.587	1	0
8	11777	11716	55	-1	252	1114581.447	1115815.221	1	0
8	11777	11717	55	-1	253	1114581.447	1114581.447	0	0
8	11777	11718	55	-1	254	1114581.447	1115815.221	1	0
8	11777	11719	55	-1	255	1114581.447	1115815.221	1	0
8	11777	11720	55	-1	252	1116166.08	1117399.854	1	0
8	11777	11721	55	-1	253	1116166.08	1116166.08	0	0
8	11777	11722	55	-1	254	1116166.08	1117399.854	1	0
8	11777	11723	55	-1	255	1116166.08	1117399.854	1	0
8	11777	11724	55	-1	252	1117750.714	1118984.488	1	0
8	11777	11725	55	-1	253	1117750.714	1117750.714	0	0
8	11777	11726	55	-1	254	1117750.714	1118984.488	1	0
8	11777	11727	55	-1	255	1117750.714	1118984.488	1	0
8	11777	11728	55	-1	252	1119335.347	1120569.121	1	0
8	11777	11729	55	-1	253	1119335.347	1119335.347	0	0
8	11777	11730	55	-1	254	1119335.347	1120569.121	1	0
8	11777	11731	55	-1	255	1119335.347	1120569.121	1	0
8	11777	11732	55	-1	252	1120919.981	1122153.755	1	0
8	11777	11733	55	-1	253	1120919.981	1120919.981	0	0
8	11777	11734	55	-1	254	1120919.981	1122153.755	1	0
8	11777	11735	55	-1	255	1120919.981	1122153.755	1	0
8	11777	11736	55	-1	252	1122504.614	1123738.388	1	0
8	11777	11737	55	-1	253	1122504.614	1122504.614	0	0
8	11777	11738	55	-1	254	1122504.614	1123738.388	1	0
8	11777	11739	55	-1	255	1122504.614	1123738.388	1	0
8	11777	11740	55	-1	252	1124089.248	1125323.022	1	0
8	11777	11741	55	-1	253	1124089.248	1124089.248	0	0
8	11777	11742	55	-1	254	1124089.248	1125323.022	1	0
8	11777	11743	55	-1	255	1124089.248	1125323.022	1	0
8	11777	11744	55	-1	252	1125673.881	1126907.655	1	0
8	11777	11745	55	-1	253	1125673.881	1125673.881	0	0
8	11777	11746	55	-1	254	1125673.881	1126907.655	1	0
8	11777	11747	55	-1	255	1125673.881	1126907.655	1	0
8	11777	11748	55	-1	252	1127258.515	1128492.289	1	0
8	11777	11749	55	-1	253	1127258.515	1127258.515	0	0
8	11777	11750	55	-1	254	1127258.515	1128492.289	1	0
8	11777	11751	55	-1	255	1127258.515	1128492.289	1	0
8	11777	11752	55	-1	252	1128843.148	1130076.922	1	0
8	11777	11753	55	-1	253	1128843.148	1128843.148	0	0
8	11777	11754	55	-1	254	1128843.148	1130076.922	1	0
8	11777	11755	55	-1	255	1128843.148	1130076.922	1	0
8	11777	11756	55	-1	252	1130427.782	1131661.556	1	0
8	11777	11757	55	-1	253	1130427.782	1130427.782	0	0
8	11777	11758	55	-1	254	1130427.782	1131661.556	1	0
8	11777	11759	55	-1	255	1130427.782	1131661.556	1	0
8	11777	11760	55	-1	252	1132012.415	1133246.189	1	0
8	11777	11761	55	-1	253	1132012.415	1132012.415	0	0
8	11777	11762	55	-1	254	1132012.415	1133246.189	1	0
8	11777	11763	55	-1	255	1132012.415	1133246.189	1	0
8	11777	11764	55	-1	252	1133597.049	1134830.823	1	0
8	11777	11765	55	-1	253	1133597.049	1133597.049	0	0
8	11777	11766	55	-1	254	1133597.049	1134830.823	1	0
8	11777	11767	55	-1	255	1133597.049	1134830.823	1	0
8	11777	11768	55	-1	252	1135181.682	1136415.456	1	1
8	11777	11769	55	-1	253	1135181.682	1135181.682	0	0
8	11777	11770	55	-1	254	1135181.682	1136415.456	1	1
8	11777	11771	55	-1	255	1135181.682	1136415.456	1	1
9	11773	11644	55	-1	252	1086058.044	1087291.818	1	0
9	11773	11645	55	-1	253	1086058.044	1086058.044	0	0
9	11773	11646	55	-1	254	1086058.044	1087291.818	1	0
9	11773	11647	55	-1	255	1086058.044	1087291.818	1	0
9	11773	11648	55	-1	252	1087642.678	1088876.452	1	0
9	11773	11649	55	-1	253	1087642.678	1087642.678	0	0
9	11773	11650	55	-1	254	1087642.678	1088876.452	1	0
9	11773	11651	55	-1	255	1087642.678	1088876.452	1	0
9	11773	11652	55	-1	252	1089227.311	1090461.085	1	0
9	11773	11653	55	-1	253	1089227.311	1089227.311	0	0
9	11773	11654	55	-1	254	1089227.311	1090461.085	1	0
9	11773	11655	55	-1	255	1089227.311	1090461.085	1	0
9	11773	11656	55	-1	252	1090811.945	1092045.718	1	0
9	11773	11657	55	-1	253	1090811.945	1090811.945	0	0
9	11773	11658	55	-1	254	1090811.945	1092045.718	1	0
9	11773	11659	55	-1	255	1090811.945	1092045.718	1	0
9	11773	11660	55	-1	252	1092396.578	1093630.352	1	0
9	11773	11661	55	-1	253	1092396.578	1092396.578	0	0
9	11773	11662	55	-1	254	1092396.578	1093630.352	1	0
9	11773	11663	55	-1	255	1092396.578	1093630.352	1	0
9	11773	11664	55	-1	252	1093981.212	1095214.985	1	0
9	11773	11665	55	-1	253	1093981.212	1093981.212	0	0
9	11773	11666	55	-1	254	1093981.212	1095214.985	1	0
9	11773	11667	55	-1	255	1093981.212	1095214.985	1	0
9	11773	11668	55	-1	252	1095565.845	1096799.619	1	0
9	11773	11669	55	-1	253	1095565.845	1095565.845	0	0
9	11773	11670	55	-1	254	1095565.845	1096799.619	1	0
9	11773	11671	55	-1	255	1095565.845	1096799.619	1	0
9	11773	11672	55	-1	252	1097150.479	1098384.252	1	0
9	11773	11673	55	-1	253	1097150.479	1097150.479	0	0
9	11773	11674	55	-1	254	1097150.479	1098384.252	1	0
9	11773	11675	55	-1	255	1097150.479	1098384.252	1	0
9	11773	11676	55	-1	252	1098735.112	1099968.886	1	0
9	11773	11677	55	-1	253	1098735.112	1098735.112	0	0
9	11773	11678	55	-1	254	1098735.112	1099968.886	1	0
9	11773	11679	55	-1	255	1098735.112	1099968.886	1	0
9	11773	11680	55	-1	252	1100319.746	1101553.519	1	0
9	11773	11681	55	-1	253	1100319.746	1100319.746	0	0
9	11773	11682	55	-1	254	1100319.746	1101553.519	1	0
9	11773	11683	55	-1	255	1100319.746	1101553.519	1	0
9	11773	11684	55	-1	252	1101904.379	1103138.153	1	0
9	11773	11685	55	-1	253	1101904.379	1101904.379	0	0
9	11773	11686	55	-1	254	1101904.379	1103138.153	1	0
9	11773	11687	55	-1	255	1101904.379	1103138.153	1	0
9	11773	11688	55	-1	252	1103489.013	1104722.786	1	0
9	11773	11689	55	-1	253	1103489.013	1103489.013	0	0
9	11773	11690	55	-1	254	1103489.013	1104722.786	1	0
9	11773	11691	55	-1	255	1103489.013	1104722.786	1	0
9	11773	11692	55	-1	252	1105073.646	1106307.42	1	0
9	11773	11693	55	-1	253	1105073.646	1105073.646	0	0
9	11773	11694	55	-1	254	1105073.646	1106307.42	1	0
9	11773	11695	55	-1	255	1105073.646	1106307.42	1	0
9	11773	11696	55	-1	252	1106658.279	1107892.053	1	0
9	11773	11697	55	-1	253	1106658.279	1106658.279	0	0
9	11773	11698	55	-1	254	1106658.279	1107892.053	1	0
9	11773	11699	55	-1	255	1106658.279	1107892.053	1	0
9	11773	11700	55	-1	252	1108242.913	1109476.687	1	0
9	11773	11701	55	-1	253	1108242.913	1108242.913	0	0
9	11773	11702	55	-1	254	1108242.913	1109476.687	1	0
9	11773	11703	55	-1	255	1108242.913	1109476.687	1	0
9	11773	11704	55	-1	252	1109827.546	1111061.32	1	0
9	11773	11705	55	-1	253	1109827.546	1109827.546	0	0
9	11773	11706	55	-1	254	1109827.546	1111061.32	1	0
9	11773	11707	55	-1	255	1109827.546	1111061.32	1	0
9	11773	11708	55	-1	252	1111412.18	1112645.954	1	0
9	11773	11709	55	-1	253	1111412.18	1111412.18	0	0
9	11773	11710	55	-1	254	1111412.18	1112645.954	1	0
9	11773	11711	55	-1	255	1111412.18	1112645.954	1	0
9	11773	11712	55	-1	252	1112996.813	1114230.587	1	0
9	11773	11713	55	-1	253	1112996.813	1112996.813	0	0
9	11773	11714	55	-1	254	1112996.813	1114230.587	1	0
9	11773	11715	55	-1	255	1112996.813	1114230.587	1	0
9	11773	11716	55	-1	252	1114581.447	1115815.221	1	0
9	11773	11717	55	-1	253	1114581.447	1114581.447	0	0
9	11773	11718	55	-1	254	1114581.447	1115815.221	1	0
9	11773	11719	55	-1	255	1114581.447	1115815.221	1	0
9	11773	11720	55	-1	252	1116166.08	1117399.854	1	0
9	11773	11721	55	-1	253	1116166.08	1116166.08	0	0
9	11773	11722	55	-1	254	1116166.08	1117399.854	1	0
9	11773	11723	55	-1	255	1116166.08	1117399.854	1	0
9	11773	11724	55	-1	252	1117750.714	1118984.488	1	0
9	11773	11725	55	-1	253	1117750.714	1117750.714	0	0
9	11773	11726	55	-1	254	1117750.714	1118984.488	1	0
9	11773	11727	55	-1	255	1117750.714	1118984.488	1	0
9	11773	11728	55	-1	252	1119335.347	1120569.121	1	0
9	11773	11729	55	-1	253	1119335.347	1119335.347	0	0
9	11773	11730	55	-1	254	1119335.347	1120569.121	1	0
9	11773	11731	55	-1	255	1119335.347	1120569.121	1	0
9	11773	11732	55	-1	252	1120919.981	1122153.755	1	0
9	11773	11733	55	-1	253	1120919.981	1120919.981	0	0
9	11773	11734	55	-1	254	1120919.981	1122153.755	1	0
9	11773	11735	55	-1	255	1120919.981	1122153.755	1	0
9	11773	11736	55	-1	252	1122504.614	1123738.388	1	0
9	11773	11737	55	-1	253	1122504.614	1122504.614	0	0
9	11773	11738	55	-1	254	1122504.614	1123738.388	1	0
9	11773	11739	55	-1	255	1122504.614	1123738.388	1	0
9	11773	11740	55	-1	252	1124089.248	1125323.022	1	0
9	11773	11741	55	-1	253	1124089.248	1124089.248	0	0
9	11773	11742	55	-1	254	1124089.248	1125323.022	1	0
9	11773	11743	55	-1	255	1124089.248	1125323.022	1	0
9	11773	11744	55	-1	252	1125673.881	1126907.655	1	0
9	11773	11745	55	-1	253	1125673.881	1125673.881	0	0
9	11773	11746	55	-1	254	1125673.881	1126907.655	1	0
9	11773	11747	55	-1	255	1125673.881	1126907.655	1	0
9	11773	11748	55	-1	252	1127258.515	1128492.289	1	0
9	11773	11749	55	-1	253	1127258.515	1127258.515	0	0
9	11773	11750	55	-1	254	1127258.515	1128492.289	1	0
9	11773	11751	55	-1	255	1127258.515	1128492.289	1	0
9	11773	11752	55	-1	252	1128843.148	1130076.922	1	0
9	11773	11753	55	-1	253	1128843.148	1128843.148	0	0
9	11773	11754	55	-1	254	1128843.148	1130076.922	1	0
9	11773	11755	55	-1	255	1128843.148	1130076.922	1	0
9	11773	11756	55	-1	252	1130427.782	1131661.556	1	0
9	11773	11757	55	-1	253	1130427.782	1130427.782	0	0
9	11773	11758	55	-1	254	1130427.782	1131661.556	1	0
9	11773	11759	55	-1	255	1130427.782	1131661.556	1	0
9	11773	11760	55	-1	252	1132012.415	1133246.189	1	0
9	11773	11761	55	-1	253	1132012.415	1132012.415	0	0
9	11773	11762	55	-1	254	1132012.415	1133246.189	1	0
9	11773	11763	55	-1	255	1132012.415	1133246.189	1	0
9	11773	11764	55	-1	252	1133597.049	1134830.823	1	0
9	11773	11765	55	-1	253	1133597.049	1133597.049	0	0
9	11773	11766	55	-1	254	1133597.049	1134830.823	1	0
9	11773	11767	55	-1	255	1133597.049	1134830.823	1	0
9	11773	11768	55	-1	252	1135181.682	1136415.456	1	1
9	11773	11769	55	-1	253	1135181.682	1135181.682	0	0
9	11773	11770	55	-1	254	1135181.682	1136415.456	1	1
9	11773	11771	55	-1	255	1135181.682	1136415.456	1	1
10	11768	11640	54	-1	252	1083240.649	1083240.649	0	0
10	11768	11641	54	-1	253	1083240.649	1084473.247	1	1
10	11768	11642	54	-1	254	1083240.649	1084473.247	1	1
10	11768	11643	54	-1	255	1083240.649	1084473.247	1	1
11	11764	11640	54	-1	252	1083240.649	1083240.649	0	0
11	11764	11641	54	-1	253	1083240.649	1084473.247	1	1
11	11764	11642	54	-1	254	1083240.649	1084473.247	1	1
11	11764	11643	54	-1	255	1083240.649	1084473.247	1	1
12	11760	11640	54	-1	252	1083240.649	1083240.649	0	0
12	11760	11641	54	-1	253	1083240.649	1084473.247	1	1
12	11760	11642	54	-1	254	1083240.649	1084473.247	1	1
12	11760	11643	54	-1	255	1083240.649	1084473.247	1	1
13	11756	11640	54	-1	252	1083240.649	1083240.649	0	0
13	11756	11641	54	-1	253	1083240.649	1084473.247	1	1
13	11756	11642	54	-1	254	1083240.649	1084473.247	1	1
13	11756	11643	54	-1	255	1083240.649	1084473.247	1	1
14	11752	11640	54	-1	252	1083240.649	1083240.649	0	0
14	11752	11641	54	-1	253	1083240.649	1084473.247	1	1
14	11752	11642	54	-1	254	1083240.649	1084473.247	1	1
14	11752	11643	54	-1	255	1083240.649	1084473.247	1	1
15	11748	11640	54	-1	252	1083240.649	1083240.649	0	0
15	11748	11641	54	-1	253	1083240.649	1084473.247	1	1
15	11748	11642	54	-1	254	1083240.649	1084473.247	1	1
15	11748	11643	54	-1	255	1083240.649	1084473.247	1	1
16	11744	11640	54	-1	252	1083240.649	1083240.649	0	0
16	11744	11641	54	-1	253	1083240.649	1084473.247	1	1
16	11744	11642	54	-1	254	1083240.649	1084473.247	1	1
16	11744	11643	54	-1	255	1083240.649	1084473.247	1	1
17	11740	11640	54	-1	252	1083240.649	1083240.649	0	0
17	11740	11641	54	-1	253	1083240.649	1084473.247	1	1
17	11740	11642	54	-1	254	1083240.649	1084473.247	1	1
17	11740	11643	54	-1	255	1083240.649	1084473.247	1	1
18	11736	11640	54	-1	252	1083240.649	1083240.649	0	0
18	11736	11641	54	-1	253	1083240.649	1084473.247	1	1
18	11736	11642	54	-1	254	1083240.649	1084473.247	1	1
18	11736	11643	54	-1	255	1083240.649	1084473.247	1	1
19	11732	11640	54	-1	252	1083240.649	1083240.649	0	0
19	11732	11641	54	-1	253	1083240.649	1084473.247	1	1
19	11732	11642	54	-1	254	1083240.649	1084473.247	1	1
19	11732	11643	54	-1	255	1083240.649	1084473.247	1	1
20	11728	11640	54	-1	252	1083240.649	1083240.649	0	0
20	11728	11641	54	-1	253	1083240.649	1084473.247	1	1
20	11728	11642	54	-1	254	1083240.649	1084473.247	1	1
20	11728	11643	54	-1	255	1083240.649	1084473.247	1	1
21	11724	11640	54	-1	252	1083240.649	1083240.649	0	0
21	11724	11641	54	-1	253	1083240.649	1084473.247	1	1
21	11724	11642	54	-1	254	1083240.649	1084473.247	1	1
21	11724	11643	54	-1	255	1083240.649	1084473.247	1	1
22	11720	11640	54	-1	252	1083240.649	1083240.649	0	0
22	11720	11641	54	-1	253	1083240.649	1084473.247	1	1
22	11720	11642	54	-1	254	1083240.649	1084473.247	1	1
22	11720	11643	54	-1	255	1083240.649	1084473.247	1	1
23	11716	11640	54	-1	252	1083240.649	1083240.649	0	0
23	11716	11641	54	-1	253	1083240.649	1084473.247	1	1
23	11716	11642	54	-1	254	1083240.649	1084473.247	1	1
23	11716	11643	54	-1	255	1083240.649	1084473.247	1	1
24	11712	11640	54	-1	252	1083240.649	1083240.649	0	0
24	11712	11641	54	-1	253	1083240.649	1084473.247	1	1
24	11712	11642	54	-1	254	1083240.649	1084473.247	1	1
24	11712	11643	54	-1	255	1083240.649	1084473.247	1	1
25	11708	11640	54	-1	252	1083240.649	1083240.649	0	0
25	11708	11641	54	-1	253	1083240.649	1084473.247	1	1
25	11708	11642	54	-1	254	1083240.649	1084473.247	1	1
25	11708	11643	54	-1	255	1083240.649	1084473.247	1	1
26	11704	11640	54	-1	252	1083240.649	1083240.649	0	0
26	11704	11641	54	-1	253	1083240.649	1084473.247	1	1
26	11704	11642	54	-1	254	1083240.649	1084473.247	1	1
26	11704	11643	54	-1	255	1083240.649	1084473.247	1	1
27	11700	11640	54	-1	252	1083240.649	1083240.649	0	0
27	11700	11641	54	-1	253	1083240.649	1084473.247	1	1
27	11700	11642	54	-1	254	1083240.649	1084473.247	1	1
27	11700	11643	54	-1	255	1083240.649	1084473.247	1	1
28	11696	11640	54	-1	252	1083240.649	1083240.649	0	0
28	11696	11641	54	-1	253	1083240.649	1084473.247	1	1
28	11696	11642	54	-1	254	1083240.649	1084473.247	1	1
28	11696	11643	54	-1	255	1083240.649	1084473.247	1	1
29	11692	11640	54	-1	252	1083240.649	1083240.649	0	0
29	11692	11641	54	-1	253	1083240.649	1084473.247	1	1
29	11692	11642	54	-1	254	1083240.649	1084473.247	1	1
29	11692	11643	54	-1	255	1083240.649	1084473.247	1	1
30	11688	11640	54	-1	252	1083240.649	1083240.649	0	0
30	11688	11641	54	-1	253	1083240.649	1084473.247	1	1
30	11688	11642	54	-1	254	1083240.649	1084473.247	1	1
30	11688	11643	54	-1	255	1083240.649	1084473.247	1	1
31	11684	11640	54	-1	252	1083240.649	1083240.649	0	0
31	11684	11641	54	-1	253	1083240.649	1084473.247	1	1
31	11684	11642	54	-1	254	1083240.649	1084473.247	1	1
31	11684	11643	54	-1	255	1083240.649	1084473.247	1	1
32	11680	11640	54	-1	252	1083240.649	1083240.649	0	0
32	11680	11641	54	-1	253	1083240.649	1084473.247	1	1
32	11680	11642	54	-1	254	1083240.649	1084473.247	1	1
32	11680	11643	54	-1	255	1083240.649	1084473.247	1	1
33	11676	11640	54	-1	252	1083240.649	1083240.649	0	0
33	11676	11641	54	-1	253	1083240.649	1084473.247	1	1
33	11676	11642	54	-1	254	1083240.649	1084473.247	1	1
33	11676	11643	54	-1	255	1083240.649	1084473.247	1	1
34	11672	11640	54	-1	252	1083240.649	1083240.649	0	0
34	11672	11641	54	-1	253	1083240.649	1084473.247	1	1
34	11672	11642	54	-1	254	1083240.649	1084473.247	1	1
34	11672	11643	54	-1	255	1083240.649	1084473.247	1	1
35	11668	11640	54	-1	252	1083240.649	1083240.649	0	0
35	11668	11641	54	-1	253	1083240.649	1084473.247	1	1
35	11668	11642	54	-1	254	1083240.649	1084473.247	1	1
35	11668	11643	54	-1	255	1083240.649	1084473.247	1	1
36	11664	11640	54	-1	252	1083240.649	1083240.649	0	0
36	11664	11641	54	-1	253	1083240.649	1084473.247	1	1
36	11664	11642	54	-1	254	1083240.649	1084473.247	1	1
36	11664	11643	54	-1	255	1083240.649	1084473.247	1	1
37	11660	11640	54	-1	252	1083240.649	1083240.649	0	0
37	11660	11641	54	-1	253	1083240.649	1084473.247	1	1
37	11660	11642	54	-1	254	1083240.649	1084473.247	1	1
37	11660	11643	54	-1	255	1083240.649	1084473.247	1	1
38	11656	11640	54	-1	252	1083240.649	1083240.649	0	0
38	11656	11641	54	-1	253	1083240.649	1084473.247	1	1
38	11656	11642	54	-1	254	1083240.649	1084473.247	1	1
38	11656	11643	54	-1	255	1083240.649	1084473.247	1	1
39	11652	11640	54	-1	252	1083240.649	1083240.649	0	0
39	11652	11641	54	-1	253	1083240.649	1084473.247	1	1
39	11652	11642	54	-1	254	1083240.649	1084473.247	1	1
39	11652	11643	54	-1	255	1083240.649	1084473.247	1	1
40	11648	11640	54	-1	252	1083240.649	1083240.649	0	0
40	11648	11641	54	-1	253	1083240.649	1084473.247	1	1
40	11648	11642	54	-1	254	1083240.649	1084473.247	1	1
40	11648	11643	54	-1	255	1083240.649	1084473.247	1	1
41	11644	11640	54	-1	252	1083240.649	1083240.649	0	0
41	11644	11641	54	-1	253	1083240.649	1084473.247	1	1
41	11644	11642	54	-1	254	1083240.649	1084473.247	1	1
41	11644	11643	54	-1	255	1083240.649	1084473.247	1	1
42	11641	8937	44	-1	125	885646.7254	886879.3233	1	0
42	11641	11128	53	-1	64	1003835.008	1005069.49	1	0
42	11641	11129	53	-1	65	1003835.008	1005069.49	1	0
42	11641	11130	53	-1	66	1003835.008	1005069.49	1	0
42	11641	11131	53	-1	67	1003835.008	1005069.49	1	0
42	11641	11132	53	-1	68	1003835.008	1005069.49	1	0
42	11641	11133	53	-1	69	1003835.008	1005069.49	1	0
42	11641	11134	53	-1	70	1003835.008	1005069.49	1	0
42	11641	11135	53	-1	71	1003835.008	1005069.49	1	0
42	11641	11136	53	-1	12	1003835.008	1005069.49	1	0
42	11641	11137	53	-1	13	1003835.008	1005069.49	1	0
42	11641	11138	53	-1	14	1003835.008	1005069.49	1	0
42	11641	11139	53	-1	15	1003835.008	1005069.49	1	0
42	11641	11140	53	-1	64	1005331.693	1006566.174	1	0
42	11641	11141	53	-1	65	1005331.693	1006566.174	1	0
42	11641	11142	53	-1	66	1005331.693	1006566.174	1	0
42	11641	11143	53	-1	67	1005331.693	1006566.174	1	0
