step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
2	47552	47519	55	-1	159	3977840.84	3979073.121	1	1
2	47552	47520	55	-1	160	3977840.84	3979073.121	1	1
2	47552	47521	55	-1	161	3977840.84	3979073.121	1	1
2	47552	47522	55	-1	162	3977840.84	3979073.121	1	1
2	47552	47523	55	-1	163	3977840.84	3979073.121	1	1
2	47552	47524	55	-1	164	3977840.84	3979073.121	1	1
2	47552	47525	55	-1	165	3977840.84	3979073.121	1	1
2	47552	47526	55	-1	166	3977840.84	3979073.121	1	1
2	47552	47527	55	-1	167	3977840.84	3979073.121	1	1
2	47552	47528	55	-1	168	3977840.84	3979073.121	1	1
2	47552	47529	55	-1	169	3977840.84	3979073.121	1	1
2	47552	47530	55	-1	170	3977840.84	3979073.121	1	1
2	47552	47531	55	-1	171	3977840.84	3979073.121	1	1
2	47552	47532	55	-1	172	3977840.84	3979073.121	1	1
2	47552	47533	55	-1	173	3977840.84	3979073.121	1	1
2	47552	47534	55	-1	174	3977840.84	3979073.121	1	1
2	47552	47535	55	-1	175	3977840.84	3979073.121	1	1
2	47552	47536	55	-1	176	3977840.84	3979073.121	1	1
2	47552	47537	55	-1	177	3977840.84	3979073.121	1	1
2	47552	47538	55	-1	178	3977840.84	3979073.121	1	1
2	47552	47539	55	-1	179	3977840.84	3979073.121	1	1
2	47552	47540	55	-1	180	3977840.84	3979073.121	1	1
2	47552	47541	55	-1	181	3977840.84	3979073.121	1	1
2	47552	47542	55	-1	182	3977840.84	3979073.121	1	1
2	47552	47543	55	-1	183	3977840.84	3979073.121	1	1
2	47552	47544	55	-1	184	3977840.84	3979073.121	1	1
2	47552	47545	55	-1	185	3977840.84	3979073.121	1	1
2	47552	47546	55	-1	186	3977840.84	3979073.121	1	1
2	47552	47547	55	-1	187	3977840.84	3979073.121	1	1
2	47552	47548	55	-1	188	3977840.84	3979073.121	1	1
2	47552	47549	55	-1	189	3977840.84	3979073.121	1	1
2	47552	47550	55	-1	190	3977840.84	3979073.121	1	1
2	47552	47551	55	-1	191	3977840.84	3979073.121	1	1
3	47424	47392	54	-1	32	3973316.966	3974549.564	1	1
3	47424	47393	54	-1	33	3973316.966	3974549.564	1	1
3	47424	47394	54	-1	34	3973316.966	3974549.564	1	1
3	47424	47395	54	-1	35	3973316.966	3974549.564	1	1
3	47424	47396	54	-1	36	3973316.966	3974549.564	1	1
3	47424	47397	54	-1	37	3973316.966	3974549.564	1	1
3	47424	47398	54	-1	38	3973316.966	3974549.564	1	1
3	47424	47399	54	-1	39	3973316.966	3974549.564	1	1
3	47424	47400	54	-1	40	3973316.966	3974549.564	1	1
3	47424	47401	54	-1	41	3973316.966	3974549.564	1	1
3	47424	47402	54	-1	42	3973316.966	3974549.564	1	1
3	47424	47403	54	-1	43	3973316.966	3974549.564	1	1
3	47424	47404	54	-1	44	3973316.966	3974549.564	1	1
3	47424	47405	54	-1	45	3973316.966	3974549.564	1	1
3	47424	47406	54	-1	46	3973316.966	3974549.564	1	1
3	47424	47407	54	-1	47	3973316.966	3974549.564	1	1
3	47424	47408	54	-1	48	3973316.966	3974549.564	1	1
3	47424	47409	54	-1	49	3973316.966	3974549.564	1	1
3	47424	47410	54	-1	50	3973316.966	3974549.564	1	1
3	47424	47411	54	-1	51	3973316.966	3974549.564	1	1
3	47424	47412	54	-1	52	3973316.966	3974549.564	1	1
3	47424	47413	54	-1	53	3973316.966	3974549.564	1	1
3	47424	47414	54	-1	54	3973316.966	3974549.564	1	1
3	47424	47415	54	-1	55	3973316.966	3974549.564	1	1
3	47424	47416	54	-1	56	3973316.966	3974549.564	1	1
3	47424	47417	54	-1	57	3973316.966	3974549.564	1	1
3	47424	47418	54	-1	58	3973316.966	3974549.564	1	1
3	47424	47419	54	-1	59	3973316.966	3974549.564	1	1
3	47424	47420	54	-1	60	3973316.966	3974549.564	1	1
3	47424	47421	54	-1	61	3973316.966	3974549.564	1	1
3	47424	47422	54	-1	62	3973316.966	3974549.564	1	1
3	47424	47423	54	-1	63	3973316.966	3974549.564	1	1
4	47392	35920	44	-1	80	3569728.614	3570961.212	1	0
4	47392	43296	53	-1	32	3741601.278	3741601.278	0	0
4	47392	43297	53	-1	33	3741601.278	3742834.668	1	0
4	47392	43298	53	-1	34	3741601.278	3742834.668	1	0
4	47392	43299	53	-1	35	3741601.278	3742834.668	1	0
4	47392	43300	53	-1	36	3741601.278	3742834.668	1	0
4	47392	43301	53	-1	37	3741601.278	3742834.668	1	0
4	47392	43302	53	-1	38	3741601.278	3742834.668	1	0
4	47392	43303	53	-1	39	3741601.278	3742834.668	1	0
4	47392	43304	53	-1	40	3741601.278	3742834.668	1	0
4	47392	43305	53	-1	41	3741601.278	3742834.668	1	0
4	47392	43306	53	-1	42	3741601.278	3742834.668	1	0
4	47392	43307	53	-1	43	3741601.278	3742834.668	1	0
4	47392	43308	53	-1	44	3741601.278	3742834.668	1	0
4	47392	43309	53	-1	45	3741601.278	3742834.668	1	0
4	47392	43310	53	-1	46	3741601.278	3742834.668	1	0
4	47392	43311	53	-1	47	3741601.278	3742834.668	1	0
4	47392	43312	53	-1	48	3741601.278	3742834.668	1	0
4	47392	43313	53	-1	49	3741601.278	3742834.668	1	0
4	47392	43314	53	-1	50	3741601.278	3742834.668	1	0
4	47392	43315	53	-1	51	3741601.278	3742834.668	1	0
4	47392	43316	53	-1	52	3741601.278	3742834.668	1	0
4	47392	43317	53	-1	53	3741601.278	3742834.668	1	0
4	47392	43318	53	-1	54	3741601.278	3742834.668	1	0
4	47392	43319	53	-1	55	3741601.278	3742834.668	1	0
4	47392	43320	53	-1	56	3741601.278	3742834.668	1	0
4	47392	43321	53	-1	57	3741601.278	3742834.668	1	0
4	47392	43322	53	-1	58	3741601.278	3742834.668	1	0
4	47392	43323	53	-1	59	3741601.278	3742834.668	1	0
4	47392	43324	53	-1	60	3741601.278	3742834.668	1	0
4	47392	43325	53	-1	61	3741601.278	3742834.668	1	0
4	47392	43326	53	-1	62	3741601.278	3742834.668	1	0
4	47392	43327	53	-1	63	3741601.278	3742834.668	1	0
4	47392	43328	53	-1	64	3741601.278	3742834.668	1	0
4	47392	43329	53	-1	65	3741601.278	3742834.668	1	0
4	47392	43330	53	-1	66	3741601.278	3742834.668	1	0
4	47392	43331	53	-1	67	3741601.278	3742834.668	1	0
4	47392	43332	53	-1	68	3741601.278	3742834.668	1	0
4	47392	43333	53	-1	69	3741601.278	3742834.668	1	0
4	47392	43334	53	-1	70	3741601.278	3742834.668	1	0
4	47392	43335	53	-1	71	3741601.278	3742834.668	1	0
4	47392	43336	53	-1	72	3741601.278	3742834.668	1	0
4	47392	43337	53	-1	73	3741601.278	3742834.668	1	0
4	47392	43338	53	-1	74	3741601.278	3742834.668	1	0
4	47392	43339	53	-1	75	3741601.278	3742834.668	1	0
4	47392	43340	53	-1	76	3741601.278	3742834.668	1	0
4	47392	43341	53	-1	77	3741601.278	3742834.668	1	0
4	47392	43342	53	-1	78	3741601.278	3742834.668	1	0
4	47392	43343	53	-1	79	3741601.278	3742834.668	1	0
4	47392	43344	53	-1	80	3741601.278	3742834.668	1	0
4	47392	43345	53	-1	81	3741601.278	3742834.668	1	0
4	47392	43346	53	-1	82	3741601.278	3742834.668	1	0
4	47392	43347	53	-1	83	3741601.278	3742834.668	1	0
4	47392	43348	53	-1	84	3741601.278	3742834.668	1	0
4	47392	43349	53	-1	85	3741601.278	3742834.668	1	0
4	47392	43350	53	-1	86	3741601.278	3742834.668	1	0
4	47392	43351	53	-1	87	3741601.278	3742834.668	1	0
4	47392	43352	53	-1	88	3741601.278	3742834.668	1	0
4	47392	43353	53	-1	89	3741601.278	3742834.668	1	0
4	47392	43354	53	-1	90	3741601.278	3742834.668	1	0
4	47392	43355	53	-1	91	3741601.278	3742834.668	1	0
4	47392	43356	53	-1	92	3741601.278	3742834.668	1	0
4	47392	43357	53	-1	93	3741601.278	3742834.668	1	0
4	47392	43358	53	-1	94	3741601.278	3742834.668	1	0
4	47392	43359	53	-1	95	3741601.278	3742834.668	1	0
4	47392	43360	53	-1	96	3741601.278	3742834.668	1	0
4	47392	43361	53	-1	97	3741601.278	3742834.668	1	0
4	47392	43362	53	-1	98	3741601.278	3742834.668	1	0
4	47392	43363	53	-1	99	3741601.278	3742834.668	1	0
4	47392	43364	53	-1	100	3741601.278	3742834.668	1	0
4	47392	43365	53	-1	101	3741601.278	3742834.668	1	0
4	47392	43366	53	-1	102	3741601.278	3742834.668	1	0
4	47392	43367	53	-1	103	3741601.278	3742834.668	1	0
4	47392	43368	53	-1	104	3741601.278	3742834.668	1	0
4	47392	43369	53	-1	105	3741601.278	3742834.668	1	0
4	47392	43370	53	-1	106	3741601.278	3742834.668	1	0
4	47392	43371	53	-1	107	3741601.278	3742834.668	1	0
4	47392	43372	53	-1	108	3741601.278	3742834.668	1	0
4	47392	43373	53	-1	109	3741601.278	3742834.668	1	0
4	47392	43374	53	-1	110	3741601.278	3742834.668	1	0
4	47392	43375	53	-1	111	3741601.278	3742834.668	1	0
4	47392	43376	53	-1	112	3741601.278	3742834.668	1	0
4	47392	43377	53	-1	113	3741601.278	3742834.668	1	0
4	47392	43378	53	-1	114	3741601.278	3742834.668	1	0
4	47392	43379	53	-1	115	3741601.278	3742834.668	1	0
4	47392	43380	53	-1	116	3741601.278	3742834.668	1	0
4	47392	43381	53	-1	117	3741601.278	3742834.668	1	0
4	47392	43382	53	-1	118	3741601.278	3742834.668	1	0
4	47392	43383	53	-1	119	3741601.278	3742834.668	1	0
4	47392	43384	53	-1	120	3741601.278	3742834.668	1	0
4	47392	43385	53	-1	121	3741601.278	3742834.668	1	0
4	47392	43386	53	-1	122	3741601.278	3742834.668	1	0
4	47392	43387	53	-1	123	3741601.278	3742834.668	1	0
4	47392	43388	53	-1	124	3741601.278	3742834.668	1	0
4	47392	43389	53	-1	125	3741601.278	3742834.668	1	0
4	47392	43390	53	-1	126	3741601.278	3742834.668	1	0
4	47392	43391	53	-1	127	3741601.278	3742834.668	1	0
4	47392	43392	53	-1	128	3741601.278	3742834.668	1	0
4	47392	43393	53	-1	129	3741601.278	3742834.668	1	0
4	47392	43394	53	-1	130	3741601.278	3742834.668	1	0
4	47392	43395	53	-1	131	3741601.278	3742834.668	1	0
4	47392	43396	53	-1	132	3741601.278	3742834.668	1	0
4	47392	43397	53	-1	133	3741601.278	3742834.668	1	0
4	47392	43398	53	-1	134	3741601.278	3742834.668	1	0
4	47392	43399	53	-1	135	3741601.278	3742834.668	1	0
4	47392	43400	53	-1	136	3741601.278	3742834.668	1	0
4	47392	43401	53	-1	137	3741601.278	3742834.668	1	0
4	47392	43402	53	-1	138	3741601.278	3742834.668	1	0
4	47392	43403	53	-1	139	3741601.278	3742834.668	1	0
4	47392	43404	53	-1	140	3741601.278	3742834.668	1	0
4	47392	43405	53	-1	141	3741601.278	3742834.668	1	0
4	47392	43406	53	-1	142	3741601.278	3742834.668	1	0
4	47392	43407	53	-1	143	3741601.278	3742834.668	1	0
4	47392	43408	53	-1	144	3741601.278	3742834.668	1	0
4	47392	43409	53	-1	145	3741601.278	3742834.668	1	0
4	47392	43410	53	-1	146	3741601.278	3742834.668	1	0
4	47392	43411	53	-1	147	3741601.278	3742834.668	1	0
4	47392	43412	53	-1	148	3741601.278	3742834.668	1	0
4	47392	43413	53	-1	149	3741601.278	3742834.668	1	0
4	47392	43414	53	-1	150	3741601.278	3742834.668	1	0
4	47392	43415	53	-1	151	3741601.278	3742834.668	1	0
4	47392	43416	53	-1	152	3741601.278	3742834.668	1	0
4	47392	43417	53	-1	153	3741601.278	3742834.668	1	0
4	47392	43418	53	-1	154	3741601.278	3742834.668	1	0
4	47392	43419	53	-1	155	3741601.278	3742834.668	1	0
4	47392	43420	53	-1	156	3741601.278	3742834.668	1	0
4	47392	43421	53	-1	157	3741601.278	3742834.668	1	0
4	47392	43422	53	-1	158	3741601.278	3742834.668	1	0
4	47392	43423	53	-1	159	3741601.278	3742834.668	1	0
4	47392	43424	53	-1	160	3741601.278	3742834.668	1	0
4	47392	43425	53	-1	161	3741601.278	3742834.668	1	0
4	47392	43426	53	-1	162	3741601.278	3742834.668	1	0
4	47392	43427	53	-1	163	3741601.278	3742834.668	1	0
4	47392	43428	53	-1	164	3741601.278	3742834.668	1	0
4	47392	43429	53	-1	165	3741601.278	3742834.668	1	0
4	47392	43430	53	-1	166	3741601.278	3742834.668	1	0
4	47392	43431	53	-1	167	3741601.278	3742834.668	1	0
4	47392	43432	53	-1	168	3741601.278	3742834.668	1	0
4	47392	43433	53	-1	169	3741601.278	3742834.668	1	0
4	47392	43434	53	-1	170	3741601.278	3742834.668	1	0
4	47392	43435	53	-1	171	3741601.278	3742834.668	1	0
4	47392	43436	53	-1	172	3741601.278	3742834.668	1	0
4	47392	43437	53	-1	173	3741601.278	3742834.668	1	0
4	47392	43438	53	-1	174	3741601.278	3742834.668	1	0
4	47392	43439	53	-1	175	3741601.278	3742834.668	1	0
4	47392	43440	53	-1	176	3741601.278	3742834.668	1	0
4	47392	43441	53	-1	177	3741601.278	3742834.668	1	0
4	47392	43442	53	-1	178	3741601.278	3742834.668	1	0
4	47392	43443	53	-1	179	3741601.278	3742834.668	1	0
4	47392	43444	53	-1	180	3741601.278	3742834.668	1	0
4	47392	43445	53	-1	181	3741601.278	3742834.668	1	0
4	47392	43446	53	-1	182	3741601.278	3742834.668	1	0
4	47392	43447	53	-1	183	3741601.278	3742834.668	1	0
4	47392	43448	53	-1	184	3741601.278	3742834.668	1	0
4	47392	43449	53	-1	185	3741601.278	3742834.668	1	0
4	47392	43450	53	-1	186	3741601.278	3742834.668	1	0
4	47392	43451	53	-1	187	3741601.278	3742834.668	1	0
4	47392	43452	53	-1	188	3741601.278	3742834.668	1	0
4	47392	43453	53	-1	189	3741601.278	3742834.668	1	0
4	47392	43454	53	-1	190	3741601.278	3742834.668	1	0
4	47392	43455	53	-1	191	3741601.278	3742834.668	1	0
4	47392	43456	53	-1	192	3741601.278	3742834.668	1	0
4	47392	43457	53	-1	193	3741601.278	3742834.668	1	0
4	47392	43458	53	-1	194	3741601.278	3742834.668	1	0
4	47392	43459	53	-1	195	3741601.278	3742834.668	1	0
4	47392	43460	53	-1	196	3741601.278	3742834.668	1	0
4	47392	43461	53	-1	197	3741601.278	3742834.668	1	0
4	47392	43462	53	-1	198	3741601.278	3742834.668	1	0
4	47392	43463	53	-1	199	3741601.278	3742834.668	1	0
4	47392	43464	53	-1	200	3741601.278	3742834.668	1	0
4	47392	43465	53	-1	201	3741601.278	3742834.668	1	0
4	47392	43466	53	-1	202	3741601.278	3742834.668	1	0
4	47392	43467	53	-1	203	3741601.278	3742834.668	1	0
4	47392	43468	53	-1	204	3741601.278	3742834.668	1	0
4	47392	43469	53	-1	205	3741601.278	3742834.668	1	0
4	47392	43470	53	-1	206	3741601.278	3742834.668	1	0
4	47392	43471	53	-1	207	3741601.278	3742834.668	1	0
4	47392	43472	53	-1	208	3741601.278	3742834.668	1	0
4	47392	43473	53	-1	209	3741601.278	3742834.668	1	0
4	47392	43474	53	-1	210	3741601.278	3742834.668	1	0
4	47392	43475	53	-1	211	3741601.278	3742834.668	1	0
4	47392	43476	53	-1	212	3741601.278	3742834.668	1	0
4	47392	43477	53	-1	213	3741601.278	3742834.668	1	0
4	47392	43478	53	-1	214	3741601.278	3742834.668	1	0
4	47392	43479	53	-1	215	3741601.278	3742834.668	1	0
4	47392	43480	53	-1	216	3741601.278	3742834.668	1	0
4	47392	43481	53	-1	217	3741601.278	3742834.668	1	0
4	47392	43482	53	-1	218	3741601.278	3742834.668	1	0
4	47392	43483	53	-1	219	3741601.278	3742834.668	1	0
4	47392	43484	53	-1	220	3741601.278	3742834.668	1	0
4	47392	43485	53	-1	221	3741601.278	3742834.668	1	0
4	47392	43486	53	-1	222	3741601.278	3742834.668	1	0
4	47392	43487	53	-1	223	3741601.278	3742834.668	1	0
4	47392	43488	53	-1	224	3741601.278	3742834.668	1	0
4	47392	43489	53	-1	225	3741601.278	3742834.668	1	0
4	47392	43490	53	-1	226	3741601.278	3742834.668	1	0
4	47392	43491	53	-1	227	3741601.278	3742834.668	1	0
4	47392	43492	53	-1	228	3741601.278	3742834.668	1	0
4	47392	43493	53	-1	229	3741601.278	3742834.668	1	0
4	47392	43494	53	-1	230	3741601.278	3742834.668	1	0
4	47392	43495	53	-1	231	3741601.278	3742834.668	1	0
4	47392	43496	53	-1	232	3741601.278	3742834.668	1	0
4	47392	43497	53	-1	233	3741601.278	3742834.668	1	0
4	47392	43498	53	-1	234	3741601.278	3742834.668	1	0
4	47392	43499	53	-1	235	3741601.278	3742834.668	1	0
4	47392	43500	53	-1	236	3741601.278	3742834.668	1	0
4	47392	43501	53	-1	237	3741601.278	3742834.668	1	0
4	47392	43502	53	-1	238	3741601.278	3742834.668	1	0
4	47392	43503	53	-1	239	3741601.278	3742834.668	1	0
4	47392	43504	53	-1	240	3741601.278	3742834.668	1	0
4	47392	43505	53	-1	241	3741601.278	3742834.668	1	0
4	47392	43506	53	-1	242	3741601.278	3742834.668	1	0
4	47392	43507	53	-1	243	3741601.278	3742834.668	1	0
4	47392	43508	53	-1	244	3741601.278	3742834.668	1	0
4	47392	43509	53	-1	245	3741601.278	3742834.668	1	0
4	47392	43510	53	-1	246	3741601.278	3742834.668	1	0
4	47392	43511	53	-1	247	3741601.278	3742834.668	1	0
4	47392	43512	53	-1	248	3741601.278	3742834.668	1	0
4	47392	43513	53	-1	249	3741601.278	3742834.668	1	0
4	47392	43514	53	-1	250	3741601.278	3742834.668	1	0
4	47392	43515	53	-1	251	3741601.278	3742834.668	1	0
4	47392	43516	53	-1	252	3741601.278	3742834.668	1	0
4	47392	43517	53	-1	253	3741601.278	3742834.668	1	0
4	47392	43518	53	-1	254	3741601.278	3742834.668	1	0
4	47392	43519	53	-1	255	3741601.278	3742834.668	1	0
4	47392	43520	53	-1	0	3741601.278	3742834.668	1	0
4	47392	43521	53	-1	1	3741601.278	3742834.668	1	0
4	47392	43522	53	-1	2	3741601.278	3742834.668	1	0
4	47392	43523	53	-1	3	3741601.278	3742834.668	1	0
4	47392	43524	53	-1	4	3741601.278	3742834.668	1	0
4	47392	43525	53	-1	5	3741601.278	3742834.668	1	0
4	47392	43526	53	-1	6	3741601.278	3742834.668	1	0
4	47392	43527	53	-1	7	3741601.278	3742834.668	1	0
4	47392	43528	53	-1	8	3741601.278	3742834.668	1	0
4	47392	43529	53	-1	9	3741601.278	3742834.668	1	0
4	47392	43530	53	-1	10	3741601.278	3742834.668	1	0
4	47392	43531	53	-1	11	3741601.278	3742834.668	1	0
4	47392	43532	53	-1	12	3741601.278	3742834.668	1	0
4	47392	43533	53	-1	13	3741601.278	3742834.668	1	0
4	47392	43534	53	-1	14	3741601.278	3742834.668	1	0
4	47392	43535	53	-1	15	3741601.278	3742834.668	1	0
4	47392	43536	53	-1	16	3741601.278	3742834.668	1	0
4	47392	43537	53	-1	17	3741601.278	3742834.668	1	0
4	47392	43538	53	-1	18	3741601.278	3742834.668	1	0
4	47392	43539	53	-1	19	3741601.278	3742834.668	1	0
4	47392	43540	53	-1	20	3741601.278	3742834.668	1	0
4	47392	43541	53	-1	21	3741601.278	3742834.668	1	0
4	47392	43542	53	-1	22	3741601.278	3742834.668	1	0
4	47392	43543	53	-1	23	3741601.278	3742834.668	1	0
4	47392	43544	53	-1	24	3741601.278	3742834.668	1	0
4	47392	43545	53	-1	25	3741601.278	3742834.668	1	0
4	47392	43546	53	-1	26	3741601.278	3742834.668	1	0
4	47392	43547	53	-1	27	3741601.278	3742834.668	1	0
4	47392	43548	53	-1	28	3741601.278	3742834.668	1	0
4	47392	43549	53	-1	29	3741601.278	3742834.668	1	0
4	47392	43550	53	-1	30	3741601.278	3742834.668	1	0
4	47392	43551	53	-1	31	3741601.278	3742834.668	1	0
4	47392	43552	53	-1	32	3747416.533	3747416.533	0	0
4	47392	43553	53	-1	33	3747416.533	3748649.924	1	0
4	47392	43554	53	-1	34	3747416.533	3748649.924	1	0
4	47392	43555	53	-1	35	3747416.533	3748649.924	1	0
4	47392	43556	53	-1	36	3747416.533	3748649.924	1	0
4	47392	43557	53	-1	37	3747416.533	3748649.924	1	0
4	47392	43558	53	-1	38	3747416.533	3748649.924	1	0
4	47392	43559	53	-1	39	3747416.533	3748649.924	1	0
4	47392	43560	53	-1	40	3747416.533	3748649.924	1	0
4	47392	43561	53	-1	41	3747416.533	3748649.924	1	0
4	47392	43562	53	-1	42	3747416.533	3748649.924	1	0
4	47392	43563	53	-1	43	3747416.533	3748649.924	1	0
4	47392	43564	53	-1	44	3747416.533	3748649.924	1	0
4	47392	43565	53	-1	45	3747416.533	3748649.924	1	0
4	47392	43566	53	-1	46	3747416.533	3748649.924	1	0
4	47392	43567	53	-1	47	3747416.533	3748649.924	1	0
4	47392	43568	53	-1	48	3747416.533	3748649.924	1	0
4	47392	43569	53	-1	49	3747416.533	3748649.924	1	0
4	47392	43570	53	-1	50	3747416.533	3748649.924	1	0
4	47392	43571	53	-1	51	3747416.533	3748649.924	1	0
4	47392	43572	53	-1	52	3747416.533	3748649.924	1	0
4	47392	43573	53	-1	53	3747416.533	3748649.924	1	0
4	47392	43574	53	-1	54	3747416.533	3748649.924	1	0
4	47392	43575	53	-1	55	3747416.533	3748649.924	1	0
4	47392	43576	53	-1	56	3747416.533	3748649.924	1	0
4	47392	43577	53	-1	57	3747416.533	3748649.924	1	0
4	47392	43578	53	-1	58	3747416.533	3748649.924	1	0
4	47392	43579	53	-1	59	3747416.533	3748649.924	1	0
4	47392	43580	53	-1	60	3747416.533	3748649.924	1	0
4	47392	43581	53	-1	61	3747416.533	3748649.924	1	0
4	47392	43582	53	-1	62	3747416.533	3748649.924	1	0
4	47392	43583	53	-1	63	3747416.533	3748649.924	1	0
4	47392	43584	53	-1	64	3747416.533	3748649.924	1	0
4	47392	43585	53	-1	65	3747416.533	3748649.924	1	0
4	47392	43586	53	-1	66	3747416.533	3748649.924	1	0
4	47392	43587	53	-1	67	3747416.533	3748649.924	1	0
4	47392	43588	53	-1	68	3747416.533	3748649.924	1	0
4	47392	43589	53	-1	69	3747416.533	3748649.924	1	0
4	47392	43590	53	-1	70	3747416.533	3748649.924	1	0
4	47392	43591	53	-1	71	3747416.533	3748649.924	1	0
4	47392	43592	53	-1	72	3747416.533	3748649.924	1	0
4	47392	43593	53	-1	73	3747416.533	3748649.924	1	0
4	47392	43594	53	-1	74	3747416.533	3748649.924	1	0
4	47392	43595	53	-1	75	3747416.533	3748649.924	1	0
4	47392	43596	53	-1	76	3747416.533	3748649.924	1	0
4	47392	43597	53	-1	77	3747416.533	3748649.924	1	0
4	47392	43598	53	-1	78	3747416.533	3748649.924	1	0
4	47392	43599	53	-1	79	3747416.533	3748649.924	1	0
4	47392	43600	53	-1	80	3747416.533	3748649.924	1	0
4	47392	43601	53	-1	81	3747416.533	3748649.924	1	0
4	47392	43602	53	-1	82	3747416.533	3748649.924	1	0
4	47392	43603	53	-1	83	3747416.533	3748649.924	1	0
4	47392	43604	53	-1	84	3747416.533	3748649.924	1	0
4	47392	43605	53	-1	85	3747416.533	3748649.924	1	0
4	47392	43606	53	-1	86	3747416.533	3748649.924	1	0
4	47392	43607	53	-1	87	3747416.533	3748649.924	1	0
4	47392	43608	53	-1	88	3747416.533	3748649.924	1	0
4	47392	43609	53	-1	89	3747416.533	3748649.924	1	0
4	47392	43610	53	-1	90	3747416.533	3748649.924	1	0
4	47392	43611	53	-1	91	3747416.533	3748649.924	1	0
4	47392	43612	53	-1	92	3747416.533	3748649.924	1	0
4	47392	43613	53	-1	93	3747416.533	3748649.924	1	0
4	47392	43614	53	-1	94	3747416.533	3748649.924	1	0
4	47392	43615	53	-1	95	3747416.533	3748649.924	1	0
4	47392	43616	53	-1	96	3747416.533	3748649.924	1	0
4	47392	43617	53	-1	97	3747416.533	3748649.924	1	0
4	47392	43618	53	-1	98	3747416.533	3748649.924	1	0
4	47392	43619	53	-1	99	3747416.533	3748649.924	1	0
4	47392	43620	53	-1	100	3747416.533	3748649.924	1	0
4	47392	43621	53	-1	101	3747416.533	3748649.924	1	0
4	47392	43622	53	-1	102	3747416.533	3748649.924	1	0
4	47392	43623	53	-1	103	3747416.533	3748649.924	1	0
4	47392	43624	53	-1	104	3747416.533	3748649.924	1	0
4	47392	43625	53	-1	105	3747416.533	3748649.924	1	0
4	47392	43626	53	-1	106	3747416.533	3748649.924	1	0
4	47392	43627	53	-1	107	3747416.533	3748649.924	1	0
4	47392	43628	53	-1	108	3747416.533	3748649.924	1	0
4	47392	43629	53	-1	109	3747416.533	3748649.924	1	0
4	47392	43630	53	-1	110	3747416.533	3748649.924	1	0
4	47392	43631	53	-1	111	3747416.533	3748649.924	1	0
4	47392	43632	53	-1	112	3747416.533	3748649.924	1	0
4	47392	43633	53	-1	113	3747416.533	3748649.924	1	0
4	47392	43634	53	-1	114	3747416.533	3748649.924	1	0
4	47392	43635	53	-1	115	3747416.533	3748649.924	1	0
4	47392	43636	53	-1	116	3747416.533	3748649.924	1	0
4	47392	43637	53	-1	117	3747416.533	3748649.924	1	0
4	47392	43638	53	-1	118	3747416.533	3748649.924	1	0
4	47392	43639	53	-1	119	3747416.533	3748649.924	1	0
4	47392	43640	53	-1	120	3747416.533	3748649.924	1	0
4	47392	43641	53	-1	121	3747416.533	3748649.924	1	0
4	47392	43642	53	-1	122	3747416.533	3748649.924	1	0
4	47392	43643	53	-1	123	3747416.533	3748649.924	1	0
4	47392	43644	53	-1	124	3747416.533	3748649.924	1	0
4	47392	43645	53	-1	125	3747416.533	3748649.924	1	0
4	47392	43646	53	-1	126	3747416.533	3748649.924	1	0
4	47392	43647	53	-1	127	3747416.533	3748649.924	1	0
4	47392	43648	53	-1	128	3747416.533	3748649.924	1	0
4	47392	43649	53	-1	129	3747416.533	3748649.924	1	0
4	47392	43650	53	-1	130	3747416.533	3748649.924	1	0
4	47392	43651	53	-1	131	3747416.533	3748649.924	1	0
4	47392	43652	53	-1	132	3747416.533	3748649.924	1	0
4	47392	43653	53	-1	133	3747416.533	3748649.924	1	0
4	47392	43654	53	-1	134	3747416.533	3748649.924	1	0
4	47392	43655	53	-1	135	3747416.533	3748649.924	1	0
4	47392	43656	53	-1	136	3747416.533	3748649.924	1	0
