step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
4	4136	3795	23	-1	211	137118.2105	138352.6919	1	0
4	4136	3796	23	-1	212	137118.2105	138352.6919	1	0
4	4136	3797	23	-1	213	137118.2105	138352.6919	1	0
4	4136	3798	23	-1	214	137118.2105	138352.6919	1	0
4	4136	3799	23	-1	215	137118.2105	138352.6919	1	0
4	4136	3800	23	-1	216	137118.2105	138352.6919	1	0
4	4136	3801	23	-1	217	137118.2105	138352.6919	1	0
4	4136	3802	23	-1	218	137118.2105	138352.6919	1	0
4	4136	3803	23	-1	219	137118.2105	138352.6919	1	0
4	4136	3804	23	-1	220	137118.2105	138352.6919	1	0
4	4136	3805	23	-1	221	137118.2105	138352.6919	1	0
4	4136	3806	23	-1	222	137118.2105	138352.6919	1	0
4	4136	3807	23	-1	223	137118.2105	138352.6919	1	0
4	4136	3808	23	-1	224	137118.2105	138352.6919	1	0
4	4136	3809	23	-1	225	137118.2105	138352.6919	1	0
4	4136	3810	23	-1	226	137118.2105	138352.6919	1	0
4	4136	3811	23	-1	227	137118.2105	138352.6919	1	0
4	4136	3812	23	-1	228	137118.2105	138352.6919	1	0
4	4136	3813	23	-1	229	137118.2105	138352.6919	1	0
4	4136	3814	23	-1	230	137118.2105	138352.6919	1	0
4	4136	3815	23	-1	231	137118.2105	138352.6919	1	0
4	4136	3816	23	-1	232	137118.2105	138352.6919	1	0
4	4136	3817	23	-1	233	137118.2105	138352.6919	1	0
4	4136	3818	23	-1	234	137118.2105	138352.6919	1	0
4	4136	3819	23	-1	235	137118.2105	138352.6919	1	0
4	4136	3820	23	-1	236	137118.2105	138352.6919	1	0
4	4136	3821	23	-1	237	137118.2105	138352.6919	1	0
4	4136	3822	23	-1	238	137118.2105	138352.6919	1	0
4	4136	3823	23	-1	239	137118.2105	138352.6919	1	0
4	4136	3824	23	-1	240	137118.2105	138352.6919	1	0
4	4136	3825	23	-1	241	137118.2105	138352.6919	1	0
4	4136	3826	23	-1	242	137118.2105	138352.6919	1	0
4	4136	3827	23	-1	243	137118.2105	138352.6919	1	0
4	4136	3828	23	-1	244	137118.2105	138352.6919	1	0
4	4136	3829	23	-1	245	137118.2105	138352.6919	1	0
4	4136	3830	23	-1	246	137118.2105	138352.6919	1	0
4	4136	3831	23	-1	247	137118.2105	138352.6919	1	0
4	4136	3832	23	-1	248	137118.2105	138352.6919	1	0
4	4136	3833	23	-1	249	137118.2105	138352.6919	1	0
4	4136	3834	23	-1	250	137118.2105	138352.6919	1	0
4	4136	3835	23	-1	251	137118.2105	138352.6919	1	0
4	4136	3836	23	-1	252	137118.2105	138352.6919	1	0
4	4136	3837	23	-1	253	137118.2105	138352.6919	1	0
4	4136	3838	23	-1	254	137118.2105	138352.6919	1	0
4	4136	3839	23	-1	255	137118.2105	138352.6919	1	0
4	4136	3840	23	-1	0	137118.2105	138352.6919	1	0
4	4136	3841	23	-1	1	137118.2105	138352.6919	1	0
4	4136	3842	23	-1	2	137118.2105	138352.6919	1	0
4	4136	3843	23	-1	3	137118.2105	138352.6919	1	0
4	4136	3844	23	-1	4	137118.2105	138352.6919	1	0
4	4136	3845	23	-1	5	137118.2105	138352.6919	1	0
4	4136	3846	23	-1	6	137118.2105	138352.6919	1	0
4	4136	3847	23	-1	7	137118.2105	138352.6919	1	0
4	4136	3848	23	-1	8	137118.2105	138352.6919	1	0
4	4136	3849	23	-1	9	137118.2105	138352.6919	1	0
4	4136	3850	23	-1	10	137118.2105	138352.6919	1	0
4	4136	3851	23	-1	11	137118.2105	138352.6919	1	0
4	4136	3852	23	-1	12	137118.2105	138352.6919	1	0
4	4136	3853	23	-1	13	137118.2105	138352.6919	1	0
4	4136	3854	23	-1	14	137118.2105	138352.6919	1	0
4	4136	3855	23	-1	15	137118.2105	138352.6919	1	0
4	4136	3856	23	-1	16	137118.2105	138352.6919	1	0
4	4136	3857	23	-1	17	137118.2105	138352.6919	1	0
4	4136	3858	23	-1	18	137118.2105	138352.6919	1	0
4	4136	3859	23	-1	19	137118.2105	138352.6919	1	0
4	4136	3860	23	-1	20	137118.2105	138352.6919	1	0
4	4136	3861	23	-1	21	137118.2105	138352.6919	1	0
4	4136	3862	23	-1	22	137118.2105	138352.6919	1	0
4	4136	3863	23	-1	23	137118.2105	138352.6919	1	0
4	4136	3864	23	-1	24	137118.2105	138352.6919	1	0
4	4136	3865	23	-1	25	137118.2105	138352.6919	1	0
4	4136	3866	23	-1	26	137118.2105	138352.6919	1	0
4	4136	3867	23	-1	27	137118.2105	138352.6919	1	0
4	4136	3868	23	-1	28	137118.2105	138352.6919	1	0
4	4136	3869	23	-1	29	137118.2105	138352.6919	1	0
4	4136	3870	23	-1	30	137118.2105	138352.6919	1	0
4	4136	3871	23	-1	31	137118.2105	138352.6919	1	0
4	4136	3872	23	-1	32	137118.2105	138352.6919	1	0
4	4136	3873	23	-1	33	137118.2105	138352.6919	1	0
4	4136	3874	23	-1	34	137118.2105	138352.6919	1	0
4	4136	3875	23	-1	35	137118.2105	138352.6919	1	0
4	4136	3876	23	-1	36	137118.2105	138352.6919	1	0
4	4136	3877	23	-1	37	137118.2105	138352.6919	1	0
4	4136	3878	23	-1	38	137118.2105	138352.6919	1	0
4	4136	3879	23	-1	39	137118.2105	138352.6919	1	0
4	4136	3880	23	-1	40	140111.58	140111.58	0	0
4	4136	3881	23	-1	41	140111.58	141346.0614	1	1
4	4136	3882	23	-1	42	140111.58	141346.0614	1	1
4	4136	3883	23	-1	43	140111.58	141346.0614	1	1
4	4136	3884	23	-1	44	140111.58	141346.0614	1	1
4	4136	3885	23	-1	45	140111.58	141346.0614	1	1
4	4136	3886	23	-1	46	140111.58	141346.0614	1	1
4	4136	3887	23	-1	47	140111.58	141346.0614	1	1
4	4136	3888	23	-1	48	140111.58	141346.0614	1	1
4	4136	3889	23	-1	49	140111.58	141346.0614	1	1
4	4136	3890	23	-1	50	140111.58	141346.0614	1	1
4	4136	3891	23	-1	51	140111.58	141346.0614	1	1
4	4136	3892	23	-1	52	140111.58	141346.0614	1	1
4	4136	3893	23	-1	53	140111.58	141346.0614	1	1
4	4136	3894	23	-1	54	140111.58	141346.0614	1	1
4	4136	3895	23	-1	55	140111.58	141346.0614	1	1
4	4136	3896	23	-1	56	140111.58	141346.0614	1	1
4	4136	3897	23	-1	57	140111.58	141346.0614	1	1
4	4136	3898	23	-1	58	140111.58	141346.0614	1	1
4	4136	3899	23	-1	59	140111.58	141346.0614	1	1
4	4136	3900	23	-1	60	140111.58	141346.0614	1	1
4	4136	3901	23	-1	61	140111.58	141346.0614	1	1
4	4136	3902	23	-1	62	140111.58	141346.0614	1	1
4	4136	3903	23	-1	63	140111.58	141346.0614	1	1
4	4136	3904	23	-1	64	140111.58	141346.0614	1	1
4	4136	3905	23	-1	65	140111.58	141346.0614	1	1
4	4136	3906	23	-1	66	140111.58	141346.0614	1	1
4	4136	3907	23	-1	67	140111.58	141346.0614	1	1
4	4136	3908	23	-1	68	140111.58	141346.0614	1	1
4	4136	3909	23	-1	69	140111.58	141346.0614	1	1
4	4136	3910	23	-1	70	140111.58	141346.0614	1	1
4	4136	3911	23	-1	71	140111.58	141346.0614	1	1
4	4136	3912	23	-1	72	140111.58	141346.0614	1	1
4	4136	3913	23	-1	73	140111.58	141346.0614	1	1
4	4136	3914	23	-1	74	140111.58	141346.0614	1	1
4	4136	3915	23	-1	75	140111.58	141346.0614	1	1
4	4136	3916	23	-1	76	140111.58	141346.0614	1	1
4	4136	3917	23	-1	77	140111.58	141346.0614	1	1
4	4136	3918	23	-1	78	140111.58	141346.0614	1	1
4	4136	3919	23	-1	79	140111.58	141346.0614	1	1
4	4136	3920	23	-1	80	140111.58	141346.0614	1	1
4	4136	3921	23	-1	81	140111.58	141346.0614	1	1
4	4136	3922	23	-1	82	140111.58	141346.0614	1	1
4	4136	3923	23	-1	83	140111.58	141346.0614	1	1
4	4136	3924	23	-1	84	140111.58	141346.0614	1	1
4	4136	3925	23	-1	85	140111.58	141346.0614	1	1
4	4136	3926	23	-1	86	140111.58	141346.0614	1	1
4	4136	3927	23	-1	87	140111.58	141346.0614	1	1
4	4136	3928	23	-1	88	140111.58	141346.0614	1	1
4	4136	3929	23	-1	89	140111.58	141346.0614	1	1
4	4136	3930	23	-1	90	140111.58	141346.0614	1	1
4	4136	3931	23	-1	91	140111.58	141346.0614	1	1
4	4136	3932	23	-1	92	140111.58	141346.0614	1	1
4	4136	3933	23	-1	93	140111.58	141346.0614	1	1
4	4136	3934	23	-1	94	140111.58	141346.0614	1	1
4	4136	3935	23	-1	95	140111.58	141346.0614	1	1
4	4136	3936	23	-1	96	140111.58	141346.0614	1	1
4	4136	3937	23	-1	97	140111.58	141346.0614	1	1
4	4136	3938	23	-1	98	140111.58	141346.0614	1	1
4	4136	3939	23	-1	99	140111.58	141346.0614	1	1
4	4136	3940	23	-1	100	140111.58	141346.0614	1	1
4	4136	3941	23	-1	101	140111.58	141346.0614	1	1
4	4136	3942	23	-1	102	140111.58	141346.0614	1	1
4	4136	3943	23	-1	103	140111.58	141346.0614	1	1
4	4136	3944	23	-1	104	140111.58	141346.0614	1	1
4	4136	3945	23	-1	105	140111.58	141346.0614	1	1
4	4136	3946	23	-1	106	140111.58	141346.0614	1	1
4	4136	3947	23	-1	107	140111.58	141346.0614	1	1
4	4136	3948	23	-1	108	140111.58	141346.0614	1	1
4	4136	3949	23	-1	109	140111.58	141346.0614	1	1
4	4136	3950	23	-1	110	140111.58	141346.0614	1	1
4	4136	3951	23	-1	111	140111.58	141346.0614	1	1
4	4136	3952	23	-1	112	140111.58	141346.0614	1	1
4	4136	3953	23	-1	113	140111.58	141346.0614	1	1
4	4136	3954	23	-1	114	140111.58	141346.0614	1	1
4	4136	3955	23	-1	115	140111.58	141346.0614	1	1
4	4136	3956	23	-1	116	140111.58	141346.0614	1	1
4	4136	3957	23	-1	117	140111.58	141346.0614	1	1
4	4136	3958	23	-1	118	140111.58	141346.0614	1	1
4	4136	3959	23	-1	119	140111.58	141346.0614	1	1
4	4136	3960	23	-1	120	140111.58	141346.0614	1	1
4	4136	3961	23	-1	121	140111.58	141346.0614	1	1
4	4136	3962	23	-1	122	140111.58	141346.0614	1	1
4	4136	3963	23	-1	123	140111.58	141346.0614	1	1
4	4136	3964	23	-1	124	140111.58	141346.0614	1	1
4	4136	3965	23	-1	125	140111.58	141346.0614	1	1
4	4136	3966	23	-1	126	140111.58	141346.0614	1	1
4	4136	3967	23	-1	127	140111.58	141346.0614	1	1
4	4136	3968	23	-1	128	140111.58	141346.0614	1	1
4	4136	3969	23	-1	129	140111.58	141346.0614	1	1
4	4136	3970	23	-1	130	140111.58	141346.0614	1	1
4	4136	3971	23	-1	131	140111.58	141346.0614	1	1
4	4136	3972	23	-1	132	140111.58	141346.0614	1	1
4	4136	3973	23	-1	133	140111.58	141346.0614	1	1
4	4136	3974	23	-1	134	140111.58	141346.0614	1	1
4	4136	3975	23	-1	135	140111.58	141346.0614	1	1
4	4136	3976	23	-1	136	140111.58	141346.0614	1	1
4	4136	3977	23	-1	137	140111.58	141346.0614	1	1
4	4136	3978	23	-1	138	140111.58	141346.0614	1	1
4	4136	3979	23	-1	139	140111.58	141346.0614	1	1
4	4136	3980	23	-1	140	140111.58	141346.0614	1	1
4	4136	3981	23	-1	141	140111.58	141346.0614	1	1
4	4136	3982	23	-1	142	140111.58	141346.0614	1	1
4	4136	3983	23	-1	143	140111.58	141346.0614	1	1
4	4136	3984	23	-1	144	140111.58	141346.0614	1	1
4	4136	3985	23	-1	145	140111.58	141346.0614	1	1
4	4136	3986	23	-1	146	140111.58	141346.0614	1	1
4	4136	3987	23	-1	147	140111.58	141346.0614	1	1
4	4136	3988	23	-1	148	140111.58	141346.0614	1	1
4	4136	3989	23	-1	149	140111.58	141346.0614	1	1
4	4136	3990	23	-1	150	140111.58	141346.0614	1	1
4	4136	3991	23	-1	151	140111.58	141346.0614	1	1
4	4136	3992	23	-1	152	140111.58	141346.0614	1	1
4	4136	3993	23	-1	153	140111.58	141346.0614	1	1
4	4136	3994	23	-1	154	140111.58	141346.0614	1	1
4	4136	3995	23	-1	155	140111.58	141346.0614	1	1
4	4136	3996	23	-1	156	140111.58	141346.0614	1	1
4	4136	3997	23	-1	157	140111.58	141346.0614	1	1
4	4136	3998	23	-1	158	140111.58	141346.0614	1	1
4	4136	3999	23	-1	159	140111.58	141346.0614	1	1
4	4136	4000	23	-1	160	140111.58	141346.0614	1	1
4	4136	4001	23	-1	161	140111.58	141346.0614	1	1
4	4136	4002	23	-1	162	140111.58	141346.0614	1	1
4	4136	4003	23	-1	163	140111.58	141346.0614	1	1
4	4136	4004	23	-1	164	140111.58	141346.0614	1	1
4	4136	4005	23	-1	165	140111.58	141346.0614	1	1
4	4136	4006	23	-1	166	140111.58	141346.0614	1	1
4	4136	4007	23	-1	167	140111.58	141346.0614	1	1
4	4136	4008	23	-1	168	140111.58	141346.0614	1	1
4	4136	4009	23	-1	169	140111.58	141346.0614	1	1
4	4136	4010	23	-1	170	140111.58	141346.0614	1	1
4	4136	4011	23	-1	171	140111.58	141346.0614	1	1
4	4136	4012	23	-1	172	140111.58	141346.0614	1	1
4	4136	4013	23	-1	173	140111.58	141346.0614	1	1
4	4136	4014	23	-1	174	140111.58	141346.0614	1	1
4	4136	4015	23	-1	175	140111.58	141346.0614	1	1
4	4136	4016	23	-1	176	140111.58	141346.0614	1	1
4	4136	4017	23	-1	177	140111.58	141346.0614	1	1
4	4136	4018	23	-1	178	140111.58	141346.0614	1	1
4	4136	4019	23	-1	179	140111.58	141346.0614	1	1
4	4136	4020	23	-1	180	140111.58	141346.0614	1	1
4	4136	4021	23	-1	181	140111.58	141346.0614	1	1
4	4136	4022	23	-1	182	140111.58	141346.0614	1	1
4	4136	4023	23	-1	183	140111.58	141346.0614	1	1
4	4136	4024	23	-1	184	140111.58	141346.0614	1	1
4	4136	4025	23	-1	185	140111.58	141346.0614	1	1
4	4136	4026	23	-1	186	140111.58	141346.0614	1	1
4	4136	4027	23	-1	187	140111.58	141346.0614	1	1
4	4136	4028	23	-1	188	140111.58	141346.0614	1	1
4	4136	4029	23	-1	189	140111.58	141346.0614	1	1
4	4136	4030	23	-1	190	140111.58	141346.0614	1	1
4	4136	4031	23	-1	191	140111.58	141346.0614	1	1
4	4136	4032	23	-1	192	140111.58	141346.0614	1	1
4	4136	4033	23	-1	193	140111.58	141346.0614	1	1
4	4136	4034	23	-1	194	140111.58	141346.0614	1	1
4	4136	4035	23	-1	195	140111.58	141346.0614	1	1
4	4136	4036	23	-1	196	140111.58	141346.0614	1	1
4	4136	4037	23	-1	197	140111.58	141346.0614	1	1
4	4136	4038	23	-1	198	140111.58	141346.0614	1	1
4	4136	4039	23	-1	199	140111.58	141346.0614	1	1
4	4136	4040	23	-1	200	140111.58	141346.0614	1	1
4	4136	4041	23	-1	201	140111.58	141346.0614	1	1
4	4136	4042	23	-1	202	140111.58	141346.0614	1	1
4	4136	4043	23	-1	203	140111.58	141346.0614	1	1
4	4136	4044	23	-1	204	140111.58	141346.0614	1	1
4	4136	4045	23	-1	205	140111.58	141346.0614	1	1
4	4136	4046	23	-1	206	140111.58	141346.0614	1	1
4	4136	4047	23	-1	207	140111.58	141346.0614	1	1
4	4136	4048	23	-1	208	140111.58	141346.0614	1	1
4	4136	4049	23	-1	209	140111.58	141346.0614	1	1
4	4136	4050	23	-1	210	140111.58	141346.0614	1	1
4	4136	4051	23	-1	211	140111.58	141346.0614	1	1
4	4136	4052	23	-1	212	140111.58	141346.0614	1	1
4	4136	4053	23	-1	213	140111.58	141346.0614	1	1
4	4136	4054	23	-1	214	140111.58	141346.0614	1	1
4	4136	4055	23	-1	215	140111.58	141346.0614	1	1
4	4136	4056	23	-1	216	140111.58	141346.0614	1	1
4	4136	4057	23	-1	217	140111.58	141346.0614	1	1
4	4136	4058	23	-1	218	140111.58	141346.0614	1	1
4	4136	4059	23	-1	219	140111.58	141346.0614	1	1
4	4136	4060	23	-1	220	140111.58	141346.0614	1	1
4	4136	4061	23	-1	221	140111.58	141346.0614	1	1
4	4136	4062	23	-1	222	140111.58	141346.0614	1	1
4	4136	4063	23	-1	223	140111.58	141346.0614	1	1
4	4136	4064	23	-1	224	140111.58	141346.0614	1	1
4	4136	4065	23	-1	225	140111.58	141346.0614	1	1
4	4136	4066	23	-1	226	140111.58	141346.0614	1	1
4	4136	4067	23	-1	227	140111.58	141346.0614	1	1
4	4136	4068	23	-1	228	140111.58	141346.0614	1	1
4	4136	4069	23	-1	229	140111.58	141346.0614	1	1
4	4136	4070	23	-1	230	140111.58	141346.0614	1	1
4	4136	4071	23	-1	231	140111.58	141346.0614	1	1
4	4136	4072	23	-1	232	140111.58	141346.0614	1	1
4	4136	4073	23	-1	233	140111.58	141346.0614	1	1
4	4136	4074	23	-1	234	140111.58	141346.0614	1	1
4	4136	4075	23	-1	235	140111.58	141346.0614	1	1
4	4136	4076	23	-1	236	140111.58	141346.0614	1	1
4	4136	4077	23	-1	237	140111.58	141346.0614	1	1
4	4136	4078	23	-1	238	140111.58	141346.0614	1	1
4	4136	4079	23	-1	239	140111.58	141346.0614	1	1
4	4136	4080	23	-1	240	140111.58	141346.0614	1	1
4	4136	4081	23	-1	241	140111.58	141346.0614	1	1
4	4136	4082	23	-1	242	140111.58	141346.0614	1	1
4	4136	4083	23	-1	243	140111.58	141346.0614	1	1
4	4136	4084	23	-1	244	140111.58	141346.0614	1	1
4	4136	4085	23	-1	245	140111.58	141346.0614	1	1
4	4136	4086	23	-1	246	140111.58	141346.0614	1	1
4	4136	4087	23	-1	247	140111.58	141346.0614	1	1
4	4136	4088	23	-1	248	140111.58	141346.0614	1	1
4	4136	4089	23	-1	249	140111.58	141346.0614	1	1
4	4136	4090	23	-1	250	140111.58	141346.0614	1	1
4	4136	4091	23	-1	251	140111.58	141346.0614	1	1
4	4136	4092	23	-1	252	140111.58	141346.0614	1	1
4	4136	4093	23	-1	253	140111.58	141346.0614	1	1
4	4136	4094	23	-1	254	140111.58	141346.0614	1	1
4	4136	4095	23	-1	255	140111.58	141346.0614	1	1
4	4136	4096	23	-1	0	140111.58	141346.0614	1	1
4	4136	4097	23	-1	1	140111.58	141346.0614	1	1
4	4136	4098	23	-1	2	140111.58	141346.0614	1	1
4	4136	4099	23	-1	3	140111.58	141346.0614	1	1
4	4136	4100	23	-1	4	140111.58	141346.0614	1	1
4	4136	4101	23	-1	5	140111.58	141346.0614	1	1
4	4136	4102	23	-1	6	140111.58	141346.0614	1	1
4	4136	4103	23	-1	7	140111.58	141346.0614	1	1
4	4136	4104	23	-1	8	140111.58	141346.0614	1	1
4	4136	4105	23	-1	9	140111.58	141346.0614	1	1
4	4136	4106	23	-1	10	140111.58	141346.0614	1	1
4	4136	4107	23	-1	11	140111.58	141346.0614	1	1
4	4136	4108	23	-1	12	140111.58	141346.0614	1	1
4	4136	4109	23	-1	13	140111.58	141346.0614	1	1
4	4136	4110	23	-1	14	140111.58	141346.0614	1	1
4	4136	4111	23	-1	15	140111.58	141346.0614	1	1
4	4136	4112	23	-1	16	140111.58	141346.0614	1	1
4	4136	4113	23	-1	17	140111.58	141346.0614	1	1
4	4136	4114	23	-1	18	140111.58	141346.0614	1	1
4	4136	4115	23	-1	19	140111.58	141346.0614	1	1
4	4136	4116	23	-1	20	140111.58	141346.0614	1	1
4	4136	4117	23	-1	21	140111.58	141346.0614	1	1
4	4136	4118	23	-1	22	140111.58	141346.0614	1	1
4	4136	4119	23	-1	23	140111.58	141346.0614	1	1
4	4136	4120	23	-1	24	140111.58	141346.0614	1	1
4	4136	4121	23	-1	25	140111.58	141346.0614	1	1
4	4136	4122	23	-1	26	140111.58	141346.0614	1	1
4	4136	4123	23	-1	27	140111.58	141346.0614	1	1
4	4136	4124	23	-1	28	140111.58	141346.0614	1	1
4	4136	4125	23	-1	29	140111.58	141346.0614	1	1
4	4136	4126	23	-1	30	140111.58	141346.0614	1	1
4	4136	4127	23	-1	31	140111.58	141346.0614	1	1
4	4136	4128	23	-1	32	140111.58	141346.0614	1	1
4	4136	4129	23	-1	33	140111.58	141346.0614	1	1
4	4136	4130	23	-1	34	140111.58	141346.0614	1	1
4	4136	4131	23	-1	35	140111.58	141346.0614	1	1
4	4136	4132	23	-1	36	140111.58	141346.0614	1	1
4	4136	4133	23	-1	37	140111.58	141346.0614	1	1
4	4136	4134	23	-1	38	140111.58	141346.0614	1	1
4	4136	4135	23	-1	39	140111.58	141346.0614	1	1
5	3881	2601	19	-1	41	131957.2598	131957.2598	0	0
5	3881	3112	21	-1	40	132893.0344	134124.8387	1	1
5	3881	3113	21	-1	41	132893.0344	132893.0344	0	0
5	3881	3114	21	-1	42	132893.0344	134124.8387	1	1
5	3881	3115	21	-1	43	132893.0344	134124.8387	1	1
5	3881	3116	21	-1	44	132893.0344	134124.8387	1	1
5	3881	3117	21	-1	45	132893.0344	134124.8387	1	1
5	3881	3118	21	-1	46	132893.0344	134124.8387	1	1
5	3881	3119	21	-1	47	132893.0344	134124.8387	1	1
5	3881	3120	21	-1	48	132893.0344	134124.8387	1	1
5	3881	3121	21	-1	49	132893.0344	134124.8387	1	1
5	3881	3122	21	-1	50	132893.0344	134124.8387	1	1
5	3881	3123	21	-1	51	132893.0344	134124.8387	1	1
5	3881	3124	21	-1	52	132893.0344	134124.8387	1	1
5	3881	3125	21	-1	53	132893.0344	134124.8387	1	1
5	3881	3126	21	-1	54	132893.0344	134124.8387	1	1
5	3881	3127	21	-1	55	132893.0344	134124.8387	1	1
5	3881	3128	21	-1	56	132893.0344	134124.8387	1	1
5	3881	3129	21	-1	57	132893.0344	134124.8387	1	1
5	3881	3130	21	-1	58	132893.0344	134124.8387	1	1
5	3881	3131	21	-1	59	132893.0344	134124.8387	1	1
5	3881	3132	21	-1	60	132893.0344	134124.8387	1	1
5	3881	3133	21	-1	61	132893.0344	134124.8387	1	1
5	3881	3134	21	-1	62	132893.0344	134124.8387	1	1
5	3881	3135	21	-1	63	132893.0344	134124.8387	1	1
5	3881	3136	21	-1	64	132893.0344	134124.8387	1	1
5	3881	3137	21	-1	65	132893.0344	134124.8387	1	1
5	3881	3138	21	-1	66	132893.0344	134124.8387	1	1
5	3881	3139	21	-1	67	132893.0344	134124.8387	1	1
5	3881	3140	21	-1	68	132893.0344	134124.8387	1	1
5	3881	3141	21	-1	69	132893.0344	134124.8387	1	1
5	3881	3142	21	-1	70	132893.0344	134124.8387	1	1
5	3881	3143	21	-1	71	132893.0344	134124.8387	1	1
5	3881	3144	21	-1	72	132893.0344	134124.8387	1	1
5	3881	3145	21	-1	73	132893.0344	134124.8387	1	1
5	3881	3146	21	-1	74	132893.0344	134124.8387	1	1
5	3881	3147	21	-1	75	132893.0344	134124.8387	1	1
5	3881	3148	21	-1	76	132893.0344	134124.8387	1	1
5	3881	3149	21	-1	77	132893.0344	134124.8387	1	1
5	3881	3150	21	-1	78	132893.0344	134124.8387	1	1
5	3881	3151	21	-1	79	132893.0344	134124.8387	1	1
5	3881	3152	21	-1	80	132893.0344	134124.8387	1	1
5	3881	3153	21	-1	81	132893.0344	134124.8387	1	1
5	3881	3154	21	-1	82	132893.0344	134124.8387	1	1
5	3881	3155	21	-1	83	132893.0344	134124.8387	1	1
5	3881	3156	21	-1	84	132893.0344	134124.8387	1	1
5	3881	3157	21	-1	85	132893.0344	134124.8387	1	1
5	3881	3158	21	-1	86	132893.0344	134124.8387	1	1
5	3881	3159	21	-1	87	132893.0344	134124.8387	1	1
5	3881	3160	21	-1	88	132893.0344	134124.8387	1	1
5	3881	3161	21	-1	89	132893.0344	134124.8387	1	1
5	3881	3162	21	-1	90	132893.0344	134124.8387	1	1
5	3881	3163	21	-1	91	132893.0344	134124.8387	1	1
5	3881	3164	21	-1	92	132893.0344	134124.8387	1	1
5	3881	3165	21	-1	93	132893.0344	134124.8387	1	1
5	3881	3166	21	-1	94	132893.0344	134124.8387	1	1
5	3881	3167	21	-1	95	132893.0344	134124.8387	1	1
5	3881	3168	21	-1	96	132893.0344	134124.8387	1	1
5	3881	3169	21	-1	97	132893.0344	134124.8387	1	1
5	3881	3170	21	-1	98	132893.0344	134124.8387	1	1
5	3881	3171	21	-1	99	132893.0344	134124.8387	1	1
5	3881	3172	21	-1	100	132893.0344	134124.8387	1	1
5	3881	3173	21	-1	101	132893.0344	134124.8387	1	1
5	3881	3174	21	-1	102	132893.0344	134124.8387	1	1
5	3881	3175	21	-1	103	132893.0344	134124.8387	1	1
5	3881	3176	21	-1	104	132893.0344	134124.8387	1	1
5	3881	3177	21	-1	105	132893.0344	134124.8387	1	1
5	3881	3178	21	-1	106	132893.0344	134124.8387	1	1
5	3881	3179	21	-1	107	132893.0344	134124.8387	1	1
5	3881	3180	21	-1	108	132893.0344	134124.8387	1	1
5	3881	3181	21	-1	109	132893.0344	134124.8387	1	1
5	3881	3182	21	-1	110	132893.0344	134124.8387	1	1
5	3881	3183	21	-1	111	132893.0344	134124.8387	1	1
5	3881	3184	21	-1	112	132893.0344	134124.8387	1	1
5	3881	3185	21	-1	113	132893.0344	134124.8387	1	1
5	3881	3186	21	-1	114	132893.0344	134124.8387	1	1
5	3881	3187	21	-1	115	132893.0344	134124.8387	1	1
5	3881	3188	21	-1	116	132893.0344	134124.8387	1	1
5	3881	3189	21	-1	117	132893.0344	134124.8387	1	1
5	3881	3190	21	-1	118	132893.0344	134124.8387	1	1
5	3881	3191	21	-1	119	132893.0344	134124.8387	1	1
5	3881	3192	21	-1	120	132893.0344	134124.8387	1	1
5	3881	3193	21	-1	121	132893.0344	134124.8387	1	1
5	3881	3194	21	-1	122	132893.0344	134124.8387	1	1
5	3881	3195	21	-1	123	132893.0344	134124.8387	1	1
5	3881	3196	21	-1	124	132893.0344	134124.8387	1	1
5	3881	3197	21	-1	125	132893.0344	134124.8387	1	1
5	3881	3198	21	-1	126	132893.0344	134124.8387	1	1
5	3881	3199	21	-1	127	132893.0344	134124.8387	1	1
5	3881	3200	21	-1	128	132893.0344	134124.8387	1	1
5	3881	3201	21	-1	129	132893.0344	134124.8387	1	1
5	3881	3202	21	-1	130	132893.0344	134124.8387	1	1
5	3881	3203	21	-1	131	132893.0344	134124.8387	1	1
5	3881	3204	21	-1	132	132893.0344	134124.8387	1	1
5	3881	3205	21	-1	133	132893.0344	134124.8387	1	1
5	3881	3206	21	-1	134	132893.0344	134124.8387	1	1
5	3881	3207	21	-1	135	132893.0344	134124.8387	1	1
5	3881	3208	21	-1	136	132893.0344	134124.8387	1	1
5	3881	3209	21	-1	137	132893.0344	134124.8387	1	1
5	3881	3210	21	-1	138	132893.0344	134124.8387	1	1
5	3881	3211	21	-1	139	132893.0344	134124.8387	1	1
5	3881	3212	21	-1	140	132893.0344	134124.8387	1	1
5	3881	3213	21	-1	141	132893.0344	134124.8387	1	1
5	3881	3214	21	-1	142	132893.0344	134124.8387	1	1
5	3881	3215	21	-1	143	132893.0344	134124.8387	1	1
5	3881	3216	21	-1	144	132893.0344	134124.8387	1	1
5	3881	3217	21	-1	145	132893.0344	134124.8387	1	1
5	3881	3218	21	-1	146	132893.0344	134124.8387	1	1
5	3881	3219	21	-1	147	132893.0344	134124.8387	1	1
5	3881	3220	21	-1	148	132893.0344	134124.8387	1	1
5	3881	3221	21	-1	149	132893.0344	134124.8387	1	1
5	3881	3222	21	-1	150	132893.0344	134124.8387	1	1
5	3881	3223	21	-1	151	132893.0344	134124.8387	1	1
5	3881	3224	21	-1	152	132893.0344	134124.8387	1	1
5	3881	3225	21	-1	153	132893.0344	134124.8387	1	1
5	3881	3226	21	-1	154	132893.0344	134124.8387	1	1
5	3881	3227	21	-1	155	132893.0344	134124.8387	1	1
