step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
4	11640	11309	53	-1	45	359115.283	360349.7644	1	0
4	11640	11310	53	-1	46	359115.283	360349.7644	1	0
4	11640	11311	53	-1	47	359115.283	360349.7644	1	0
4	11640	11312	53	-1	48	359115.283	360349.7644	1	0
4	11640	11313	53	-1	49	359115.283	360349.7644	1	0
4	11640	11314	53	-1	50	359115.283	360349.7644	1	0
4	11640	11315	53	-1	51	359115.283	360349.7644	1	0
4	11640	11316	53	-1	52	359115.283	360349.7644	1	0
4	11640	11317	53	-1	53	359115.283	360349.7644	1	0
4	11640	11318	53	-1	54	359115.283	360349.7644	1	0
4	11640	11319	53	-1	55	359115.283	360349.7644	1	0
4	11640	11320	53	-1	56	359115.283	360349.7644	1	0
4	11640	11321	53	-1	57	359115.283	360349.7644	1	0
4	11640	11322	53	-1	58	359115.283	360349.7644	1	0
4	11640	11323	53	-1	59	359115.283	360349.7644	1	0
4	11640	11324	53	-1	60	359115.283	360349.7644	1	0
4	11640	11325	53	-1	61	359115.283	360349.7644	1	0
4	11640	11326	53	-1	62	359115.283	360349.7644	1	0
4	11640	11327	53	-1	63	359115.283	360349.7644	1	0
4	11640	11328	53	-1	64	359115.283	360349.7644	1	0
4	11640	11329	53	-1	65	359115.283	360349.7644	1	0
4	11640	11330	53	-1	66	359115.283	360349.7644	1	0
4	11640	11331	53	-1	67	359115.283	360349.7644	1	0
4	11640	11332	53	-1	68	359115.283	360349.7644	1	0
4	11640	11333	53	-1	69	359115.283	360349.7644	1	0
4	11640	11334	53	-1	70	359115.283	360349.7644	1	0
4	11640	11335	53	-1	71	359115.283	360349.7644	1	0
4	11640	11336	53	-1	72	359115.283	360349.7644	1	0
4	11640	11337	53	-1	73	359115.283	360349.7644	1	0
4	11640	11338	53	-1	74	359115.283	360349.7644	1	0
4	11640	11339	53	-1	75	359115.283	360349.7644	1	0
4	11640	11340	53	-1	76	359115.283	360349.7644	1	0
4	11640	11341	53	-1	77	359115.283	360349.7644	1	0
4	11640	11342	53	-1	78	359115.283	360349.7644	1	0
4	11640	11343	53	-1	79	359115.283	360349.7644	1	0
4	11640	11344	53	-1	80	359115.283	360349.7644	1	0
4	11640	11345	53	-1	81	359115.283	360349.7644	1	0
4	11640	11346	53	-1	82	359115.283	360349.7644	1	0
4	11640	11347	53	-1	83	359115.283	360349.7644	1	0
4	11640	11348	53	-1	84	359115.283	360349.7644	1	0
4	11640	11349	53	-1	85	359115.283	360349.7644	1	0
4	11640	11350	53	-1	86	359115.283	360349.7644	1	0
4	11640	11351	53	-1	87	359115.283	360349.7644	1	0
4	11640	11352	53	-1	88	359115.283	360349.7644	1	0
4	11640	11353	53	-1	89	359115.283	360349.7644	1	0
4	11640	11354	53	-1	90	359115.283	360349.7644	1	0
4	11640	11355	53	-1	91	359115.283	360349.7644	1	0
4	11640	11356	53	-1	92	359115.283	360349.7644	1	0
4	11640	11357	53	-1	93	359115.283	360349.7644	1	0
4	11640	11358	53	-1	94	359115.283	360349.7644	1	0
4	11640	11359	53	-1	95	359115.283	360349.7644	1	0
4	11640	11360	53	-1	96	359115.283	360349.7644	1	0
4	11640	11361	53	-1	97	359115.283	360349.7644	1	0
4	11640	11362	53	-1	98	359115.283	360349.7644	1	0
4	11640	11363	53	-1	99	359115.283	360349.7644	1	0
4	11640	11364	53	-1	100	359115.283	360349.7644	1	0
4	11640	11365	53	-1	101	359115.283	360349.7644	1	0
4	11640	11366	53	-1	102	359115.283	360349.7644	1	0
4	11640	11367	53	-1	103	359115.283	360349.7644	1	0
4	11640	11368	53	-1	104	359115.283	360349.7644	1	0
4	11640	11369	53	-1	105	359115.283	360349.7644	1	0
4	11640	11370	53	-1	106	359115.283	360349.7644	1	0
4	11640	11371	53	-1	107	359115.283	360349.7644	1	0
4	11640	11372	53	-1	108	359115.283	360349.7644	1	0
4	11640	11373	53	-1	109	359115.283	360349.7644	1	0
4	11640	11374	53	-1	110	359115.283	360349.7644	1	0
4	11640	11375	53	-1	111	359115.283	360349.7644	1	0
4	11640	11376	53	-1	112	359115.283	360349.7644	1	0
4	11640	11377	53	-1	113	359115.283	360349.7644	1	0
4	11640	11378	53	-1	114	359115.283	360349.7644	1	0
4	11640	11379	53	-1	115	359115.283	360349.7644	1	0
4	11640	11380	53	-1	116	359115.283	360349.7644	1	0
4	11640	11381	53	-1	117	359115.283	360349.7644	1	0
4	11640	11382	53	-1	118	359115.283	360349.7644	1	0
4	11640	11383	53	-1	119	359115.283	360349.7644	1	0
4	11640	11384	53	-1	120	362108.6525	362108.6525	0	0
4	11640	11385	53	-1	121	362108.6525	363343.1339	1	1
4	11640	11386	53	-1	122	362108.6525	363343.1339	1	1
4	11640	11387	53	-1	123	362108.6525	363343.1339	1	1
4	11640	11388	53	-1	124	362108.6525	363343.1339	1	1
4	11640	11389	53	-1	125	362108.6525	363343.1339	1	1
4	11640	11390	53	-1	126	362108.6525	363343.1339	1	1
4	11640	11391	53	-1	127	362108.6525	363343.1339	1	1
4	11640	11392	53	-1	128	362108.6525	363343.1339	1	1
4	11640	11393	53	-1	129	362108.6525	363343.1339	1	1
4	11640	11394	53	-1	130	362108.6525	363343.1339	1	1
4	11640	11395	53	-1	131	362108.6525	363343.1339	1	1
4	11640	11396	53	-1	132	362108.6525	363343.1339	1	1
4	11640	11397	53	-1	133	362108.6525	363343.1339	1	1
4	11640	11398	53	-1	134	362108.6525	363343.1339	1	1
4	11640	11399	53	-1	135	362108.6525	363343.1339	1	1
4	11640	11400	53	-1	136	362108.6525	363343.1339	1	1
4	11640	11401	53	-1	137	362108.6525	363343.1339	1	1
4	11640	11402	53	-1	138	362108.6525	363343.1339	1	1
4	11640	11403	53	-1	139	362108.6525	363343.1339	1	1
4	11640	11404	53	-1	140	362108.6525	363343.1339	1	1
4	11640	11405	53	-1	141	362108.6525	363343.1339	1	1
4	11640	11406	53	-1	142	362108.6525	363343.1339	1	1
4	11640	11407	53	-1	143	362108.6525	363343.1339	1	1
4	11640	11408	53	-1	144	362108.6525	363343.1339	1	1
4	11640	11409	53	-1	145	362108.6525	363343.1339	1	1
4	11640	11410	53	-1	146	362108.6525	363343.1339	1	1
4	11640	11411	53	-1	147	362108.6525	363343.1339	1	1
4	11640	11412	53	-1	148	362108.6525	363343.1339	1	1
4	11640	11413	53	-1	149	362108.6525	363343.1339	1	1
4	11640	11414	53	-1	150	362108.6525	363343.1339	1	1
4	11640	11415	53	-1	151	362108.6525	363343.1339	1	1
4	11640	11416	53	-1	152	362108.6525	363343.1339	1	1
4	11640	11417	53	-1	153	362108.6525	363343.1339	1	1
4	11640	11418	53	-1	154	362108.6525	363343.1339	1	1
4	11640	11419	53	-1	155	362108.6525	363343.1339	1	1
4	11640	11420	53	-1	156	362108.6525	363343.1339	1	1
4	11640	11421	53	-1	157	362108.6525	363343.1339	1	1
4	11640	11422	53	-1	158	362108.6525	363343.1339	1	1
4	11640	11423	53	-1	159	362108.6525	363343.1339	1	1
4	11640	11424	53	-1	160	362108.6525	363343.1339	1	1
4	11640	11425	53	-1	161	362108.6525	363343.1339	1	1
4	11640	11426	53	-1	162	362108.6525	363343.1339	1	1
4	11640	11427	53	-1	163	362108.6525	363343.1339	1	1
4	11640	11428	53	-1	164	362108.6525	363343.1339	1	1
4	11640	11429	53	-1	165	362108.6525	363343.1339	1	1
4	11640	11430	53	-1	166	362108.6525	363343.1339	1	1
4	11640	11431	53	-1	167	362108.6525	363343.1339	1	1
4	11640	11432	53	-1	168	362108.6525	363343.1339	1	1
4	11640	11433	53	-1	169	362108.6525	363343.1339	1	1
4	11640	11434	53	-1	170	362108.6525	363343.1339	1	1
4	11640	11435	53	-1	171	362108.6525	363343.1339	1	1
4	11640	11436	53	-1	172	362108.6525	363343.1339	1	1
4	11640	11437	53	-1	173	362108.6525	363343.1339	1	1
4	11640	11438	53	-1	174	362108.6525	363343.1339	1	1
4	11640	11439	53	-1	175	362108.6525	363343.1339	1	1
4	11640	11440	53	-1	176	362108.6525	363343.1339	1	1
4	11640	11441	53	-1	177	362108.6525	363343.1339	1	1
4	11640	11442	53	-1	178	362108.6525	363343.1339	1	1
4	11640	11443	53	-1	179	362108.6525	363343.1339	1	1
4	11640	11444	53	-1	180	362108.6525	363343.1339	1	1
4	11640	11445	53	-1	181	362108.6525	363343.1339	1	1
4	11640	11446	53	-1	182	362108.6525	363343.1339	1	1
4	11640	11447	53	-1	183	362108.6525	363343.1339	1	1
4	11640	11448	53	-1	184	362108.6525	363343.1339	1	1
4	11640	11449	53	-1	185	362108.6525	363343.1339	1	1
4	11640	11450	53	-1	186	362108.6525	363343.1339	1	1
4	11640	11451	53	-1	187	362108.6525	363343.1339	1	1
4	11640	11452	53	-1	188	362108.6525	363343.1339	1	1
4	11640	11453	53	-1	189	362108.6525	363343.1339	1	1
4	11640	11454	53	-1	190	362108.6525	363343.1339	1	1
4	11640	11455	53	-1	191	362108.6525	363343.1339	1	1
4	11640	11456	53	-1	192	362108.6525	363343.1339	1	1
4	11640	11457	53	-1	193	362108.6525	363343.1339	1	1
4	11640	11458	53	-1	194	362108.6525	363343.1339	1	1
4	11640	11459	53	-1	195	362108.6525	363343.1339	1	1
4	11640	11460	53	-1	196	362108.6525	363343.1339	1	1
4	11640	11461	53	-1	197	362108.6525	363343.1339	1	1
4	11640	11462	53	-1	198	362108.6525	363343.1339	1	1
4	11640	11463	53	-1	199	362108.6525	363343.1339	1	1
4	11640	11464	53	-1	200	362108.6525	363343.1339	1	1
4	11640	11465	53	-1	201	362108.6525	363343.1339	1	1
4	11640	11466	53	-1	202	362108.6525	363343.1339	1	1
4	11640	11467	53	-1	203	362108.6525	363343.1339	1	1
4	11640	11468	53	-1	204	362108.6525	363343.1339	1	1
4	11640	11469	53	-1	205	362108.6525	363343.1339	1	1
4	11640	11470	53	-1	206	362108.6525	363343.1339	1	1
4	11640	11471	53	-1	207	362108.6525	363343.1339	1	1
4	11640	11472	53	-1	208	362108.6525	363343.1339	1	1
4	11640	11473	53	-1	209	362108.6525	363343.1339	1	1
4	11640	11474	53	-1	210	362108.6525	363343.1339	1	1
4	11640	11475	53	-1	211	362108.6525	363343.1339	1	1
4	11640	11476	53	-1	212	362108.6525	363343.1339	1	1
4	11640	11477	53	-1	213	362108.6525	363343.1339	1	1
4	11640	11478	53	-1	214	362108.6525	363343.1339	1	1
4	11640	11479	53	-1	215	362108.6525	363343.1339	1	1
4	11640	11480	53	-1	216	362108.6525	363343.1339	1	1
4	11640	11481	53	-1	217	362108.6525	363343.1339	1	1
4	11640	11482	53	-1	218	362108.6525	363343.1339	1	1
4	11640	11483	53	-1	219	362108.6525	363343.1339	1	1
4	11640	11484	53	-1	220	362108.6525	363343.1339	1	1
4	11640	11485	53	-1	221	362108.6525	363343.1339	1	1
4	11640	11486	53	-1	222	362108.6525	363343.1339	1	1
4	11640	11487	53	-1	223	362108.6525	363343.1339	1	1
4	11640	11488	53	-1	224	362108.6525	363343.1339	1	1
4	11640	11489	53	-1	225	362108.6525	363343.1339	1	1
4	11640	11490	53	-1	226	362108.6525	363343.1339	1	1
4	11640	11491	53	-1	227	362108.6525	363343.1339	1	1
4	11640	11492	53	-1	228	362108.6525	363343.1339	1	1
4	11640	11493	53	-1	229	362108.6525	363343.1339	1	1
4	11640	11494	53	-1	230	362108.6525	363343.1339	1	1
4	11640	11495	53	-1	231	362108.6525	363343.1339	1	1
4	11640	11496	53	-1	232	362108.6525	363343.1339	1	1
4	11640	11497	53	-1	233	362108.6525	363343.1339	1	1
4	11640	11498	53	-1	234	362108.6525	363343.1339	1	1
4	11640	11499	53	-1	235	362108.6525	363343.1339	1	1
4	11640	11500	53	-1	236	362108.6525	363343.1339	1	1
4	11640	11501	53	-1	237	362108.6525	363343.1339	1	1
4	11640	11502	53	-1	238	362108.6525	363343.1339	1	1
4	11640	11503	53	-1	239	362108.6525	363343.1339	1	1
4	11640	11504	53	-1	240	362108.6525	363343.1339	1	1
4	11640	11505	53	-1	241	362108.6525	363343.1339	1	1
4	11640	11506	53	-1	242	362108.6525	363343.1339	1	1
4	11640	11507	53	-1	243	362108.6525	363343.1339	1	1
4	11640	11508	53	-1	244	362108.6525	363343.1339	1	1
4	11640	11509	53	-1	245	362108.6525	363343.1339	1	1
4	11640	11510	53	-1	246	362108.6525	363343.1339	1	1
4	11640	11511	53	-1	247	362108.6525	363343.1339	1	1
4	11640	11512	53	-1	248	362108.6525	363343.1339	1	1
4	11640	11513	53	-1	249	362108.6525	363343.1339	1	1
4	11640	11514	53	-1	250	362108.6525	363343.1339	1	1
4	11640	11515	53	-1	251	362108.6525	363343.1339	1	1
4	11640	11516	53	-1	252	362108.6525	363343.1339	1	1
4	11640	11517	53	-1	253	362108.6525	363343.1339	1	1
4	11640	11518	53	-1	254	362108.6525	363343.1339	1	1
4	11640	11519	53	-1	255	362108.6525	363343.1339	1	1
4	11640	11520	53	-1	0	362108.6525	363343.1339	1	1
4	11640	11521	53	-1	1	362108.6525	363343.1339	1	1
4	11640	11522	53	-1	2	362108.6525	363343.1339	1	1
4	11640	11523	53	-1	3	362108.6525	363343.1339	1	1
4	11640	11524	53	-1	4	362108.6525	363343.1339	1	1
4	11640	11525	53	-1	5	362108.6525	363343.1339	1	1
4	11640	11526	53	-1	6	362108.6525	363343.1339	1	1
4	11640	11527	53	-1	7	362108.6525	363343.1339	1	1
4	11640	11528	53	-1	8	362108.6525	363343.1339	1	1
4	11640	11529	53	-1	9	362108.6525	363343.1339	1	1
4	11640	11530	53	-1	10	362108.6525	363343.1339	1	1
4	11640	11531	53	-1	11	362108.6525	363343.1339	1	1
4	11640	11532	53	-1	12	362108.6525	363343.1339	1	1
4	11640	11533	53	-1	13	362108.6525	363343.1339	1	1
4	11640	11534	53	-1	14	362108.6525	363343.1339	1	1
4	11640	11535	53	-1	15	362108.6525	363343.1339	1	1
4	11640	11536	53	-1	16	362108.6525	363343.1339	1	1
4	11640	11537	53	-1	17	362108.6525	363343.1339	1	1
4	11640	11538	53	-1	18	362108.6525	363343.1339	1	1
4	11640	11539	53	-1	19	362108.6525	363343.1339	1	1
4	11640	11540	53	-1	20	362108.6525	363343.1339	1	1
4	11640	11541	53	-1	21	362108.6525	363343.1339	1	1
4	11640	11542	53	-1	22	362108.6525	363343.1339	1	1
4	11640	11543	53	-1	23	362108.6525	363343.1339	1	1
4	11640	11544	53	-1	24	362108.6525	363343.1339	1	1
4	11640	11545	53	-1	25	362108.6525	363343.1339	1	1
4	11640	11546	53	-1	26	362108.6525	363343.1339	1	1
4	11640	11547	53	-1	27	362108.6525	363343.1339	1	1
4	11640	11548	53	-1	28	362108.6525	363343.1339	1	1
4	11640	11549	53	-1	29	362108.6525	363343.1339	1	1
4	11640	11550	53	-1	30	362108.6525	363343.1339	1	1
4	11640	11551	53	-1	31	362108.6525	363343.1339	1	1
4	11640	11552	53	-1	32	362108.6525	363343.1339	1	1
4	11640	11553	53	-1	33	362108.6525	363343.1339	1	1
4	11640	11554	53	-1	34	362108.6525	363343.1339	1	1
4	11640	11555	53	-1	35	362108.6525	363343.1339	1	1
4	11640	11556	53	-1	36	362108.6525	363343.1339	1	1
4	11640	11557	53	-1	37	362108.6525	363343.1339	1	1
4	11640	11558	53	-1	38	362108.6525	363343.1339	1	1
4	11640	11559	53	-1	39	362108.6525	363343.1339	1	1
4	11640	11560	53	-1	40	362108.6525	363343.1339	1	1
4	11640	11561	53	-1	41	362108.6525	363343.1339	1	1
4	11640	11562	53	-1	42	362108.6525	363343.1339	1	1
4	11640	11563	53	-1	43	362108.6525	363343.1339	1	1
4	11640	11564	53	-1	44	362108.6525	363343.1339	1	1
4	11640	11565	53	-1	45	362108.6525	363343.1339	1	1
4	11640	11566	53	-1	46	362108.6525	363343.1339	1	1
4	11640	11567	53	-1	47	362108.6525	363343.1339	1	1
4	11640	11568	53	-1	48	362108.6525	363343.1339	1	1
4	11640	11569	53	-1	49	362108.6525	363343.1339	1	1
4	11640	11570	53	-1	50	362108.6525	363343.1339	1	1
4	11640	11571	53	-1	51	362108.6525	363343.1339	1	1
4	11640	11572	53	-1	52	362108.6525	363343.1339	1	1
4	11640	11573	53	-1	53	362108.6525	363343.1339	1	1
4	11640	11574	53	-1	54	362108.6525	363343.1339	1	1
4	11640	11575	53	-1	55	362108.6525	363343.1339	1	1
4	11640	11576	53	-1	56	362108.6525	363343.1339	1	1
4	11640	11577	53	-1	57	362108.6525	363343.1339	1	1
4	11640	11578	53	-1	58	362108.6525	363343.1339	1	1
4	11640	11579	53	-1	59	362108.6525	363343.1339	1	1
4	11640	11580	53	-1	60	362108.6525	363343.1339	1	1
4	11640	11581	53	-1	61	362108.6525	363343.1339	1	1
4	11640	11582	53	-1	62	362108.6525	363343.1339	1	1
4	11640	11583	53	-1	63	362108.6525	363343.1339	1	1
4	11640	11584	53	-1	64	362108.6525	363343.1339	1	1
4	11640	11585	53	-1	65	362108.6525	363343.1339	1	1
4	11640	11586	53	-1	66	362108.6525	363343.1339	1	1
4	11640	11587	53	-1	67	362108.6525	363343.1339	1	1
4	11640	11588	53	-1	68	362108.6525	363343.1339	1	1
4	11640	11589	53	-1	69	362108.6525	363343.1339	1	1
4	11640	11590	53	-1	70	362108.6525	363343.1339	1	1
4	11640	11591	53	-1	71	362108.6525	363343.1339	1	1
4	11640	11592	53	-1	72	362108.6525	363343.1339	1	1
4	11640	11593	53	-1	73	362108.6525	363343.1339	1	1
4	11640	11594	53	-1	74	362108.6525	363343.1339	1	1
4	11640	11595	53	-1	75	362108.6525	363343.1339	1	1
4	11640	11596	53	-1	76	362108.6525	363343.1339	1	1
4	11640	11597	53	-1	77	362108.6525	363343.1339	1	1
4	11640	11598	53	-1	78	362108.6525	363343.1339	1	1
4	11640	11599	53	-1	79	362108.6525	363343.1339	1	1
4	11640	11600	53	-1	80	362108.6525	363343.1339	1	1
4	11640	11601	53	-1	81	362108.6525	363343.1339	1	1
4	11640	11602	53	-1	82	362108.6525	363343.1339	1	1
4	11640	11603	53	-1	83	362108.6525	363343.1339	1	1
4	11640	11604	53	-1	84	362108.6525	363343.1339	1	1
4	11640	11605	53	-1	85	362108.6525	363343.1339	1	1
4	11640	11606	53	-1	86	362108.6525	363343.1339	1	1
4	11640	11607	53	-1	87	362108.6525	363343.1339	1	1
4	11640	11608	53	-1	88	362108.6525	363343.1339	1	1
4	11640	11609	53	-1	89	362108.6525	363343.1339	1	1
4	11640	11610	53	-1	90	362108.6525	363343.1339	1	1
4	11640	11611	53	-1	91	362108.6525	363343.1339	1	1
4	11640	11612	53	-1	92	362108.6525	363343.1339	1	1
4	11640	11613	53	-1	93	362108.6525	363343.1339	1	1
4	11640	11614	53	-1	94	362108.6525	363343.1339	1	1
4	11640	11615	53	-1	95	362108.6525	363343.1339	1	1
4	11640	11616	53	-1	96	362108.6525	363343.1339	1	1
4	11640	11617	53	-1	97	362108.6525	363343.1339	1	1
4	11640	11618	53	-1	98	362108.6525	363343.1339	1	1
4	11640	11619	53	-1	99	362108.6525	363343.1339	1	1
4	11640	11620	53	-1	100	362108.6525	363343.1339	1	1
4	11640	11621	53	-1	101	362108.6525	363343.1339	1	1
4	11640	11622	53	-1	102	362108.6525	363343.1339	1	1
4	11640	11623	53	-1	103	362108.6525	363343.1339	1	1
4	11640	11624	53	-1	104	362108.6525	363343.1339	1	1
4	11640	11625	53	-1	105	362108.6525	363343.1339	1	1
4	11640	11626	53	-1	106	362108.6525	363343.1339	1	1
4	11640	11627	53	-1	107	362108.6525	363343.1339	1	1
4	11640	11628	53	-1	108	362108.6525	363343.1339	1	1
4	11640	11629	53	-1	109	362108.6525	363343.1339	1	1
4	11640	11630	53	-1	110	362108.6525	363343.1339	1	1
4	11640	11631	53	-1	111	362108.6525	363343.1339	1	1
4	11640	11632	53	-1	112	362108.6525	363343.1339	1	1
4	11640	11633	53	-1	113	362108.6525	363343.1339	1	1
4	11640	11634	53	-1	114	362108.6525	363343.1339	1	1
4	11640	11635	53	-1	115	362108.6525	363343.1339	1	1
4	11640	11636	53	-1	116	362108.6525	363343.1339	1	1
4	11640	11637	53	-1	117	362108.6525	363343.1339	1	1
4	11640	11638	53	-1	118	362108.6525	363343.1339	1	1
4	11640	11639	53	-1	119	362108.6525	363343.1339	1	1
5	11385	9337	49	-1	121	353018.5576	353018.5576	0	0
5	11385	10104	51	-1	120	354422.2196	355654.024	1	0
5	11385	10105	51	-1	121	354422.2196	354422.2196	0	0
5	11385	10106	51	-1	122	354422.2196	355654.024	1	0
5	11385	10107	51	-1	123	354422.2196	355654.024	1	0
5	11385	10108	51	-1	124	354422.2196	355654.024	1	0
5	11385	10109	51	-1	125	354422.2196	355654.024	1	0
5	11385	10110	51	-1	126	354422.2196	355654.024	1	0
5	11385	10111	51	-1	127	354422.2196	355654.024	1	0
5	11385	10112	51	-1	128	354422.2196	355654.024	1	0
5	11385	10113	51	-1	129	354422.2196	355654.024	1	0
5	11385	10114	51	-1	130	354422.2196	355654.024	1	0
5	11385	10115	51	-1	131	354422.2196	355654.024	1	0
5	11385	10116	51	-1	132	354422.2196	355654.024	1	0
5	11385	10117	51	-1	133	354422.2196	355654.024	1	0
5	11385	10118	51	-1	134	354422.2196	355654.024	1	0
5	11385	10119	51	-1	135	354422.2196	355654.024	1	0
5	11385	10120	51	-1	136	354422.2196	355654.024	1	0
5	11385	10121	51	-1	137	354422.2196	355654.024	1	0
5	11385	10122	51	-1	138	354422.2196	355654.024	1	0
5	11385	10123	51	-1	139	354422.2196	355654.024	1	0
5	11385	10124	51	-1	140	354422.2196	355654.024	1	0
5	11385	10125	51	-1	141	354422.2196	355654.024	1	0
5	11385	10126	51	-1	142	354422.2196	355654.024	1	0
5	11385	10127	51	-1	143	354422.2196	355654.024	1	0
5	11385	10128	51	-1	144	354422.2196	355654.024	1	0
5	11385	10129	51	-1	145	354422.2196	355654.024	1	0
5	11385	10130	51	-1	146	354422.2196	355654.024	1	0
5	11385	10131	51	-1	147	354422.2196	355654.024	1	0
5	11385	10132	51	-1	148	354422.2196	355654.024	1	0
5	11385	10133	51	-1	149	354422.2196	355654.024	1	0
5	11385	10134	51	-1	150	354422.2196	355654.024	1	0
5	11385	10135	51	-1	151	354422.2196	355654.024	1	0
5	11385	10136	51	-1	152	354422.2196	355654.024	1	0
5	11385	10137	51	-1	153	354422.2196	355654.024	1	0
5	11385	10138	51	-1	154	354422.2196	355654.024	1	0
5	11385	10139	51	-1	155	354422.2196	355654.024	1	0
5	11385	10140	51	-1	156	354422.2196	355654.024	1	0
5	11385	10141	51	-1	157	354422.2196	355654.024	1	0
5	11385	10142	51	-1	158	354422.2196	355654.024	1	0
5	11385	10143	51	-1	159	354422.2196	355654.024	1	0
5	11385	10144	51	-1	160	354422.2196	355654.024	1	0
5	11385	10145	51	-1	161	354422.2196	355654.024	1	0
5	11385	10146	51	-1	162	354422.2196	355654.024	1	0
5	11385	10147	51	-1	163	354422.2196	355654.024	1	0
5	11385	10148	51	-1	164	354422.2196	355654.024	1	0
5	11385	10149	51	-1	165	354422.2196	355654.024	1	0
5	11385	10150	51	-1	166	354422.2196	355654.024	1	0
5	11385	10151	51	-1	167	354422.2196	355654.024	1	0
5	11385	10152	51	-1	168	354422.2196	355654.024	1	0
5	11385	10153	51	-1	169	354422.2196	355654.024	1	0
5	11385	10154	51	-1	170	354422.2196	355654.024	1	0
5	11385	10155	51	-1	171	354422.2196	355654.024	1	0
5	11385	10156	51	-1	172	354422.2196	355654.024	1	0
5	11385	10157	51	-1	173	354422.2196	355654.024	1	0
5	11385	10158	51	-1	174	354422.2196	355654.024	1	0
5	11385	10159	51	-1	175	354422.2196	355654.024	1	0
5	11385	10160	51	-1	176	354422.2196	355654.024	1	0
5	11385	10161	51	-1	177	354422.2196	355654.024	1	0
5	11385	10162	51	-1	178	354422.2196	355654.024	1	0
5	11385	10163	51	-1	179	354422.2196	355654.024	1	0
5	11385	10164	51	-1	180	354422.2196	355654.024	1	0
5	11385	10165	51	-1	181	354422.2196	355654.024	1	0
5	11385	10166	51	-1	182	354422.2196	355654.024	1	0
5	11385	10167	51	-1	183	354422.2196	355654.024	1	0
5	11385	10168	51	-1	184	354422.2196	355654.024	1	0
5	11385	10169	51	-1	185	354422.2196	355654.024	1	0
5	11385	10170	51	-1	186	354422.2196	355654.024	1	0
5	11385	10171	51	-1	187	354422.2196	355654.024	1	0
5	11385	10172	51	-1	188	354422.2196	355654.024	1	0
5	11385	10173	51	-1	189	354422.2196	355654.024	1	0
5	11385	10174	51	-1	190	354422.2196	355654.024	1	0
5	11385	10175	51	-1	191	354422.2196	355654.024	1	0
5	11385	10176	51	-1	192	354422.2196	355654.024	1	0
5	11385	10177	51	-1	193	354422.2196	355654.024	1	0
5	11385	10178	51	-1	194	354422.2196	355654.024	1	0
5	11385	10179	51	-1	195	354422.2196	355654.024	1	0
5	11385	10180	51	-1	196	354422.2196	355654.024	1	0
5	11385	10181	51	-1	197	354422.2196	355654.024	1	0
5	11385	10182	51	-1	198	354422.2196	355654.024	1	0
5	11385	10183	51	-1	199	354422.2196	355654.024	1	0
5	11385	10184	51	-1	200	354422.2196	355654.024	1	0
5	11385	10185	51	-1	201	354422.2196	355654.024	1	0
5	11385	10186	51	-1	202	354422.2196	355654.024	1	0
5	11385	10187	51	-1	203	354422.2196	355654.024	1	0
5	11385	10188	51	-1	204	354422.2196	355654.024	1	0
5	11385	10189	51	-1	205	354422.2196	355654.024	1	0
5	11385	10190	51	-1	206	354422.2196	355654.024	1	0
5	11385	10191	51	-1	207	354422.2196	355654.024	1	0
5	11385	10192	51	-1	208	354422.2196	355654.024	1	0
