step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
5	4136	3666	23	-1	42	227214.4229	228448.9043	1	0
5	4136	3667	23	-1	43	227214.4229	228448.9043	1	0
5	4136	3668	23	-1	44	227214.4229	228448.9043	1	0
5	4136	3669	23	-1	45	227214.4229	228448.9043	1	0
5	4136	3670	23	-1	46	227214.4229	228448.9043	1	0
5	4136	3671	23	-1	47	227214.4229	228448.9043	1	0
5	4136	3672	23	-1	48	227214.4229	228448.9043	1	0
5	4136	3673	23	-1	49	227214.4229	228448.9043	1	0
5	4136	3674	23	-1	50	227214.4229	228448.9043	1	0
5	4136	3675	23	-1	51	227214.4229	228448.9043	1	0
5	4136	3676	23	-1	52	227214.4229	228448.9043	1	0
5	4136	3677	23	-1	53	227214.4229	228448.9043	1	0
5	4136	3678	23	-1	54	227214.4229	228448.9043	1	0
5	4136	3679	23	-1	55	227214.4229	228448.9043	1	0
5	4136	3680	23	-1	56	227214.4229	228448.9043	1	0
5	4136	3681	23	-1	57	227214.4229	228448.9043	1	0
5	4136	3682	23	-1	58	227214.4229	228448.9043	1	0
5	4136	3683	23	-1	59	227214.4229	228448.9043	1	0
5	4136	3684	23	-1	60	227214.4229	228448.9043	1	0
5	4136	3685	23	-1	61	227214.4229	228448.9043	1	0
5	4136	3686	23	-1	62	227214.4229	228448.9043	1	0
5	4136	3687	23	-1	63	227214.4229	228448.9043	1	0
5	4136	3688	23	-1	64	227214.4229	228448.9043	1	0
5	4136	3689	23	-1	65	227214.4229	228448.9043	1	0
5	4136	3690	23	-1	66	227214.4229	228448.9043	1	0
5	4136	3691	23	-1	67	227214.4229	228448.9043	1	0
5	4136	3692	23	-1	68	227214.4229	228448.9043	1	0
5	4136	3693	23	-1	69	227214.4229	228448.9043	1	0
5	4136	3694	23	-1	70	227214.4229	228448.9043	1	0
5	4136	3695	23	-1	71	227214.4229	228448.9043	1	0
5	4136	3696	23	-1	72	227214.4229	228448.9043	1	0
5	4136	3697	23	-1	73	227214.4229	228448.9043	1	0
5	4136	3698	23	-1	74	227214.4229	228448.9043	1	0
5	4136	3699	23	-1	75	227214.4229	228448.9043	1	0
5	4136	3700	23	-1	76	227214.4229	228448.9043	1	0
5	4136	3701	23	-1	77	227214.4229	228448.9043	1	0
5	4136	3702	23	-1	78	227214.4229	228448.9043	1	0
5	4136	3703	23	-1	79	227214.4229	228448.9043	1	0
5	4136	3704	23	-1	80	227214.4229	228448.9043	1	0
5	4136	3705	23	-1	81	227214.4229	228448.9043	1	0
5	4136	3706	23	-1	82	227214.4229	228448.9043	1	0
5	4136	3707	23	-1	83	227214.4229	228448.9043	1	0
5	4136	3708	23	-1	84	227214.4229	228448.9043	1	0
5	4136	3709	23	-1	85	227214.4229	228448.9043	1	0
5	4136	3710	23	-1	86	227214.4229	228448.9043	1	0
5	4136	3711	23	-1	87	227214.4229	228448.9043	1	0
5	4136	3712	23	-1	88	227214.4229	228448.9043	1	0
5	4136	3713	23	-1	89	227214.4229	228448.9043	1	0
5	4136	3714	23	-1	90	227214.4229	228448.9043	1	0
5	4136	3715	23	-1	91	227214.4229	228448.9043	1	0
5	4136	3716	23	-1	92	227214.4229	228448.9043	1	0
5	4136	3717	23	-1	93	227214.4229	228448.9043	1	0
5	4136	3718	23	-1	94	227214.4229	228448.9043	1	0
5	4136	3719	23	-1	95	227214.4229	228448.9043	1	0
5	4136	3720	23	-1	96	227214.4229	228448.9043	1	0
5	4136	3721	23	-1	97	227214.4229	228448.9043	1	0
5	4136	3722	23	-1	98	227214.4229	228448.9043	1	0
5	4136	3723	23	-1	99	227214.4229	228448.9043	1	0
5	4136	3724	23	-1	100	227214.4229	228448.9043	1	0
5	4136	3725	23	-1	101	227214.4229	228448.9043	1	0
5	4136	3726	23	-1	102	227214.4229	228448.9043	1	0
5	4136	3727	23	-1	103	227214.4229	228448.9043	1	0
5	4136	3728	23	-1	104	227214.4229	228448.9043	1	0
5	4136	3729	23	-1	105	227214.4229	228448.9043	1	0
5	4136	3730	23	-1	106	227214.4229	228448.9043	1	0
5	4136	3731	23	-1	107	227214.4229	228448.9043	1	0
5	4136	3732	23	-1	108	227214.4229	228448.9043	1	0
5	4136	3733	23	-1	109	227214.4229	228448.9043	1	0
5	4136	3734	23	-1	110	227214.4229	228448.9043	1	0
5	4136	3735	23	-1	111	227214.4229	228448.9043	1	0
5	4136	3736	23	-1	112	227214.4229	228448.9043	1	0
5	4136	3737	23	-1	113	227214.4229	228448.9043	1	0
5	4136	3738	23	-1	114	227214.4229	228448.9043	1	0
5	4136	3739	23	-1	115	227214.4229	228448.9043	1	0
5	4136	3740	23	-1	116	227214.4229	228448.9043	1	0
5	4136	3741	23	-1	117	227214.4229	228448.9043	1	0
5	4136	3742	23	-1	118	227214.4229	228448.9043	1	0
5	4136	3743	23	-1	119	227214.4229	228448.9043	1	0
5	4136	3744	23	-1	120	227214.4229	228448.9043	1	0
5	4136	3745	23	-1	121	227214.4229	228448.9043	1	0
5	4136	3746	23	-1	122	227214.4229	228448.9043	1	0
5	4136	3747	23	-1	123	227214.4229	228448.9043	1	0
5	4136	3748	23	-1	124	227214.4229	228448.9043	1	0
5	4136	3749	23	-1	125	227214.4229	228448.9043	1	0
5	4136	3750	23	-1	126	227214.4229	228448.9043	1	0
5	4136	3751	23	-1	127	227214.4229	228448.9043	1	0
5	4136	3752	23	-1	128	227214.4229	228448.9043	1	0
5	4136	3753	23	-1	129	227214.4229	228448.9043	1	0
5	4136	3754	23	-1	130	227214.4229	228448.9043	1	0
5	4136	3755	23	-1	131	227214.4229	228448.9043	1	0
5	4136	3756	23	-1	132	227214.4229	228448.9043	1	0
5	4136	3757	23	-1	133	227214.4229	228448.9043	1	0
5	4136	3758	23	-1	134	227214.4229	228448.9043	1	0
5	4136	3759	23	-1	135	227214.4229	228448.9043	1	0
5	4136	3760	23	-1	136	227214.4229	228448.9043	1	0
5	4136	3761	23	-1	137	227214.4229	228448.9043	1	0
5	4136	3762	23	-1	138	227214.4229	228448.9043	1	0
5	4136	3763	23	-1	139	227214.4229	228448.9043	1	0
5	4136	3764	23	-1	140	227214.4229	228448.9043	1	0
5	4136	3765	23	-1	141	227214.4229	228448.9043	1	0
5	4136	3766	23	-1	142	227214.4229	228448.9043	1	0
5	4136	3767	23	-1	143	227214.4229	228448.9043	1	0
5	4136	3768	23	-1	144	227214.4229	228448.9043	1	0
5	4136	3769	23	-1	145	227214.4229	228448.9043	1	0
5	4136	3770	23	-1	146	227214.4229	228448.9043	1	0
5	4136	3771	23	-1	147	227214.4229	228448.9043	1	0
5	4136	3772	23	-1	148	227214.4229	228448.9043	1	0
5	4136	3773	23	-1	149	227214.4229	228448.9043	1	0
5	4136	3774	23	-1	150	227214.4229	228448.9043	1	0
5	4136	3775	23	-1	151	227214.4229	228448.9043	1	0
5	4136	3776	23	-1	152	227214.4229	228448.9043	1	0
5	4136	3777	23	-1	153	227214.4229	228448.9043	1	0
5	4136	3778	23	-1	154	227214.4229	228448.9043	1	0
5	4136	3779	23	-1	155	227214.4229	228448.9043	1	0
5	4136	3780	23	-1	156	227214.4229	228448.9043	1	0
5	4136	3781	23	-1	157	227214.4229	228448.9043	1	0
5	4136	3782	23	-1	158	227214.4229	228448.9043	1	0
5	4136	3783	23	-1	159	227214.4229	228448.9043	1	0
5	4136	3784	23	-1	160	227214.4229	228448.9043	1	0
5	4136	3785	23	-1	161	227214.4229	228448.9043	1	0
5	4136	3786	23	-1	162	227214.4229	228448.9043	1	0
5	4136	3787	23	-1	163	227214.4229	228448.9043	1	0
5	4136	3788	23	-1	164	227214.4229	228448.9043	1	0
5	4136	3789	23	-1	165	227214.4229	228448.9043	1	0
5	4136	3790	23	-1	166	227214.4229	228448.9043	1	0
5	4136	3791	23	-1	167	227214.4229	228448.9043	1	0
5	4136	3792	23	-1	168	227214.4229	228448.9043	1	0
5	4136	3793	23	-1	169	227214.4229	228448.9043	1	0
5	4136	3794	23	-1	170	227214.4229	228448.9043	1	0
5	4136	3795	23	-1	171	227214.4229	228448.9043	1	0
5	4136	3796	23	-1	172	227214.4229	228448.9043	1	0
5	4136	3797	23	-1	173	227214.4229	228448.9043	1	0
5	4136	3798	23	-1	174	227214.4229	228448.9043	1	0
5	4136	3799	23	-1	175	227214.4229	228448.9043	1	0
5	4136	3800	23	-1	176	227214.4229	228448.9043	1	0
5	4136	3801	23	-1	177	227214.4229	228448.9043	1	0
5	4136	3802	23	-1	178	227214.4229	228448.9043	1	0
5	4136	3803	23	-1	179	227214.4229	228448.9043	1	0
5	4136	3804	23	-1	180	227214.4229	228448.9043	1	0
5	4136	3805	23	-1	181	227214.4229	228448.9043	1	0
5	4136	3806	23	-1	182	227214.4229	228448.9043	1	0
5	4136	3807	23	-1	183	227214.4229	228448.9043	1	0
5	4136	3808	23	-1	184	227214.4229	228448.9043	1	0
5	4136	3809	23	-1	185	227214.4229	228448.9043	1	0
5	4136	3810	23	-1	186	227214.4229	228448.9043	1	0
5	4136	3811	23	-1	187	227214.4229	228448.9043	1	0
5	4136	3812	23	-1	188	227214.4229	228448.9043	1	0
5	4136	3813	23	-1	189	227214.4229	228448.9043	1	0
5	4136	3814	23	-1	190	227214.4229	228448.9043	1	0
5	4136	3815	23	-1	191	227214.4229	228448.9043	1	0
5	4136	3816	23	-1	192	227214.4229	228448.9043	1	0
5	4136	3817	23	-1	193	227214.4229	228448.9043	1	0
5	4136	3818	23	-1	194	227214.4229	228448.9043	1	0
5	4136	3819	23	-1	195	227214.4229	228448.9043	1	0
5	4136	3820	23	-1	196	227214.4229	228448.9043	1	0
5	4136	3821	23	-1	197	227214.4229	228448.9043	1	0
5	4136	3822	23	-1	198	227214.4229	228448.9043	1	0
5	4136	3823	23	-1	199	227214.4229	228448.9043	1	0
5	4136	3824	23	-1	200	227214.4229	228448.9043	1	0
5	4136	3825	23	-1	201	227214.4229	228448.9043	1	0
5	4136	3826	23	-1	202	227214.4229	228448.9043	1	0
5	4136	3827	23	-1	203	227214.4229	228448.9043	1	0
5	4136	3828	23	-1	204	227214.4229	228448.9043	1	0
5	4136	3829	23	-1	205	227214.4229	228448.9043	1	0
5	4136	3830	23	-1	206	227214.4229	228448.9043	1	0
5	4136	3831	23	-1	207	227214.4229	228448.9043	1	0
5	4136	3832	23	-1	208	227214.4229	228448.9043	1	0
5	4136	3833	23	-1	209	227214.4229	228448.9043	1	0
5	4136	3834	23	-1	210	227214.4229	228448.9043	1	0
5	4136	3835	23	-1	211	227214.4229	228448.9043	1	0
5	4136	3836	23	-1	212	227214.4229	228448.9043	1	0
5	4136	3837	23	-1	213	227214.4229	228448.9043	1	0
5	4136	3838	23	-1	214	227214.4229	228448.9043	1	0
5	4136	3839	23	-1	215	227214.4229	228448.9043	1	0
5	4136	3840	23	-1	216	227214.4229	228448.9043	1	0
5	4136	3841	23	-1	217	227214.4229	228448.9043	1	0
5	4136	3842	23	-1	218	227214.4229	228448.9043	1	0
5	4136	3843	23	-1	219	227214.4229	228448.9043	1	0
5	4136	3844	23	-1	220	227214.4229	228448.9043	1	0
5	4136	3845	23	-1	221	227214.4229	228448.9043	1	0
5	4136	3846	23	-1	222	227214.4229	228448.9043	1	0
5	4136	3847	23	-1	223	227214.4229	228448.9043	1	0
5	4136	3848	23	-1	224	227214.4229	228448.9043	1	0
5	4136	3849	23	-1	225	227214.4229	228448.9043	1	0
5	4136	3850	23	-1	226	227214.4229	228448.9043	1	0
5	4136	3851	23	-1	227	227214.4229	228448.9043	1	0
5	4136	3852	23	-1	228	227214.4229	228448.9043	1	0
5	4136	3853	23	-1	229	227214.4229	228448.9043	1	0
5	4136	3854	23	-1	230	227214.4229	228448.9043	1	0
5	4136	3855	23	-1	231	227214.4229	228448.9043	1	0
5	4136	3856	23	-1	232	227214.4229	228448.9043	1	0
5	4136	3857	23	-1	233	227214.4229	228448.9043	1	0
5	4136	3858	23	-1	234	227214.4229	228448.9043	1	0
5	4136	3859	23	-1	235	227214.4229	228448.9043	1	0
5	4136	3860	23	-1	236	227214.4229	228448.9043	1	0
5	4136	3861	23	-1	237	227214.4229	228448.9043	1	0
5	4136	3862	23	-1	238	227214.4229	228448.9043	1	0
5	4136	3863	23	-1	239	227214.4229	228448.9043	1	0
5	4136	3864	23	-1	240	227214.4229	228448.9043	1	0
5	4136	3865	23	-1	241	227214.4229	228448.9043	1	0
5	4136	3866	23	-1	242	227214.4229	228448.9043	1	0
5	4136	3867	23	-1	243	227214.4229	228448.9043	1	0
5	4136	3868	23	-1	244	227214.4229	228448.9043	1	0
5	4136	3869	23	-1	245	227214.4229	228448.9043	1	0
5	4136	3870	23	-1	246	227214.4229	228448.9043	1	0
5	4136	3871	23	-1	247	227214.4229	228448.9043	1	0
5	4136	3872	23	-1	248	227214.4229	228448.9043	1	0
5	4136	3873	23	-1	249	227214.4229	228448.9043	1	0
5	4136	3874	23	-1	250	227214.4229	228448.9043	1	0
5	4136	3875	23	-1	251	227214.4229	228448.9043	1	0
5	4136	3876	23	-1	252	227214.4229	228448.9043	1	0
5	4136	3877	23	-1	253	227214.4229	228448.9043	1	0
5	4136	3878	23	-1	254	227214.4229	228448.9043	1	0
5	4136	3879	23	-1	255	227214.4229	228448.9043	1	0
5	4136	3880	23	-1	0	230207.7924	230207.7924	0	0
5	4136	3881	23	-1	1	230207.7924	231442.2738	1	1
5	4136	3882	23	-1	2	230207.7924	231442.2738	1	1
5	4136	3883	23	-1	3	230207.7924	231442.2738	1	1
5	4136	3884	23	-1	4	230207.7924	231442.2738	1	1
5	4136	3885	23	-1	5	230207.7924	231442.2738	1	1
5	4136	3886	23	-1	6	230207.7924	231442.2738	1	1
5	4136	3887	23	-1	7	230207.7924	231442.2738	1	1
5	4136	3888	23	-1	8	230207.7924	231442.2738	1	1
5	4136	3889	23	-1	9	230207.7924	231442.2738	1	1
5	4136	3890	23	-1	10	230207.7924	231442.2738	1	1
5	4136	3891	23	-1	11	230207.7924	231442.2738	1	1
5	4136	3892	23	-1	12	230207.7924	231442.2738	1	1
5	4136	3893	23	-1	13	230207.7924	231442.2738	1	1
5	4136	3894	23	-1	14	230207.7924	231442.2738	1	1
5	4136	3895	23	-1	15	230207.7924	231442.2738	1	1
5	4136	3896	23	-1	16	230207.7924	231442.2738	1	1
5	4136	3897	23	-1	17	230207.7924	231442.2738	1	1
5	4136	3898	23	-1	18	230207.7924	231442.2738	1	1
5	4136	3899	23	-1	19	230207.7924	231442.2738	1	1
5	4136	3900	23	-1	20	230207.7924	231442.2738	1	1
5	4136	3901	23	-1	21	230207.7924	231442.2738	1	1
5	4136	3902	23	-1	22	230207.7924	231442.2738	1	1
5	4136	3903	23	-1	23	230207.7924	231442.2738	1	1
5	4136	3904	23	-1	24	230207.7924	231442.2738	1	1
5	4136	3905	23	-1	25	230207.7924	231442.2738	1	1
5	4136	3906	23	-1	26	230207.7924	231442.2738	1	1
5	4136	3907	23	-1	27	230207.7924	231442.2738	1	1
5	4136	3908	23	-1	28	230207.7924	231442.2738	1	1
5	4136	3909	23	-1	29	230207.7924	231442.2738	1	1
5	4136	3910	23	-1	30	230207.7924	231442.2738	1	1
5	4136	3911	23	-1	31	230207.7924	231442.2738	1	1
5	4136	3912	23	-1	32	230207.7924	231442.2738	1	1
5	4136	3913	23	-1	33	230207.7924	231442.2738	1	1
5	4136	3914	23	-1	34	230207.7924	231442.2738	1	1
5	4136	3915	23	-1	35	230207.7924	231442.2738	1	1
5	4136	3916	23	-1	36	230207.7924	231442.2738	1	1
5	4136	3917	23	-1	37	230207.7924	231442.2738	1	1
5	4136	3918	23	-1	38	230207.7924	231442.2738	1	1
5	4136	3919	23	-1	39	230207.7924	231442.2738	1	1
5	4136	3920	23	-1	40	230207.7924	231442.2738	1	1
5	4136	3921	23	-1	41	230207.7924	231442.2738	1	1
5	4136	3922	23	-1	42	230207.7924	231442.2738	1	1
5	4136	3923	23	-1	43	230207.7924	231442.2738	1	1
5	4136	3924	23	-1	44	230207.7924	231442.2738	1	1
5	4136	3925	23	-1	45	230207.7924	231442.2738	1	1
5	4136	3926	23	-1	46	230207.7924	231442.2738	1	1
5	4136	3927	23	-1	47	230207.7924	231442.2738	1	1
5	4136	3928	23	-1	48	230207.7924	231442.2738	1	1
5	4136	3929	23	-1	49	230207.7924	231442.2738	1	1
5	4136	3930	23	-1	50	230207.7924	231442.2738	1	1
5	4136	3931	23	-1	51	230207.7924	231442.2738	1	1
5	4136	3932	23	-1	52	230207.7924	231442.2738	1	1
5	4136	3933	23	-1	53	230207.7924	231442.2738	1	1
5	4136	3934	23	-1	54	230207.7924	231442.2738	1	1
5	4136	3935	23	-1	55	230207.7924	231442.2738	1	1
5	4136	3936	23	-1	56	230207.7924	231442.2738	1	1
5	4136	3937	23	-1	57	230207.7924	231442.2738	1	1
5	4136	3938	23	-1	58	230207.7924	231442.2738	1	1
5	4136	3939	23	-1	59	230207.7924	231442.2738	1	1
5	4136	3940	23	-1	60	230207.7924	231442.2738	1	1
5	4136	3941	23	-1	61	230207.7924	231442.2738	1	1
5	4136	3942	23	-1	62	230207.7924	231442.2738	1	1
5	4136	3943	23	-1	63	230207.7924	231442.2738	1	1
5	4136	3944	23	-1	64	230207.7924	231442.2738	1	1
5	4136	3945	23	-1	65	230207.7924	231442.2738	1	1
5	4136	3946	23	-1	66	230207.7924	231442.2738	1	1
5	4136	3947	23	-1	67	230207.7924	231442.2738	1	1
5	4136	3948	23	-1	68	230207.7924	231442.2738	1	1
5	4136	3949	23	-1	69	230207.7924	231442.2738	1	1
5	4136	3950	23	-1	70	230207.7924	231442.2738	1	1
5	4136	3951	23	-1	71	230207.7924	231442.2738	1	1
5	4136	3952	23	-1	72	230207.7924	231442.2738	1	1
5	4136	3953	23	-1	73	230207.7924	231442.2738	1	1
5	4136	3954	23	-1	74	230207.7924	231442.2738	1	1
5	4136	3955	23	-1	75	230207.7924	231442.2738	1	1
5	4136	3956	23	-1	76	230207.7924	231442.2738	1	1
5	4136	3957	23	-1	77	230207.7924	231442.2738	1	1
5	4136	3958	23	-1	78	230207.7924	231442.2738	1	1
5	4136	3959	23	-1	79	230207.7924	231442.2738	1	1
5	4136	3960	23	-1	80	230207.7924	231442.2738	1	1
5	4136	3961	23	-1	81	230207.7924	231442.2738	1	1
5	4136	3962	23	-1	82	230207.7924	231442.2738	1	1
5	4136	3963	23	-1	83	230207.7924	231442.2738	1	1
5	4136	3964	23	-1	84	230207.7924	231442.2738	1	1
5	4136	3965	23	-1	85	230207.7924	231442.2738	1	1
5	4136	3966	23	-1	86	230207.7924	231442.2738	1	1
5	4136	3967	23	-1	87	230207.7924	231442.2738	1	1
5	4136	3968	23	-1	88	230207.7924	231442.2738	1	1
5	4136	3969	23	-1	89	230207.7924	231442.2738	1	1
5	4136	3970	23	-1	90	230207.7924	231442.2738	1	1
5	4136	3971	23	-1	91	230207.7924	231442.2738	1	1
5	4136	3972	23	-1	92	230207.7924	231442.2738	1	1
5	4136	3973	23	-1	93	230207.7924	231442.2738	1	1
5	4136	3974	23	-1	94	230207.7924	231442.2738	1	1
5	4136	3975	23	-1	95	230207.7924	231442.2738	1	1
5	4136	3976	23	-1	96	230207.7924	231442.2738	1	1
5	4136	3977	23	-1	97	230207.7924	231442.2738	1	1
5	4136	3978	23	-1	98	230207.7924	231442.2738	1	1
5	4136	3979	23	-1	99	230207.7924	231442.2738	1	1
5	4136	3980	23	-1	100	230207.7924	231442.2738	1	1
5	4136	3981	23	-1	101	230207.7924	231442.2738	1	1
5	4136	3982	23	-1	102	230207.7924	231442.2738	1	1
5	4136	3983	23	-1	103	230207.7924	231442.2738	1	1
5	4136	3984	23	-1	104	230207.7924	231442.2738	1	1
5	4136	3985	23	-1	105	230207.7924	231442.2738	1	1
5	4136	3986	23	-1	106	230207.7924	231442.2738	1	1
5	4136	3987	23	-1	107	230207.7924	231442.2738	1	1
5	4136	3988	23	-1	108	230207.7924	231442.2738	1	1
5	4136	3989	23	-1	109	230207.7924	231442.2738	1	1
5	4136	3990	23	-1	110	230207.7924	231442.2738	1	1
5	4136	3991	23	-1	111	230207.7924	231442.2738	1	1
5	4136	3992	23	-1	112	230207.7924	231442.2738	1	1
5	4136	3993	23	-1	113	230207.7924	231442.2738	1	1
5	4136	3994	23	-1	114	230207.7924	231442.2738	1	1
5	4136	3995	23	-1	115	230207.7924	231442.2738	1	1
5	4136	3996	23	-1	116	230207.7924	231442.2738	1	1
5	4136	3997	23	-1	117	230207.7924	231442.2738	1	1
5	4136	3998	23	-1	118	230207.7924	231442.2738	1	1
5	4136	3999	23	-1	119	230207.7924	231442.2738	1	1
5	4136	4000	23	-1	120	230207.7924	231442.2738	1	1
5	4136	4001	23	-1	121	230207.7924	231442.2738	1	1
5	4136	4002	23	-1	122	230207.7924	231442.2738	1	1
5	4136	4003	23	-1	123	230207.7924	231442.2738	1	1
5	4136	4004	23	-1	124	230207.7924	231442.2738	1	1
5	4136	4005	23	-1	125	230207.7924	231442.2738	1	1
5	4136	4006	23	-1	126	230207.7924	231442.2738	1	1
5	4136	4007	23	-1	127	230207.7924	231442.2738	1	1
5	4136	4008	23	-1	128	230207.7924	231442.2738	1	1
5	4136	4009	23	-1	129	230207.7924	231442.2738	1	1
5	4136	4010	23	-1	130	230207.7924	231442.2738	1	1
5	4136	4011	23	-1	131	230207.7924	231442.2738	1	1
5	4136	4012	23	-1	132	230207.7924	231442.2738	1	1
5	4136	4013	23	-1	133	230207.7924	231442.2738	1	1
5	4136	4014	23	-1	134	230207.7924	231442.2738	1	1
5	4136	4015	23	-1	135	230207.7924	231442.2738	1	1
5	4136	4016	23	-1	136	230207.7924	231442.2738	1	1
5	4136	4017	23	-1	137	230207.7924	231442.2738	1	1
5	4136	4018	23	-1	138	230207.7924	231442.2738	1	1
5	4136	4019	23	-1	139	230207.7924	231442.2738	1	1
5	4136	4020	23	-1	140	230207.7924	231442.2738	1	1
5	4136	4021	23	-1	141	230207.7924	231442.2738	1	1
5	4136	4022	23	-1	142	230207.7924	231442.2738	1	1
5	4136	4023	23	-1	143	230207.7924	231442.2738	1	1
5	4136	4024	23	-1	144	230207.7924	231442.2738	1	1
5	4136	4025	23	-1	145	230207.7924	231442.2738	1	1
5	4136	4026	23	-1	146	230207.7924	231442.2738	1	1
5	4136	4027	23	-1	147	230207.7924	231442.2738	1	1
5	4136	4028	23	-1	148	230207.7924	231442.2738	1	1
5	4136	4029	23	-1	149	230207.7924	231442.2738	1	1
5	4136	4030	23	-1	150	230207.7924	231442.2738	1	1
5	4136	4031	23	-1	151	230207.7924	231442.2738	1	1
5	4136	4032	23	-1	152	230207.7924	231442.2738	1	1
5	4136	4033	23	-1	153	230207.7924	231442.2738	1	1
5	4136	4034	23	-1	154	230207.7924	231442.2738	1	1
5	4136	4035	23	-1	155	230207.7924	231442.2738	1	1
5	4136	4036	23	-1	156	230207.7924	231442.2738	1	1
5	4136	4037	23	-1	157	230207.7924	231442.2738	1	1
5	4136	4038	23	-1	158	230207.7924	231442.2738	1	1
5	4136	4039	23	-1	159	230207.7924	231442.2738	1	1
5	4136	4040	23	-1	160	230207.7924	231442.2738	1	1
5	4136	4041	23	-1	161	230207.7924	231442.2738	1	1
5	4136	4042	23	-1	162	230207.7924	231442.2738	1	1
5	4136	4043	23	-1	163	230207.7924	231442.2738	1	1
5	4136	4044	23	-1	164	230207.7924	231442.2738	1	1
5	4136	4045	23	-1	165	230207.7924	231442.2738	1	1
5	4136	4046	23	-1	166	230207.7924	231442.2738	1	1
5	4136	4047	23	-1	167	230207.7924	231442.2738	1	1
5	4136	4048	23	-1	168	230207.7924	231442.2738	1	1
5	4136	4049	23	-1	169	230207.7924	231442.2738	1	1
5	4136	4050	23	-1	170	230207.7924	231442.2738	1	1
5	4136	4051	23	-1	171	230207.7924	231442.2738	1	1
5	4136	4052	23	-1	172	230207.7924	231442.2738	1	1
5	4136	4053	23	-1	173	230207.7924	231442.2738	1	1
5	4136	4054	23	-1	174	230207.7924	231442.2738	1	1
5	4136	4055	23	-1	175	230207.7924	231442.2738	1	1
5	4136	4056	23	-1	176	230207.7924	231442.2738	1	1
5	4136	4057	23	-1	177	230207.7924	231442.2738	1	1
5	4136	4058	23	-1	178	230207.7924	231442.2738	1	1
5	4136	4059	23	-1	179	230207.7924	231442.2738	1	1
5	4136	4060	23	-1	180	230207.7924	231442.2738	1	1
5	4136	4061	23	-1	181	230207.7924	231442.2738	1	1
5	4136	4062	23	-1	182	230207.7924	231442.2738	1	1
5	4136	4063	23	-1	183	230207.7924	231442.2738	1	1
5	4136	4064	23	-1	184	230207.7924	231442.2738	1	1
5	4136	4065	23	-1	185	230207.7924	231442.2738	1	1
5	4136	4066	23	-1	186	230207.7924	231442.2738	1	1
5	4136	4067	23	-1	187	230207.7924	231442.2738	1	1
5	4136	4068	23	-1	188	230207.7924	231442.2738	1	1
5	4136	4069	23	-1	189	230207.7924	231442.2738	1	1
5	4136	4070	23	-1	190	230207.7924	231442.2738	1	1
5	4136	4071	23	-1	191	230207.7924	231442.2738	1	1
5	4136	4072	23	-1	192	230207.7924	231442.2738	1	1
5	4136	4073	23	-1	193	230207.7924	231442.2738	1	1
5	4136	4074	23	-1	194	230207.7924	231442.2738	1	1
5	4136	4075	23	-1	195	230207.7924	231442.2738	1	1
5	4136	4076	23	-1	196	230207.7924	231442.2738	1	1
5	4136	4077	23	-1	197	230207.7924	231442.2738	1	1
5	4136	4078	23	-1	198	230207.7924	231442.2738	1	1
5	4136	4079	23	-1	199	230207.7924	231442.2738	1	1
5	4136	4080	23	-1	200	230207.7924	231442.2738	1	1
5	4136	4081	23	-1	201	230207.7924	231442.2738	1	1
5	4136	4082	23	-1	202	230207.7924	231442.2738	1	1
5	4136	4083	23	-1	203	230207.7924	231442.2738	1	1
5	4136	4084	23	-1	204	230207.7924	231442.2738	1	1
5	4136	4085	23	-1	205	230207.7924	231442.2738	1	1
5	4136	4086	23	-1	206	230207.7924	231442.2738	1	1
5	4136	4087	23	-1	207	230207.7924	231442.2738	1	1
5	4136	4088	23	-1	208	230207.7924	231442.2738	1	1
5	4136	4089	23	-1	209	230207.7924	231442.2738	1	1
5	4136	4090	23	-1	210	230207.7924	231442.2738	1	1
5	4136	4091	23	-1	211	230207.7924	231442.2738	1	1
5	4136	4092	23	-1	212	230207.7924	231442.2738	1	1
5	4136	4093	23	-1	213	230207.7924	231442.2738	1	1
5	4136	4094	23	-1	214	230207.7924	231442.2738	1	1
5	4136	4095	23	-1	215	230207.7924	231442.2738	1	1
5	4136	4096	23	-1	216	230207.7924	231442.2738	1	1
5	4136	4097	23	-1	217	230207.7924	231442.2738	1	1
5	4136	4098	23	-1	218	230207.7924	231442.2738	1	1
5	4136	4099	23	-1	219	230207.7924	231442.2738	1	1
5	4136	4100	23	-1	220	230207.7924	231442.2738	1	1
5	4136	4101	23	-1	221	230207.7924	231442.2738	1	1
5	4136	4102	23	-1	222	230207.7924	231442.2738	1	1
5	4136	4103	23	-1	223	230207.7924	231442.2738	1	1
5	4136	4104	23	-1	224	230207.7924	231442.2738	1	1
5	4136	4105	23	-1	225	230207.7924	231442.2738	1	1
5	4136	4106	23	-1	226	230207.7924	231442.2738	1	1
5	4136	4107	23	-1	227	230207.7924	231442.2738	1	1
5	4136	4108	23	-1	228	230207.7924	231442.2738	1	1
5	4136	4109	23	-1	229	230207.7924	231442.2738	1	1
5	4136	4110	23	-1	230	230207.7924	231442.2738	1	1
5	4136	4111	23	-1	231	230207.7924	231442.2738	1	1
5	4136	4112	23	-1	232	230207.7924	231442.2738	1	1
5	4136	4113	23	-1	233	230207.7924	231442.2738	1	1
5	4136	4114	23	-1	234	230207.7924	231442.2738	1	1
5	4136	4115	23	-1	235	230207.7924	231442.2738	1	1
