step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
37	664	629	12	-1	62	588608.8751	589843.3565	1	1
37	664	630	12	-1	63	588608.8751	589843.3565	1	1
37	664	631	12	-1	64	588608.8751	589843.3565	1	1
37	664	632	12	-1	65	588608.8751	589843.3565	1	1
37	664	633	12	-1	66	588608.8751	589843.3565	1	1
37	664	634	12	-1	67	588608.8751	589843.3565	1	1
37	664	635	12	-1	68	588608.8751	589843.3565	1	1
37	664	636	12	-1	69	588608.8751	589843.3565	1	1
37	664	637	12	-1	70	588608.8751	589843.3565	1	1
37	664	638	12	-1	71	588608.8751	589843.3565	1	1
37	664	639	12	-1	72	588608.8751	589843.3565	1	1
37	664	640	12	-1	73	588608.8751	589843.3565	1	1
37	664	641	12	-1	74	588608.8751	589843.3565	1	1
37	664	642	12	-1	75	588608.8751	589843.3565	1	1
37	664	643	12	-1	76	588608.8751	589843.3565	1	1
37	664	644	12	-1	77	588608.8751	589843.3565	1	1
37	664	645	12	-1	78	588608.8751	589843.3565	1	1
37	664	646	12	-1	79	588608.8751	589843.3565	1	1
37	664	647	12	-1	80	588608.8751	589843.3565	1	1
37	664	648	12	-1	81	588608.8751	589843.3565	1	1
37	664	649	12	-1	82	588608.8751	589843.3565	1	1
37	664	650	12	-1	83	588608.8751	589843.3565	1	1
37	664	651	12	-1	84	588608.8751	589843.3565	1	1
37	664	652	12	-1	85	588608.8751	589843.3565	1	1
37	664	653	12	-1	86	588608.8751	589843.3565	1	1
37	664	654	12	-1	87	588608.8751	589843.3565	1	1
37	664	655	12	-1	88	588608.8751	589843.3565	1	1
37	664	656	12	-1	89	588608.8751	589843.3565	1	1
37	664	657	12	-1	90	588608.8751	589843.3565	1	1
37	664	658	12	-1	91	588608.8751	589843.3565	1	1
37	664	659	12	-1	92	588608.8751	589843.3565	1	1
37	664	660	12	-1	93	588608.8751	589843.3565	1	1
37	664	661	12	-1	94	588608.8751	589843.3565	1	1
37	664	662	12	-1	95	588608.8751	589843.3565	1	1
37	664	663	12	-1	96	588608.8751	589843.3565	1	1
38	569	436	10	-1	0	300869.254	302101.5348	1	1
38	569	437	10	-1	1	300869.254	302101.5348	1	1
38	569	438	10	-1	2	300869.254	300869.254	0	0
38	569	439	10	-1	3	300869.254	302101.5348	1	1
39	442	436	10	-1	0	300869.254	302101.5348	1	1
39	442	437	10	-1	1	300869.254	302101.5348	1	1
39	442	438	10	-1	2	300869.254	300869.254	0	0
39	442	439	10	-1	3	300869.254	302101.5348	1	1
40	436	404	9	-1	0	296343.6035	296343.6035	0	0
40	436	405	9	-1	1	296343.6035	297577.9795	1	1
40	436	406	9	-1	2	296343.6035	297577.9795	1	1
40	436	407	9	-1	3	296343.6035	297577.9795	1	1
40	436	408	9	-1	4	296343.6035	297577.9795	1	1
40	436	409	9	-1	5	296343.6035	297577.9795	1	1
40	436	410	9	-1	6	296343.6035	297577.9795	1	1
40	436	411	9	-1	7	296343.5857	297577.9617	1	0
40	436	412	9	-1	8	296343.6035	297577.9795	1	1
40	436	413	9	-1	9	296343.6035	297577.9795	1	1
40	436	414	9	-1	10	296343.6035	297577.9795	1	1
40	436	415	9	-1	11	296343.6035	297577.9795	1	1
40	436	416	9	-1	12	296343.6035	297577.9795	1	1
40	436	417	9	-1	13	296343.6035	297577.9795	1	1
40	436	418	9	-1	14	296343.6035	297577.9795	1	1
40	436	419	9	-1	15	296343.6035	297577.9795	1	1
40	436	420	9	-1	16	296343.6035	297577.9795	1	1
40	436	421	9	-1	17	296343.6035	297577.9795	1	1
40	436	422	9	-1	18	296343.6035	297577.9795	1	1
40	436	423	9	-1	19	296343.6035	297577.9795	1	1
40	436	424	9	-1	20	296343.6035	297577.9795	1	1
40	436	425	9	-1	21	296343.6035	297577.9795	1	1
40	436	426	9	-1	22	296343.6035	297577.9795	1	1
40	436	427	9	-1	23	296343.6035	297577.9795	1	1
40	436	428	9	-1	24	296343.6035	297577.9795	1	1
40	436	429	9	-1	25	296343.6035	297577.9795	1	1
40	436	430	9	-1	26	296343.6035	297577.9795	1	1
40	436	431	9	-1	27	296343.6035	297577.9795	1	1
40	436	432	9	-1	28	296343.6035	297577.9795	1	1
40	436	433	9	-1	29	296343.6035	297577.9795	1	1
40	436	434	9	-1	30	296343.6035	297577.9795	1	1
40	436	435	9	-1	31	296343.6035	297577.9795	1	1
41	405	276	8	-1	0	151856.5276	153089.9181	1	1
41	405	277	8	-1	1	151856.5276	151856.5276	0	0
41	405	278	8	-1	2	151856.5276	153089.9181	1	1
41	405	279	8	-1	3	151856.5276	153089.9181	1	1
41	405	280	8	-1	4	151856.5276	153089.9181	1	1
41	405	281	8	-1	5	151856.5276	153089.9181	1	1
41	405	282	8	-1	6	151856.5276	153089.9181	1	1
41	405	283	8	-1	7	151856.5276	153089.9181	1	1
41	405	284	8	-1	8	151856.5276	153089.9181	1	1
41	405	285	8	-1	9	151856.5276	153089.9181	1	1
41	405	286	8	-1	10	151856.5276	153089.9181	1	1
41	405	287	8	-1	11	151856.5276	153089.9181	1	1
41	405	288	8	-1	12	151856.5276	153089.9181	1	1
41	405	289	8	-1	13	151856.5276	153089.9181	1	1
41	405	290	8	-1	14	151856.5276	153089.9181	1	1
41	405	291	8	-1	15	151856.5276	153089.9181	1	1
41	405	292	8	-1	16	151856.5276	153089.9181	1	1
41	405	293	8	-1	17	151856.5276	153089.9181	1	1
41	405	294	8	-1	18	151856.5276	153089.9181	1	1
41	405	295	8	-1	19	151856.5276	153089.9181	1	1
41	405	296	8	-1	20	151856.5276	153089.9181	1	1
41	405	297	8	-1	21	151856.5276	153089.9181	1	1
41	405	298	8	-1	22	151856.5276	153089.9181	1	1
41	405	299	8	-1	23	151856.5276	153089.9181	1	1
41	405	300	8	-1	24	151856.5276	153089.9181	1	1
41	405	301	8	-1	25	151856.5276	153089.9181	1	1
41	405	302	8	-1	26	151856.5276	153089.9181	1	1
41	405	303	8	-1	27	151856.5276	153089.9181	1	1
41	405	304	8	-1	28	151856.5276	153089.9181	1	1
41	405	305	8	-1	29	151856.5276	153089.9181	1	1
41	405	306	8	-1	30	151856.5276	153089.9181	1	1
41	405	307	8	-1	31	151856.5276	153089.9181	1	1
41	405	308	8	-1	32	151856.5276	153089.9181	1	1
41	405	309	8	-1	33	151856.5276	153089.9181	1	1
41	405	310	8	-1	34	151856.5276	153089.9181	1	1
41	405	311	8	-1	35	151856.5276	153089.9181	1	1
41	405	312	8	-1	36	151856.5276	153089.9181	1	1
41	405	313	8	-1	37	151856.5276	153089.9181	1	1
41	405	314	8	-1	38	151856.5276	153089.9181	1	1
41	405	315	8	-1	39	151856.5276	153089.9181	1	1
41	405	316	8	-1	40	151856.5276	153089.9181	1	1
41	405	317	8	-1	41	151856.5276	153089.9181	1	1
41	405	318	8	-1	42	151856.5276	153089.9181	1	1
41	405	319	8	-1	43	151856.5276	153089.9181	1	1
41	405	320	8	-1	44	151856.5276	153089.9181	1	1
41	405	321	8	-1	45	151856.5276	153089.9181	1	1
41	405	322	8	-1	46	151856.5276	153089.9181	1	1
41	405	323	8	-1	47	151856.5276	153089.9181	1	1
41	405	324	8	-1	48	151856.5276	153089.9181	1	1
41	405	325	8	-1	49	151856.5276	153089.9181	1	1
41	405	326	8	-1	50	151856.5276	153089.9181	1	1
41	405	327	8	-1	51	151856.5276	153089.9181	1	1
41	405	328	8	-1	52	151856.5276	153089.9181	1	1
41	405	329	8	-1	53	151856.5276	153089.9181	1	1
41	405	330	8	-1	54	151856.5276	153089.9181	1	1
41	405	331	8	-1	55	151856.5276	153089.9181	1	1
41	405	332	8	-1	56	151856.5276	153089.9181	1	1
41	405	333	8	-1	57	151856.5276	153089.9181	1	1
41	405	334	8	-1	58	151856.5276	153089.9181	1	1
41	405	335	8	-1	59	151856.5276	153089.9181	1	1
41	405	336	8	-1	60	151856.5276	153089.9181	1	1
41	405	337	8	-1	61	151856.5276	153089.9181	1	1
41	405	338	8	-1	62	151856.5276	153089.9181	1	1
41	405	339	8	-1	63	151856.5276	153089.9181	1	1
41	405	340	8	-1	64	151856.5276	153089.9181	1	1
41	405	341	8	-1	65	151856.5276	153089.9181	1	1
41	405	342	8	-1	66	151856.5276	153089.9181	1	1
41	405	343	8	-1	67	151856.5276	153089.9181	1	1
41	405	344	8	-1	68	151856.5276	153089.9181	1	1
41	405	345	8	-1	69	151856.5276	153089.9181	1	1
41	405	346	8	-1	70	151856.5276	153089.9181	1	1
41	405	347	8	-1	71	151856.5276	153089.9181	1	1
41	405	348	8	-1	72	151856.5276	153089.9181	1	1
41	405	349	8	-1	73	151856.5276	153089.9181	1	1
41	405	350	8	-1	74	151856.5276	153089.9181	1	1
41	405	351	8	-1	75	151856.5276	153089.9181	1	1
41	405	352	8	-1	76	151856.5276	153089.9181	1	1
41	405	353	8	-1	77	151856.5276	153089.9181	1	1
41	405	354	8	-1	78	151856.5276	153089.9181	1	1
41	405	355	8	-1	79	151856.5276	153089.9181	1	1
41	405	356	8	-1	80	151856.5276	153089.9181	1	1
41	405	357	8	-1	81	151856.5276	153089.9181	1	1
41	405	358	8	-1	82	151856.5276	153089.9181	1	1
41	405	359	8	-1	83	151856.5276	153089.9181	1	1
41	405	360	8	-1	84	151856.5276	153089.9181	1	1
41	405	361	8	-1	85	151856.5276	153089.9181	1	1
41	405	362	8	-1	86	151856.5276	153089.9181	1	1
41	405	363	8	-1	87	151856.5276	153089.9181	1	1
41	405	364	8	-1	88	151856.5276	153089.9181	1	1
41	405	365	8	-1	89	151856.5276	153089.9181	1	1
41	405	366	8	-1	90	151856.5276	153089.9181	1	1
41	405	367	8	-1	91	151856.5276	153089.9181	1	1
41	405	368	8	-1	92	151856.5276	153089.9181	1	1
41	405	369	8	-1	93	151856.5276	153089.9181	1	1
41	405	370	8	-1	94	151856.5276	153089.9181	1	1
41	405	371	8	-1	95	151856.5276	153089.9181	1	1
41	405	372	8	-1	96	151856.5276	153089.9181	1	1
41	405	373	8	-1	97	151856.5276	153089.9181	1	1
41	405	374	8	-1	98	151856.5276	153089.9181	1	1
41	405	375	8	-1	99	151856.5276	153089.9181	1	1
41	405	376	8	-1	100	151856.5276	153089.9181	1	1
41	405	377	8	-1	101	151856.5276	153089.9181	1	1
41	405	378	8	-1	102	151856.5276	153089.9181	1	1
41	405	379	8	-1	103	151856.5276	153089.9181	1	1
41	405	380	8	-1	104	151856.5276	153089.9181	1	1
41	405	381	8	-1	105	151856.5276	153089.9181	1	1
41	405	382	8	-1	106	151856.5276	153089.9181	1	1
41	405	383	8	-1	107	151856.5276	153089.9181	1	1
41	405	384	8	-1	108	151856.5276	153089.9181	1	1
41	405	385	8	-1	109	151856.5276	153089.9181	1	1
41	405	386	8	-1	110	151856.5276	153089.9181	1	1
41	405	387	8	-1	111	151856.5276	153089.9181	1	1
41	405	388	8	-1	112	151856.5276	153089.9181	1	1
41	405	389	8	-1	113	151856.5276	153089.9181	1	1
41	405	390	8	-1	114	151856.5276	153089.9181	1	1
41	405	391	8	-1	115	151856.5276	153089.9181	1	1
41	405	392	8	-1	116	151856.5276	153089.9181	1	1
41	405	393	8	-1	117	151856.5276	153089.9181	1	1
41	405	394	8	-1	118	151856.5276	153089.9181	1	1
41	405	395	8	-1	119	151856.5276	153089.9181	1	1
41	405	396	8	-1	120	151856.5276	153089.9181	1	1
41	405	397	8	-1	121	151856.5276	153089.9181	1	1
41	405	398	8	-1	122	151856.5276	153089.9181	1	1
41	405	399	8	-1	123	151856.5276	153089.9181	1	1
41	405	400	8	-1	124	151856.5276	153089.9181	1	1
41	405	401	8	-1	125	151856.5276	153089.9181	1	1
41	405	402	8	-1	126	151856.5276	153089.9181	1	1
41	405	403	8	-1	127	151856.5276	153089.9181	1	1
42	276	52	4	-1	32	149523.6035	150758.6146	1	0
42	276	212	6	-1	0	149788.2224	149788.2224	0	0
42	276	213	6	-1	1	149788.2224	151020.8247	1	1
42	276	214	6	-1	2	149788.2224	151020.8247	1	1
42	276	215	6	-1	3	149788.2224	151020.8247	1	1
42	276	216	6	-1	4	149788.2224	151020.8247	1	1
42	276	217	6	-1	5	149788.2224	151020.8247	1	1
42	276	218	6	-1	6	149784.1686	151016.771	1	0
42	276	219	6	-1	7	149788.2224	151020.8247	1	1
42	276	220	6	-1	8	149788.2224	151020.8247	1	1
42	276	221	6	-1	9	149788.2224	151020.8247	1	1
42	276	222	6	-1	10	149788.2224	151020.8247	1	1
42	276	223	6	-1	11	149788.2224	151020.8247	1	1
42	276	224	6	-1	12	149788.2224	151020.8247	1	1
42	276	225	6	-1	13	149788.2224	151020.8247	1	1
42	276	226	6	-1	14	149788.2224	151020.8247	1	1
42	276	227	6	-1	15	149788.2224	151020.8247	1	1
42	276	228	6	-1	16	149788.2224	151020.8247	1	1
42	276	229	6	-1	17	149788.2224	151020.8247	1	1
42	276	230	6	-1	18	149788.2224	151020.8247	1	1
42	276	231	6	-1	19	149788.2224	151020.8247	1	1
42	276	232	6	-1	20	149788.2224	151020.8247	1	1
42	276	233	6	-1	21	149788.2224	151020.8247	1	1
42	276	234	6	-1	22	149788.2224	151020.8247	1	1
42	276	235	6	-1	23	149788.2224	151020.8247	1	1
42	276	236	6	-1	24	149788.2224	151020.8247	1	1
42	276	237	6	-1	25	149788.2224	151020.8247	1	1
42	276	238	6	-1	26	149788.2224	151020.8247	1	1
42	276	239	6	-1	27	149788.2224	151020.8247	1	1
42	276	240	6	-1	28	149788.2224	151020.8247	1	1
42	276	241	6	-1	29	149788.2224	151020.8247	1	1
42	276	242	6	-1	30	149788.2224	151020.8247	1	1
42	276	243	6	-1	31	149788.2224	151020.8247	1	1
42	276	244	7	-1	160	149510.6966	150743.299	1	0
42	276	245	7	-1	161	149510.6966	150743.299	1	0
42	276	246	7	-1	162	149510.6966	150743.299	1	0
42	276	247	7	-1	163	149510.6966	150743.299	1	0
42	276	248	7	-1	164	149510.6966	150743.299	1	0
42	276	249	7	-1	165	149510.6966	150743.299	1	0
42	276	250	7	-1	166	149510.6966	150743.299	1	0
42	276	251	7	-1	167	149510.6966	150743.299	1	0
42	276	252	7	-1	168	149510.6966	150743.299	1	0
42	276	253	7	-1	169	149510.6966	150743.299	1	0
42	276	254	7	-1	170	149510.6966	150743.299	1	0
42	276	255	7	-1	171	149510.6966	150743.299	1	0
42	276	256	7	-1	172	149510.6966	150743.299	1	0
42	276	257	7	-1	173	149510.6966	150743.299	1	0
42	276	258	7	-1	174	149510.6966	150743.299	1	0
42	276	259	7	-1	175	149510.6966	150743.299	1	0
42	276	260	7	-1	176	149510.6966	150743.299	1	0
42	276	261	7	-1	177	149510.6966	150743.299	1	0
42	276	262	7	-1	178	149510.6966	150743.299	1	0
42	276	263	7	-1	179	149510.6966	150743.299	1	0
42	276	264	7	-1	180	149510.6966	150743.299	1	0
42	276	265	7	-1	181	149510.6966	150743.299	1	0
42	276	266	7	-1	182	149510.6966	150743.299	1	0
42	276	267	7	-1	183	149510.6966	150743.299	1	0
42	276	268	7	-1	184	149510.6966	150743.299	1	0
42	276	269	7	-1	185	149510.6966	150743.299	1	0
42	276	270	7	-1	186	149510.6966	150743.299	1	0
42	276	271	7	-1	187	149510.6966	150743.299	1	0
42	276	272	7	-1	188	149510.6966	150743.299	1	0
42	276	273	7	-1	189	149510.6966	150743.299	1	0
42	276	274	7	-1	190	149510.6966	150743.299	1	0
42	276	275	7	-1	191	149510.6966	150743.299	1	0
43	213	181	5	-1	1	149530.8516	149530.8516	0	1
44	181	36	2	-1	0	147778.116	149011.5065	1	1
44	181	37	2	-1	1	147778.116	147778.116	0	0
44	181	38	2	-1	2	147778.116	149011.5065	1	1
44	181	39	2	-1	3	147778.116	149011.5065	1	1
44	181	40	2	-1	4	147778.116	149011.5065	1	1
44	181	41	2	-1	5	147778.116	149011.5065	1	1
44	181	42	2	-1	6	147778.116	149011.5065	1	1
44	181	43	2	-1	7	147778.116	149011.5065	1	1
45	36	0	0	-1	0	3291.274528	3291.274528	0	0
45	36	1	0	-1	1	3291.274528	4524.436482	1	1
45	36	2	0	-1	2	3291.274528	4524.436482	1	1
45	36	3	0	-1	3	3291.274528	4524.436482	1	1
