step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
4	11640	11298	53	-1	170	368317.7067	369552.1881	1	0
4	11640	11299	53	-1	171	368317.7067	369552.1881	1	0
4	11640	11300	53	-1	172	368317.7067	369552.1881	1	0
4	11640	11301	53	-1	173	368317.7067	369552.1881	1	0
4	11640	11302	53	-1	174	368317.7067	369552.1881	1	0
4	11640	11303	53	-1	175	368317.7067	369552.1881	1	0
4	11640	11304	53	-1	176	368317.7067	369552.1881	1	0
4	11640	11305	53	-1	177	368317.7067	369552.1881	1	0
4	11640	11306	53	-1	178	368317.7067	369552.1881	1	0
4	11640	11307	53	-1	179	368317.7067	369552.1881	1	0
4	11640	11308	53	-1	180	368317.7067	369552.1881	1	0
4	11640	11309	53	-1	181	368317.7067	369552.1881	1	0
4	11640	11310	53	-1	182	368317.7067	369552.1881	1	0
4	11640	11311	53	-1	183	368317.7067	369552.1881	1	0
4	11640	11312	53	-1	184	368317.7067	369552.1881	1	0
4	11640	11313	53	-1	185	368317.7067	369552.1881	1	0
4	11640	11314	53	-1	186	368317.7067	369552.1881	1	0
4	11640	11315	53	-1	187	368317.7067	369552.1881	1	0
4	11640	11316	53	-1	188	368317.7067	369552.1881	1	0
4	11640	11317	53	-1	189	368317.7067	369552.1881	1	0
4	11640	11318	53	-1	190	368317.7067	369552.1881	1	0
4	11640	11319	53	-1	191	368317.7067	369552.1881	1	0
4	11640	11320	53	-1	192	368317.7067	369552.1881	1	0
4	11640	11321	53	-1	193	368317.7067	369552.1881	1	0
4	11640	11322	53	-1	194	368317.7067	369552.1881	1	0
4	11640	11323	53	-1	195	368317.7067	369552.1881	1	0
4	11640	11324	53	-1	196	368317.7067	369552.1881	1	0
4	11640	11325	53	-1	197	368317.7067	369552.1881	1	0
4	11640	11326	53	-1	198	368317.7067	369552.1881	1	0
4	11640	11327	53	-1	199	368317.7067	369552.1881	1	0
4	11640	11328	53	-1	200	368317.7067	369552.1881	1	0
4	11640	11329	53	-1	201	368317.7067	369552.1881	1	0
4	11640	11330	53	-1	202	368317.7067	369552.1881	1	0
4	11640	11331	53	-1	203	368317.7067	369552.1881	1	0
4	11640	11332	53	-1	204	368317.7067	369552.1881	1	0
4	11640	11333	53	-1	205	368317.7067	369552.1881	1	0
4	11640	11334	53	-1	206	368317.7067	369552.1881	1	0
4	11640	11335	53	-1	207	368317.7067	369552.1881	1	0
4	11640	11336	53	-1	208	368317.7067	369552.1881	1	0
4	11640	11337	53	-1	209	368317.7067	369552.1881	1	0
4	11640	11338	53	-1	210	368317.7067	369552.1881	1	0
4	11640	11339	53	-1	211	368317.7067	369552.1881	1	0
4	11640	11340	53	-1	212	368317.7067	369552.1881	1	0
4	11640	11341	53	-1	213	368317.7067	369552.1881	1	0
4	11640	11342	53	-1	214	368317.7067	369552.1881	1	0
4	11640	11343	53	-1	215	368317.7067	369552.1881	1	0
4	11640	11344	53	-1	216	368317.7067	369552.1881	1	0
4	11640	11345	53	-1	217	368317.7067	369552.1881	1	0
4	11640	11346	53	-1	218	368317.7067	369552.1881	1	0
4	11640	11347	53	-1	219	368317.7067	369552.1881	1	0
4	11640	11348	53	-1	220	368317.7067	369552.1881	1	0
4	11640	11349	53	-1	221	368317.7067	369552.1881	1	0
4	11640	11350	53	-1	222	368317.7067	369552.1881	1	0
4	11640	11351	53	-1	223	368317.7067	369552.1881	1	0
4	11640	11352	53	-1	224	368317.7067	369552.1881	1	0
4	11640	11353	53	-1	225	368317.7067	369552.1881	1	0
4	11640	11354	53	-1	226	368317.7067	369552.1881	1	0
4	11640	11355	53	-1	227	368317.7067	369552.1881	1	0
4	11640	11356	53	-1	228	368317.7067	369552.1881	1	0
4	11640	11357	53	-1	229	368317.7067	369552.1881	1	0
4	11640	11358	53	-1	230	368317.7067	369552.1881	1	0
4	11640	11359	53	-1	231	368317.7067	369552.1881	1	0
4	11640	11360	53	-1	232	368317.7067	369552.1881	1	0
4	11640	11361	53	-1	233	368317.7067	369552.1881	1	0
4	11640	11362	53	-1	234	368317.7067	369552.1881	1	0
4	11640	11363	53	-1	235	368317.7067	369552.1881	1	0
4	11640	11364	53	-1	236	368317.7067	369552.1881	1	0
4	11640	11365	53	-1	237	368317.7067	369552.1881	1	0
4	11640	11366	53	-1	238	368317.7067	369552.1881	1	0
4	11640	11367	53	-1	239	368317.7067	369552.1881	1	0
4	11640	11368	53	-1	240	368317.7067	369552.1881	1	0
4	11640	11369	53	-1	241	368317.7067	369552.1881	1	0
4	11640	11370	53	-1	242	368317.7067	369552.1881	1	0
4	11640	11371	53	-1	243	368317.7067	369552.1881	1	0
4	11640	11372	53	-1	244	368317.7067	369552.1881	1	0
4	11640	11373	53	-1	245	368317.7067	369552.1881	1	0
4	11640	11374	53	-1	246	368317.7067	369552.1881	1	0
4	11640	11375	53	-1	247	368317.7067	369552.1881	1	0
4	11640	11376	53	-1	248	368317.7067	369552.1881	1	0
4	11640	11377	53	-1	249	368317.7067	369552.1881	1	0
4	11640	11378	53	-1	250	368317.7067	369552.1881	1	0
4	11640	11379	53	-1	251	368317.7067	369552.1881	1	0
4	11640	11380	53	-1	252	368317.7067	369552.1881	1	0
4	11640	11381	53	-1	253	368317.7067	369552.1881	1	0
4	11640	11382	53	-1	254	368317.7067	369552.1881	1	0
4	11640	11383	53	-1	255	368317.7067	369552.1881	1	0
4	11640	11384	53	-1	0	371311.0762	371311.0762	0	0
4	11640	11385	53	-1	1	371311.0762	372545.5576	1	1
4	11640	11386	53	-1	2	371311.0762	372545.5576	1	1
4	11640	11387	53	-1	3	371311.0762	372545.5576	1	1
4	11640	11388	53	-1	4	371311.0762	372545.5576	1	1
4	11640	11389	53	-1	5	371311.0762	372545.5576	1	1
4	11640	11390	53	-1	6	371311.0762	372545.5576	1	1
4	11640	11391	53	-1	7	371311.0762	372545.5576	1	1
4	11640	11392	53	-1	8	371311.0762	372545.5576	1	1
4	11640	11393	53	-1	9	371311.0762	372545.5576	1	1
4	11640	11394	53	-1	10	371311.0762	372545.5576	1	1
4	11640	11395	53	-1	11	371311.0762	372545.5576	1	1
4	11640	11396	53	-1	12	371311.0762	372545.5576	1	1
4	11640	11397	53	-1	13	371311.0762	372545.5576	1	1
4	11640	11398	53	-1	14	371311.0762	372545.5576	1	1
4	11640	11399	53	-1	15	371311.0762	372545.5576	1	1
4	11640	11400	53	-1	16	371311.0762	372545.5576	1	1
4	11640	11401	53	-1	17	371311.0762	372545.5576	1	1
4	11640	11402	53	-1	18	371311.0762	372545.5576	1	1
4	11640	11403	53	-1	19	371311.0762	372545.5576	1	1
4	11640	11404	53	-1	20	371311.0762	372545.5576	1	1
4	11640	11405	53	-1	21	371311.0762	372545.5576	1	1
4	11640	11406	53	-1	22	371311.0762	372545.5576	1	1
4	11640	11407	53	-1	23	371311.0762	372545.5576	1	1
4	11640	11408	53	-1	24	371311.0762	372545.5576	1	1
4	11640	11409	53	-1	25	371311.0762	372545.5576	1	1
4	11640	11410	53	-1	26	371311.0762	372545.5576	1	1
4	11640	11411	53	-1	27	371311.0762	372545.5576	1	1
4	11640	11412	53	-1	28	371311.0762	372545.5576	1	1
4	11640	11413	53	-1	29	371311.0762	372545.5576	1	1
4	11640	11414	53	-1	30	371311.0762	372545.5576	1	1
4	11640	11415	53	-1	31	371311.0762	372545.5576	1	1
4	11640	11416	53	-1	32	371311.0762	372545.5576	1	1
4	11640	11417	53	-1	33	371311.0762	372545.5576	1	1
4	11640	11418	53	-1	34	371311.0762	372545.5576	1	1
4	11640	11419	53	-1	35	371311.0762	372545.5576	1	1
4	11640	11420	53	-1	36	371311.0762	372545.5576	1	1
4	11640	11421	53	-1	37	371311.0762	372545.5576	1	1
4	11640	11422	53	-1	38	371311.0762	372545.5576	1	1
4	11640	11423	53	-1	39	371311.0762	372545.5576	1	1
4	11640	11424	53	-1	40	371311.0762	372545.5576	1	1
4	11640	11425	53	-1	41	371311.0762	372545.5576	1	1
4	11640	11426	53	-1	42	371311.0762	372545.5576	1	1
4	11640	11427	53	-1	43	371311.0762	372545.5576	1	1
4	11640	11428	53	-1	44	371311.0762	372545.5576	1	1
4	11640	11429	53	-1	45	371311.0762	372545.5576	1	1
4	11640	11430	53	-1	46	371311.0762	372545.5576	1	1
4	11640	11431	53	-1	47	371311.0762	372545.5576	1	1
4	11640	11432	53	-1	48	371311.0762	372545.5576	1	1
4	11640	11433	53	-1	49	371311.0762	372545.5576	1	1
4	11640	11434	53	-1	50	371311.0762	372545.5576	1	1
4	11640	11435	53	-1	51	371311.0762	372545.5576	1	1
4	11640	11436	53	-1	52	371311.0762	372545.5576	1	1
4	11640	11437	53	-1	53	371311.0762	372545.5576	1	1
4	11640	11438	53	-1	54	371311.0762	372545.5576	1	1
4	11640	11439	53	-1	55	371311.0762	372545.5576	1	1
4	11640	11440	53	-1	56	371311.0762	372545.5576	1	1
4	11640	11441	53	-1	57	371311.0762	372545.5576	1	1
4	11640	11442	53	-1	58	371311.0762	372545.5576	1	1
4	11640	11443	53	-1	59	371311.0762	372545.5576	1	1
4	11640	11444	53	-1	60	371311.0762	372545.5576	1	1
4	11640	11445	53	-1	61	371311.0762	372545.5576	1	1
4	11640	11446	53	-1	62	371311.0762	372545.5576	1	1
4	11640	11447	53	-1	63	371311.0762	372545.5576	1	1
4	11640	11448	53	-1	64	371311.0762	372545.5576	1	1
4	11640	11449	53	-1	65	371311.0762	372545.5576	1	1
4	11640	11450	53	-1	66	371311.0762	372545.5576	1	1
4	11640	11451	53	-1	67	371311.0762	372545.5576	1	1
4	11640	11452	53	-1	68	371311.0762	372545.5576	1	1
4	11640	11453	53	-1	69	371311.0762	372545.5576	1	1
4	11640	11454	53	-1	70	371311.0762	372545.5576	1	1
4	11640	11455	53	-1	71	371311.0762	372545.5576	1	1
4	11640	11456	53	-1	72	371311.0762	372545.5576	1	1
4	11640	11457	53	-1	73	371311.0762	372545.5576	1	1
4	11640	11458	53	-1	74	371311.0762	372545.5576	1	1
4	11640	11459	53	-1	75	371311.0762	372545.5576	1	1
4	11640	11460	53	-1	76	371311.0762	372545.5576	1	1
4	11640	11461	53	-1	77	371311.0762	372545.5576	1	1
4	11640	11462	53	-1	78	371311.0762	372545.5576	1	1
4	11640	11463	53	-1	79	371311.0762	372545.5576	1	1
4	11640	11464	53	-1	80	371311.0762	372545.5576	1	1
4	11640	11465	53	-1	81	371311.0762	372545.5576	1	1
4	11640	11466	53	-1	82	371311.0762	372545.5576	1	1
4	11640	11467	53	-1	83	371311.0762	372545.5576	1	1
4	11640	11468	53	-1	84	371311.0762	372545.5576	1	1
4	11640	11469	53	-1	85	371311.0762	372545.5576	1	1
4	11640	11470	53	-1	86	371311.0762	372545.5576	1	1
4	11640	11471	53	-1	87	371311.0762	372545.5576	1	1
4	11640	11472	53	-1	88	371311.0762	372545.5576	1	1
4	11640	11473	53	-1	89	371311.0762	372545.5576	1	1
4	11640	11474	53	-1	90	371311.0762	372545.5576	1	1
4	11640	11475	53	-1	91	371311.0762	372545.5576	1	1
4	11640	11476	53	-1	92	371311.0762	372545.5576	1	1
4	11640	11477	53	-1	93	371311.0762	372545.5576	1	1
4	11640	11478	53	-1	94	371311.0762	372545.5576	1	1
4	11640	11479	53	-1	95	371311.0762	372545.5576	1	1
4	11640	11480	53	-1	96	371311.0762	372545.5576	1	1
4	11640	11481	53	-1	97	371311.0762	372545.5576	1	1
4	11640	11482	53	-1	98	371311.0762	372545.5576	1	1
4	11640	11483	53	-1	99	371311.0762	372545.5576	1	1
4	11640	11484	53	-1	100	371311.0762	372545.5576	1	1
4	11640	11485	53	-1	101	371311.0762	372545.5576	1	1
4	11640	11486	53	-1	102	371311.0762	372545.5576	1	1
4	11640	11487	53	-1	103	371311.0762	372545.5576	1	1
4	11640	11488	53	-1	104	371311.0762	372545.5576	1	1
4	11640	11489	53	-1	105	371311.0762	372545.5576	1	1
4	11640	11490	53	-1	106	371311.0762	372545.5576	1	1
4	11640	11491	53	-1	107	371311.0762	372545.5576	1	1
4	11640	11492	53	-1	108	371311.0762	372545.5576	1	1
4	11640	11493	53	-1	109	371311.0762	372545.5576	1	1
4	11640	11494	53	-1	110	371311.0762	372545.5576	1	1
4	11640	11495	53	-1	111	371311.0762	372545.5576	1	1
4	11640	11496	53	-1	112	371311.0762	372545.5576	1	1
4	11640	11497	53	-1	113	371311.0762	372545.5576	1	1
4	11640	11498	53	-1	114	371311.0762	372545.5576	1	1
4	11640	11499	53	-1	115	371311.0762	372545.5576	1	1
4	11640	11500	53	-1	116	371311.0762	372545.5576	1	1
4	11640	11501	53	-1	117	371311.0762	372545.5576	1	1
4	11640	11502	53	-1	118	371311.0762	372545.5576	1	1
4	11640	11503	53	-1	119	371311.0762	372545.5576	1	1
4	11640	11504	53	-1	120	371311.0762	372545.5576	1	1
4	11640	11505	53	-1	121	371311.0762	372545.5576	1	1
4	11640	11506	53	-1	122	371311.0762	372545.5576	1	1
4	11640	11507	53	-1	123	371311.0762	372545.5576	1	1
4	11640	11508	53	-1	124	371311.0762	372545.5576	1	1
4	11640	11509	53	-1	125	371311.0762	372545.5576	1	1
4	11640	11510	53	-1	126	371311.0762	372545.5576	1	1
4	11640	11511	53	-1	127	371311.0762	372545.5576	1	1
4	11640	11512	53	-1	128	371311.0762	372545.5576	1	1
4	11640	11513	53	-1	129	371311.0762	372545.5576	1	1
4	11640	11514	53	-1	130	371311.0762	372545.5576	1	1
4	11640	11515	53	-1	131	371311.0762	372545.5576	1	1
4	11640	11516	53	-1	132	371311.0762	372545.5576	1	1
4	11640	11517	53	-1	133	371311.0762	372545.5576	1	1
4	11640	11518	53	-1	134	371311.0762	372545.5576	1	1
4	11640	11519	53	-1	135	371311.0762	372545.5576	1	1
4	11640	11520	53	-1	136	371311.0762	372545.5576	1	1
4	11640	11521	53	-1	137	371311.0762	372545.5576	1	1
4	11640	11522	53	-1	138	371311.0762	372545.5576	1	1
4	11640	11523	53	-1	139	371311.0762	372545.5576	1	1
4	11640	11524	53	-1	140	371311.0762	372545.5576	1	1
4	11640	11525	53	-1	141	371311.0762	372545.5576	1	1
4	11640	11526	53	-1	142	371311.0762	372545.5576	1	1
4	11640	11527	53	-1	143	371311.0762	372545.5576	1	1
4	11640	11528	53	-1	144	371311.0762	372545.5576	1	1
4	11640	11529	53	-1	145	371311.0762	372545.5576	1	1
4	11640	11530	53	-1	146	371311.0762	372545.5576	1	1
4	11640	11531	53	-1	147	371311.0762	372545.5576	1	1
4	11640	11532	53	-1	148	371311.0762	372545.5576	1	1
4	11640	11533	53	-1	149	371311.0762	372545.5576	1	1
4	11640	11534	53	-1	150	371311.0762	372545.5576	1	1
4	11640	11535	53	-1	151	371311.0762	372545.5576	1	1
4	11640	11536	53	-1	152	371311.0762	372545.5576	1	1
4	11640	11537	53	-1	153	371311.0762	372545.5576	1	1
4	11640	11538	53	-1	154	371311.0762	372545.5576	1	1
4	11640	11539	53	-1	155	371311.0762	372545.5576	1	1
4	11640	11540	53	-1	156	371311.0762	372545.5576	1	1
4	11640	11541	53	-1	157	371311.0762	372545.5576	1	1
4	11640	11542	53	-1	158	371311.0762	372545.5576	1	1
4	11640	11543	53	-1	159	371311.0762	372545.5576	1	1
4	11640	11544	53	-1	160	371311.0762	372545.5576	1	1
4	11640	11545	53	-1	161	371311.0762	372545.5576	1	1
4	11640	11546	53	-1	162	371311.0762	372545.5576	1	1
4	11640	11547	53	-1	163	371311.0762	372545.5576	1	1
4	11640	11548	53	-1	164	371311.0762	372545.5576	1	1
4	11640	11549	53	-1	165	371311.0762	372545.5576	1	1
4	11640	11550	53	-1	166	371311.0762	372545.5576	1	1
4	11640	11551	53	-1	167	371311.0762	372545.5576	1	1
4	11640	11552	53	-1	168	371311.0762	372545.5576	1	1
4	11640	11553	53	-1	169	371311.0762	372545.5576	1	1
4	11640	11554	53	-1	170	371311.0762	372545.5576	1	1
4	11640	11555	53	-1	171	371311.0762	372545.5576	1	1
4	11640	11556	53	-1	172	371311.0762	372545.5576	1	1
4	11640	11557	53	-1	173	371311.0762	372545.5576	1	1
4	11640	11558	53	-1	174	371311.0762	372545.5576	1	1
4	11640	11559	53	-1	175	371311.0762	372545.5576	1	1
4	11640	11560	53	-1	176	371311.0762	372545.5576	1	1
4	11640	11561	53	-1	177	371311.0762	372545.5576	1	1
4	11640	11562	53	-1	178	371311.0762	372545.5576	1	1
4	11640	11563	53	-1	179	371311.0762	372545.5576	1	1
4	11640	11564	53	-1	180	371311.0762	372545.5576	1	1
4	11640	11565	53	-1	181	371311.0762	372545.5576	1	1
4	11640	11566	53	-1	182	371311.0762	372545.5576	1	1
4	11640	11567	53	-1	183	371311.0762	372545.5576	1	1
4	11640	11568	53	-1	184	371311.0762	372545.5576	1	1
4	11640	11569	53	-1	185	371311.0762	372545.5576	1	1
4	11640	11570	53	-1	186	371311.0762	372545.5576	1	1
4	11640	11571	53	-1	187	371311.0762	372545.5576	1	1
4	11640	11572	53	-1	188	371311.0762	372545.5576	1	1
4	11640	11573	53	-1	189	371311.0762	372545.5576	1	1
4	11640	11574	53	-1	190	371311.0762	372545.5576	1	1
4	11640	11575	53	-1	191	371311.0762	372545.5576	1	1
4	11640	11576	53	-1	192	371311.0762	372545.5576	1	1
4	11640	11577	53	-1	193	371311.0762	372545.5576	1	1
4	11640	11578	53	-1	194	371311.0762	372545.5576	1	1
4	11640	11579	53	-1	195	371311.0762	372545.5576	1	1
4	11640	11580	53	-1	196	371311.0762	372545.5576	1	1
4	11640	11581	53	-1	197	371311.0762	372545.5576	1	1
4	11640	11582	53	-1	198	371311.0762	372545.5576	1	1
4	11640	11583	53	-1	199	371311.0762	372545.5576	1	1
4	11640	11584	53	-1	200	371311.0762	372545.5576	1	1
4	11640	11585	53	-1	201	371311.0762	372545.5576	1	1
4	11640	11586	53	-1	202	371311.0762	372545.5576	1	1
4	11640	11587	53	-1	203	371311.0762	372545.5576	1	1
4	11640	11588	53	-1	204	371311.0762	372545.5576	1	1
4	11640	11589	53	-1	205	371311.0762	372545.5576	1	1
4	11640	11590	53	-1	206	371311.0762	372545.5576	1	1
4	11640	11591	53	-1	207	371311.0762	372545.5576	1	1
4	11640	11592	53	-1	208	371311.0762	372545.5576	1	1
4	11640	11593	53	-1	209	371311.0762	372545.5576	1	1
4	11640	11594	53	-1	210	371311.0762	372545.5576	1	1
4	11640	11595	53	-1	211	371311.0762	372545.5576	1	1
4	11640	11596	53	-1	212	371311.0762	372545.5576	1	1
4	11640	11597	53	-1	213	371311.0762	372545.5576	1	1
4	11640	11598	53	-1	214	371311.0762	372545.5576	1	1
4	11640	11599	53	-1	215	371311.0762	372545.5576	1	1
4	11640	11600	53	-1	216	371311.0762	372545.5576	1	1
4	11640	11601	53	-1	217	371311.0762	372545.5576	1	1
4	11640	11602	53	-1	218	371311.0762	372545.5576	1	1
4	11640	11603	53	-1	219	371311.0762	372545.5576	1	1
4	11640	11604	53	-1	220	371311.0762	372545.5576	1	1
4	11640	11605	53	-1	221	371311.0762	372545.5576	1	1
4	11640	11606	53	-1	222	371311.0762	372545.5576	1	1
4	11640	11607	53	-1	223	371311.0762	372545.5576	1	1
4	11640	11608	53	-1	224	371311.0762	372545.5576	1	1
4	11640	11609	53	-1	225	371311.0762	372545.5576	1	1
4	11640	11610	53	-1	226	371311.0762	372545.5576	1	1
4	11640	11611	53	-1	227	371311.0762	372545.5576	1	1
4	11640	11612	53	-1	228	371311.0762	372545.5576	1	1
4	11640	11613	53	-1	229	371311.0762	372545.5576	1	1
4	11640	11614	53	-1	230	371311.0762	372545.5576	1	1
4	11640	11615	53	-1	231	371311.0762	372545.5576	1	1
4	11640	11616	53	-1	232	371311.0762	372545.5576	1	1
4	11640	11617	53	-1	233	371311.0762	372545.5576	1	1
4	11640	11618	53	-1	234	371311.0762	372545.5576	1	1
4	11640	11619	53	-1	235	371311.0762	372545.5576	1	1
4	11640	11620	53	-1	236	371311.0762	372545.5576	1	1
4	11640	11621	53	-1	237	371311.0762	372545.5576	1	1
4	11640	11622	53	-1	238	371311.0762	372545.5576	1	1
4	11640	11623	53	-1	239	371311.0762	372545.5576	1	1
4	11640	11624	53	-1	240	371311.0762	372545.5576	1	1
4	11640	11625	53	-1	241	371311.0762	372545.5576	1	1
4	11640	11626	53	-1	242	371311.0762	372545.5576	1	1
4	11640	11627	53	-1	243	371311.0762	372545.5576	1	1
4	11640	11628	53	-1	244	371311.0762	372545.5576	1	1
4	11640	11629	53	-1	245	371311.0762	372545.5576	1	1
4	11640	11630	53	-1	246	371311.0762	372545.5576	1	1
4	11640	11631	53	-1	247	371311.0762	372545.5576	1	1
4	11640	11632	53	-1	248	371311.0762	372545.5576	1	1
4	11640	11633	53	-1	249	371311.0762	372545.5576	1	1
4	11640	11634	53	-1	250	371311.0762	372545.5576	1	1
4	11640	11635	53	-1	251	371311.0762	372545.5576	1	1
4	11640	11636	53	-1	252	371311.0762	372545.5576	1	1
4	11640	11637	53	-1	253	371311.0762	372545.5576	1	1
4	11640	11638	53	-1	254	371311.0762	372545.5576	1	1
4	11640	11639	53	-1	255	371311.0762	372545.5576	1	1
5	11385	9337	49	-1	214	360573.758	361808.7691	1	0
5	11385	10104	51	-1	253	361048.0579	362279.8622	1	0
5	11385	10105	51	-1	254	361048.0579	362279.8622	1	0
5	11385	10106	51	-1	255	361048.0579	362279.8622	1	0
5	11385	10107	51	-1	253	361282.0015	362513.8058	1	0
5	11385	10108	51	-1	254	361282.0015	362513.8058	1	0
5	11385	10109	51	-1	255	361282.0015	362513.8058	1	0
5	11385	10110	51	-1	148	361515.9429	362747.7472	1	0
5	11385	10111	51	-1	149	361515.9429	362747.7472	1	0
5	11385	10112	51	-1	150	361515.9429	362747.7472	1	0
5	11385	10113	51	-1	151	361515.9429	362747.7472	1	0
5	11385	10114	51	-1	152	361281.9993	362513.8036	1	0
5	11385	10115	51	-1	153	361281.9993	362513.8036	1	0
5	11385	10116	51	-1	154	361281.9993	362513.8036	1	0
5	11385	10117	51	-1	155	361281.9993	362513.8036	1	0
5	11385	10118	51	-1	156	361281.9993	362513.8036	1	0
5	11385	10119	51	-1	157	361281.9993	362513.8036	1	0
5	11385	10120	51	-1	158	361281.9993	362513.8036	1	0
5	11385	10121	51	-1	159	361281.9993	362513.8036	1	0
5	11385	10122	51	-1	160	361281.9993	362513.8036	1	0
5	11385	10123	51	-1	161	361281.9993	362513.8036	1	0
5	11385	10124	51	-1	162	361281.9993	362513.8036	1	0
5	11385	10125	51	-1	163	361281.9993	362513.8036	1	0
5	11385	10126	51	-1	164	361281.9993	362513.8036	1	0
5	11385	10127	51	-1	165	361281.9993	362513.8036	1	0
5	11385	10128	51	-1	166	361281.9993	362513.8036	1	0
5	11385	10129	51	-1	167	361281.9993	362513.8036	1	0
5	11385	10130	51	-1	168	361281.9993	362513.8036	1	0
5	11385	10131	51	-1	169	361281.9993	362513.8036	1	0
5	11385	10132	51	-1	170	361281.9993	362513.8036	1	0
5	11385	10133	51	-1	171	361281.9993	362513.8036	1	0
5	11385	10134	51	-1	172	361281.9993	362513.8036	1	0
5	11385	10135	51	-1	173	361281.9993	362513.8036	1	0
5	11385	10136	51	-1	174	361281.9993	362513.8036	1	0
5	11385	10137	51	-1	175	361281.9993	362513.8036	1	0
5	11385	10138	51	-1	176	361281.9993	362513.8036	1	0
5	11385	10139	51	-1	177	361281.9993	362513.8036	1	0
5	11385	10140	51	-1	178	361281.9993	362513.8036	1	0
5	11385	10141	51	-1	179	361281.9993	362513.8036	1	0
5	11385	10142	51	-1	180	361281.9993	362513.8036	1	0
5	11385	10143	51	-1	181	361281.9993	362513.8036	1	0
5	11385	10144	51	-1	182	361281.9993	362513.8036	1	0
5	11385	10145	51	-1	183	361281.9993	362513.8036	1	0
5	11385	10146	51	-1	184	361281.9993	362513.8036	1	0
5	11385	10147	51	-1	185	361281.9993	362513.8036	1	0
5	11385	10148	51	-1	186	361281.9993	362513.8036	1	0
5	11385	10149	51	-1	187	361281.9993	362513.8036	1	0
5	11385	10150	51	-1	188	361281.9993	362513.8036	1	0
5	11385	10151	51	-1	189	361281.9993	362513.8036	1	0
5	11385	10152	51	-1	190	361281.9993	362513.8036	1	0
5	11385	10153	51	-1	191	361281.9993	362513.8036	1	0
5	11385	10154	51	-1	192	361281.9993	362513.8036	1	0
5	11385	10155	51	-1	197	361281.9993	362513.8036	1	0
5	11385	10156	51	-1	198	361281.9993	362513.8036	1	0
5	11385	10157	51	-1	199	361281.9993	362513.8036	1	0
5	11385	10158	51	-1	200	361281.9993	362513.8036	1	0
5	11385	10159	51	-1	201	361281.9993	362513.8036	1	0
5	11385	10160	51	-1	202	361281.9993	362513.8036	1	0
5	11385	10161	51	-1	203	361281.9993	362513.8036	1	0
5	11385	10162	51	-1	204	361281.9993	362513.8036	1	0
5	11385	10163	51	-1	205	361281.9993	362513.8036	1	0
5	11385	10164	51	-1	206	361281.9993	362513.8036	1	0
5	11385	10165	51	-1	207	361281.9993	362513.8036	1	0
5	11385	10166	51	-1	208	361281.9993	362513.8036	1	0
5	11385	10167	51	-1	209	361276.1241	362507.9285	1	0
5	11385	10168	51	-1	210	361281.9993	362513.8036	1	0
5	11385	10169	51	-1	211	361281.9993	362513.8036	1	0
5	11385	10170	51	-1	212	361281.9993	362513.8036	1	0
5	11385	10171	51	-1	213	361281.9993	362513.8036	1	0
5	11385	10172	51	-1	214	361281.9993	362513.8036	1	0
5	11385	10173	51	-1	215	361281.9993	362513.8036	1	0
5	11385	10174	51	-1	216	361281.9993	362513.8036	1	0
5	11385	10175	51	-1	217	361281.9993	362513.8036	1	0
5	11385	10176	51	-1	218	361281.9993	362513.8036	1	0
5	11385	10177	51	-1	219	361281.9993	362513.8036	1	0
5	11385	10178	51	-1	220	361281.9993	362513.8036	1	0
5	11385	10179	51	-1	221	361281.9993	362513.8036	1	0
5	11385	10180	51	-1	222	361281.9993	362513.8036	1	0
5	11385	10181	51	-1	223	361281.9993	362513.8036	1	0
5	11385	10182	51	-1	224	361281.9993	362513.8036	1	0
5	11385	10183	51	-1	225	361281.9993	362513.8036	1	0
5	11385	10184	51	-1	226	361281.9993	362513.8036	1	0
5	11385	10185	51	-1	227	361282.0015	362513.8058	1	0
