step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
23	4137	3636	23	-1	106	218376.8243	219611.3057	1	0
23	4137	3637	23	-1	107	218376.8243	219611.3057	1	0
23	4137	3638	23	-1	108	218376.8243	219611.3057	1	0
23	4137	3639	23	-1	109	218376.8243	219611.3057	1	0
23	4137	3640	23	-1	110	218376.8243	219611.3057	1	0
23	4137	3641	23	-1	111	218376.8243	219611.3057	1	0
23	4137	3642	23	-1	112	218376.8243	219611.3057	1	0
23	4137	3643	23	-1	113	218376.8243	219611.3057	1	0
23	4137	3644	23	-1	114	218376.8243	219611.3057	1	0
23	4137	3645	23	-1	115	218376.8243	219611.3057	1	0
23	4137	3646	23	-1	116	218376.8243	219611.3057	1	0
23	4137	3647	23	-1	117	218376.8243	219611.3057	1	0
23	4137	3648	23	-1	118	218376.8243	219611.3057	1	0
23	4137	3649	23	-1	119	218376.8243	219611.3057	1	0
23	4137	3650	23	-1	120	218376.8243	219611.3057	1	0
23	4137	3651	23	-1	121	218376.8243	219611.3057	1	0
23	4137	3652	23	-1	122	218376.8243	219611.3057	1	0
23	4137	3653	23	-1	123	218376.8243	219611.3057	1	0
23	4137	3654	23	-1	124	218376.8243	219611.3057	1	0
23	4137	3655	23	-1	125	218376.8243	219611.3057	1	0
23	4137	3656	23	-1	36	218376.8243	219611.3057	1	0
23	4137	3657	23	-1	37	218376.8243	219611.3057	1	0
23	4137	3658	23	-1	38	218376.8243	219611.3057	1	0
23	4137	3659	23	-1	39	218376.8243	219611.3057	1	0
23	4137	3660	23	-1	40	218376.8243	219611.3057	1	0
23	4137	3661	23	-1	41	218376.8243	219611.3057	1	0
23	4137	3662	23	-1	42	218376.8243	219611.3057	1	0
23	4137	3663	23	-1	43	218376.8243	219611.3057	1	0
23	4137	3664	23	-1	44	218376.8243	219611.3057	1	0
23	4137	3665	23	-1	45	218376.8243	219611.3057	1	0
23	4137	3666	23	-1	46	218376.8243	219611.3057	1	0
23	4137	3667	23	-1	47	218376.8243	219611.3057	1	0
23	4137	3668	23	-1	48	218376.8243	219611.3057	1	0
23	4137	3669	23	-1	49	218376.8243	219611.3057	1	0
23	4137	3670	23	-1	50	218376.8243	219611.3057	1	0
23	4137	3671	23	-1	51	218376.8243	219611.3057	1	0
23	4137	3672	23	-1	52	218376.8243	219611.3057	1	0
23	4137	3673	23	-1	53	218376.8243	219611.3057	1	0
23	4137	3674	23	-1	54	218373.4847	219607.9661	1	0
23	4137	3675	23	-1	55	218376.8243	219611.3057	1	0
23	4137	3676	23	-1	68	218376.8243	219611.3057	1	0
23	4137	3677	23	-1	69	218376.8243	219611.3057	1	0
23	4137	3678	23	-1	70	218376.8243	219611.3057	1	0
23	4137	3679	23	-1	71	218376.8243	219611.3057	1	0
23	4137	3680	23	-1	94	219873.509	221107.9904	1	0
23	4137	3681	23	-1	95	219873.509	219873.509	0	0
23	4137	3682	23	-1	96	219873.509	221107.9904	1	0
23	4137	3683	23	-1	97	219873.509	221107.9904	1	0
23	4137	3684	23	-1	98	219873.509	221107.9904	1	0
23	4137	3685	23	-1	99	219873.509	221107.9904	1	0
23	4137	3686	23	-1	100	219873.509	221107.9904	1	0
23	4137	3687	23	-1	101	219873.509	221107.9904	1	0
23	4137	3688	23	-1	102	219873.509	221107.9904	1	0
23	4137	3689	23	-1	103	219873.509	221107.9904	1	0
23	4137	3690	23	-1	104	219873.509	221107.9904	1	0
23	4137	3691	23	-1	105	219873.509	221107.9904	1	0
23	4137	3692	23	-1	106	219873.509	221107.9904	1	0
23	4137	3693	23	-1	107	219873.509	221107.9904	1	0
23	4137	3694	23	-1	108	219873.509	221107.9904	1	0
23	4137	3695	23	-1	109	219873.509	221107.9904	1	0
23	4137	3696	23	-1	110	219873.509	221107.9904	1	0
23	4137	3697	23	-1	111	219873.509	221107.9904	1	0
23	4137	3698	23	-1	112	219873.509	221107.9904	1	0
23	4137	3699	23	-1	113	219873.509	221107.9904	1	0
23	4137	3700	23	-1	114	219873.509	221107.9904	1	0
23	4137	3701	23	-1	115	219873.509	221107.9904	1	0
23	4137	3702	23	-1	116	219873.509	221107.9904	1	0
23	4137	3703	23	-1	117	219873.509	221107.9904	1	0
23	4137	3704	23	-1	118	219873.509	221107.9904	1	0
23	4137	3705	23	-1	119	219873.509	221107.9904	1	0
23	4137	3706	23	-1	120	219873.509	221107.9904	1	0
23	4137	3707	23	-1	121	219873.509	221107.9904	1	0
23	4137	3708	23	-1	122	219873.509	221107.9904	1	0
23	4137	3709	23	-1	123	219873.509	221107.9904	1	0
23	4137	3710	23	-1	124	219873.509	221107.9904	1	0
23	4137	3711	23	-1	125	219873.509	221107.9904	1	0
23	4137	3712	23	-1	36	219873.509	221107.9904	1	0
23	4137	3713	23	-1	37	219873.509	221107.9904	1	0
23	4137	3714	23	-1	38	219873.509	221107.9904	1	0
23	4137	3715	23	-1	39	219873.509	221107.9904	1	0
23	4137	3716	23	-1	40	219873.509	221107.9904	1	0
23	4137	3717	23	-1	41	219873.509	221107.9904	1	0
23	4137	3718	23	-1	94	221370.1938	222604.6752	1	0
23	4137	3719	23	-1	95	221370.1938	221370.1938	0	0
23	4137	3720	23	-1	96	221370.1938	222604.6752	1	0
23	4137	3721	23	-1	97	221370.1938	222604.6752	1	0
23	4137	3722	23	-1	98	221370.1938	222604.6752	1	0
23	4137	3723	23	-1	99	221370.1938	222604.6752	1	0
23	4137	3724	23	-1	100	221370.1938	222604.6752	1	0
23	4137	3725	23	-1	101	221370.1938	222604.6752	1	0
23	4137	3726	23	-1	102	221370.1938	222604.6752	1	0
23	4137	3727	23	-1	103	221370.1938	222604.6752	1	0
23	4137	3728	23	-1	104	221370.1938	222604.6752	1	0
23	4137	3729	23	-1	105	221370.1938	222604.6752	1	0
23	4137	3730	23	-1	106	221370.1938	222604.6752	1	0
23	4137	3731	23	-1	107	221370.1938	222604.6752	1	0
23	4137	3732	23	-1	126	218376.8243	219611.3057	1	0
23	4137	3733	23	-1	127	218376.8243	219611.3057	1	0
23	4137	3734	23	-1	110	221370.1938	222604.6752	1	0
23	4137	3735	23	-1	111	221370.1938	222604.6752	1	0
23	4137	3736	23	-1	112	221370.1938	222604.6752	1	0
23	4137	3737	23	-1	113	221370.1938	222604.6752	1	0
23	4137	3738	23	-1	114	221370.1938	222604.6752	1	0
23	4137	3739	23	-1	115	221370.1938	222604.6752	1	0
23	4137	3740	23	-1	116	221370.1938	222604.6752	1	0
23	4137	3741	23	-1	117	221370.1938	222604.6752	1	0
23	4137	3742	23	-1	118	221370.1938	222604.6752	1	0
23	4137	3743	23	-1	119	221370.1938	222604.6752	1	0
23	4137	3744	23	-1	120	221370.1938	222604.6752	1	0
23	4137	3745	23	-1	121	221370.1938	222604.6752	1	0
23	4137	3746	23	-1	122	221370.1938	222604.6752	1	0
23	4137	3747	23	-1	123	221370.1938	222604.6752	1	0
23	4137	3748	23	-1	124	221370.1938	222604.6752	1	0
23	4137	3749	23	-1	125	221370.1938	222604.6752	1	0
23	4137	3750	23	-1	126	219873.509	221107.9904	1	0
23	4137	3751	23	-1	127	219873.509	221107.9904	1	0
23	4137	3752	23	-1	128	218376.8243	219611.3057	1	0
23	4137	3753	23	-1	129	218376.8243	219611.3057	1	0
23	4137	3754	23	-1	130	218376.8243	219611.3057	1	0
23	4137	3755	23	-1	131	218376.8243	219611.3057	1	0
23	4137	3756	23	-1	42	219873.509	221107.9904	1	0
23	4137	3757	23	-1	43	219873.509	221107.9904	1	0
23	4137	3758	23	-1	44	219873.509	221107.9904	1	0
23	4137	3759	23	-1	45	219873.509	221107.9904	1	0
23	4137	3760	23	-1	46	219873.509	221107.9904	1	0
23	4137	3761	23	-1	47	219873.509	221107.9904	1	0
23	4137	3762	23	-1	48	219873.509	221107.9904	1	0
23	4137	3763	23	-1	49	219873.509	221107.9904	1	0
23	4137	3764	23	-1	50	219873.509	221107.9904	1	0
23	4137	3765	23	-1	51	219873.509	221107.9904	1	0
23	4137	3766	23	-1	52	219873.509	221107.9904	1	0
23	4137	3767	23	-1	53	219873.509	221107.9904	1	0
23	4137	3768	23	-1	54	219870.1695	221104.6508	1	0
23	4137	3769	23	-1	55	219873.509	221107.9904	1	0
23	4137	3770	23	-1	68	219873.509	221107.9904	1	0
23	4137	3771	23	-1	69	219873.509	221107.9904	1	0
23	4137	3772	23	-1	70	219873.509	221107.9904	1	0
23	4137	3773	23	-1	71	219873.509	221107.9904	1	0
23	4137	3774	23	-1	108	221370.1938	222604.6752	1	0
23	4137	3775	23	-1	109	221370.1938	222604.6752	1	0
23	4137	3776	23	-1	36	221370.1938	222604.6752	1	0
23	4137	3777	23	-1	37	221370.1938	222604.6752	1	0
23	4137	3778	23	-1	38	221370.1938	222604.6752	1	0
23	4137	3779	23	-1	39	221370.1938	222604.6752	1	0
23	4137	3780	23	-1	40	221370.1938	222604.6752	1	0
23	4137	3781	23	-1	41	221370.1938	222604.6752	1	0
23	4137	3782	23	-1	42	221370.1938	222604.6752	1	0
23	4137	3783	23	-1	43	221370.1938	222604.6752	1	0
23	4137	3784	23	-1	44	221370.1938	222604.6752	1	0
23	4137	3785	23	-1	45	221370.1938	222604.6752	1	0
23	4137	3786	23	-1	46	221370.1938	222604.6752	1	0
23	4137	3787	23	-1	47	221370.1938	222604.6752	1	0
23	4137	3788	23	-1	48	221370.1938	222604.6752	1	0
23	4137	3789	23	-1	49	221370.1938	222604.6752	1	0
23	4137	3790	23	-1	50	221370.1938	222604.6752	1	0
23	4137	3791	23	-1	51	221370.1938	222604.6752	1	0
23	4137	3792	23	-1	52	221370.1938	222604.6752	1	0
23	4137	3793	23	-1	53	221370.1938	222604.6752	1	0
23	4137	3794	23	-1	54	221366.8542	222601.3356	1	0
23	4137	3795	23	-1	55	221370.1938	222604.6752	1	0
23	4137	3796	23	-1	68	221370.1938	222604.6752	1	0
23	4137	3797	23	-1	69	221370.1938	222604.6752	1	0
23	4137	3798	23	-1	70	221370.1938	222604.6752	1	0
23	4137	3799	23	-1	71	221370.1938	222604.6752	1	0
23	4137	3800	23	-1	94	222866.8785	224101.3599	1	0
23	4137	3801	23	-1	95	222866.8785	222866.8785	0	0
23	4137	3802	23	-1	96	222866.8785	224101.3599	1	0
23	4137	3803	23	-1	97	222866.8785	224101.3599	1	0
23	4137	3804	23	-1	98	222866.8785	224101.3599	1	0
23	4137	3805	23	-1	99	222866.8785	224101.3599	1	0
23	4137	3806	23	-1	100	222866.8785	224101.3599	1	0
23	4137	3807	23	-1	101	222866.8785	224101.3599	1	0
23	4137	3808	23	-1	102	222866.8785	224101.3599	1	0
23	4137	3809	23	-1	103	222866.8785	224101.3599	1	0
23	4137	3810	23	-1	104	222866.8785	224101.3599	1	0
23	4137	3811	23	-1	105	222866.8785	224101.3599	1	0
23	4137	3812	23	-1	106	222866.8785	224101.3599	1	0
23	4137	3813	23	-1	107	222866.8785	224101.3599	1	0
23	4137	3814	23	-1	108	222866.8785	224101.3599	1	0
23	4137	3815	23	-1	109	222866.8785	224101.3599	1	0
23	4137	3816	23	-1	8	218376.8243	219611.3057	1	0
23	4137	3817	23	-1	9	218376.8243	219611.3057	1	0
23	4137	3818	23	-1	10	218376.8243	219611.3057	1	0
23	4137	3819	23	-1	11	218376.8243	219611.3057	1	0
23	4137	3820	23	-1	12	218376.8243	219611.3057	1	0
23	4137	3821	23	-1	13	218376.8243	219611.3057	1	0
23	4137	3822	23	-1	14	218376.8243	219611.3057	1	0
23	4137	3823	23	-1	15	218376.8243	219611.3057	1	0
23	4137	3824	23	-1	16	218376.8243	219611.3057	1	0
23	4137	3825	23	-1	17	218376.8243	219611.3057	1	0
23	4137	3826	23	-1	18	218376.8243	219611.3057	1	0
23	4137	3827	23	-1	19	218376.8243	219611.3057	1	0
23	4137	3828	23	-1	20	218376.8243	219611.3057	1	0
23	4137	3829	23	-1	21	218376.8243	219611.3057	1	0
23	4137	3830	23	-1	22	218376.8243	219611.3057	1	0
23	4137	3831	23	-1	23	218376.8243	219611.3057	1	0
23	4137	3832	23	-1	24	218376.8243	219611.3057	1	0
23	4137	3833	23	-1	25	218376.8243	219611.3057	1	0
23	4137	3834	23	-1	26	218376.8243	219611.3057	1	0
23	4137	3835	23	-1	27	218376.8243	219611.3057	1	0
23	4137	3836	23	-1	28	218376.8243	219611.3057	1	0
23	4137	3837	23	-1	29	218376.8243	219611.3057	1	0
23	4137	3838	23	-1	30	218376.8243	219611.3057	1	0
23	4137	3839	23	-1	31	218376.8243	219611.3057	1	0
23	4137	3840	23	-1	32	218376.8243	219611.3057	1	0
23	4137	3841	23	-1	33	218376.8243	219611.3057	1	0
23	4137	3842	23	-1	34	218376.8243	219611.3057	1	0
23	4137	3843	23	-1	35	218376.8243	219611.3057	1	0
23	4137	3844	23	-1	36	222866.8785	224101.3599	1	0
23	4137	3845	23	-1	37	222866.8785	224101.3599	1	0
23	4137	3846	23	-1	38	222866.8785	224101.3599	1	0
23	4137	3847	23	-1	39	222866.8785	224101.3599	1	0
23	4137	3848	23	-1	40	222866.8785	224101.3599	1	0
23	4137	3849	23	-1	41	222866.8785	224101.3599	1	0
23	4137	3850	23	-1	42	222866.8785	224101.3599	1	0
23	4137	3851	23	-1	43	222866.8785	224101.3599	1	0
23	4137	3852	23	-1	44	222866.8785	224101.3599	1	0
23	4137	3853	23	-1	45	222866.8785	224101.3599	1	0
23	4137	3854	23	-1	46	222866.8785	224101.3599	1	0
23	4137	3855	23	-1	47	222866.8785	224101.3599	1	0
23	4137	3856	23	-1	48	222866.8785	224101.3599	1	0
23	4137	3857	23	-1	49	222866.8785	224101.3599	1	0
23	4137	3858	23	-1	50	222866.8785	224101.3599	1	0
23	4137	3859	23	-1	51	222866.8785	224101.3599	1	0
23	4137	3860	23	-1	52	222866.8785	224101.3599	1	0
23	4137	3861	23	-1	53	222866.8785	224101.3599	1	0
23	4137	3862	23	-1	54	222863.539	224098.0203	1	0
23	4137	3863	23	-1	55	222866.8785	224101.3599	1	0
23	4137	3864	23	-1	110	222866.8785	224101.3599	1	0
23	4137	3865	23	-1	111	222866.8785	224101.3599	1	0
23	4137	3866	23	-1	64	218376.8243	219611.3057	1	0
23	4137	3867	23	-1	65	218376.8243	219611.3057	1	0
23	4137	3868	23	-1	66	218376.8243	219611.3057	1	0
23	4137	3869	23	-1	67	218376.8243	219611.3057	1	0
23	4137	3870	23	-1	68	222866.8785	224101.3599	1	0
23	4137	3871	23	-1	69	222866.8785	224101.3599	1	0
23	4137	3872	23	-1	70	222866.8785	224101.3599	1	0
23	4137	3873	23	-1	71	222866.8785	224101.3599	1	0
23	4137	3874	23	-1	88	218376.8243	219611.3057	1	0
23	4137	3875	23	-1	89	218376.8243	219611.3057	1	0
23	4137	3876	23	-1	90	218376.8243	219611.3057	1	0
23	4137	3877	23	-1	91	218376.8243	219611.3057	1	0
23	4137	3878	23	-1	92	218376.8243	219611.3057	1	0
23	4137	3879	23	-1	93	218376.8243	219611.3057	1	0
23	4137	3880	23	-1	94	224363.5633	225598.0447	1	0
23	4137	3881	23	-1	95	224363.5633	224363.5633	0	0
23	4137	3882	23	-1	96	224363.5633	225598.0447	1	0
23	4137	3883	23	-1	97	224363.5633	225598.0447	1	0
23	4137	3884	23	-1	98	224363.5633	225598.0447	1	0
23	4137	3885	23	-1	99	224363.5633	225598.0447	1	0
23	4137	3886	23	-1	100	224363.5633	225598.0447	1	0
23	4137	3887	23	-1	101	224363.5633	225598.0447	1	0
23	4137	3888	23	-1	102	224363.5633	225598.0447	1	0
23	4137	3889	23	-1	103	224363.5633	225598.0447	1	0
23	4137	3890	23	-1	104	224363.5633	225598.0447	1	0
23	4137	3891	23	-1	105	224363.5633	225598.0447	1	0
23	4137	3892	23	-1	106	224363.5633	225598.0447	1	0
23	4137	3893	23	-1	107	224363.5633	225598.0447	1	0
23	4137	3894	23	-1	108	224363.5633	225598.0447	1	0
23	4137	3895	23	-1	109	224363.5633	225598.0447	1	0
23	4137	3896	23	-1	16	219873.509	221107.9904	1	0
23	4137	3897	23	-1	17	219873.509	221107.9904	1	0
23	4137	3898	23	-1	18	219873.509	221107.9904	1	0
23	4137	3899	23	-1	19	219873.509	221107.9904	1	0
23	4137	3900	23	-1	20	219873.509	221107.9904	1	0
23	4137	3901	23	-1	21	219873.509	221107.9904	1	0
23	4137	3902	23	-1	22	219873.509	221107.9904	1	0
23	4137	3903	23	-1	23	219873.509	221107.9904	1	0
23	4137	3904	23	-1	24	219873.509	221107.9904	1	0
23	4137	3905	23	-1	25	219873.509	221107.9904	1	0
23	4137	3906	23	-1	26	219873.509	221107.9904	1	0
23	4137	3907	23	-1	27	219873.509	221107.9904	1	0
23	4137	3908	23	-1	28	219873.509	221107.9904	1	0
23	4137	3909	23	-1	29	219873.509	221107.9904	1	0
23	4137	3910	23	-1	30	219873.509	221107.9904	1	0
23	4137	3911	23	-1	31	219873.509	221107.9904	1	0
23	4137	3912	23	-1	32	219873.509	221107.9904	1	0
23	4137	3913	23	-1	33	219873.509	221107.9904	1	0
23	4137	3914	23	-1	34	219873.509	221107.9904	1	0
23	4137	3915	23	-1	35	219873.509	221107.9904	1	0
23	4137	3916	23	-1	36	224363.5633	225598.0447	1	0
23	4137	3917	23	-1	37	224363.5633	225598.0447	1	0
23	4137	3918	23	-1	38	224363.5633	225598.0447	1	0
23	4137	3919	23	-1	39	224363.5633	225598.0447	1	0
23	4137	3920	23	-1	40	224363.5633	225598.0447	1	0
23	4137	3921	23	-1	41	224363.5633	225598.0447	1	0
23	4137	3922	23	-1	42	224363.5633	225598.0447	1	0
23	4137	3923	23	-1	43	224363.5633	225598.0447	1	0
23	4137	3924	23	-1	44	224363.5633	225598.0447	1	0
23	4137	3925	23	-1	45	224363.5633	225598.0447	1	0
23	4137	3926	23	-1	46	224363.5633	225598.0447	1	0
23	4137	3927	23	-1	47	224363.5633	225598.0447	1	0
23	4137	3928	23	-1	48	224363.5633	225598.0447	1	0
23	4137	3929	23	-1	49	224363.5633	225598.0447	1	0
23	4137	3930	23	-1	50	224363.5633	225598.0447	1	0
23	4137	3931	23	-1	51	224363.5633	225598.0447	1	0
23	4137	3932	23	-1	52	224363.5633	225598.0447	1	0
23	4137	3933	23	-1	53	224363.5633	225598.0447	1	0
23	4137	3934	23	-1	54	224360.2237	225594.7051	1	0
23	4137	3935	23	-1	55	224363.5633	225598.0447	1	0
23	4137	3936	23	-1	8	219873.509	221107.9904	1	0
23	4137	3937	23	-1	9	219873.509	221107.9904	1	0
23	4137	3938	23	-1	10	219873.509	221107.9904	1	0
23	4137	3939	23	-1	11	219873.509	221107.9904	1	0
23	4137	3940	23	-1	12	219873.509	221107.9904	1	0
23	4137	3941	23	-1	13	219873.509	221107.9904	1	0
23	4137	3942	23	-1	112	222866.8785	224101.3599	1	0
23	4137	3943	23	-1	113	222866.8785	224101.3599	1	0
23	4137	3944	23	-1	64	219873.509	221107.9904	1	0
23	4137	3945	23	-1	65	219873.509	221107.9904	1	0
23	4137	3946	23	-1	66	219873.509	221107.9904	1	0
23	4137	3947	23	-1	67	219873.509	221107.9904	1	0
23	4137	3948	23	-1	68	224363.5633	225598.0447	1	0
23	4137	3949	23	-1	69	224363.5633	225598.0447	1	0
23	4137	3950	23	-1	70	224363.5633	225598.0447	1	0
23	4137	3951	23	-1	71	224363.5633	225598.0447	1	0
23	4137	3952	23	-1	14	219873.509	221107.9904	1	0
23	4137	3953	23	-1	15	219873.509	221107.9904	1	0
23	4137	3954	23	-1	88	219873.509	221107.9904	1	0
23	4137	3955	23	-1	89	219873.509	221107.9904	1	0
23	4137	3956	23	-1	90	219873.509	221107.9904	1	0
23	4137	3957	23	-1	91	219873.509	221107.9904	1	0
23	4137	3958	23	-1	92	219873.509	221107.9904	1	0
23	4137	3959	23	-1	93	219873.509	221107.9904	1	0
23	4137	3960	23	-1	94	225860.248	227094.7294	1	0
23	4137	3961	23	-1	95	225860.248	225860.248	0	0
23	4137	3962	23	-1	96	225860.248	227094.7294	1	0
23	4137	3963	23	-1	97	225860.248	227094.7294	1	0
23	4137	3964	23	-1	98	225860.248	227094.7294	1	0
23	4137	3965	23	-1	99	225860.248	227094.7294	1	0
23	4137	3966	23	-1	100	225860.248	227094.7294	1	0
23	4137	3967	23	-1	101	225860.248	227094.7294	1	0
23	4137	3968	23	-1	102	225860.248	227094.7294	1	0
23	4137	3969	23	-1	103	225860.248	227094.7294	1	0
23	4137	3970	23	-1	104	225860.248	227094.7294	1	0
23	4137	3971	23	-1	105	225860.248	227094.7294	1	0
23	4137	3972	23	-1	106	225860.248	227094.7294	1	0
23	4137	3973	23	-1	107	225860.248	227094.7294	1	0
23	4137	3974	23	-1	108	225860.248	227094.7294	1	0
23	4137	3975	23	-1	109	225860.248	227094.7294	1	0
23	4137	3976	23	-1	110	224363.5633	225598.0447	1	0
23	4137	3977	23	-1	111	224363.5633	225598.0447	1	0
23	4137	3978	23	-1	112	224363.5633	225598.0447	1	0
23	4137	3979	23	-1	113	224363.5633	225598.0447	1	0
23	4137	3980	23	-1	114	222866.8785	224101.3599	1	0
23	4137	3981	23	-1	115	222866.8785	224101.3599	1	0
23	4137	3982	23	-1	116	222866.8785	224101.3599	1	0
23	4137	3983	23	-1	117	222866.8785	224101.3599	1	0
23	4137	3984	23	-1	118	222866.8785	224101.3599	1	0
23	4137	3985	23	-1	119	222866.8785	224101.3599	1	0
23	4137	3986	23	-1	120	222866.8785	224101.3599	1	0
23	4137	3987	23	-1	121	222866.8785	224101.3599	1	0
23	4137	3988	23	-1	122	222866.8785	224101.3599	1	0
23	4137	3989	23	-1	123	222866.8785	224101.3599	1	0
23	4137	3990	23	-1	124	222866.8785	224101.3599	1	0
23	4137	3991	23	-1	125	222866.8785	224101.3599	1	0
23	4137	3992	23	-1	126	221370.1938	222604.6752	1	0
23	4137	3993	23	-1	127	221370.1938	222604.6752	1	0
23	4137	3994	23	-1	128	219873.509	221107.9904	1	0
23	4137	3995	23	-1	129	219873.509	221107.9904	1	0
23	4137	3996	23	-1	130	219873.509	221107.9904	1	0
23	4137	3997	23	-1	131	219873.509	221107.9904	1	0
23	4137	3998	23	-1	118	224363.5633	225598.0447	1	0
23	4137	3999	23	-1	119	224363.5633	225598.0447	1	0
23	4137	4000	23	-1	120	224363.5633	225598.0447	1	0
23	4137	4001	23	-1	121	224363.5633	225598.0447	1	0
23	4137	4002	23	-1	122	224363.5633	225598.0447	1	0
23	4137	4003	23	-1	123	224363.5633	225598.0447	1	0
23	4137	4004	23	-1	124	224363.5633	225598.0447	1	0
23	4137	4005	23	-1	125	224363.5633	225598.0447	1	0
23	4137	4006	23	-1	114	224363.5633	225598.0447	1	0
23	4137	4007	23	-1	115	224363.5633	225598.0447	1	0
23	4137	4008	23	-1	116	224363.5633	225598.0447	1	0
23	4137	4009	23	-1	117	224363.5633	225598.0447	1	0
23	4137	4010	23	-1	110	225860.248	227094.7294	1	0
23	4137	4011	23	-1	111	225860.248	227094.7294	1	0
23	4137	4012	23	-1	112	225860.248	227094.7294	1	0
23	4137	4013	23	-1	113	225860.248	227094.7294	1	0
23	4137	4014	23	-1	114	225860.248	227094.7294	1	0
23	4137	4015	23	-1	115	225860.248	227094.7294	1	0
23	4137	4016	23	-1	116	225860.248	227094.7294	1	0
23	4137	4017	23	-1	117	225860.248	227094.7294	1	0
23	4137	4018	23	-1	118	225860.248	227094.7294	1	0
23	4137	4019	23	-1	119	225860.248	227094.7294	1	0
23	4137	4020	23	-1	120	225860.248	227094.7294	1	0
23	4137	4021	23	-1	121	225860.248	227094.7294	1	0
23	4137	4022	23	-1	122	225860.248	227094.7294	1	0
23	4137	4023	23	-1	123	225860.248	227094.7294	1	0
23	4137	4024	23	-1	124	225860.248	227094.7294	1	0
23	4137	4025	23	-1	125	225860.248	227094.7294	1	0
23	4137	4026	23	-1	36	225860.248	227094.7294	1	0
23	4137	4027	23	-1	37	225860.248	227094.7294	1	0
23	4137	4028	23	-1	38	225860.248	227094.7294	1	0
23	4137	4029	23	-1	39	225860.248	227094.7294	1	0
23	4137	4030	23	-1	40	225860.248	227094.7294	1	0
23	4137	4031	23	-1	41	225860.248	227094.7294	1	0
23	4137	4032	23	-1	42	225860.248	227094.7294	1	0
23	4137	4033	23	-1	43	225860.248	227094.7294	1	0
23	4137	4034	23	-1	44	225860.248	227094.7294	1	0
23	4137	4035	23	-1	45	225860.248	227094.7294	1	0
23	4137	4036	23	-1	46	225860.248	227094.7294	1	0
23	4137	4037	23	-1	47	225860.248	227094.7294	1	0
23	4137	4038	23	-1	48	225860.248	227094.7294	1	0
23	4137	4039	23	-1	49	225860.248	227094.7294	1	0
23	4137	4040	23	-1	50	225860.248	227094.7294	1	0
23	4137	4041	23	-1	51	225860.248	227094.7294	1	0
23	4137	4042	23	-1	52	225860.248	227094.7294	1	0
23	4137	4043	23	-1	53	225860.248	227094.7294	1	0
23	4137	4044	23	-1	54	225856.9085	227091.3898	1	0
23	4137	4045	23	-1	55	225860.248	227094.7294	1	0
23	4137	4046	23	-1	68	225860.248	227094.7294	1	0
23	4137	4047	23	-1	69	225860.248	227094.7294	1	0
23	4137	4048	23	-1	70	225860.248	227094.7294	1	0
23	4137	4049	23	-1	71	225860.248	227094.7294	1	0
23	4137	4050	23	-1	94	227356.9328	228591.4142	1	1
23	4137	4051	23	-1	95	227356.9328	227356.9328	0	0
23	4137	4052	23	-1	96	227356.9328	228591.4142	1	1
23	4137	4053	23	-1	97	227356.9328	228591.4142	1	1
23	4137	4054	23	-1	98	227356.9328	228591.4142	1	1
23	4137	4055	23	-1	99	227356.9328	228591.4142	1	1
23	4137	4056	23	-1	100	227356.9328	228591.4142	1	1
23	4137	4057	23	-1	101	227356.9328	228591.4142	1	1
23	4137	4058	23	-1	102	227356.9328	228591.4142	1	1
23	4137	4059	23	-1	103	227356.9328	228591.4142	1	1
23	4137	4060	23	-1	104	227356.9328	228591.4142	1	1
23	4137	4061	23	-1	105	227356.9328	228591.4142	1	1
23	4137	4062	23	-1	106	227356.9328	228591.4142	1	1
23	4137	4063	23	-1	107	227356.9328	228591.4142	1	1
23	4137	4064	23	-1	108	227356.9328	228591.4142	1	1
23	4137	4065	23	-1	109	227356.9328	228591.4142	1	1
23	4137	4066	23	-1	110	227356.9328	228591.4142	1	1
23	4137	4067	23	-1	111	227356.9328	228591.4142	1	1
23	4137	4068	23	-1	112	227356.9328	228591.4142	1	1
23	4137	4069	23	-1	113	227356.9328	228591.4142	1	1
23	4137	4070	23	-1	114	227356.9328	228591.4142	1	1
23	4137	4071	23	-1	115	227356.9328	228591.4142	1	1
23	4137	4072	23	-1	8	221370.1938	222604.6752	1	0
23	4137	4073	23	-1	9	221370.1938	222604.6752	1	0
23	4137	4074	23	-1	10	221370.1938	222604.6752	1	0
23	4137	4075	23	-1	11	221370.1938	222604.6752	1	0
23	4137	4076	23	-1	12	221370.1938	222604.6752	1	0
23	4137	4077	23	-1	13	221370.1938	222604.6752	1	0
23	4137	4078	23	-1	14	221370.1938	222604.6752	1	0
23	4137	4079	23	-1	15	221370.1938	222604.6752	1	0
23	4137	4080	23	-1	16	221370.1938	222604.6752	1	0
23	4137	4081	23	-1	17	221370.1938	222604.6752	1	0
23	4137	4082	23	-1	18	221370.1938	222604.6752	1	0
23	4137	4083	23	-1	19	221370.1938	222604.6752	1	0
23	4137	4084	23	-1	20	221370.1938	222604.6752	1	0
23	4137	4085	23	-1	21	221370.1938	222604.6752	1	0
23	4137	4086	23	-1	22	221370.1938	222604.6752	1	0
