step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
2	47680	47519	55	-1	95	4147372.685	4148604.966	1	1
2	47680	47520	55	-1	96	4147372.685	4148604.966	1	1
2	47680	47521	55	-1	97	4147372.685	4148604.966	1	1
2	47680	47522	55	-1	98	4147372.685	4148604.966	1	1
2	47680	47523	55	-1	99	4147372.685	4148604.966	1	1
2	47680	47524	55	-1	100	4147372.685	4148604.966	1	1
2	47680	47525	55	-1	101	4147372.685	4148604.966	1	1
2	47680	47526	55	-1	102	4147372.685	4148604.966	1	1
2	47680	47527	55	-1	103	4147372.685	4148604.966	1	1
2	47680	47528	55	-1	104	4147372.685	4148604.966	1	1
2	47680	47529	55	-1	105	4147372.685	4148604.966	1	1
2	47680	47530	55	-1	106	4147372.685	4148604.966	1	1
2	47680	47531	55	-1	107	4147372.685	4148604.966	1	1
2	47680	47532	55	-1	108	4147372.685	4148604.966	1	1
2	47680	47533	55	-1	109	4147372.685	4148604.966	1	1
2	47680	47534	55	-1	110	4147372.685	4148604.966	1	1
2	47680	47535	55	-1	111	4147372.685	4148604.966	1	1
2	47680	47536	55	-1	112	4147372.685	4148604.966	1	1
2	47680	47537	55	-1	113	4147372.685	4148604.966	1	1
2	47680	47538	55	-1	114	4147372.685	4148604.966	1	1
2	47680	47539	55	-1	115	4147372.685	4148604.966	1	1
2	47680	47540	55	-1	116	4147372.685	4148604.966	1	1
2	47680	47541	55	-1	117	4147372.685	4148604.966	1	1
2	47680	47542	55	-1	118	4147372.685	4148604.966	1	1
2	47680	47543	55	-1	119	4147372.685	4148604.966	1	1
2	47680	47544	55	-1	120	4147372.685	4148604.966	1	1
2	47680	47545	55	-1	121	4147372.685	4148604.966	1	1
2	47680	47546	55	-1	122	4147372.685	4148604.966	1	1
2	47680	47547	55	-1	123	4147372.685	4148604.966	1	1
2	47680	47548	55	-1	124	4147372.685	4148604.966	1	1
2	47680	47549	55	-1	125	4147372.685	4148604.966	1	1
2	47680	47550	55	-1	126	4147372.685	4148604.966	1	1
2	47680	47551	55	-1	127	4147372.685	4148604.966	1	1
3	47552	47424	55	-1	0	4147372.685	4147372.685	0	0
3	47552	47425	55	-1	1	4147372.685	4148604.966	1	1
3	47552	47426	55	-1	2	4147372.685	4148604.966	1	1
3	47552	47427	55	-1	3	4147372.685	4148604.966	1	1
3	47552	47428	55	-1	4	4147372.685	4148604.966	1	1
3	47552	47429	55	-1	5	4147372.685	4148604.966	1	1
3	47552	47430	55	-1	6	4147372.685	4148604.966	1	1
3	47552	47431	55	-1	7	4147372.685	4148604.966	1	1
3	47552	47432	55	-1	8	4147372.685	4148604.966	1	1
3	47552	47433	55	-1	9	4147372.685	4148604.966	1	1
3	47552	47434	55	-1	10	4147372.685	4148604.966	1	1
3	47552	47435	55	-1	11	4147372.685	4148604.966	1	1
3	47552	47436	55	-1	12	4147372.685	4148604.966	1	1
3	47552	47437	55	-1	13	4147372.685	4148604.966	1	1
3	47552	47438	55	-1	14	4147372.685	4148604.966	1	1
3	47552	47439	55	-1	15	4147372.685	4148604.966	1	1
3	47552	47440	55	-1	16	4147372.685	4148604.966	1	1
3	47552	47441	55	-1	17	4147372.685	4148604.966	1	1
3	47552	47442	55	-1	18	4147372.685	4148604.966	1	1
3	47552	47443	55	-1	19	4147372.685	4148604.966	1	1
3	47552	47444	55	-1	20	4147372.685	4148604.966	1	1
3	47552	47445	55	-1	21	4147372.685	4148604.966	1	1
3	47552	47446	55	-1	22	4147372.685	4148604.966	1	1
3	47552	47447	55	-1	23	4147372.685	4148604.966	1	1
3	47552	47448	55	-1	24	4147372.685	4148604.966	1	1
3	47552	47449	55	-1	25	4147372.685	4148604.966	1	1
3	47552	47450	55	-1	26	4147372.685	4148604.966	1	1
3	47552	47451	55	-1	27	4147372.685	4148604.966	1	1
3	47552	47452	55	-1	28	4147372.685	4148604.966	1	1
3	47552	47453	55	-1	29	4147372.685	4148604.966	1	1
3	47552	47454	55	-1	30	4147372.685	4148604.966	1	1
3	47552	47455	55	-1	31	4147372.685	4148604.966	1	1
3	47552	47456	55	-1	32	4147372.685	4148604.966	1	1
3	47552	47457	55	-1	33	4147372.685	4148604.966	1	1
3	47552	47458	55	-1	34	4147372.685	4148604.966	1	1
3	47552	47459	55	-1	35	4147372.685	4148604.966	1	1
3	47552	47460	55	-1	36	4147372.685	4148604.966	1	1
3	47552	47461	55	-1	37	4147372.685	4148604.966	1	1
3	47552	47462	55	-1	38	4147372.685	4148604.966	1	1
3	47552	47463	55	-1	39	4147372.685	4148604.966	1	1
3	47552	47464	55	-1	40	4147372.685	4148604.966	1	1
3	47552	47465	55	-1	41	4147372.685	4148604.966	1	1
3	47552	47466	55	-1	42	4147372.685	4148604.966	1	1
3	47552	47467	55	-1	43	4147372.685	4148604.966	1	1
3	47552	47468	55	-1	44	4147372.685	4148604.966	1	1
3	47552	47469	55	-1	45	4147372.685	4148604.966	1	1
3	47552	47470	55	-1	46	4147372.685	4148604.966	1	1
3	47552	47471	55	-1	47	4147372.685	4148604.966	1	1
3	47552	47472	55	-1	48	4147372.685	4148604.966	1	1
3	47552	47473	55	-1	49	4147372.685	4148604.966	1	1
3	47552	47474	55	-1	50	4147372.685	4148604.966	1	1
3	47552	47475	55	-1	51	4147372.685	4148604.966	1	1
3	47552	47476	55	-1	52	4147372.685	4148604.966	1	1
3	47552	47477	55	-1	53	4147372.685	4148604.966	1	1
3	47552	47478	55	-1	54	4147372.685	4148604.966	1	1
3	47552	47479	55	-1	55	4147372.685	4148604.966	1	1
3	47552	47480	55	-1	56	4147372.685	4148604.966	1	1
3	47552	47481	55	-1	57	4147372.685	4148604.966	1	1
3	47552	47482	55	-1	58	4147372.685	4148604.966	1	1
3	47552	47483	55	-1	59	4147372.685	4148604.966	1	1
3	47552	47484	55	-1	60	4147372.685	4148604.966	1	1
3	47552	47485	55	-1	61	4147372.685	4148604.966	1	1
3	47552	47486	55	-1	62	4147372.685	4148604.966	1	1
3	47552	47487	55	-1	63	4147372.685	4148604.966	1	1
3	47552	47488	55	-1	64	4147372.685	4148604.966	1	1
3	47552	47489	55	-1	65	4147372.685	4148604.966	1	1
3	47552	47490	55	-1	66	4147372.685	4148604.966	1	1
3	47552	47491	55	-1	67	4147372.685	4148604.966	1	1
3	47552	47492	55	-1	68	4147372.685	4148604.966	1	1
3	47552	47493	55	-1	69	4147372.685	4148604.966	1	1
3	47552	47494	55	-1	70	4147372.685	4148604.966	1	1
3	47552	47495	55	-1	71	4147372.685	4148604.966	1	1
3	47552	47496	55	-1	72	4147372.685	4148604.966	1	1
3	47552	47497	55	-1	73	4147372.685	4148604.966	1	1
3	47552	47498	55	-1	74	4147372.685	4148604.966	1	1
3	47552	47499	55	-1	75	4147372.685	4148604.966	1	1
3	47552	47500	55	-1	76	4147372.685	4148604.966	1	1
3	47552	47501	55	-1	77	4147372.685	4148604.966	1	1
3	47552	47502	55	-1	78	4147372.685	4148604.966	1	1
3	47552	47503	55	-1	79	4147372.685	4148604.966	1	1
3	47552	47504	55	-1	80	4147372.685	4148604.966	1	1
3	47552	47505	55	-1	81	4147372.685	4148604.966	1	1
3	47552	47506	55	-1	82	4147372.685	4148604.966	1	1
3	47552	47507	55	-1	83	4147372.685	4148604.966	1	1
3	47552	47508	55	-1	84	4147372.685	4148604.966	1	1
3	47552	47509	55	-1	85	4147372.685	4148604.966	1	1
3	47552	47510	55	-1	86	4147372.685	4148604.966	1	1
3	47552	47511	55	-1	87	4147372.685	4148604.966	1	1
3	47552	47512	55	-1	88	4147372.685	4148604.966	1	1
3	47552	47513	55	-1	89	4147372.685	4148604.966	1	1
3	47552	47514	55	-1	90	4147372.685	4148604.966	1	1
3	47552	47515	55	-1	91	4147372.685	4148604.966	1	1
3	47552	47516	55	-1	92	4147372.685	4148604.966	1	1
3	47552	47517	55	-1	93	4147372.685	4148604.966	1	1
3	47552	47518	55	-1	94	4147372.685	4148604.966	1	1
3	47552	47519	55	-1	95	4147372.685	4148604.966	1	1
3	47552	47520	55	-1	96	4147372.685	4148604.966	1	1
3	47552	47521	55	-1	97	4147372.685	4148604.966	1	1
3	47552	47522	55	-1	98	4147372.685	4148604.966	1	1
3	47552	47523	55	-1	99	4147372.685	4148604.966	1	1
3	47552	47524	55	-1	100	4147372.685	4148604.966	1	1
3	47552	47525	55	-1	101	4147372.685	4148604.966	1	1
3	47552	47526	55	-1	102	4147372.685	4148604.966	1	1
3	47552	47527	55	-1	103	4147372.685	4148604.966	1	1
3	47552	47528	55	-1	104	4147372.685	4148604.966	1	1
3	47552	47529	55	-1	105	4147372.685	4148604.966	1	1
3	47552	47530	55	-1	106	4147372.685	4148604.966	1	1
3	47552	47531	55	-1	107	4147372.685	4148604.966	1	1
3	47552	47532	55	-1	108	4147372.685	4148604.966	1	1
3	47552	47533	55	-1	109	4147372.685	4148604.966	1	1
3	47552	47534	55	-1	110	4147372.685	4148604.966	1	1
3	47552	47535	55	-1	111	4147372.685	4148604.966	1	1
3	47552	47536	55	-1	112	4147372.685	4148604.966	1	1
3	47552	47537	55	-1	113	4147372.685	4148604.966	1	1
3	47552	47538	55	-1	114	4147372.685	4148604.966	1	1
3	47552	47539	55	-1	115	4147372.685	4148604.966	1	1
3	47552	47540	55	-1	116	4147372.685	4148604.966	1	1
3	47552	47541	55	-1	117	4147372.685	4148604.966	1	1
3	47552	47542	55	-1	118	4147372.685	4148604.966	1	1
3	47552	47543	55	-1	119	4147372.685	4148604.966	1	1
3	47552	47544	55	-1	120	4147372.685	4148604.966	1	1
3	47552	47545	55	-1	121	4147372.685	4148604.966	1	1
3	47552	47546	55	-1	122	4147372.685	4148604.966	1	1
3	47552	47547	55	-1	123	4147372.685	4148604.966	1	1
3	47552	47548	55	-1	124	4147372.685	4148604.966	1	1
3	47552	47549	55	-1	125	4147372.685	4148604.966	1	1
3	47552	47550	55	-1	126	4147372.685	4148604.966	1	1
3	47552	47551	55	-1	127	4147372.685	4148604.966	1	1
4	47425	47392	54	-1	0	4142848.806	4144081.404	1	1
4	47425	47393	54	-1	1	4142848.806	4142848.806	0	0
4	47425	47394	54	-1	2	4142848.806	4144081.404	1	1
4	47425	47395	54	-1	3	4142848.806	4144081.404	1	1
4	47425	47396	54	-1	4	4142848.806	4144081.404	1	1
4	47425	47397	54	-1	5	4142848.806	4144081.404	1	1
4	47425	47398	54	-1	6	4142848.806	4144081.404	1	1
4	47425	47399	54	-1	7	4142848.806	4144081.404	1	1
4	47425	47400	54	-1	8	4142848.806	4144081.404	1	1
4	47425	47401	54	-1	9	4142848.806	4144081.404	1	1
4	47425	47402	54	-1	10	4142848.806	4144081.404	1	1
4	47425	47403	54	-1	11	4142848.806	4144081.404	1	1
4	47425	47404	54	-1	12	4142848.806	4144081.404	1	1
4	47425	47405	54	-1	13	4142848.806	4144081.404	1	1
4	47425	47406	54	-1	14	4142848.806	4144081.404	1	1
4	47425	47407	54	-1	15	4142848.806	4144081.404	1	1
4	47425	47408	54	-1	16	4142848.806	4144081.404	1	1
4	47425	47409	54	-1	17	4142848.806	4144081.404	1	1
4	47425	47410	54	-1	18	4142848.806	4144081.404	1	1
4	47425	47411	54	-1	19	4142848.806	4144081.404	1	1
4	47425	47412	54	-1	20	4142848.806	4144081.404	1	1
4	47425	47413	54	-1	21	4142848.806	4144081.404	1	1
4	47425	47414	54	-1	22	4142848.806	4144081.404	1	1
4	47425	47415	54	-1	23	4142848.806	4144081.404	1	1
4	47425	47416	54	-1	24	4142848.806	4144081.404	1	1
4	47425	47417	54	-1	25	4142848.806	4144081.404	1	1
4	47425	47418	54	-1	26	4142848.806	4144081.404	1	1
4	47425	47419	54	-1	27	4142848.806	4144081.404	1	1
4	47425	47420	54	-1	28	4142848.806	4144081.404	1	1
4	47425	47421	54	-1	29	4142848.806	4144081.404	1	1
4	47425	47422	54	-1	30	4142848.806	4144081.404	1	1
4	47425	47423	54	-1	31	4142848.806	4144081.404	1	1
5	47392	35920	44	-1	143	3590336.621	3591569.219	1	0
5	47392	43296	53	-1	192	3911133.118	3912366.508	1	0
5	47392	43297	53	-1	193	3911133.118	3912366.508	1	0
5	47392	43298	53	-1	194	3911133.118	3912366.508	1	0
5	47392	43299	53	-1	195	3911133.118	3912366.508	1	0
5	47392	43300	53	-1	196	3911133.118	3912366.508	1	0
5	47392	43301	53	-1	197	3911133.118	3912366.508	1	0
5	47392	43302	53	-1	198	3911133.118	3912366.508	1	0
5	47392	43303	53	-1	199	3911133.118	3912366.508	1	0
5	47392	43304	53	-1	200	3911133.118	3912366.508	1	0
5	47392	43305	53	-1	201	3911133.118	3912366.508	1	0
5	47392	43306	53	-1	202	3911133.118	3912366.508	1	0
5	47392	43307	53	-1	203	3911133.118	3912366.508	1	0
5	47392	43308	53	-1	204	3911133.118	3912366.508	1	0
5	47392	43309	53	-1	205	3911133.118	3912366.508	1	0
5	47392	43310	53	-1	206	3911133.118	3912366.508	1	0
5	47392	43311	53	-1	207	3911133.118	3912366.508	1	0
5	47392	43312	53	-1	208	3911133.118	3912366.508	1	0
5	47392	43313	53	-1	209	3911133.118	3912366.508	1	0
5	47392	43314	53	-1	210	3911133.118	3912366.508	1	0
5	47392	43315	53	-1	211	3911133.118	3912366.508	1	0
5	47392	43316	53	-1	212	3911133.118	3912366.508	1	0
5	47392	43317	53	-1	213	3911133.118	3912366.508	1	0
5	47392	43318	53	-1	214	3911133.118	3912366.508	1	0
5	47392	43319	53	-1	215	3911133.118	3912366.508	1	0
5	47392	43320	53	-1	216	3911133.118	3912366.508	1	0
5	47392	43321	53	-1	217	3911133.118	3912366.508	1	0
5	47392	43322	53	-1	218	3911133.118	3912366.508	1	0
5	47392	43323	53	-1	219	3911133.118	3912366.508	1	0
5	47392	43324	53	-1	220	3911133.118	3912366.508	1	0
5	47392	43325	53	-1	221	3911133.118	3912366.508	1	0
5	47392	43326	53	-1	222	3911133.118	3912366.508	1	0
5	47392	43327	53	-1	223	3911133.118	3912366.508	1	0
5	47392	43328	53	-1	224	3911133.118	3912366.508	1	0
5	47392	43329	53	-1	225	3911133.118	3912366.508	1	0
5	47392	43330	53	-1	226	3911133.118	3912366.508	1	0
5	47392	43331	53	-1	227	3911133.118	3912366.508	1	0
5	47392	43332	53	-1	228	3911133.118	3912366.508	1	0
5	47392	43333	53	-1	229	3911133.118	3912366.508	1	0
5	47392	43334	53	-1	230	3911133.118	3912366.508	1	0
5	47392	43335	53	-1	231	3911133.118	3912366.508	1	0
5	47392	43336	53	-1	232	3911133.118	3912366.508	1	0
5	47392	43337	53	-1	233	3911133.118	3912366.508	1	0
5	47392	43338	53	-1	234	3911133.118	3912366.508	1	0
5	47392	43339	53	-1	235	3911133.118	3912366.508	1	0
5	47392	43340	53	-1	236	3911133.118	3912366.508	1	0
5	47392	43341	53	-1	237	3911133.118	3912366.508	1	0
5	47392	43342	53	-1	238	3911133.118	3912366.508	1	0
5	47392	43343	53	-1	239	3911133.118	3912366.508	1	0
5	47392	43344	53	-1	240	3911133.118	3912366.508	1	0
5	47392	43345	53	-1	241	3911133.118	3912366.508	1	0
5	47392	43346	53	-1	242	3911133.118	3912366.508	1	0
5	47392	43347	53	-1	243	3911133.118	3912366.508	1	0
5	47392	43348	53	-1	244	3911133.118	3912366.508	1	0
5	47392	43349	53	-1	245	3911133.118	3912366.508	1	0
5	47392	43350	53	-1	246	3911133.118	3912366.508	1	0
5	47392	43351	53	-1	247	3911133.118	3912366.508	1	0
5	47392	43352	53	-1	248	3911133.118	3912366.508	1	0
5	47392	43353	53	-1	249	3911133.118	3912366.508	1	0
5	47392	43354	53	-1	250	3911133.118	3912366.508	1	0
5	47392	43355	53	-1	251	3911133.118	3912366.508	1	0
5	47392	43356	53	-1	252	3911133.118	3912366.508	1	0
5	47392	43357	53	-1	253	3911133.118	3912366.508	1	0
5	47392	43358	53	-1	254	3911133.118	3912366.508	1	0
5	47392	43359	53	-1	255	3911133.118	3912366.508	1	0
5	47392	43360	53	-1	192	3916948.373	3918181.764	1	0
5	47392	43361	53	-1	193	3916948.373	3918181.764	1	0
5	47392	43362	53	-1	194	3916948.373	3918181.764	1	0
5	47392	43363	53	-1	195	3916948.373	3918181.764	1	0
5	47392	43364	53	-1	196	3916948.373	3918181.764	1	0
5	47392	43365	53	-1	197	3916948.373	3918181.764	1	0
5	47392	43366	53	-1	198	3916948.373	3918181.764	1	0
5	47392	43367	53	-1	199	3916948.373	3918181.764	1	0
5	47392	43368	53	-1	200	3916948.373	3918181.764	1	0
5	47392	43369	53	-1	201	3916948.373	3918181.764	1	0
5	47392	43370	53	-1	202	3916948.373	3918181.764	1	0
5	47392	43371	53	-1	203	3916948.373	3918181.764	1	0
5	47392	43372	53	-1	204	3916948.373	3918181.764	1	0
5	47392	43373	53	-1	205	3916948.373	3918181.764	1	0
5	47392	43374	53	-1	206	3916948.373	3918181.764	1	0
5	47392	43375	53	-1	207	3916948.373	3918181.764	1	0
5	47392	43376	53	-1	208	3916948.373	3918181.764	1	0
5	47392	43377	53	-1	209	3916948.373	3918181.764	1	0
5	47392	43378	53	-1	210	3916948.373	3918181.764	1	0
5	47392	43379	53	-1	211	3916948.373	3918181.764	1	0
5	47392	43380	53	-1	212	3916948.373	3918181.764	1	0
5	47392	43381	53	-1	213	3916948.373	3918181.764	1	0
5	47392	43382	53	-1	214	3916948.373	3918181.764	1	0
5	47392	43383	53	-1	215	3916948.373	3918181.764	1	0
5	47392	43384	53	-1	216	3916948.373	3918181.764	1	0
5	47392	43385	53	-1	217	3916948.373	3918181.764	1	0
5	47392	43386	53	-1	218	3916948.373	3918181.764	1	0
5	47392	43387	53	-1	219	3916948.373	3918181.764	1	0
5	47392	43388	53	-1	220	3916948.373	3918181.764	1	0
5	47392	43389	53	-1	221	3916948.373	3918181.764	1	0
5	47392	43390	53	-1	222	3916948.373	3918181.764	1	0
5	47392	43391	53	-1	223	3916948.373	3918181.764	1	0
5	47392	43392	53	-1	224	3916948.373	3918181.764	1	0
5	47392	43393	53	-1	225	3916948.373	3918181.764	1	0
5	47392	43394	53	-1	226	3916948.373	3918181.764	1	0
5	47392	43395	53	-1	227	3916948.373	3918181.764	1	0
5	47392	43396	53	-1	228	3916948.373	3918181.764	1	0
5	47392	43397	53	-1	229	3916948.373	3918181.764	1	0
5	47392	43398	53	-1	230	3916948.373	3918181.764	1	0
5	47392	43399	53	-1	231	3916948.373	3918181.764	1	0
5	47392	43400	53	-1	232	3916948.373	3918181.764	1	0
5	47392	43401	53	-1	233	3916948.373	3918181.764	1	0
5	47392	43402	53	-1	234	3916948.373	3918181.764	1	0
5	47392	43403	53	-1	235	3916948.373	3918181.764	1	0
5	47392	43404	53	-1	236	3916948.373	3918181.764	1	0
5	47392	43405	53	-1	237	3916948.373	3918181.764	1	0
5	47392	43406	53	-1	238	3916948.373	3918181.764	1	0
5	47392	43407	53	-1	239	3916948.373	3918181.764	1	0
5	47392	43408	53	-1	240	3916948.373	3918181.764	1	0
5	47392	43409	53	-1	241	3916948.373	3918181.764	1	0
5	47392	43410	53	-1	242	3916948.373	3918181.764	1	0
5	47392	43411	53	-1	243	3916948.373	3918181.764	1	0
5	47392	43412	53	-1	244	3916948.373	3918181.764	1	0
5	47392	43413	53	-1	245	3916948.373	3918181.764	1	0
5	47392	43414	53	-1	246	3916948.373	3918181.764	1	0
5	47392	43415	53	-1	247	3916948.373	3918181.764	1	0
5	47392	43416	53	-1	248	3916948.373	3918181.764	1	0
5	47392	43417	53	-1	249	3916948.373	3918181.764	1	0
5	47392	43418	53	-1	250	3916948.373	3918181.764	1	0
5	47392	43419	53	-1	251	3916948.373	3918181.764	1	0
5	47392	43420	53	-1	252	3916948.373	3918181.764	1	0
5	47392	43421	53	-1	253	3916948.373	3918181.764	1	0
5	47392	43422	53	-1	254	3916948.373	3918181.764	1	0
5	47392	43423	53	-1	255	3916948.373	3918181.764	1	0
5	47392	43424	53	-1	192	3922763.629	3923997.019	1	0
5	47392	43425	53	-1	193	3922763.629	3923997.019	1	0
5	47392	43426	53	-1	194	3922763.629	3923997.019	1	0
5	47392	43427	53	-1	195	3922763.629	3923997.019	1	0
5	47392	43428	53	-1	196	3922763.629	3923997.019	1	0
5	47392	43429	53	-1	197	3922763.629	3923997.019	1	0
5	47392	43430	53	-1	198	3922763.629	3923997.019	1	0
5	47392	43431	53	-1	199	3922763.629	3923997.019	1	0
5	47392	43432	53	-1	200	3922763.629	3923997.019	1	0
5	47392	43433	53	-1	201	3922763.629	3923997.019	1	0
5	47392	43434	53	-1	202	3922763.629	3923997.019	1	0
5	47392	43435	53	-1	203	3922763.629	3923997.019	1	0
5	47392	43436	53	-1	204	3922763.629	3923997.019	1	0
5	47392	43437	53	-1	205	3922763.629	3923997.019	1	0
5	47392	43438	53	-1	206	3922763.629	3923997.019	1	0
5	47392	43439	53	-1	207	3922763.629	3923997.019	1	0
5	47392	43440	53	-1	208	3922763.629	3923997.019	1	0
5	47392	43441	53	-1	209	3922763.629	3923997.019	1	0
5	47392	43442	53	-1	210	3922763.629	3923997.019	1	0
5	47392	43443	53	-1	211	3922763.629	3923997.019	1	0
5	47392	43444	53	-1	212	3922763.629	3923997.019	1	0
5	47392	43445	53	-1	213	3922763.629	3923997.019	1	0
5	47392	43446	53	-1	214	3922763.629	3923997.019	1	0
5	47392	43447	53	-1	215	3922763.629	3923997.019	1	0
5	47392	43448	53	-1	216	3922763.629	3923997.019	1	0
5	47392	43449	53	-1	217	3922763.629	3923997.019	1	0
5	47392	43450	53	-1	218	3922763.629	3923997.019	1	0
5	47392	43451	53	-1	219	3922763.629	3923997.019	1	0
5	47392	43452	53	-1	220	3922763.629	3923997.019	1	0
5	47392	43453	53	-1	221	3922763.629	3923997.019	1	0
5	47392	43454	53	-1	222	3922763.629	3923997.019	1	0
5	47392	43455	53	-1	223	3922763.629	3923997.019	1	0
5	47392	43456	53	-1	224	3922763.629	3923997.019	1	0
5	47392	43457	53	-1	225	3922763.629	3923997.019	1	0
5	47392	43458	53	-1	226	3922763.629	3923997.019	1	0
5	47392	43459	53	-1	227	3922763.629	3923997.019	1	0
5	47392	43460	53	-1	228	3922763.629	3923997.019	1	0
5	47392	43461	53	-1	229	3922763.629	3923997.019	1	0
5	47392	43462	53	-1	230	3922763.629	3923997.019	1	0
5	47392	43463	53	-1	231	3922763.629	3923997.019	1	0
5	47392	43464	53	-1	232	3922763.629	3923997.019	1	0
5	47392	43465	53	-1	233	3922763.629	3923997.019	1	0
5	47392	43466	53	-1	234	3922763.629	3923997.019	1	0
5	47392	43467	53	-1	235	3922763.629	3923997.019	1	0
5	47392	43468	53	-1	236	3922763.629	3923997.019	1	0
5	47392	43469	53	-1	237	3922763.629	3923997.019	1	0
5	47392	43470	53	-1	238	3922763.629	3923997.019	1	0
5	47392	43471	53	-1	239	3922763.629	3923997.019	1	0
5	47392	43472	53	-1	240	3922763.629	3923997.019	1	0
5	47392	43473	53	-1	241	3922763.629	3923997.019	1	0
5	47392	43474	53	-1	242	3922763.629	3923997.019	1	0
5	47392	43475	53	-1	243	3922763.629	3923997.019	1	0
5	47392	43476	53	-1	244	3922763.629	3923997.019	1	0
5	47392	43477	53	-1	245	3922763.629	3923997.019	1	0
5	47392	43478	53	-1	246	3922763.629	3923997.019	1	0
5	47392	43479	53	-1	247	3922763.629	3923997.019	1	0
5	47392	43480	53	-1	248	3922763.629	3923997.019	1	0
5	47392	43481	53	-1	249	3922763.629	3923997.019	1	0
5	47392	43482	53	-1	250	3922763.629	3923997.019	1	0
5	47392	43483	53	-1	251	3922763.629	3923997.019	1	0
5	47392	43484	53	-1	252	3922763.629	3923997.019	1	0
5	47392	43485	53	-1	253	3922763.629	3923997.019	1	0
5	47392	43486	53	-1	254	3922763.629	3923997.019	1	0
5	47392	43487	53	-1	255	3922763.629	3923997.019	1	0
5	47392	43488	53	-1	192	3928578.884	3929812.275	1	0
5	47392	43489	53	-1	193	3928578.884	3929812.275	1	0
5	47392	43490	53	-1	194	3928578.884	3929812.275	1	0
5	47392	43491	53	-1	195	3928578.884	3929812.275	1	0
5	47392	43492	53	-1	196	3928578.884	3929812.275	1	0
5	47392	43493	53	-1	197	3928578.884	3929812.275	1	0
5	47392	43494	53	-1	198	3928578.884	3929812.275	1	0
5	47392	43495	53	-1	199	3928578.884	3929812.275	1	0
5	47392	43496	53	-1	200	3928578.884	3929812.275	1	0
5	47392	43497	53	-1	201	3928578.884	3929812.275	1	0
5	47392	43498	53	-1	202	3928578.884	3929812.275	1	0
5	47392	43499	53	-1	203	3928578.884	3929812.275	1	0
5	47392	43500	53	-1	204	3928578.884	3929812.275	1	0
5	47392	43501	53	-1	205	3928578.884	3929812.275	1	0
5	47392	43502	53	-1	206	3928578.884	3929812.275	1	0
5	47392	43503	53	-1	207	3928578.884	3929812.275	1	0
5	47392	43504	53	-1	208	3928578.884	3929812.275	1	0
5	47392	43505	53	-1	209	3928578.884	3929812.275	1	0
5	47392	43506	53	-1	210	3928578.884	3929812.275	1	0
5	47392	43507	53	-1	211	3928578.884	3929812.275	1	0
5	47392	43508	53	-1	212	3928578.884	3929812.275	1	0
5	47392	43509	53	-1	213	3928578.884	3929812.275	1	0
5	47392	43510	53	-1	214	3928578.884	3929812.275	1	0
5	47392	43511	53	-1	215	3928578.884	3929812.275	1	0
5	47392	43512	53	-1	216	3928578.884	3929812.275	1	0
5	47392	43513	53	-1	217	3928578.884	3929812.275	1	0
5	47392	43514	53	-1	218	3928578.884	3929812.275	1	0
5	47392	43515	53	-1	219	3928578.884	3929812.275	1	0
5	47392	43516	53	-1	220	3928578.884	3929812.275	1	0
5	47392	43517	53	-1	221	3928578.884	3929812.275	1	0
5	47392	43518	53	-1	222	3928578.884	3929812.275	1	0
5	47392	43519	53	-1	223	3928578.884	3929812.275	1	0
5	47392	43520	53	-1	224	3928578.884	3929812.275	1	0
5	47392	43521	53	-1	225	3928578.884	3929812.275	1	0
5	47392	43522	53	-1	226	3928578.884	3929812.275	1	0
5	47392	43523	53	-1	227	3928578.884	3929812.275	1	0
5	47392	43524	53	-1	228	3928578.884	3929812.275	1	0
5	47392	43525	53	-1	229	3928578.884	3929812.275	1	0
5	47392	43526	53	-1	230	3928578.884	3929812.275	1	0
5	47392	43527	53	-1	231	3928578.884	3929812.275	1	0
5	47392	43528	53	-1	232	3928578.884	3929812.275	1	0
5	47392	43529	53	-1	233	3928578.884	3929812.275	1	0
