stage	task	worker	slot
30	79	123	19
30	80	124	19
30	81	125	19
30	82	126	19
30	83	127	19
30	84	128	19
30	85	129	19
30	86	130	19
30	87	131	19
30	88	132	19
30	89	133	19
30	90	134	19
30	91	135	19
30	92	136	19
30	93	137	19
30	94	138	19
30	95	139	19
30	96	140	19
30	97	141	19
30	98	142	19
30	99	143	19
30	100	144	19
30	101	145	19
30	102	146	19
30	103	147	19
30	104	148	19
30	105	149	19
30	106	150	19
30	107	151	19
30	108	152	19
30	109	153	19
30	110	154	19
30	111	155	19
30	112	156	19
30	113	157	19
30	114	158	19
30	115	159	19
30	116	160	19
30	117	161	19
30	118	162	19
30	119	163	19
30	120	164	19
30	121	165	19
30	122	166	19
30	123	167	19
30	124	168	19
30	125	169	19
30	126	170	19
30	127	171	19
30	128	172	19
30	129	173	19
30	130	174	19
30	131	175	19
30	132	176	18
30	133	177	18
30	134	178	18
30	135	179	18
30	136	180	18
30	137	181	18
30	138	182	18
30	139	183	18
30	140	184	18
30	141	185	18
30	142	186	18
30	143	187	18
30	144	188	18
30	145	189	18
30	146	190	18
30	147	191	18
30	148	192	15
30	149	193	15
30	150	194	15
30	151	195	15
30	152	196	15
30	153	197	15
30	154	198	15
30	155	199	15
30	156	200	15
30	157	201	15
30	158	202	15
30	159	203	15
30	160	204	15
30	161	205	15
30	162	206	15
30	163	207	15
30	164	208	15
30	165	209	15
30	166	210	15
30	167	211	15
30	168	212	15
30	169	213	15
30	170	214	15
30	171	215	15
30	172	216	15
30	173	217	15
30	174	218	15
30	175	219	15
30	176	220	15
30	177	221	15
30	178	222	15
30	179	223	15
30	180	224	15
30	181	225	15
30	182	226	15
30	183	227	15
30	184	228	15
30	185	229	15
30	186	230	15
30	187	231	15
30	188	232	15
30	189	233	15
30	190	234	15
30	191	235	15
31	0	0	34
31	1	1	34
31	2	2	34
31	3	3	34
31	4	4	34
31	5	5	34
31	6	6	34
31	7	7	34
31	8	8	34
31	9	9	34
31	10	10	34
31	11	11	34
31	12	12	34
31	13	13	34
31	14	14	34
31	15	15	34
31	16	16	34
31	17	17	34
31	18	18	34
31	19	19	34
31	20	20	34
31	21	21	34
31	22	22	34
31	23	23	34
31	24	24	34
31	25	25	34
31	26	26	34
31	27	27	34
31	28	28	34
31	29	29	34
31	30	30	34
31	31	31	34
31	32	32	34
31	33	33	34
31	34	34	34
31	35	35	34
31	36	36	34
31	37	37	34
31	38	38	34
31	39	39	34
31	40	40	34
31	41	41	34
31	42	42	34
31	43	43	34
31	44	44	30
31	45	45	30
31	46	46	30
31	47	47	30
31	48	48	30
31	49	49	30
31	50	50	30
31	51	51	30
31	52	52	30
31	53	53	30
31	54	54	30
31	55	55	30
31	56	56	30
31	57	57	30
31	58	58	30
31	59	59	30
31	60	60	30
31	61	61	30
31	62	62	30
31	63	63	30
31	64	64	30
31	65	65	30
31	66	66	30
31	67	67	30
31	68	68	30
31	69	69	30
31	70	70	30
31	71	71	30
31	72	72	30
31	73	73	30
31	74	74	30
31	75	75	30
31	76	76	30
31	77	77	30
31	78	78	30
31	79	79	30
31	80	80	30
31	81	81	30
31	82	82	30
31	83	83	30
31	84	84	30
31	85	85	30
31	86	86	30
31	87	87	30
31	88	88	26
31	89	89	26
31	90	90	26
31	91	91	26
31	92	92	26
31	93	93	26
31	94	94	26
31	95	95	26
31	96	96	20
31	97	97	20
31	98	98	20
31	99	99	20
31	100	100	20
31	101	101	20
31	102	102	20
31	103	103	20
31	104	104	20
31	105	105	20
31	106	106	20
31	107	107	20
31	108	108	20
31	109	109	20
31	110	110	20
31	111	111	20
31	112	112	20
31	113	113	20
31	114	114	20
31	115	115	20
31	116	116	20
31	117	117	20
31	118	118	20
31	119	119	20
31	120	120	20
31	121	121	20
31	122	122	20
31	123	123	20
31	124	124	20
31	125	125	20
31	126	126	20
31	127	127	20
31	128	128	20
31	129	129	20
31	130	130	20
31	131	131	20
31	132	132	20
31	133	133	20
31	134	134	20
31	135	135	20
31	136	136	20
31	137	137	20
31	138	138	20
31	139	139	20
31	140	140	20
31	141	141	20
31	142	142	20
31	143	143	20
31	144	144	20
31	145	145	20
31	146	146	20
31	147	147	20
31	148	148	20
31	149	149	20
31	150	150	20
31	151	151	20
31	152	152	20
31	153	153	20
31	154	154	20
31	155	155	20
31	156	156	20
31	157	157	20
31	158	158	20
31	159	159	20
31	160	160	20
31	161	161	20
31	162	162	20
31	163	163	20
31	164	164	20
31	165	165	20
31	166	166	20
31	167	167	20
31	168	168	20
31	169	169	20
31	170	170	20
31	171	171	20
31	172	172	20
31	173	173	20
31	174	174	20
31	175	175	20
31	176	176	19
31	177	177	19
31	178	178	19
31	179	179	19
31	180	180	19
31	181	181	19
31	182	182	19
31	183	183	19
31	184	184	19
31	185	185	19
31	186	186	19
31	187	187	19
31	188	188	19
31	189	189	19
31	190	190	19
31	191	191	19
32	0	236	15
32	1	237	15
32	2	238	15
32	3	239	15
32	4	240	15
32	5	241	15
32	6	242	15
32	7	243	15
32	8	244	15
32	9	245	15
32	10	246	15
32	11	247	15
32	12	248	15
32	13	249	15
32	14	250	15
32	15	251	15
32	16	252	15
32	17	253	15
32	18	254	15
32	19	255	15
32	20	256	15
32	21	257	15
32	22	258	15
32	23	259	15
32	24	260	15
32	25	261	15
32	26	262	15
32	27	263	15
32	28	264	15
32	29	265	15
32	30	266	15
32	31	267	15
32	32	268	15
32	33	269	15
32	34	270	15
32	35	271	15
32	36	272	15
32	37	273	15
32	38	274	15
32	39	275	15
32	40	276	15
32	41	277	15
32	42	278	15
32	43	279	15
32	44	280	15
32	45	281	15
32	46	282	15
32	47	283	15
32	48	284	15
32	49	285	15
32	50	286	15
32	51	287	15
32	52	288	15
32	53	289	15
32	54	290	15
32	55	291	15
32	56	292	15
32	57	293	15
32	58	294	15
32	59	295	15
32	60	296	15
32	61	297	15
32	62	298	15
32	63	299	15
32	64	300	15
32	65	301	15
32	66	302	15
32	67	303	15
32	68	304	15
32	69	305	15
32	70	306	15
32	71	307	15
32	72	308	15
32	73	309	15
32	74	310	15
32	75	311	15
32	76	312	15
32	77	313	15
32	78	314	15
32	79	315	15
32	80	316	15
32	81	317	15
32	82	318	15
32	83	319	15
32	84	320	15
32	85	321	15
32	86	322	15
32	87	323	15
32	88	324	15
32	89	325	15
32	90	326	15
32	91	327	15
32	92	328	15
32	93	329	15
32	94	330	15
32	95	331	15
32	96	332	15
32	97	333	15
32	98	334	15
32	99	335	15
32	100	336	15
32	101	337	15
32	102	338	15
32	103	339	15
32	104	0	33
32	105	1	33
32	106	2	33
32	107	3	33
32	108	4	33
32	109	5	33
32	110	6	33
32	111	7	33
32	112	8	33
32	113	9	33
32	114	10	33
32	115	11	33
32	116	12	33
32	117	13	33
32	118	14	33
32	119	15	33
32	120	16	33
32	121	17	33
32	122	18	33
32	123	19	33
32	124	20	33
32	125	21	33
32	126	22	33
32	127	23	33
32	128	24	33
32	129	25	33
32	130	26	33
32	131	27	33
32	132	28	33
32	133	29	33
32	134	30	33
32	135	31	33
32	136	32	33
32	137	33	33
32	138	34	33
32	139	35	33
32	140	36	33
32	141	37	33
32	142	38	33
32	143	39	33
32	144	40	33
32	145	41	33
32	146	42	33
32	147	43	33
32	148	44	29
32	149	45	29
32	150	46	29
32	151	47	29
32	152	48	29
32	153	49	29
32	154	50	29
32	155	51	29
32	156	52	29
32	157	53	29
32	158	54	29
32	159	55	29
32	160	56	29
32	161	57	29
32	162	58	29
32	163	59	29
32	164	60	29
32	165	61	29
32	166	62	29
32	167	63	29
32	168	64	29
32	169	65	29
32	170	66	29
32	171	67	29
32	172	68	29
32	173	69	29
32	174	70	29
32	175	71	29
32	176	72	29
32	177	73	29
32	178	74	29
32	179	75	29
32	180	76	29
32	181	77	29
32	182	78	29
32	183	79	29
32	184	80	29
32	185	81	29
32	186	82	29
32	187	83	29
32	188	84	29
32	189	85	29
32	190	86	29
32	191	87	29
33	0	0	35
33	1	1	35
33	2	2	35
33	3	3	35
33	4	4	35
33	5	5	35
33	6	6	35
33	7	7	35
33	8	8	35
33	9	9	35
33	10	10	35
33	11	11	35
33	12	12	35
33	13	13	35
33	14	14	35
33	15	15	35
33	16	16	35
33	17	17	35
33	18	18	35
33	19	19	35
33	20	20	35
33	21	21	35
33	22	22	35
33	23	23	35
33	24	24	35
33	25	25	35
33	26	26	35
33	27	27	35
33	28	28	35
33	29	29	35
33	30	30	35
33	31	31	35
33	32	32	35
33	33	33	35
33	34	34	35
33	35	35	35
33	36	36	35
33	37	37	35
33	38	38	35
33	39	39	35
33	40	40	35
33	41	41	35
33	42	42	35
33	43	43	35
33	44	44	31
33	45	45	31
33	46	46	31
33	47	47	31
33	48	48	31
33	49	49	31
33	50	50	31
33	51	51	31
33	52	52	31
33	53	53	31
33	54	54	31
33	55	55	31
33	56	56	31
33	57	57	31
33	58	58	31
33	59	59	31
33	60	60	31
33	61	61	31
33	62	62	31
33	63	63	31
33	64	64	31
33	65	65	31
33	66	66	31
33	67	67	31
33	68	68	31
33	69	69	31
33	70	70	31
33	71	71	31
33	72	72	31
33	73	73	31
33	74	74	31
33	75	75	31
33	76	76	31
33	77	77	31
33	78	78	31
33	79	79	31
33	80	80	31
33	81	81	31
33	82	82	31
33	83	83	31
33	84	84	31
33	85	85	31
33	86	86	31
33	87	87	31
33	88	88	27
33	89	89	27
33	90	90	27
33	91	91	27
33	92	92	27
33	93	93	27
33	94	94	27
33	95	95	27
33	96	96	21
33	97	97	21
33	98	98	21
33	99	99	21
33	100	100	21
33	101	101	21
33	102	102	21
33	103	103	21
33	104	104	21
33	105	105	21
33	106	106	21
33	107	107	21
33	108	108	21
33	109	109	21
33	110	110	21
33	111	111	21
33	112	112	21
33	113	113	21
33	114	114	21
33	115	115	21
33	116	116	21
33	117	117	21
33	118	118	21
33	119	119	21
33	120	120	21
33	121	121	21
33	122	122	21
33	123	123	21
33	124	124	21
33	125	125	21
33	126	126	21
33	127	127	21
33	128	128	21
33	129	129	21
33	130	130	21
33	131	131	21
33	132	132	21
33	133	133	21
33	134	134	21
33	135	135	21
33	136	136	21
33	137	137	21
33	138	138	21
33	139	139	21
33	140	140	21
33	141	141	21
33	142	142	21
33	143	143	21
33	144	144	21
33	145	145	21
33	146	146	21
33	147	147	21
33	148	148	21
33	149	149	21
33	150	150	21
33	151	151	21
33	152	152	21
33	153	153	21
33	154	154	21
33	155	155	21
33	156	156	21
33	157	157	21
33	158	158	21
33	159	159	21
33	160	160	21
33	161	161	21
33	162	162	21
33	163	163	21
33	164	164	21
33	165	165	21
33	166	166	21
33	167	167	21
33	168	168	21
33	169	169	21
33	170	170	21
33	171	171	21
33	172	172	21
33	173	173	21
33	174	174	21
33	175	175	21
33	176	176	20
33	177	177	20
33	178	178	20
33	179	179	20
33	180	180	20
33	181	181	20
33	182	182	20
33	183	183	20
33	184	184	20
33	185	185	20
33	186	186	20
33	187	187	20
33	188	188	20
33	189	189	20
33	190	190	20
33	191	191	20
33	192	192	16
33	193	193	16
33	194	194	16
33	195	195	16
33	196	196	16
33	197	197	16
33	198	198	16
33	199	199	16
33	200	200	16
33	201	201	16
33	202	202	16
33	203	203	16
33	204	204	16
33	205	205	16
33	206	206	16
33	207	207	16
33	208	208	16
33	209	209	16
33	210	210	16
33	211	211	16
33	212	212	16
33	213	213	16
33	214	214	16
33	215	215	16
33	216	216	16
33	217	217	16
33	218	218	16
33	219	219	16
33	220	220	16
33	221	221	16
33	222	222	16
33	223	223	16
33	224	224	16
33	225	225	16
33	226	226	16
33	227	227	16
33	228	228	16
33	229	229	16
33	230	230	16
33	231	231	16
33	232	232	16
33	233	233	16
33	234	234	16
33	235	235	16
33	236	236	16
33	237	237	16
33	238	238	16
33	239	239	16
33	240	240	16
33	241	241	16
33	242	242	16
33	243	243	16
33	244	244	16
33	245	245	16
33	246	246	16
33	247	247	16
33	248	248	16
33	249	249	16
33	250	250	16
33	251	251	16
33	252	252	16
33	253	253	16
33	254	254	16
33	255	255	16
33	256	256	16
33	257	257	16
33	258	258	16
33	259	259	16
33	260	260	16
33	261	261	16
33	262	262	16
33	263	263	16
33	264	264	16
33	265	265	16
33	266	266	16
33	267	267	16
33	268	268	16
33	269	269	16
33	270	270	16
33	271	271	16
33	272	272	16
33	273	273	16
33	274	274	16
33	275	275	16
33	276	276	16
33	277	277	16
33	278	278	16
33	279	279	16
33	280	280	16
33	281	281	16
33	282	282	16
33	283	283	16
33	284	284	16
33	285	285	16
33	286	286	16
33	287	287	16
33	288	288	16
33	289	289	16
33	290	290	16
33	291	291	16
33	292	292	16
33	293	293	16
33	294	294	16
33	295	295	16
33	296	296	16
33	297	297	16
33	298	298	16
33	299	299	16
33	300	300	16
33	301	301	16
33	302	302	16
33	303	303	16
33	304	304	16
33	305	305	16
33	306	306	16
33	307	307	16
33	308	308	16
33	309	309	16
33	310	310	16
33	311	311	16
33	312	312	16
33	313	313	16
33	314	314	16
33	315	315	16
33	316	316	16
33	317	317	16
33	318	318	16
33	319	319	16
33	320	320	16
33	321	321	16
33	322	322	16
33	323	323	16
33	324	324	16
33	325	325	16
33	326	326	16
33	327	327	16
33	328	328	16
33	329	329	16
33	330	330	16
33	331	331	16
33	332	332	16
33	333	333	16
33	334	334	16
33	335	335	16
33	336	336	16
33	337	337	16
33	338	338	16
33	339	339	16
33	340	0	36
33	341	1	36
33	342	2	36
33	343	3	36
33	344	4	36
33	345	5	36
33	346	6	36
33	347	7	36
33	348	8	36
33	349	9	36
33	350	10	36
33	351	11	36
33	352	12	36
33	353	13	36
33	354	14	36
33	355	15	36
33	356	16	36
33	357	17	36
33	358	18	36
33	359	19	36
33	360	20	36
33	361	21	36
33	362	22	36
33	363	23	36
33	364	24	36
33	365	25	36
33	366	26	36
33	367	27	36
33	368	28	36
33	369	29	36
33	370	30	36
33	371	31	36
33	372	32	36
33	373	33	36
33	374	34	36
33	375	35	36
33	376	36	36
33	377	37	36
33	378	38	36
33	379	39	36
33	380	40	36
33	381	41	36
33	382	42	36
33	383	43	36
34	0	0	37
34	1	1	37
34	2	2	37
34	3	3	37
34	4	4	37
34	5	5	37
34	6	6	37
34	7	7	37
34	8	8	37
34	9	9	37
34	10	10	37
34	11	11	37
34	12	12	37
34	13	13	37
34	14	14	37
34	15	15	37
34	16	16	37
34	17	17	37
34	18	18	37
34	19	19	37
34	20	20	37
34	21	21	37
34	22	22	37
34	23	23	37
34	24	24	37
34	25	25	37
34	26	26	37
34	27	27	37
34	28	28	37
34	29	29	37
34	30	30	37
34	31	31	37
34	32	32	37
34	33	33	37
34	34	34	37
34	35	35	37
34	36	36	37
34	37	37	37
34	38	38	37
34	39	39	37
34	40	40	37
34	41	41	37
34	42	42	37
34	43	43	37
34	44	44	32
34	45	45	32
34	46	46	32
34	47	47	32
34	48	48	32
34	49	49	32
34	50	50	32
34	51	51	32
34	52	52	32
34	53	53	32
34	54	54	32
34	55	55	32
34	56	56	32
34	57	57	32
34	58	58	32
34	59	59	32
34	60	60	32
34	61	61	32
34	62	62	32
34	63	63	32
34	64	64	32
34	65	65	32
34	66	66	32
34	67	67	32
34	68	68	32
34	69	69	32
34	70	70	32
34	71	71	32
34	72	72	32
34	73	73	32
34	74	74	32
34	75	75	32
34	76	76	32
34	77	77	32
34	78	78	32
34	79	79	32
34	80	80	32
34	81	81	32
34	82	82	32
34	83	83	32
34	84	84	32
34	85	85	32
34	86	86	32
34	87	87	32
34	88	88	28
34	89	89	28
34	90	90	28
34	91	91	28
34	92	92	28
34	93	93	28
34	94	94	28
34	95	95	28
34	96	96	22
34	97	97	22
34	98	98	22
34	99	99	22
34	100	100	22
34	101	101	22
34	102	102	22
34	103	103	22
34	104	104	22
34	105	105	22
34	106	106	22
34	107	107	22
34	108	108	22
34	109	109	22
34	110	110	22
34	111	111	22
34	112	112	22
34	113	113	22
34	114	114	22
34	115	115	22
34	116	116	22
34	117	117	22
34	118	118	22
34	119	119	22
34	120	120	22
34	121	121	22
34	122	122	22
34	123	123	22
34	124	124	22
34	125	125	22
34	126	126	22
34	127	127	22
34	128	128	22
34	129	129	22
34	130	130	22
34	131	131	22
34	132	132	22
34	133	133	22
34	134	134	22
34	135	135	22
34	136	136	22
34	137	137	22
34	138	138	22
34	139	139	22
34	140	140	22
34	141	141	22
34	142	142	22
34	143	143	22
34	144	144	22
34	145	145	22
34	146	146	22
34	147	147	22
34	148	148	22
34	149	149	22
34	150	150	22
34	151	151	22
34	152	152	22
34	153	153	22
34	154	154	22
34	155	155	22
34	156	156	22
34	157	157	22
34	158	158	22
34	159	159	22
34	160	160	22
34	161	161	22
34	162	162	22
34	163	163	22
34	164	164	22
34	165	165	22
34	166	166	22
34	167	167	22
34	168	168	22
34	169	169	22
34	170	170	22
34	171	171	22
34	172	172	22
34	173	173	22
34	174	174	22
34	175	175	22
34	176	176	21
34	177	177	21
34	178	178	21
34	179	179	21
34	180	180	21
34	181	181	21
34	182	182	21
34	183	183	21
34	184	184	21
34	185	185	21
34	186	186	21
34	187	187	21
34	188	188	21
34	189	189	21
34	190	190	21
34	191	191	21
34	192	192	17
34	193	193	17
34	194	194	17
34	195	195	17
34	196	196	17
34	197	197	17
34	198	198	17
34	199	199	17
34	200	200	17
34	201	201	17
34	202	202	17
34	203	203	17
34	204	204	17
34	205	205	17
34	206	206	17
34	207	207	17
34	208	208	17
34	209	209	17
34	210	210	17
34	211	211	17
34	212	212	17
34	213	213	17
34	214	214	17
34	215	215	17
34	216	216	17
34	217	217	17
34	218	218	17
34	219	219	17
34	220	220	17
34	221	221	17
34	222	222	17
34	223	223	17
34	224	224	17
34	225	225	17
34	226	226	17
34	227	227	17
34	228	228	17
34	229	229	17
34	230	230	17
34	231	231	17
34	232	232	17
34	233	233	17
34	234	234	17
34	235	235	17
34	236	236	17
34	237	237	17
34	238	238	17
34	239	239	17
34	240	240	17
34	241	241	17
34	242	242	17
34	243	243	17
34	244	244	17
34	245	245	17
34	246	246	17
34	247	247	17
34	248	248	17
34	249	249	17
34	250	250	17
34	251	251	17
34	252	252	17
34	253	253	17
34	254	254	17
34	255	255	17
34	256	256	17
34	257	257	17
34	258	258	17
34	259	259	17
34	260	260	17
34	261	261	17
34	262	262	17
34	263	263	17
34	264	264	17
34	265	265	17
34	266	266	17
34	267	267	17
34	268	268	17
34	269	269	17
34	270	270	17
34	271	271	17
34	272	272	17
34	273	273	17
34	274	274	17
34	275	275	17
34	276	276	17
34	277	277	17
34	278	278	17
34	279	279	17
34	280	280	17
34	281	281	17
34	282	282	17
34	283	283	17
34	284	284	17
34	285	285	17
34	286	286	17
34	287	287	17
34	288	288	17
34	289	289	17
34	290	290	17
34	291	291	17
34	292	292	17
34	293	293	17
34	294	294	17
34	295	295	17
34	296	296	17
34	297	297	17
34	298	298	17
34	299	299	17
34	300	300	17
34	301	301	17
34	302	302	17
34	303	303	17
34	304	304	17
34	305	305	17
34	306	306	17
34	307	307	17
34	308	308	17
34	309	309	17
34	310	310	17
34	311	311	17
34	312	312	17
34	313	313	17
34	314	314	17
34	315	315	17
34	316	316	17
34	317	317	17
34	318	318	17
34	319	319	17
34	320	320	17
34	321	321	17
34	322	322	17
34	323	323	17
34	324	324	17
34	325	325	17
34	326	326	17
34	327	327	17
34	328	328	17
34	329	329	17
34	330	330	17
34	331	331	17
34	332	332	17
34	333	333	17
34	334	334	17
34	335	335	17
34	336	336	17
34	337	337	17
34	338	338	17
34	339	339	17
34	340	0	38
34	341	1	38
34	342	2	38
34	343	3	38
34	344	4	38
34	345	5	38
34	346	6	38
34	347	7	38
34	348	8	38
34	349	9	38
34	350	10	38
34	351	11	38
34	352	12	38
34	353	13	38
34	354	14	38
34	355	15	38
34	356	16	38
34	357	17	38
34	358	18	38
34	359	19	38
34	360	20	38
34	361	21	38
34	362	22	38
34	363	23	38
34	364	24	38
34	365	25	38
34	366	26	38
34	367	27	38
34	368	28	38
34	369	29	38
34	370	30	38
34	371	31	38
34	372	32	38
34	373	33	38
34	374	34	38
34	375	35	38
34	376	36	38
34	377	37	38
34	378	38	38
34	379	39	38
34	380	40	38
34	381	41	38
34	382	42	38
34	383	43	38
35	0	0	39
35	1	1	39
35	2	2	39
35	3	3	39
35	4	4	39
35	5	5	39
35	6	6	39
35	7	7	39
35	8	8	39
35	9	9	39
35	10	10	39
35	11	11	39
35	12	12	39
35	13	13	39
35	14	14	39
35	15	15	39
35	16	16	39
35	17	17	39
35	18	18	39
35	19	19	39
35	20	20	39
35	21	21	39
35	22	22	39
35	23	23	39
35	24	24	39
35	25	25	39
35	26	26	39
35	27	27	39
35	28	28	39
35	29	29	39
35	30	30	39
35	31	31	39
35	32	32	39
35	33	33	39
35	34	34	39
35	35	35	39
35	36	36	39
35	37	37	39
35	38	38	39
35	39	39	39
35	40	40	39
35	41	41	39
35	42	42	39
35	43	43	39
35	44	44	33
35	45	45	33
35	46	46	33
35	47	47	33
35	48	48	33
35	49	49	33
35	50	50	33
35	51	51	33
35	52	52	33
35	53	53	33
35	54	54	33
35	55	55	33
35	56	56	33
35	57	57	33
35	58	58	33
35	59	59	33
35	60	60	33
35	61	61	33
35	62	62	33
35	63	63	33
35	64	64	33
35	65	65	33
35	66	66	33
35	67	67	33
35	68	68	33
35	69	69	33
35	70	70	33
35	71	71	33
35	72	72	33
35	73	73	33
35	74	74	33
35	75	75	33
35	76	76	33
35	77	77	33
35	78	78	33
35	79	79	33
35	80	80	33
35	81	81	33
35	82	82	33
35	83	83	33
35	84	84	33
35	85	85	33
35	86	86	33
35	87	87	33
35	88	88	29
35	89	89	29
35	90	90	29
35	91	91	29
35	92	92	29
35	93	93	29
35	94	94	29
35	95	95	29
36	0	0	40
36	1	1	40
36	2	2	40
36	3	3	40
36	4	4	40
36	5	5	40
36	6	6	40
36	7	7	40
36	8	8	40
36	9	9	40
36	10	10	40
36	11	11	40
36	12	12	40
36	13	13	40
36	14	14	40
36	15	15	40
36	16	16	40
36	17	17	40
36	18	18	40
36	19	19	40
36	20	20	40
36	21	21	40
36	22	22	40
36	23	23	40
36	24	24	40
36	25	25	40
36	26	26	40
36	27	27	40
36	28	28	40
36	29	29	40
36	30	30	40
36	31	31	40
36	32	32	40
36	33	33	40
36	34	34	40
36	35	35	40
36	36	36	40
36	37	37	40
36	38	38	40
36	39	39	40
36	40	40	40
36	41	41	40
36	42	42	40
36	43	43	40
36	44	44	34
36	45	45	34
36	46	46	34
36	47	47	34
36	48	48	34
36	49	49	34
36	50	50	34
36	51	51	34
36	52	52	34
36	53	53	34
36	54	54	34
36	55	55	34
36	56	56	34
36	57	57	34
36	58	58	34
36	59	59	34
36	60	60	34
36	61	61	34
36	62	62	34
36	63	63	34
36	64	64	34
36	65	65	34
36	66	66	34
36	67	67	34
36	68	68	34
36	69	69	34
36	70	70	34
36	71	71	34
36	72	72	34
36	73	73	34
36	74	74	34
36	75	75	34
36	76	76	34
36	77	77	34
36	78	78	34
36	79	79	34
36	80	80	34
36	81	81	34
36	82	82	34
36	83	83	34
36	84	84	34
36	85	85	34
36	86	86	34
36	87	87	34
36	88	88	30
36	89	89	30
36	90	90	30
36	91	91	30
36	92	92	30
36	93	93	30
36	94	94	30
36	95	95	30
37	0	0	41
37	1	1	41
37	2	2	41
37	3	3	41
37	4	4	41
37	5	5	41
37	6	6	41
37	7	7	41
37	8	8	41
37	9	9	41
37	10	10	41
37	11	11	41
37	12	12	41
37	13	13	41
37	14	14	41
37	15	15	41
37	16	16	41
37	17	17	41
37	18	18	41
37	19	19	41
37	20	20	41
37	21	21	41
37	22	22	41
37	23	23	41
37	24	24	41
37	25	25	41
37	26	26	41
37	27	27	41
37	28	28	41
37	29	29	41
37	30	30	41
37	31	31	41
37	32	32	41
37	33	33	41
37	34	34	41
37	35	35	41
37	36	36	41
37	37	37	41
37	38	38	41
37	39	39	41
37	40	40	41
37	41	41	41
37	42	42	41
37	43	43	41
37	44	44	35
37	45	45	35
37	46	46	35
37	47	47	35
37	48	48	35
37	49	49	35
37	50	50	35
37	51	51	35
37	52	52	35
37	53	53	35
37	54	54	35
37	55	55	35
37	56	56	35
37	57	57	35
37	58	58	35
37	59	59	35
37	60	60	35
37	61	61	35
37	62	62	35
37	63	63	35
37	64	64	35
37	65	65	35
37	66	66	35
37	67	67	35
37	68	68	35
37	69	69	35
37	70	70	35
37	71	71	35
37	72	72	35
37	73	73	35
37	74	74	35
37	75	75	35
37	76	76	35
37	77	77	35
37	78	78	35
37	79	79	35
37	80	80	35
37	81	81	35
37	82	82	35
37	83	83	35
37	84	84	35
37	85	85	35
37	86	86	35
37	87	87	35
37	88	88	31
37	89	89	31
37	90	90	31
37	91	91	31
37	92	92	31
37	93	93	31
37	94	94	31
37	95	95	31
37	96	96	23
37	97	97	23
37	98	98	23
37	99	99	23
37	100	100	23
37	101	101	23
37	102	102	23
37	103	103	23
37	104	104	23
37	105	105	23
37	106	106	23
37	107	107	23
37	108	108	23
37	109	109	23
37	110	110	23
37	111	111	23
37	112	112	23
37	113	113	23
37	114	114	23
37	115	115	23
37	116	116	23
37	117	117	23
37	118	118	23
37	119	119	23
37	120	120	23
37	121	121	23
37	122	122	23
37	123	123	23
37	124	124	23
37	125	125	23
37	126	126	23
37	127	127	23
37	128	128	23
37	129	129	23
37	130	130	23
37	131	131	23
37	132	132	23
37	133	133	23
37	134	134	23
37	135	135	23
37	136	136	23
37	137	137	23
37	138	138	23
37	139	139	23
37	140	140	23
37	141	141	23
37	142	142	23
37	143	143	23
37	144	144	23
37	145	145	23
37	146	146	23
37	147	147	23
37	148	148	23
37	149	149	23
37	150	150	23
37	151	151	23
37	152	152	23
37	153	153	23
37	154	154	23
37	155	155	23
37	156	156	23
37	157	157	23
37	158	158	23
37	159	159	23
37	160	160	23
37	161	161	23
37	162	162	23
37	163	163	23
37	164	164	23
37	165	165	23
37	166	166	23
37	167	167	23
37	168	168	23
37	169	169	23
37	170	170	23
37	171	171	23
37	172	172	23
37	173	173	23
37	174	174	23
37	175	175	23
37	176	176	22
37	177	177	22
37	178	178	22
37	179	179	22
37	180	180	22
37	181	181	22
37	182	182	22
37	183	183	22
37	184	184	22
37	185	185	22
37	186	186	22
37	187	187	22
37	188	188	22
37	189	189	22
37	190	190	22
37	191	191	22
37	192	192	18
37	193	193	18
37	194	194	18
37	195	195	18
37	196	196	18
37	197	197	18
37	198	198	18
37	199	199	18
37	200	200	18
37	201	201	18
37	202	202	18
37	203	203	18
37	204	204	18
37	205	205	18
37	206	206	18
37	207	207	18
37	208	208	18
37	209	209	18
37	210	210	18
37	211	211	18
37	212	212	18
37	213	213	18
37	214	214	18
37	215	215	18
37	216	216	18
37	217	217	18
37	218	218	18
37	219	219	18
37	220	220	18
37	221	221	18
37	222	222	18
37	223	223	18
37	224	224	18
37	225	225	18
37	226	226	18
37	227	227	18
37	228	228	18
37	229	229	18
37	230	230	18
37	231	231	18
37	232	232	18
37	233	233	18
37	234	234	18
37	235	235	18
37	236	236	18
37	237	237	18
37	238	238	18
37	239	239	18
37	240	240	18
37	241	241	18
37	242	242	18
37	243	243	18
37	244	244	18
37	245	245	18
37	246	246	18
37	247	247	18
37	248	248	18
37	249	249	18
37	250	250	18
37	251	251	18
37	252	252	18
37	253	253	18
37	254	254	18
37	255	255	18
37	256	256	18
37	257	257	18
37	258	258	18
37	259	259	18
37	260	260	18
37	261	261	18
37	262	262	18
37	263	263	18
37	264	264	18
37	265	265	18
37	266	266	18
37	267	267	18
37	268	268	18
37	269	269	18
37	270	270	18
37	271	271	18
37	272	272	18
37	273	273	18
37	274	274	18
37	275	275	18
37	276	276	18
37	277	277	18
37	278	278	18
37	279	279	18
37	280	280	18
37	281	281	18
37	282	282	18
37	283	283	18
37	284	284	18
37	285	285	18
37	286	286	18
37	287	287	18
37	288	288	18
37	289	289	18
37	290	290	18
