stage	task	worker	slot
42	15	15	46
42	16	16	46
42	17	17	46
42	18	18	46
42	19	19	46
42	20	20	46
42	21	21	46
42	22	22	46
42	23	23	46
42	24	24	46
42	25	25	46
42	26	26	46
42	27	27	46
42	28	28	46
42	29	29	46
42	30	30	46
42	31	31	46
42	32	32	42
42	33	33	42
42	34	34	42
42	35	35	42
42	36	36	42
42	37	37	42
42	38	38	42
42	39	39	42
42	40	40	42
42	41	41	42
42	42	42	42
42	43	43	42
42	44	44	42
42	45	45	42
42	46	46	42
42	47	47	42
42	48	48	42
42	49	49	42
42	50	50	42
42	51	51	42
42	52	52	42
42	53	53	42
42	54	54	42
42	55	55	42
42	56	56	42
42	57	57	42
42	58	58	42
42	59	59	42
42	60	60	42
42	61	61	42
42	62	62	42
42	63	63	42
42	64	64	31
42	65	65	31
42	66	66	31
42	67	67	31
42	68	68	31
42	69	69	31
42	70	70	31
42	71	71	31
42	72	72	31
42	73	73	31
42	74	74	31
42	75	75	31
42	76	76	31
42	77	77	31
42	78	78	31
42	79	79	31
42	80	80	31
42	81	81	31
42	82	82	31
42	83	83	31
42	84	84	31
42	85	85	31
42	86	86	31
42	87	87	31
42	88	88	31
42	89	89	31
42	90	90	31
42	91	91	31
42	92	92	31
42	93	93	31
42	94	94	31
42	95	95	31
42	96	96	31
42	97	97	31
42	98	98	31
42	99	99	31
42	100	100	31
42	101	101	31
42	102	102	31
42	103	103	31
42	104	104	31
42	105	105	31
42	106	106	31
42	107	107	31
42	108	108	31
42	109	109	31
42	110	110	31
42	111	111	31
42	112	112	31
42	113	113	31
42	114	114	31
42	115	115	31
42	116	116	31
42	117	117	31
42	118	118	31
42	119	119	31
42	120	120	31
42	121	121	31
42	122	122	31
42	123	123	31
42	124	124	31
42	125	125	31
42	126	126	31
42	127	127	31
42	128	128	17
42	129	129	17
42	130	130	17
42	131	131	17
42	132	132	17
42	133	133	17
42	134	134	17
42	135	135	17
42	136	136	17
42	137	137	17
42	138	138	17
42	139	139	17
42	140	140	17
42	141	141	17
42	142	142	17
42	143	143	17
42	144	144	17
42	145	145	17
42	146	146	17
42	147	147	17
42	148	148	17
42	149	149	17
42	150	150	17
42	151	151	17
42	152	152	17
42	153	153	17
42	154	154	17
42	155	155	17
42	156	156	17
42	157	157	17
42	158	158	17
42	159	159	17
42	160	160	17
42	161	161	17
42	162	162	17
42	163	163	17
42	164	164	17
42	165	165	17
42	166	166	17
42	167	167	17
42	168	168	17
42	169	169	17
42	170	170	17
42	171	171	17
42	172	172	17
42	173	173	17
42	174	174	17
42	175	175	17
42	176	176	17
42	177	177	17
42	178	178	17
42	179	179	17
42	180	180	17
42	181	181	17
42	182	182	17
42	183	183	17
42	184	184	17
42	185	185	17
42	186	186	17
42	187	187	17
42	188	188	17
42	189	189	17
42	190	190	17
42	191	191	17
42	192	192	17
42	193	193	17
42	194	194	17
42	195	195	17
42	196	196	17
42	197	197	17
42	198	198	17
42	199	199	17
42	200	200	17
42	201	201	17
42	202	202	17
42	203	203	17
42	204	204	17
42	205	205	17
42	206	206	17
42	207	207	17
42	208	208	17
42	209	209	17
42	210	210	17
42	211	211	17
42	212	212	17
42	213	213	17
42	214	214	17
42	215	215	17
42	216	216	17
42	217	217	17
42	218	218	17
42	219	219	17
42	220	220	17
42	221	221	17
42	222	222	17
42	223	223	17
42	224	224	17
42	225	225	17
42	226	226	17
42	227	227	17
42	228	228	17
42	229	229	17
42	230	230	17
42	231	231	17
42	232	232	17
42	233	233	17
42	234	234	17
42	235	235	17
42	236	236	17
42	237	237	17
42	238	238	17
42	239	239	17
42	240	240	17
42	241	241	17
42	242	242	17
42	243	243	17
42	244	244	17
42	245	245	17
42	246	246	17
42	247	247	17
42	248	248	17
42	249	249	17
42	250	250	17
42	251	251	17
42	252	252	17
42	253	253	17
42	254	254	17
42	255	255	17
43	0	0	47
43	1	1	47
43	2	2	47
43	3	3	47
43	4	4	47
43	5	5	47
43	6	6	47
43	7	7	47
43	8	8	47
43	9	9	47
43	10	10	47
43	11	11	47
43	12	12	47
43	13	13	47
43	14	14	47
43	15	15	47
43	16	16	47
43	17	17	47
43	18	18	47
43	19	19	47
43	20	20	47
43	21	21	47
43	22	22	47
43	23	23	47
43	24	24	47
43	25	25	47
43	26	26	47
43	27	27	47
43	28	28	47
43	29	29	47
43	30	30	47
43	31	31	47
43	32	32	43
43	33	33	43
43	34	34	43
43	35	35	43
43	36	36	43
43	37	37	43
43	38	38	43
43	39	39	43
43	40	40	43
43	41	41	43
43	42	42	43
43	43	43	43
43	44	44	43
43	45	45	43
43	46	46	43
43	47	47	43
43	48	48	43
43	49	49	43
43	50	50	43
43	51	51	43
43	52	52	43
43	53	53	43
43	54	54	43
43	55	55	43
43	56	56	43
43	57	57	43
43	58	58	43
43	59	59	43
43	60	60	43
43	61	61	43
43	62	62	43
43	63	63	43
